Unnamed: 0,time,temperature_2m_1,relative_humidity_2m_1,wind_speed_10m_1,wind_direction_10m_1,temperature_2m_33,relative_humidity_2m_33,wind_speed_10m_33,wind_direction_10m_33,temperature_2m_2,relative_humidity_2m_2,wind_speed_10m_2,wind_direction_10m_2,temperature_2m_8,relative_humidity_2m_8,wind_speed_10m_8,wind_direction_10m_8,temperature_2m_23,relative_humidity_2m_23,wind_speed_10m_23,wind_direction_10m_23,temperature_2m_5,relative_humidity_2m_5,wind_speed_10m_5,wind_direction_10m_5,temperature_2m_4,relative_humidity_2m_4,wind_speed_10m_4,wind_direction_10m_4,temperature_2m_39,relative_humidity_2m_39,wind_speed_10m_39,wind_direction_10m_39,temperature_2m_6,relative_humidity_2m_6,wind_speed_10m_6,wind_direction_10m_6,temperature_2m_7,relative_humidity_2m_7,wind_speed_10m_7,wind_direction_10m_7,temperature_2m_11,relative_humidity_2m_11,wind_speed_10m_11,wind_direction_10m_11,temperature_2m_10,relative_humidity_2m_10,wind_speed_10m_10,wind_direction_10m_10,temperature_2m_9,relative_humidity_2m_9,wind_speed_10m_9,wind_direction_10m_9,temperature_2m_12,relative_humidity_2m_12,wind_speed_10m_12,wind_direction_10m_12,temperature_2m_14,relative_humidity_2m_14,wind_speed_10m_14,wind_direction_10m_14,temperature_2m_13,relative_humidity_2m_13,wind_speed_10m_13,wind_direction_10m_13,temperature_2m_15,relative_humidity_2m_15,wind_speed_10m_15,wind_direction_10m_15,temperature_2m_21,relative_humidity_2m_21,wind_speed_10m_21,wind_direction_10m_21,temperature_2m_18,relative_humidity_2m_18,wind_speed_10m_18,wind_direction_10m_18,temperature_2m_3,relative_humidity_2m_3,wind_speed_10m_3,wind_direction_10m_3,temperature_2m_16,relative_humidity_2m_16,wind_speed_10m_16,wind_direction_10m_16,temperature_2m_37,relative_humidity_2m_37,wind_speed_10m_37,wind_direction_10m_37,temperature_2m_17,relative_humidity_2m_17,wind_speed_10m_17,wind_direction_10m_17,temperature_2m_19,relative_humidity_2m_19,wind_speed_10m_19,wind_direction_10m_19,temperature_2m_36,relative_humidity_2m_36,wind_speed_10m_36,wind_direction_10m_36,temperature_2m_20,relative_humidity_2m_20,wind_speed_10m_20,wind_direction_10m_20,temperature_2m_22,relative_humidity_2m_22,wind_speed_10m_22,wind_direction_10m_22,temperature_2m_35,relative_humidity_2m_35,wind_speed_10m_35,wind_direction_10m_35,temperature_2m_24,relative_humidity_2m_24,wind_speed_10m_24,wind_direction_10m_24,temperature_2m_25,relative_humidity_2m_25,wind_speed_10m_25,wind_direction_10m_25,temperature_2m_26,relative_humidity_2m_26,wind_speed_10m_26,wind_direction_10m_26,temperature_2m_27,relative_humidity_2m_27,wind_speed_10m_27,wind_direction_10m_27,temperature_2m_28,relative_humidity_2m_28,wind_speed_10m_28,wind_direction_10m_28,temperature_2m_29,relative_humidity_2m_29,wind_speed_10m_29,wind_direction_10m_29,temperature_2m_30,relative_humidity_2m_30,wind_speed_10m_30,wind_direction_10m_30,temperature_2m_32,relative_humidity_2m_32,wind_speed_10m_32,wind_direction_10m_32,temperature_2m_31,relative_humidity_2m_31,wind_speed_10m_31,wind_direction_10m_31,temperature_2m_34,relative_humidity_2m_34,wind_speed_10m_34,wind_direction_10m_34,temperature_2m_38,relative_humidity_2m_38,wind_speed_10m_38,wind_direction_10m_38,Wind,Year,MonthDay
38400,2023-05-19 19:00:00,18.0,41,17.7,209,18.5,49,14.7,216,13.5,49,17.6,211,12.7,60,18.9,235,18.3,56,26.3,183,15.1,56,13.2,209,17.2,57,14.4,217,8.2,70,39.5,200,15.9,47,14.6,213,9.1,75,8.4,205,13.7,50,15.1,205,13.7,46,15.4,201,14.9,45,14.9,200,14.0,55,13.0,183,15.1,45,19.6,194,15.5,46,19.6,194,14.8,49,14.2,207,14.2,48,16.7,205,10.7,70,9.7,184,12.7,50,19.1,202,9.3,73,10.7,192,13.9,55,12.0,196,18.5,69,7.6,172,12.5,54,12.4,190,17.1,37,21.4,222,19.3,54,24.3,201,13.5,60,18.7,218,15.8,45,19.9,197,16.5,43,13.8,213,14.5,52,13.1,201,13.8,56,14.0,180,15.9,53,8.4,200,12.5,60,18.9,235,13.3,61,18.9,235,12.3,59,18.5,237,16.4,39,14.3,221,14.2,48,13.5,224,15.1,45,18.8,192,19.0,34,22.5,215,2111.93,2023.0,05-19
38401,2023-05-19 20:00:00,16.7,42,19.2,193,17.0,54,19.2,220,11.7,52,14.6,220,11.3,62,16.8,228,17.7,56,27.2,186,14.6,59,15.0,222,16.4,60,15.0,210,8.2,68,43.9,203,13.4,55,11.5,229,11.9,59,16.2,212,13.8,45,16.9,207,12.4,50,15.5,202,14.1,47,16.0,203,11.0,66,13.1,148,13.6,49,20.5,195,14.0,49,20.5,195,13.5,51,12.1,217,12.3,53,17.2,206,10.7,60,17.8,194,11.7,52,17.9,205,12.3,55,10.6,198,13.3,56,12.6,211,18.1,66,7.6,185,11.6,55,12.7,188,16.1,40,18.4,222,18.7,57,18.3,216,11.9,72,19.9,221,14.4,48,21.7,199,14.9,46,17.7,193,13.9,50,12.9,210,12.8,55,12.3,173,15.0,46,16.2,176,11.1,62,16.8,228,11.9,62,16.8,228,10.9,61,16.1,236,13.5,49,10.2,219,12.7,52,13.0,224,14.0,46,19.1,200,18.4,36,21.3,217,2483.39,2023.0,05-19
38402,2023-05-19 21:00:00,15.9,47,20.3,192,13.4,52,16.4,310,10.9,51,15.0,235,11.0,67,18.9,239,16.7,60,24.9,184,15.1,59,16.9,218,16.2,61,15.8,221,8.1,68,46.8,204,13.2,57,12.6,233,13.7,51,20.2,215,13.8,45,23.0,209,11.9,51,16.4,195,13.4,50,16.6,193,10.3,73,11.8,168,12.1,56,19.8,192,12.5,56,19.8,192,13.1,55,14.3,221,11.6,52,19.0,207,12.2,53,19.8,196,11.1,55,19.2,214,13.2,48,18.2,210,14.3,56,15.7,217,17.0,72,5.8,180,9.7,60,10.8,180,14.9,45,15.9,219,17.3,64,11.2,249,11.2,78,20.1,224,12.8,55,21.5,198,14.6,48,17.8,194,13.3,54,13.8,213,11.9,62,13.8,186,15.3,46,23.7,190,10.9,67,18.9,239,11.6,68,18.9,239,10.2,69,16.6,246,12.6,54,10.5,207,12.5,54,12.3,218,12.7,53,18.4,197,17.8,39,19.1,226,2050.96,2023.0,05-19
38403,2023-05-19 22:00:00,15.4,48,23.0,197,12.2,62,10.6,298,9.9,54,16.3,242,10.3,77,16.9,246,14.7,71,24.2,185,14.1,64,14.3,231,14.7,75,14.3,229,7.7,70,46.4,205,11.4,66,9.7,211,14.2,49,26.6,216,13.8,47,28.7,215,10.6,57,16.5,191,11.9,56,16.6,193,9.9,75,9.7,176,10.9,60,18.9,194,11.3,60,18.9,194,12.6,62,14.8,219,10.5,55,21.1,210,13.1,50,20.6,207,11.1,55,20.7,220,14.5,45,28.2,219,14.0,60,16.5,238,17.4,68,8.4,173,8.2,66,11.3,163,13.5,53,9.9,224,16.5,69,20.9,212,10.7,80,18.3,227,11.8,58,21.5,201,14.4,49,18.5,209,13.3,60,17.1,222,11.5,66,14.6,200,15.4,46,25.8,192,10.1,77,16.9,246,10.9,77,16.9,246,9.4,78,15.3,251,11.6,62,13.2,191,11.3,60,11.8,192,11.5,56,18.8,197,17.0,42,15.6,232,1650.16,2023.0,05-19
38404,2023-05-19 23:00:00,15.4,51,16.8,255,10.5,75,9.0,270,9.2,58,17.9,245,9.2,86,13.4,256,14.1,75,21.6,181,13.2,75,15.0,224,13.4,87,18.8,223,7.2,73,45.4,206,11.3,70,8.4,227,13.5,50,21.7,223,13.1,49,29.1,216,9.5,64,11.2,220,11.0,62,13.2,206,10.2,74,10.4,194,10.4,63,19.1,191,10.8,64,19.1,191,11.3,74,10.3,245,9.9,59,21.7,212,11.8,56,12.7,225,10.3,56,19.9,225,14.5,45,28.5,226,12.1,77,16.4,244,17.0,65,14.4,177,7.4,71,11.3,153,11.8,66,11.2,180,15.5,79,15.5,205,9.0,94,15.8,300,11.1,61,21.6,198,14.6,53,20.4,216,11.9,74,15.2,239,11.8,66,16.1,214,13.5,56,7.7,298,9.0,86,13.4,256,9.8,86,13.4,256,8.7,85,14.3,252,11.8,66,12.9,210,10.8,66,10.6,204,10.5,60,16.0,194,16.0,53,18.9,228,1028.25,2023.0,05-19
38405,2023-05-20 00:00:00,12.4,68,14.3,229,9.6,84,6.7,234,8.4,65,17.0,249,8.6,91,14.3,252,13.5,78,19.4,181,12.5,82,12.9,240,13.2,85,14.3,229,7.1,74,45.1,208,10.7,82,11.3,217,11.8,57,15.0,249,13.0,49,22.5,231,9.3,69,13.6,212,10.7,67,15.8,204,10.7,73,9.2,219,10.1,68,17.3,197,10.5,68,17.3,197,9.0,99,10.2,225,9.2,66,19.9,222,9.7,65,7.9,254,9.6,59,20.6,226,12.4,51,16.7,264,10.0,99,13.7,225,15.9,71,13.6,168,7.0,72,8.4,137,11.1,76,9.5,191,15.1,80,13.7,194,7.1,93,6.0,295,10.5,68,20.8,203,11.9,72,10.7,237,9.7,100,13.8,227,11.8,68,15.0,228,12.2,63,7.4,194,8.4,91,14.3,252,9.2,91,14.3,252,7.6,93,13.8,250,11.4,68,11.8,220,10.3,70,11.2,201,9.9,65,13.9,201,14.7,69,18.2,232,744.03,2023.0,05-20
38406,2023-05-20 01:00:00,10.7,85,9.8,264,9.1,88,8.9,230,8.1,71,16.3,248,8.2,95,9.9,260,12.5,87,16.2,168,12.4,82,12.8,232,13.4,80,12.9,216,7.1,74,45.8,209,9.6,100,9.3,234,10.1,66,9.5,279,11.4,56,15.1,245,9.2,73,11.1,234,10.5,73,12.5,229,10.6,74,10.0,221,9.7,76,17.4,204,10.1,76,17.4,204,9.4,100,15.0,226,9.1,71,18.4,228,7.7,76,4.2,290,8.9,63,17.9,242,9.9,62,15.1,258,10.5,93,15.5,226,14.8,77,15.2,144,6.1,79,4.6,141,11.6,83,13.3,232,14.7,77,18.2,198,5.6,99,3.4,212,10.2,73,19.5,210,10.6,85,12.8,248,9.7,100,14.5,228,11.6,69,14.6,230,10.0,83,6.3,301,8.1,95,9.9,260,8.8,95,9.9,260,7.7,96,10.8,255,11.4,70,11.2,237,10.3,75,11.1,241,9.5,71,10.6,204,13.3,85,13.5,245,531.38,2023.0,05-20
38407,2023-05-20 02:00:00,9.2,90,4.7,274,8.0,93,5.1,225,7.8,77,14.4,257,7.6,98,5.8,270,12.6,81,21.7,174,12.2,78,13.0,222,13.1,79,15.6,214,7.0,76,45.0,212,9.5,100,8.9,227,8.1,76,5.5,293,10.0,63,11.2,266,8.5,83,9.2,259,10.2,82,10.5,248,10.7,74,11.5,231,9.4,80,14.5,207,9.8,80,14.5,207,9.3,100,12.5,231,9.0,76,17.4,236,7.2,79,2.3,231,8.6,67,14.8,247,8.4,70,13.5,279,10.5,90,15.1,220,14.2,80,17.0,148,8.3,67,6.8,212,9.8,93,10.1,325,14.2,80,19.0,190,6.3,90,2.5,172,10.2,78,15.9,218,9.1,90,8.8,258,9.6,100,13.8,231,11.1,74,16.1,231,8.6,85,3.1,339,7.4,98,5.8,270,8.2,98,5.8,270,7.5,98,6.9,261,11.5,79,13.1,262,10.5,85,14.3,260,9.2,78,10.1,207,12.6,88,11.2,266,581.23,2023.0,05-20
38408,2023-05-20 03:00:00,9.0,92,6.2,216,8.2,94,3.1,225,7.7,80,13.4,256,6.7,99,5.1,262,12.4,78,22.0,175,11.2,85,13.6,220,11.7,91,15.5,202,7.0,77,44.4,213,9.4,100,8.7,218,7.8,78,3.8,229,9.0,69,8.1,257,7.3,93,7.2,264,8.6,94,8.1,283,10.1,82,9.5,217,9.4,80,11.5,224,9.8,80,11.5,224,9.3,100,10.3,234,8.7,80,15.0,240,7.5,78,3.3,229,8.7,70,13.0,251,8.2,71,8.1,249,10.3,88,14.6,213,13.1,83,16.6,150,8.5,76,9.2,281,8.5,84,7.1,24,14.1,80,19.5,185,5.5,96,6.9,174,10.1,78,12.8,230,8.5,91,6.6,241,9.7,100,12.6,233,10.0,85,13.8,223,8.5,88,4.9,197,6.5,99,5.1,262,7.3,99,5.1,262,7.4,99,5.0,249,11.6,87,12.7,262,10.4,92,12.7,262,9.2,80,10.4,224,11.0,91,3.9,326,592.12,2023.0,05-20
38409,2023-05-20 04:00:00,9.5,90,7.4,209,7.7,97,2.9,173,7.6,81,12.3,263,7.4,100,5.4,266,11.9,78,22.0,178,10.2,94,12.4,202,11.3,93,15.5,185,7.1,77,44.5,214,8.9,100,8.7,210,7.6,79,6.2,234,8.9,73,8.0,252,7.1,92,3.8,221,8.5,93,3.7,241,8.3,100,6.0,197,9.2,83,8.4,230,9.6,83,8.4,230,8.9,100,8.9,212,8.3,82,11.6,248,7.8,78,3.4,212,8.3,76,12.1,260,8.6,69,9.0,241,9.8,91,13.7,203,12.9,82,18.0,151,9.0,78,12.2,268,7.7,86,5.2,65,14.2,74,19.5,183,5.4,100,5.2,168,10.0,81,9.1,236,8.7,92,6.8,205,9.4,100,10.0,218,9.4,93,12.6,211,9.0,88,8.0,190,7.2,100,5.4,266,8.0,100,5.4,266,7.1,100,3.4,212,10.2,96,7.9,254,9.2,99,9.4,263,9.1,83,8.1,225,10.5,89,2.9,150,503.47,2023.0,05-20
38410,2023-05-20 05:00:00,10.3,84,8.7,204,8.5,96,1.9,158,7.9,81,11.2,266,7.2,100,4.7,176,11.8,79,21.6,176,9.9,94,12.6,193,11.4,90,15.5,177,7.2,77,41.7,217,8.6,100,7.4,203,8.1,79,7.1,229,9.3,72,7.2,243,7.3,91,3.8,221,8.6,94,3.3,229,9.2,93,8.0,172,9.6,84,7.1,221,10.0,84,7.1,221,8.5,100,10.2,203,9.0,81,10.2,247,8.2,80,6.6,189,8.1,79,11.5,250,9.4,67,9.4,230,9.5,92,14.5,187,12.9,80,18.5,151,9.6,78,10.9,264,8.7,81,4.3,85,14.0,73,20.6,185,6.0,100,7.7,169,10.4,82,8.5,234,9.4,86,6.5,199,8.9,100,10.5,202,9.4,93,11.4,198,9.7,85,9.1,198,7.0,100,4.7,176,7.8,100,4.7,176,7.8,99,5.8,176,10.4,97,6.6,292,9.4,100,6.9,279,9.3,85,7.3,213,10.9,86,2.9,173,519.8,2023.0,05-20
38411,2023-05-20 06:00:00,11.8,80,6.4,232,9.0,96,5.2,56,8.5,81,10.5,248,7.8,99,5.1,176,12.3,78,22.1,173,10.2,91,12.3,185,11.7,88,15.9,175,7.2,80,40.5,218,9.4,96,7.2,186,11.4,74,5.7,235,10.8,71,5.4,217,8.5,85,5.5,203,10.2,87,5.4,200,9.5,93,7.2,153,11.0,81,10.5,218,11.4,81,10.5,218,9.2,97,10.7,200,9.9,80,10.4,236,10.0,80,6.3,329,8.9,79,10.8,255,11.2,68,7.4,227,9.9,88,14.8,183,13.3,79,16.5,148,11.2,74,8.9,238,9.6,84,8.2,151,14.5,71,21.7,185,7.5,100,11.9,185,11.6,80,9.7,219,11.0,78,7.2,198,9.6,96,12.0,201,9.9,91,9.1,189,10.8,84,4.2,290,7.6,99,5.1,176,8.4,99,5.1,176,8.0,100,10.0,201,11.6,91,4.1,218,10.3,96,4.4,215,10.6,82,6.4,223,12.4,83,7.2,162,437.81,2023.0,05-20
38412,2023-05-20 07:00:00,14.2,63,4.9,234,10.6,83,7.3,79,10.7,73,10.3,241,7.9,91,5.3,118,13.4,77,20.0,166,12.2,86,10.3,192,14.2,81,13.3,177,7.8,82,40.8,221,10.9,92,6.2,173,11.2,68,7.8,326,11.8,59,10.8,339,10.4,79,1.5,225,12.2,75,1.9,202,10.5,95,7.7,143,13.0,71,6.5,199,13.4,71,6.5,199,10.3,96,10.1,197,12.3,71,8.7,232,10.0,74,6.7,324,11.3,68,7.9,309,9.3,67,12.0,339,11.4,85,12.6,182,14.0,78,18.3,148,12.7,69,7.7,242,11.0,81,7.0,125,16.6,70,18.4,178,7.5,95,13.4,166,13.9,68,6.2,216,13.8,57,5.6,225,11.0,94,10.6,198,11.0,94,7.4,166,13.1,74,4.2,250,7.8,91,5.3,118,8.5,92,5.3,118,8.9,100,8.6,182,13.6,79,4.6,135,12.3,85,5.9,133,12.6,71,4.3,222,13.8,68,9.5,127,422.05,2023.0,05-20
38413,2023-05-20 08:00:00,15.8,53,3.6,276,11.5,80,7.5,73,12.6,68,8.9,238,8.6,100,8.4,173,14.2,75,21.6,169,13.7,80,12.0,187,15.4,73,13.4,185,7.6,85,36.9,224,13.3,87,8.8,189,13.0,62,6.7,324,11.9,61,5.8,353,12.0,61,2.3,198,13.5,60,2.5,172,10.0,98,8.7,138,14.6,65,6.1,183,15.0,66,6.1,183,12.0,91,9.6,193,14.0,63,6.0,237,12.2,67,8.0,324,13.9,54,9.4,277,10.4,66,5.4,307,14.7,71,11.2,186,15.4,75,18.1,139,14.9,62,8.6,248,11.8,77,6.1,130,17.2,68,15.5,179,8.1,95,15.3,172,15.2,62,4.6,198,15.2,53,4.2,250,12.0,91,8.8,189,10.6,95,7.6,155,15.1,55,4.7,274,8.5,100,8.4,173,9.2,100,8.4,173,9.6,96,15.3,207,15.9,73,8.6,195,14.5,78,9.7,195,13.9,60,2.9,240,16.0,61,8.3,146,386.65,2023.0,05-20
38414,2023-05-20 09:00:00,16.6,52,2.5,262,12.7,75,11.2,90,13.7,62,8.9,227,10.2,97,14.2,204,14.8,73,22.0,165,14.4,76,11.2,180,17.6,64,12.6,182,7.4,87,35.1,223,15.4,72,11.5,200,15.0,56,9.4,328,14.1,57,6.2,7,12.4,58,4.7,171,13.8,61,5.5,157,11.4,95,7.4,137,16.4,61,6.2,173,16.8,61,6.2,173,14.7,77,10.7,200,15.1,59,8.2,203,13.2,61,9.7,333,15.7,49,15.0,253,12.4,61,6.7,344,15.3,66,10.1,180,16.8,69,18.8,137,16.3,57,8.3,236,13.7,74,8.6,147,17.2,70,14.4,176,10.7,92,17.1,187,16.4,60,6.1,180,16.2,51,5.1,219,14.9,77,10.0,201,12.5,89,6.6,167,15.8,56,3.3,283,10.0,97,14.2,204,10.8,97,14.2,204,9.6,95,12.4,210,15.8,74,10.5,196,14.7,78,10.8,201,15.1,58,5.4,188,17.5,64,9.9,190,414.46,2023.0,05-20
38415,2023-05-20 10:00:00,16.1,60,2.6,304,14.8,70,12.7,98,14.7,55,5.4,262,11.4,89,15.0,215,16.6,67,24.4,166,15.4,71,12.7,173,18.1,62,11.9,178,7.3,88,30.6,224,15.2,74,11.2,186,14.3,58,9.0,358,14.0,55,10.0,49,14.0,55,6.9,152,15.3,60,7.2,143,14.7,80,9.8,152,17.9,56,12.8,190,18.3,56,12.8,190,15.3,71,13.0,194,15.2,58,5.8,202,13.8,59,8.2,345,16.9,48,12.6,239,11.6,62,9.2,26,15.4,65,11.2,165,17.9,67,18.4,140,17.4,51,4.4,261,15.5,72,10.9,172,19.5,63,15.5,177,12.8,83,19.7,201,17.8,59,9.7,180,16.5,50,3.3,221,15.6,70,12.4,197,15.5,70,9.0,164,15.4,65,2.8,310,11.2,89,15.0,215,12.0,89,15.0,215,10.3,88,12.4,202,17.6,67,12.0,196,16.6,70,11.8,203,15.7,57,6.0,163,17.5,68,10.9,236,548.73,2023.0,05-20
38416,2023-05-20 11:00:00,14.6,69,5.2,16,14.8,76,11.7,108,16.6,51,7.9,219,13.8,75,14.8,203,18.1,61,26.8,169,17.2,63,12.5,168,19.4,58,11.3,173,7.2,90,27.5,223,15.8,68,11.9,175,15.8,55,9.1,7,13.8,53,12.0,44,15.0,60,7.9,141,17.6,59,8.1,159,17.5,58,13.4,156,18.2,58,15.2,187,18.6,58,15.2,187,15.5,69,13.3,182,16.9,56,9.9,190,15.5,54,7.4,346,18.4,43,19.1,229,11.6,62,7.4,67,16.2,63,10.5,164,19.1,63,19.2,146,16.7,56,6.5,199,18.1,64,15.4,196,20.5,60,13.7,183,14.5,73,15.9,205,18.8,57,16.1,196,16.1,51,1.5,166,15.9,67,13.3,182,18.0,54,12.1,157,14.1,75,4.7,23,13.7,75,14.8,203,14.4,75,14.8,203,12.6,76,12.5,192,17.7,65,14.8,184,16.9,66,14.0,192,16.8,57,9.8,172,19.4,64,10.0,257,768.99,2023.0,05-20
38417,2023-05-20 12:00:00,14.5,69,7.6,25,15.2,81,10.7,110,14.9,63,5.6,140,13.3,74,14.9,188,18.7,59,27.0,171,18.4,56,13.2,169,20.2,52,13.0,174,7.3,90,24.5,220,17.5,61,15.6,172,15.5,55,10.4,20,14.1,54,12.6,59,17.7,56,11.6,187,18.6,58,15.3,199,18.3,51,17.4,158,18.9,58,18.7,191,19.3,58,18.7,191,16.3,64,15.3,172,18.4,55,15.3,188,14.1,58,8.4,353,16.6,48,16.7,217,12.3,61,10.9,73,18.3,54,15.7,171,19.9,59,20.5,149,18.9,50,10.0,195,17.9,67,13.2,225,21.4,57,10.8,180,14.7,71,12.5,198,19.5,57,17.6,191,16.1,56,5.3,28,16.2,65,14.2,171,18.6,47,16.2,159,14.3,73,6.0,17,13.1,74,14.9,188,13.9,74,14.9,188,12.4,75,13.3,180,17.8,63,14.9,188,16.6,67,13.4,186,18.4,55,16.1,196,17.1,72,7.4,247,965.16,2023.0,05-20
38418,2023-05-20 13:00:00,16.4,62,9.8,17,16.1,82,8.4,115,15.5,66,12.7,133,15.0,67,17.8,194,19.8,57,23.9,175,20.1,48,17.7,176,20.7,49,14.2,173,7.5,90,22.3,218,18.3,56,14.4,179,11.9,67,8.9,40,11.8,61,10.2,67,16.7,65,17.2,206,17.9,64,16.6,204,17.6,51,19.4,158,18.1,61,21.6,198,18.5,61,21.6,198,17.4,59,15.8,179,17.0,73,16.8,190,12.0,68,5.2,34,15.9,58,6.6,221,9.7,70,9.8,82,18.6,51,14.2,171,20.6,55,23.0,148,17.8,61,13.0,174,14.9,88,10.8,206,21.8,56,11.3,173,16.3,63,16.2,197,19.1,59,21.7,199,18.5,55,4.0,350,17.5,60,15.6,173,18.3,46,17.9,161,15.1,68,9.2,26,14.9,67,17.8,194,15.6,67,17.8,194,14.1,67,15.9,186,18.0,62,17.3,184,16.6,68,17.0,185,18.8,56,19.9,200,19.0,68,1.9,202,1147.59,2023.0,05-20
38419,2023-05-20 14:00:00,18.1,61,1.8,281,16.8,80,6.2,97,16.0,67,8.7,156,13.9,72,16.5,190,19.8,58,20.3,174,19.8,48,16.8,170,20.9,46,13.8,173,7.7,89,20.6,205,19.1,51,17.1,165,10.8,75,5.0,60,13.0,60,7.8,68,14.8,79,10.2,203,17.0,71,12.6,200,18.1,47,20.4,166,19.0,58,18.7,196,19.4,58,18.7,196,18.1,54,17.2,170,16.9,70,14.8,181,12.2,73,5.8,83,16.1,57,8.7,222,10.4,65,10.1,84,19.7,45,17.1,172,20.8,52,26.1,150,18.6,61,11.4,169,16.8,77,15.9,177,22.0,54,10.6,162,14.8,72,17.0,197,19.8,57,18.6,198,18.0,65,9.3,234,18.0,56,16.0,171,18.5,45,17.9,171,17.3,64,1.1,342,13.7,72,16.5,190,14.5,72,16.5,190,12.4,76,14.8,176,18.7,57,18.1,186,17.2,63,17.6,181,18.1,60,17.8,201,19.0,67,9.7,219,1298.69,2023.0,05-20
38420,2023-05-20 15:00:00,16.1,74,2.6,326,16.1,83,8.8,81,16.5,65,10.5,172,13.0,79,11.9,185,21.1,54,20.9,182,19.9,46,17.2,169,20.6,47,14.6,171,7.8,88,23.6,188,18.5,49,18.6,170,11.6,74,6.6,61,14.0,61,7.3,70,16.8,65,15.1,198,18.5,61,18.1,201,17.9,47,21.2,170,19.0,57,21.3,199,19.4,57,21.3,199,17.6,54,16.7,166,17.4,65,14.5,174,13.5,71,6.2,97,17.2,55,14.2,210,10.7,63,11.9,76,18.9,47,16.2,159,21.6,50,24.2,152,18.5,62,12.5,147,17.8,68,18.3,190,23.0,49,10.9,172,13.5,78,14.6,196,20.0,56,21.5,201,16.9,75,4.7,261,17.7,55,15.4,159,18.2,47,18.3,170,16.6,72,3.6,276,12.8,78,11.9,185,13.6,79,11.9,185,12.1,80,9.5,155,19.1,55,18.5,187,17.4,62,17.8,187,19.0,58,16.3,198,19.1,66,6.4,207,1422.91,2023.0,05-20
38421,2023-05-20 16:00:00,17.6,73,1.6,243,15.5,89,8.8,99,15.6,71,7.0,159,13.3,78,11.5,184,21.6,54,15.2,173,18.5,51,18.3,170,20.1,46,14.5,174,8.4,85,25.6,194,18.1,49,17.4,167,14.6,64,4.7,67,14.8,65,3.3,103,16.2,64,16.7,199,17.8,64,17.3,197,14.9,72,23.1,165,18.4,58,20.2,199,18.8,59,20.2,199,16.7,53,16.2,168,17.0,65,14.1,186,16.8,66,7.6,175,16.8,61,18.7,208,11.8,64,10.1,90,18.1,47,17.0,163,21.9,51,26.0,156,17.7,66,14.1,174,18.0,64,18.9,194,23.1,45,15.9,175,13.4,82,15.3,189,19.3,57,20.2,202,18.3,72,7.7,229,16.5,56,14.8,166,15.5,69,21.3,164,16.3,80,1.3,326,13.1,78,11.5,184,13.9,78,11.5,184,12.6,79,9.2,149,18.5,56,13.7,183,17.0,60,14.1,177,18.0,60,17.3,197,19.5,65,7.3,213,1534.95,2023.0,05-20
38422,2023-05-20 17:00:00,16.5,78,1.1,198,15.0,93,8.8,99,15.5,74,4.3,180,13.6,74,15.0,170,19.5,67,26.2,164,18.7,50,16.1,160,19.7,51,11.3,173,9.0,82,26.0,199,17.1,54,14.1,167,15.4,69,3.1,225,15.0,84,7.8,193,16.1,64,14.9,188,17.6,62,14.6,190,13.8,80,19.7,159,18.2,56,16.4,189,18.6,56,16.4,189,15.9,55,14.4,167,17.4,61,14.1,195,16.0,76,9.4,203,15.8,68,17.7,193,12.5,80,7.4,137,17.3,51,14.2,159,21.4,56,17.3,132,17.8,67,11.3,171,17.4,68,15.2,173,21.3,60,6.8,183,12.4,87,15.2,185,18.6,57,16.1,196,17.7,72,7.2,217,15.8,56,13.8,165,14.5,75,17.4,158,15.2,88,3.3,6,13.5,74,15.0,170,14.2,75,15.0,170,12.8,76,12.4,163,18.7,53,16.3,186,17.0,57,17.3,179,17.9,59,16.5,196,19.2,66,7.4,203,1797.66,2023.0,05-20
38423,2023-05-20 18:00:00,16.9,81,4.3,185,14.3,95,9.5,99,14.4,79,5.2,164,12.9,77,14.8,162,19.0,70,18.9,159,15.8,72,18.3,158,18.4,64,16.7,161,8.4,83,27.9,195,15.0,73,19.1,160,15.3,77,9.1,214,15.3,84,13.0,194,15.2,66,10.8,182,17.0,62,12.0,187,12.8,85,16.5,144,16.7,57,20.2,183,17.1,58,20.2,183,14.7,68,19.7,165,16.3,64,14.1,184,14.7,82,8.5,192,14.5,75,15.1,192,13.5,89,12.3,173,16.0,59,18.7,155,20.0,67,26.1,147,16.2,70,11.6,150,17.2,67,15.8,179,20.2,75,3.7,191,11.8,91,13.5,189,17.3,58,20.1,189,17.8,65,10.3,205,15.1,63,17.4,162,13.5,81,14.8,139,15.7,88,2.7,157,12.8,77,14.8,162,13.5,78,14.8,162,12.1,78,13.4,149,17.7,51,18.5,188,15.8,56,15.5,179,16.8,62,14.9,187,19.1,54,15.3,188,1936.07,2023.0,05-20
