Unnamed: 0,time,temperature_2m_20,relative_humidity_2m_20,wind_speed_10m_20,wind_direction_10m_20,location_20
19465,2021-03-21 20:00:00+00:00,5.1,63,11.7,198,Pierre-De Saurel wind farm
19466,2021-03-21 21:00:00+00:00,3.7,75,10.0,201,Pierre-De Saurel wind farm
19467,2021-03-21 22:00:00+00:00,1.8,78,8.9,207,Pierre-De Saurel wind farm
19468,2021-03-21 23:00:00+00:00,0.4,77,8.4,211,Pierre-De Saurel wind farm
19469,2021-03-22 00:00:00+00:00,-0.1,77,8.5,208,Pierre-De Saurel wind farm
19470,2021-03-22 01:00:00+00:00,-0.5,80,8.4,200,Pierre-De Saurel wind farm
19471,2021-03-22 02:00:00+00:00,-1.4,83,7.4,194,Pierre-De Saurel wind farm
19472,2021-03-22 03:00:00+00:00,-2.3,86,7.6,185,Pierre-De Saurel wind farm
19473,2021-03-22 04:00:00+00:00,-2.7,86,7.2,180,Pierre-De Saurel wind farm
19474,2021-03-22 05:00:00+00:00,-2.8,85,6.9,186,Pierre-De Saurel wind farm
19475,2021-03-22 06:00:00+00:00,-3.0,85,7.0,192,Pierre-De Saurel wind farm
19476,2021-03-22 07:00:00+00:00,0.8,72,9.3,193,Pierre-De Saurel wind farm
19477,2021-03-22 08:00:00+00:00,4.7,53,9.4,203,Pierre-De Saurel wind farm
19478,2021-03-22 09:00:00+00:00,8.1,40,10.1,207,Pierre-De Saurel wind farm
19479,2021-03-22 10:00:00+00:00,10.3,43,11.8,203,Pierre-De Saurel wind farm
19480,2021-03-22 11:00:00+00:00,12.2,43,13.7,203,Pierre-De Saurel wind farm
19481,2021-03-22 12:00:00+00:00,13.8,42,15.0,204,Pierre-De Saurel wind farm
19482,2021-03-22 13:00:00+00:00,15.0,40,15.6,209,Pierre-De Saurel wind farm
19483,2021-03-22 14:00:00+00:00,15.8,39,14.7,211,Pierre-De Saurel wind farm
19484,2021-03-22 15:00:00+00:00,16.1,40,13.7,203,Pierre-De Saurel wind farm
19485,2021-03-22 16:00:00+00:00,15.6,45,10.0,201,Pierre-De Saurel wind farm
19486,2021-03-22 17:00:00+00:00,12.9,60,7.7,208,Pierre-De Saurel wind farm
19487,2021-03-22 18:00:00+00:00,7.9,69,10.3,205,Pierre-De Saurel wind farm
19488,2021-03-22 19:00:00+00:00,6.9,64,9.7,195,Pierre-De Saurel wind farm
19489,2021-03-22 20:00:00+00:00,6.6,55,10.9,197,Pierre-De Saurel wind farm
19490,2021-03-22 21:00:00+00:00,6.0,49,13.0,186,Pierre-De Saurel wind farm
19491,2021-03-22 22:00:00+00:00,5.7,46,12.5,198,Pierre-De Saurel wind farm
19492,2021-03-22 23:00:00+00:00,3.2,57,9.6,214,Pierre-De Saurel wind farm
19493,2021-03-23 00:00:00+00:00,2.5,64,10.5,188,Pierre-De Saurel wind farm
19494,2021-03-23 01:00:00+00:00,1.4,72,9.7,202,Pierre-De Saurel wind farm
19495,2021-03-23 02:00:00+00:00,0.3,80,8.4,200,Pierre-De Saurel wind farm
19496,2021-03-23 03:00:00+00:00,0.3,80,10.0,193,Pierre-De Saurel wind farm
19497,2021-03-23 04:00:00+00:00,0.1,80,10.4,194,Pierre-De Saurel wind farm
19498,2021-03-23 05:00:00+00:00,-0.2,82,9.4,198,Pierre-De Saurel wind farm
19499,2021-03-23 06:00:00+00:00,0.1,81,10.0,201,Pierre-De Saurel wind farm
19500,2021-03-23 07:00:00+00:00,3.1,71,12.4,197,Pierre-De Saurel wind farm
19501,2021-03-23 08:00:00+00:00,5.7,65,12.1,207,Pierre-De Saurel wind farm
19502,2021-03-23 09:00:00+00:00,8.0,60,11.2,213,Pierre-De Saurel wind farm
19503,2021-03-23 10:00:00+00:00,10.4,55,11.8,207,Pierre-De Saurel wind farm
19504,2021-03-23 11:00:00+00:00,12.5,51,12.7,205,Pierre-De Saurel wind farm
19505,2021-03-23 12:00:00+00:00,14.3,48,13.0,208,Pierre-De Saurel wind farm
19506,2021-03-23 13:00:00+00:00,15.8,45,12.9,207,Pierre-De Saurel wind farm
19507,2021-03-23 14:00:00+00:00,16.6,42,13.4,207,Pierre-De Saurel wind farm
19508,2021-03-23 15:00:00+00:00,16.9,42,11.8,203,Pierre-De Saurel wind farm
19509,2021-03-23 16:00:00+00:00,16.4,47,7.9,204,Pierre-De Saurel wind farm
19510,2021-03-23 17:00:00+00:00,13.6,68,7.1,210,Pierre-De Saurel wind farm
19511,2021-03-23 18:00:00+00:00,8.5,74,11.1,205,Pierre-De Saurel wind farm
19512,2021-03-23 19:00:00+00:00,7.1,74,7.9,183,Pierre-De Saurel wind farm
19513,2021-03-23 20:00:00+00:00,5.9,79,9.4,176,Pierre-De Saurel wind farm
19514,2021-03-23 21:00:00+00:00,5.4,79,10.5,174,Pierre-De Saurel wind farm
19515,2021-03-23 22:00:00+00:00,4.5,81,10.4,182,Pierre-De Saurel wind farm
19516,2021-03-23 23:00:00+00:00,3.5,86,10.7,168,Pierre-De Saurel wind farm
19517,2021-03-24 00:00:00+00:00,4.1,85,7.4,157,Pierre-De Saurel wind farm
19518,2021-03-24 01:00:00+00:00,4.4,73,9.4,178,Pierre-De Saurel wind farm
19519,2021-03-24 02:00:00+00:00,3.4,71,8.4,200,Pierre-De Saurel wind farm
19520,2021-03-24 03:00:00+00:00,2.7,74,8.4,200,Pierre-De Saurel wind farm
19521,2021-03-24 04:00:00+00:00,2.3,79,8.5,192,Pierre-De Saurel wind farm
19522,2021-03-24 05:00:00+00:00,2.0,81,8.8,199,Pierre-De Saurel wind farm
19523,2021-03-24 06:00:00+00:00,1.6,83,8.4,190,Pierre-De Saurel wind farm
19524,2021-03-24 07:00:00+00:00,5.7,70,9.7,184,Pierre-De Saurel wind farm
19525,2021-03-24 08:00:00+00:00,7.9,70,10.5,202,Pierre-De Saurel wind farm
19526,2021-03-24 09:00:00+00:00,9.7,70,8.5,208,Pierre-De Saurel wind farm
19527,2021-03-24 10:00:00+00:00,10.1,73,6.4,207,Pierre-De Saurel wind farm
19528,2021-03-24 11:00:00+00:00,11.3,70,4.8,207,Pierre-De Saurel wind farm
19529,2021-03-24 12:00:00+00:00,13.1,62,6.3,204,Pierre-De Saurel wind farm
19530,2021-03-24 13:00:00+00:00,12.5,66,2.2,279,Pierre-De Saurel wind farm
19531,2021-03-24 14:00:00+00:00,12.2,73,3.3,354,Pierre-De Saurel wind farm
19532,2021-03-24 15:00:00+00:00,11.7,78,2.2,360,Pierre-De Saurel wind farm
19533,2021-03-24 16:00:00+00:00,10.7,88,1.9,68,Pierre-De Saurel wind farm
19534,2021-03-24 17:00:00+00:00,10.0,91,6.4,74,Pierre-De Saurel wind farm
19535,2021-03-24 18:00:00+00:00,9.3,89,9.7,121,Pierre-De Saurel wind farm
19536,2021-03-24 19:00:00+00:00,8.8,80,10.0,131,Pierre-De Saurel wind farm
19537,2021-03-24 20:00:00+00:00,8.9,80,13.2,145,Pierre-De Saurel wind farm
19538,2021-03-24 21:00:00+00:00,8.5,84,14.5,153,Pierre-De Saurel wind farm
19539,2021-03-24 22:00:00+00:00,8.4,86,14.3,162,Pierre-De Saurel wind farm
19540,2021-03-24 23:00:00+00:00,8.2,89,13.7,166,Pierre-De Saurel wind farm
19541,2021-03-25 00:00:00+00:00,8.4,87,14.9,165,Pierre-De Saurel wind farm
19542,2021-03-25 01:00:00+00:00,8.7,85,16.7,174,Pierre-De Saurel wind farm
19543,2021-03-25 02:00:00+00:00,8.9,84,18.0,177,Pierre-De Saurel wind farm
19544,2021-03-25 03:00:00+00:00,8.8,85,22.0,181,Pierre-De Saurel wind farm
19545,2021-03-25 04:00:00+00:00,8.9,85,20.2,180,Pierre-De Saurel wind farm
19546,2021-03-25 05:00:00+00:00,8.7,89,18.8,184,Pierre-De Saurel wind farm
19547,2021-03-25 06:00:00+00:00,9.2,90,17.8,198,Pierre-De Saurel wind farm
19548,2021-03-25 07:00:00+00:00,10.3,90,19.8,190,Pierre-De Saurel wind farm
19549,2021-03-25 08:00:00+00:00,11.8,88,19.4,198,Pierre-De Saurel wind farm
19550,2021-03-25 09:00:00+00:00,13.4,86,20.5,198,Pierre-De Saurel wind farm
19551,2021-03-25 10:00:00+00:00,15.5,78,22.6,202,Pierre-De Saurel wind farm
19552,2021-03-25 11:00:00+00:00,17.3,68,28.8,222,Pierre-De Saurel wind farm
19553,2021-03-25 12:00:00+00:00,18.1,64,29.5,235,Pierre-De Saurel wind farm
19554,2021-03-25 13:00:00+00:00,18.5,61,27.5,233,Pierre-De Saurel wind farm
19555,2021-03-25 14:00:00+00:00,19.5,56,25.2,236,Pierre-De Saurel wind farm
19556,2021-03-25 15:00:00+00:00,19.6,53,24.6,232,Pierre-De Saurel wind farm
19557,2021-03-25 16:00:00+00:00,18.7,56,21.9,226,Pierre-De Saurel wind farm
19558,2021-03-25 17:00:00+00:00,17.4,55,22.3,231,Pierre-De Saurel wind farm
19559,2021-03-25 18:00:00+00:00,15.3,57,18.3,223,Pierre-De Saurel wind farm
19560,2021-03-25 19:00:00+00:00,13.9,61,14.3,229,Pierre-De Saurel wind farm
19561,2021-03-25 20:00:00+00:00,12.5,67,10.7,230,Pierre-De Saurel wind farm
19562,2021-03-25 21:00:00+00:00,10.3,76,7.9,227,Pierre-De Saurel wind farm
19563,2021-03-25 22:00:00+00:00,9.3,81,7.9,227,Pierre-De Saurel wind farm
19564,2021-03-25 23:00:00+00:00,7.1,90,7.9,270,Pierre-De Saurel wind farm
19565,2021-03-26 00:00:00+00:00,6.8,94,5.0,330,Pierre-De Saurel wind farm
19566,2021-03-26 01:00:00+00:00,6.1,95,9.3,13,Pierre-De Saurel wind farm
19567,2021-03-26 02:00:00+00:00,6.4,92,9.4,43,Pierre-De Saurel wind farm
19568,2021-03-26 03:00:00+00:00,6.7,88,13.0,34,Pierre-De Saurel wind farm
19569,2021-03-26 04:00:00+00:00,6.7,88,12.1,30,Pierre-De Saurel wind farm
19570,2021-03-26 05:00:00+00:00,6.4,93,15.5,28,Pierre-De Saurel wind farm
19571,2021-03-26 06:00:00+00:00,6.2,94,15.8,35,Pierre-De Saurel wind farm
19572,2021-03-26 07:00:00+00:00,6.2,93,17.1,28,Pierre-De Saurel wind farm
19573,2021-03-26 08:00:00+00:00,6.4,95,17.5,37,Pierre-De Saurel wind farm
19574,2021-03-26 09:00:00+00:00,6.4,96,20.4,36,Pierre-De Saurel wind farm
19575,2021-03-26 10:00:00+00:00,6.3,96,18.0,33,Pierre-De Saurel wind farm
19576,2021-03-26 11:00:00+00:00,6.4,97,20.9,21,Pierre-De Saurel wind farm
19577,2021-03-26 12:00:00+00:00,6.5,96,25.5,29,Pierre-De Saurel wind farm
19578,2021-03-26 13:00:00+00:00,6.7,95,23.6,19,Pierre-De Saurel wind farm
19579,2021-03-26 14:00:00+00:00,5.9,95,26.8,20,Pierre-De Saurel wind farm
19580,2021-03-26 15:00:00+00:00,5.6,91,26.4,24,Pierre-De Saurel wind farm
19581,2021-03-26 16:00:00+00:00,5.4,88,26.2,18,Pierre-De Saurel wind farm
19582,2021-03-26 17:00:00+00:00,4.3,90,29.5,18,Pierre-De Saurel wind farm
19583,2021-03-26 18:00:00+00:00,4.6,92,24.1,9,Pierre-De Saurel wind farm
19584,2021-03-26 19:00:00+00:00,3.9,92,12.9,330,Pierre-De Saurel wind farm
19585,2021-03-26 20:00:00+00:00,3.8,90,20.7,343,Pierre-De Saurel wind farm
19586,2021-03-26 21:00:00+00:00,3.3,91,17.3,343,Pierre-De Saurel wind farm
19587,2021-03-26 22:00:00+00:00,3.2,91,16.2,339,Pierre-De Saurel wind farm
19588,2021-03-26 23:00:00+00:00,2.9,91,15.7,340,Pierre-De Saurel wind farm
19589,2021-03-27 00:00:00+00:00,2.6,92,14.2,339,Pierre-De Saurel wind farm
19590,2021-03-27 01:00:00+00:00,2.3,94,9.4,342,Pierre-De Saurel wind farm
19591,2021-03-27 02:00:00+00:00,1.8,95,5.0,291,Pierre-De Saurel wind farm
19592,2021-03-27 03:00:00+00:00,2.0,94,4.7,274,Pierre-De Saurel wind farm
19593,2021-03-27 04:00:00+00:00,2.0,95,2.9,277,Pierre-De Saurel wind farm
19594,2021-03-27 05:00:00+00:00,1.7,98,3.6,276,Pierre-De Saurel wind farm
19595,2021-03-27 06:00:00+00:00,2.0,96,1.5,45,Pierre-De Saurel wind farm
19596,2021-03-27 07:00:00+00:00,2.3,94,5.4,90,Pierre-De Saurel wind farm
19597,2021-03-27 08:00:00+00:00,2.5,85,10.1,96,Pierre-De Saurel wind farm
19598,2021-03-27 09:00:00+00:00,2.6,80,10.0,103,Pierre-De Saurel wind farm
19599,2021-03-27 10:00:00+00:00,3.2,76,9.0,113,Pierre-De Saurel wind farm
19600,2021-03-27 11:00:00+00:00,3.8,78,6.4,137,Pierre-De Saurel wind farm
19601,2021-03-27 12:00:00+00:00,4.2,78,5.0,159,Pierre-De Saurel wind farm
19602,2021-03-27 13:00:00+00:00,4.8,75,4.3,132,Pierre-De Saurel wind farm
19603,2021-03-27 14:00:00+00:00,4.9,74,4.4,125,Pierre-De Saurel wind farm
19604,2021-03-27 15:00:00+00:00,5.6,70,2.9,90,Pierre-De Saurel wind farm
19605,2021-03-27 16:00:00+00:00,5.4,71,6.3,77,Pierre-De Saurel wind farm
19606,2021-03-27 17:00:00+00:00,5.2,72,9.3,74,Pierre-De Saurel wind farm
19607,2021-03-27 18:00:00+00:00,4.5,76,10.4,76,Pierre-De Saurel wind farm
19608,2021-03-27 19:00:00+00:00,3.3,84,6.5,109,Pierre-De Saurel wind farm
19609,2021-03-27 20:00:00+00:00,2.9,85,6.4,142,Pierre-De Saurel wind farm
19610,2021-03-27 21:00:00+00:00,2.4,86,6.4,133,Pierre-De Saurel wind farm
19611,2021-03-27 22:00:00+00:00,1.9,87,8.8,125,Pierre-De Saurel wind farm
19612,2021-03-27 23:00:00+00:00,1.9,86,6.9,133,Pierre-De Saurel wind farm
19613,2021-03-28 00:00:00+00:00,0.5,91,6.9,96,Pierre-De Saurel wind farm
19614,2021-03-28 01:00:00+00:00,0.3,93,6.6,77,Pierre-De Saurel wind farm
19615,2021-03-28 02:00:00+00:00,0.2,93,7.9,60,Pierre-De Saurel wind farm
19616,2021-03-28 03:00:00+00:00,0.3,93,9.8,66,Pierre-De Saurel wind farm
19617,2021-03-28 04:00:00+00:00,1.3,89,10.1,73,Pierre-De Saurel wind farm
19618,2021-03-28 05:00:00+00:00,2.1,87,6.9,81,Pierre-De Saurel wind farm
19619,2021-03-28 06:00:00+00:00,3.0,85,9.2,101,Pierre-De Saurel wind farm
19620,2021-03-28 07:00:00+00:00,4.8,84,14.8,133,Pierre-De Saurel wind farm
19621,2021-03-28 08:00:00+00:00,5.2,88,15.0,134,Pierre-De Saurel wind farm
19622,2021-03-28 09:00:00+00:00,6.4,87,13.5,136,Pierre-De Saurel wind farm
19623,2021-03-28 10:00:00+00:00,8.5,81,11.3,127,Pierre-De Saurel wind farm
19624,2021-03-28 11:00:00+00:00,10.4,70,12.8,140,Pierre-De Saurel wind farm
19625,2021-03-28 12:00:00+00:00,9.2,80,15.2,158,Pierre-De Saurel wind farm
19626,2021-03-28 13:00:00+00:00,8.2,83,26.3,150,Pierre-De Saurel wind farm
19627,2021-03-28 14:00:00+00:00,7.2,86,29.8,148,Pierre-De Saurel wind farm
19628,2021-03-28 15:00:00+00:00,7.2,87,25.8,152,Pierre-De Saurel wind farm
19629,2021-03-28 16:00:00+00:00,7.7,86,17.2,154,Pierre-De Saurel wind farm
19630,2021-03-28 17:00:00+00:00,7.0,91,8.9,166,Pierre-De Saurel wind farm
19631,2021-03-28 18:00:00+00:00,6.3,93,5.5,67,Pierre-De Saurel wind farm
19632,2021-03-28 19:00:00+00:00,8.1,87,34.9,179,Pierre-De Saurel wind farm
19633,2021-03-28 20:00:00+00:00,8.3,88,27.5,191,Pierre-De Saurel wind farm
19634,2021-03-28 21:00:00+00:00,8.0,92,23.7,189,Pierre-De Saurel wind farm
19635,2021-03-28 22:00:00+00:00,8.2,90,27.6,216,Pierre-De Saurel wind farm
19636,2021-03-28 23:00:00+00:00,7.1,92,28.8,229,Pierre-De Saurel wind farm
19637,2021-03-29 00:00:00+00:00,5.4,89,26.4,238,Pierre-De Saurel wind farm
19638,2021-03-29 01:00:00+00:00,4.2,88,25.9,231,Pierre-De Saurel wind farm
19639,2021-03-29 02:00:00+00:00,3.5,86,25.7,228,Pierre-De Saurel wind farm
19640,2021-03-29 03:00:00+00:00,2.8,89,24.8,237,Pierre-De Saurel wind farm
19641,2021-03-29 04:00:00+00:00,3.2,84,24.0,279,Pierre-De Saurel wind farm
19642,2021-03-29 05:00:00+00:00,2.7,79,27.0,283,Pierre-De Saurel wind farm
19643,2021-03-29 06:00:00+00:00,1.3,69,31.2,289,Pierre-De Saurel wind farm
19644,2021-03-29 07:00:00+00:00,0.3,64,27.3,291,Pierre-De Saurel wind farm
19645,2021-03-29 08:00:00+00:00,-1.0,60,26.4,275,Pierre-De Saurel wind farm
19646,2021-03-29 09:00:00+00:00,-1.1,53,29.8,285,Pierre-De Saurel wind farm
19647,2021-03-29 10:00:00+00:00,0.5,48,31.3,289,Pierre-De Saurel wind farm
19648,2021-03-29 11:00:00+00:00,1.2,42,29.1,292,Pierre-De Saurel wind farm
19649,2021-03-29 12:00:00+00:00,2.1,36,29.5,288,Pierre-De Saurel wind farm
19650,2021-03-29 13:00:00+00:00,3.2,32,28.3,285,Pierre-De Saurel wind farm
19651,2021-03-29 14:00:00+00:00,3.8,30,27.9,287,Pierre-De Saurel wind farm
19652,2021-03-29 15:00:00+00:00,3.9,30,24.8,287,Pierre-De Saurel wind farm
19653,2021-03-29 16:00:00+00:00,3.8,29,23.1,284,Pierre-De Saurel wind farm
19654,2021-03-29 17:00:00+00:00,3.3,31,18.8,282,Pierre-De Saurel wind farm
19655,2021-03-29 18:00:00+00:00,1.7,34,14.9,278,Pierre-De Saurel wind farm
19656,2021-03-29 19:00:00+00:00,-0.0,39,11.9,268,Pierre-De Saurel wind farm
19657,2021-03-29 20:00:00+00:00,-0.6,43,8.4,280,Pierre-De Saurel wind farm
19658,2021-03-29 21:00:00+00:00,-2.1,52,6.8,270,Pierre-De Saurel wind farm
19659,2021-03-29 22:00:00+00:00,-4.0,65,9.0,254,Pierre-De Saurel wind farm
19660,2021-03-29 23:00:00+00:00,-2.4,54,5.0,240,Pierre-De Saurel wind farm
19661,2021-03-30 00:00:00+00:00,-2.4,53,0.5,135,Pierre-De Saurel wind farm
19662,2021-03-30 01:00:00+00:00,-4.7,70,3.7,151,Pierre-De Saurel wind farm
19663,2021-03-30 02:00:00+00:00,-4.5,70,6.5,183,Pierre-De Saurel wind farm
19664,2021-03-30 03:00:00+00:00,-4.8,74,5.4,184,Pierre-De Saurel wind farm
19665,2021-03-30 04:00:00+00:00,-4.5,74,6.8,183,Pierre-De Saurel wind farm
19666,2021-03-30 05:00:00+00:00,-4.2,72,7.9,180,Pierre-De Saurel wind farm
19667,2021-03-30 06:00:00+00:00,-3.1,68,11.3,171,Pierre-De Saurel wind farm
19668,2021-03-30 07:00:00+00:00,0.1,71,14.1,177,Pierre-De Saurel wind farm
19669,2021-03-30 08:00:00+00:00,2.1,65,13.4,185,Pierre-De Saurel wind farm
19670,2021-03-30 09:00:00+00:00,4.9,55,15.5,180,Pierre-De Saurel wind farm
19671,2021-03-30 10:00:00+00:00,7.2,49,18.7,179,Pierre-De Saurel wind farm
19672,2021-03-30 11:00:00+00:00,9.9,43,19.5,182,Pierre-De Saurel wind farm
19673,2021-03-30 12:00:00+00:00,12.1,39,19.9,184,Pierre-De Saurel wind farm
19674,2021-03-30 13:00:00+00:00,13.9,37,20.5,183,Pierre-De Saurel wind farm
19675,2021-03-30 14:00:00+00:00,15.4,35,21.8,189,Pierre-De Saurel wind farm
19676,2021-03-30 15:00:00+00:00,15.4,38,21.9,194,Pierre-De Saurel wind farm
19677,2021-03-30 16:00:00+00:00,15.0,41,21.5,190,Pierre-De Saurel wind farm
19678,2021-03-30 17:00:00+00:00,14.4,36,29.7,186,Pierre-De Saurel wind farm
19679,2021-03-30 18:00:00+00:00,13.4,36,32.3,187,Pierre-De Saurel wind farm
19680,2021-03-30 19:00:00+00:00,13.6,33,27.8,184,Pierre-De Saurel wind farm
19681,2021-03-30 20:00:00+00:00,13.4,34,27.8,184,Pierre-De Saurel wind farm
19682,2021-03-30 21:00:00+00:00,13.1,33,30.2,189,Pierre-De Saurel wind farm
19683,2021-03-30 22:00:00+00:00,12.3,35,29.4,188,Pierre-De Saurel wind farm
19684,2021-03-30 23:00:00+00:00,11.4,39,28.3,187,Pierre-De Saurel wind farm
19685,2021-03-31 00:00:00+00:00,10.8,42,26.6,189,Pierre-De Saurel wind farm
19686,2021-03-31 01:00:00+00:00,10.3,45,26.0,190,Pierre-De Saurel wind farm
19687,2021-03-31 02:00:00+00:00,9.6,49,24.6,192,Pierre-De Saurel wind farm
19688,2021-03-31 03:00:00+00:00,9.1,52,24.3,187,Pierre-De Saurel wind farm
19689,2021-03-31 04:00:00+00:00,8.8,56,23.4,184,Pierre-De Saurel wind farm
19690,2021-03-31 05:00:00+00:00,8.6,59,20.6,184,Pierre-De Saurel wind farm
19691,2021-03-31 06:00:00+00:00,8.2,63,19.6,186,Pierre-De Saurel wind farm
19692,2021-03-31 07:00:00+00:00,10.2,60,20.9,179,Pierre-De Saurel wind farm
19693,2021-03-31 08:00:00+00:00,11.3,60,21.3,182,Pierre-De Saurel wind farm
19694,2021-03-31 09:00:00+00:00,12.8,59,23.2,174,Pierre-De Saurel wind farm
19695,2021-03-31 10:00:00+00:00,14.7,56,25.3,185,Pierre-De Saurel wind farm
19696,2021-03-31 11:00:00+00:00,14.9,58,23.7,190,Pierre-De Saurel wind farm
19697,2021-03-31 12:00:00+00:00,15.1,61,23.5,195,Pierre-De Saurel wind farm
19698,2021-03-31 13:00:00+00:00,16.0,60,27.1,199,Pierre-De Saurel wind farm
19699,2021-03-31 14:00:00+00:00,15.5,66,24.9,202,Pierre-De Saurel wind farm
19700,2021-03-31 15:00:00+00:00,14.1,75,18.9,215,Pierre-De Saurel wind farm
19701,2021-03-31 16:00:00+00:00,12.1,87,15.9,232,Pierre-De Saurel wind farm
19702,2021-03-31 17:00:00+00:00,11.4,90,16.1,243,Pierre-De Saurel wind farm
19703,2021-03-31 18:00:00+00:00,10.2,91,20.5,292,Pierre-De Saurel wind farm
19704,2021-03-31 19:00:00+00:00,8.8,89,15.2,301,Pierre-De Saurel wind farm
19705,2021-03-31 20:00:00+00:00,7.6,89,13.2,296,Pierre-De Saurel wind farm
19706,2021-03-31 21:00:00+00:00,6.4,89,13.2,305,Pierre-De Saurel wind farm
19707,2021-03-31 22:00:00+00:00,5.6,85,12.2,313,Pierre-De Saurel wind farm
19708,2021-03-31 23:00:00+00:00,5.0,82,10.4,314,Pierre-De Saurel wind farm
19709,2021-04-01 00:00:00+00:00,4.4,80,9.9,327,Pierre-De Saurel wind farm
19710,2021-04-01 01:00:00+00:00,3.8,78,9.2,339,Pierre-De Saurel wind farm
19711,2021-04-01 02:00:00+00:00,3.5,78,10.4,326,Pierre-De Saurel wind farm
19712,2021-04-01 03:00:00+00:00,3.1,80,12.8,344,Pierre-De Saurel wind farm
19713,2021-04-01 04:00:00+00:00,2.0,87,18.0,357,Pierre-De Saurel wind farm
19714,2021-04-01 05:00:00+00:00,1.0,84,20.9,357,Pierre-De Saurel wind farm
19715,2021-04-01 06:00:00+00:00,0.1,82,22.0,355,Pierre-De Saurel wind farm
19716,2021-04-01 07:00:00+00:00,-0.2,80,19.6,353,Pierre-De Saurel wind farm
19717,2021-04-01 08:00:00+00:00,-0.3,76,22.8,355,Pierre-De Saurel wind farm
19718,2021-04-01 09:00:00+00:00,-0.7,69,25.2,351,Pierre-De Saurel wind farm
19719,2021-04-01 10:00:00+00:00,-1.2,64,25.8,352,Pierre-De Saurel wind farm
19720,2021-04-01 11:00:00+00:00,-1.4,62,24.7,352,Pierre-De Saurel wind farm
19721,2021-04-01 12:00:00+00:00,-1.2,59,23.9,354,Pierre-De Saurel wind farm
19722,2021-04-01 13:00:00+00:00,-0.5,54,23.9,355,Pierre-De Saurel wind farm
19723,2021-04-01 14:00:00+00:00,-0.4,49,21.6,356,Pierre-De Saurel wind farm
19724,2021-04-01 15:00:00+00:00,0.0,44,20.2,356,Pierre-De Saurel wind farm
19725,2021-04-01 16:00:00+00:00,0.3,41,18.4,358,Pierre-De Saurel wind farm
19726,2021-04-01 17:00:00+00:00,0.3,41,16.6,359,Pierre-De Saurel wind farm
19727,2021-04-01 18:00:00+00:00,-0.8,47,13.3,3,Pierre-De Saurel wind farm
19728,2021-04-01 19:00:00+00:00,-4.1,52,13.0,360,Pierre-De Saurel wind farm
19729,2021-04-01 20:00:00+00:00,-4.2,48,15.7,349,Pierre-De Saurel wind farm
19730,2021-04-01 21:00:00+00:00,-4.4,46,14.5,333,Pierre-De Saurel wind farm
19731,2021-04-01 22:00:00+00:00,-4.7,45,14.1,322,Pierre-De Saurel wind farm
19732,2021-04-01 23:00:00+00:00,-4.5,42,16.4,320,Pierre-De Saurel wind farm
19733,2021-04-02 00:00:00+00:00,-4.8,43,16.1,318,Pierre-De Saurel wind farm
19734,2021-04-02 01:00:00+00:00,-5.0,46,14.3,317,Pierre-De Saurel wind farm
19735,2021-04-02 02:00:00+00:00,-5.0,48,13.2,317,Pierre-De Saurel wind farm
19736,2021-04-02 03:00:00+00:00,-5.1,47,14.9,323,Pierre-De Saurel wind farm
19737,2021-04-02 04:00:00+00:00,-5.5,49,14.1,320,Pierre-De Saurel wind farm
19738,2021-04-02 05:00:00+00:00,-5.9,51,13.8,319,Pierre-De Saurel wind farm
19739,2021-04-02 06:00:00+00:00,-5.8,51,13.8,317,Pierre-De Saurel wind farm
19740,2021-04-02 07:00:00+00:00,-5.4,44,15.1,322,Pierre-De Saurel wind farm
19741,2021-04-02 08:00:00+00:00,-4.7,42,15.2,329,Pierre-De Saurel wind farm
19742,2021-04-02 09:00:00+00:00,-3.7,39,14.0,331,Pierre-De Saurel wind farm
19743,2021-04-02 10:00:00+00:00,-2.6,36,12.9,330,Pierre-De Saurel wind farm
19744,2021-04-02 11:00:00+00:00,-1.1,32,11.7,326,Pierre-De Saurel wind farm
19745,2021-04-02 12:00:00+00:00,-0.2,42,11.2,320,Pierre-De Saurel wind farm
19746,2021-04-02 13:00:00+00:00,1.0,40,10.5,322,Pierre-De Saurel wind farm
19747,2021-04-02 14:00:00+00:00,2.0,37,10.4,326,Pierre-De Saurel wind farm
19748,2021-04-02 15:00:00+00:00,2.7,35,12.0,327,Pierre-De Saurel wind farm
19749,2021-04-02 16:00:00+00:00,2.8,33,13.5,331,Pierre-De Saurel wind farm
19750,2021-04-02 17:00:00+00:00,2.2,37,12.6,333,Pierre-De Saurel wind farm
19751,2021-04-02 18:00:00+00:00,0.6,43,10.5,319,Pierre-De Saurel wind farm
19752,2021-04-02 19:00:00+00:00,-0.0,43,3.5,66,Pierre-De Saurel wind farm
19753,2021-04-02 20:00:00+00:00,-0.2,43,5.1,266,Pierre-De Saurel wind farm
19754,2021-04-02 21:00:00+00:00,-1.0,46,8.9,310,Pierre-De Saurel wind farm
19755,2021-04-02 22:00:00+00:00,-1.8,45,13.2,331,Pierre-De Saurel wind farm
19756,2021-04-02 23:00:00+00:00,-3.1,50,12.2,326,Pierre-De Saurel wind farm
19757,2021-04-03 00:00:00+00:00,-3.7,50,10.5,319,Pierre-De Saurel wind farm
19758,2021-04-03 01:00:00+00:00,-4.3,53,8.2,319,Pierre-De Saurel wind farm
19759,2021-04-03 02:00:00+00:00,-4.9,57,6.4,322,Pierre-De Saurel wind farm
