,time,temperature_2m_1,wind_speed_10m_1,relative_humidity_2m_1,temperature_2m_2,wind_speed_10m_2,relative_humidity_2m_2,temperature_2m_3,wind_speed_10m_3,relative_humidity_2m_3,temperature_2m_4,wind_speed_10m_4,relative_humidity_2m_4,temperature_2m_5,wind_speed_10m_5,relative_humidity_2m_5,temperature_2m_6,wind_speed_10m_6,relative_humidity_2m_6,temperature_2m_7,wind_speed_10m_7,relative_humidity_2m_7,temperature_2m_8,wind_speed_10m_8,relative_humidity_2m_8,temperature_2m_9,wind_speed_10m_9,relative_humidity_2m_9,temperature_2m_10,wind_speed_10m_10,relative_humidity_2m_10,temperature_2m_11,wind_speed_10m_11,relative_humidity_2m_11,temperature_2m_12,wind_speed_10m_12,relative_humidity_2m_12,temperature_2m_13,wind_speed_10m_13,relative_humidity_2m_13,temperature_2m_14,wind_speed_10m_14,relative_humidity_2m_14,temperature_2m_15,wind_speed_10m_15,relative_humidity_2m_15,temperature_2m_16,wind_speed_10m_16,relative_humidity_2m_16,temperature_2m_17,wind_speed_10m_17,relative_humidity_2m_17,temperature_2m_18,wind_speed_10m_18,relative_humidity_2m_18,temperature_2m_19,wind_speed_10m_19,relative_humidity_2m_19,temperature_2m_20,wind_speed_10m_20,relative_humidity_2m_20,temperature_2m_21,wind_speed_10m_21,relative_humidity_2m_21,temperature_2m_22,wind_speed_10m_22,relative_humidity_2m_22,temperature_2m_23,wind_speed_10m_23,relative_humidity_2m_23,temperature_2m_24,wind_speed_10m_24,relative_humidity_2m_24,temperature_2m_25,wind_speed_10m_25,relative_humidity_2m_25,temperature_2m_26,wind_speed_10m_26,relative_humidity_2m_26,temperature_2m_27,wind_speed_10m_27,relative_humidity_2m_27,temperature_2m_28,wind_speed_10m_28,relative_humidity_2m_28,temperature_2m_29,wind_speed_10m_29,relative_humidity_2m_29,temperature_2m_30,wind_speed_10m_30,relative_humidity_2m_30,temperature_2m_31,wind_speed_10m_31,relative_humidity_2m_31,temperature_2m_32,wind_speed_10m_32,relative_humidity_2m_32,temperature_2m_33,wind_speed_10m_33,relative_humidity_2m_33,temperature_2m_34,wind_speed_10m_34,relative_humidity_2m_34,temperature_2m_35,wind_speed_10m_35,relative_humidity_2m_35,temperature_2m_36,wind_speed_10m_36,relative_humidity_2m_36,temperature_2m_37,wind_speed_10m_37,relative_humidity_2m_37,temperature_2m_38,wind_speed_10m_38,relative_humidity_2m_38,temperature_2m_39,wind_speed_10m_39,relative_humidity_2m_39
6761,2024-10-08 17:00:00+00:00,8.7,8.3,78.0,7.2,8.7,100.0,8.6,24.7,100.0,7.2,5.2,82.0,6.1,7.9,76.0,6.5,5.7,64.0,9.8,16.5,100.0,3.7,6.5,63.0,6.3,7.2,79.0,5.3,8.5,77.0,9.4,25.0,100.0,6.7,6.6,64.0,6.7,8.4,84.0,6.3,8.4,84.0,5.1,7.3,68.0,9.4,31.5,100.0,10.1,4.2,86.0,8.7,9.9,100.0,10.6,9.2,100.0,9.8,1.9,86.0,7.0,15.5,97.0,4.0,4.9,65.0,9.2,4.2,93.0,7.3,7.6,79.0,5.2,7.6,68.0,6.9,6.9,63.0,7.9,6.7,81.0,3.5,6.5,63.0,4.3,6.5,64.0,3.2,7.3,63.0,5.6,6.9,72.0,6.7,7.8,68.0,8.8,5.5,67.0,7.1,8.4,95.0,7.4,7.7,92.0,6.1,10.6,71.0,6.2,8.9,63.0,7.6,6.7,66.0,12.6,46.7,81.0
6762,2024-10-08 18:00:00+00:00,7.8,12.7,76.0,6.7,12.2,97.0,8.6,22.0,100.0,6.6,5.9,83.0,5.3,4.6,84.0,4.8,5.3,72.0,10.1,16.8,100.0,2.0,6.3,74.0,5.2,8.6,86.0,4.0,9.5,82.0,9.4,23.9,100.0,5.4,5.9,70.0,5.5,10.7,86.0,5.1,10.7,86.0,3.9,5.4,76.0,9.4,30.4,100.0,8.6,5.7,91.0,7.5,9.8,100.0,10.2,6.8,100.0,8.5,6.9,90.0,6.5,16.2,96.0,2.9,6.7,73.0,8.6,7.2,92.0,6.2,11.4,78.0,4.2,5.2,75.0,5.5,6.2,70.0,7.4,9.8,79.0,1.9,6.3,74.0,2.6,6.3,74.0,1.6,5.9,73.0,4.6,7.4,77.0,5.0,8.6,76.0,9.5,1.3,58.0,6.8,8.9,94.0,6.6,8.8,91.0,5.5,12.4,72.0,4.6,8.7,75.0,6.9,9.2,68.0,12.8,46.3,78.0
6763,2024-10-08 19:00:00+00:00,7.6,12.5,72.0,6.4,12.1,96.0,8.5,20.1,100.0,6.2,2.7,85.0,5.3,6.6,84.0,4.1,4.6,76.0,10.0,7.4,100.0,1.7,6.8,78.0,4.5,8.0,86.0,3.3,8.8,82.0,9.4,25.9,100.0,4.8,5.0,72.0,4.5,10.8,87.0,4.1,10.8,87.0,3.2,4.3,80.0,9.4,27.4,100.0,8.1,6.6,92.0,7.3,5.0,100.0,10.0,4.3,100.0,7.9,6.8,91.0,6.3,14.0,94.0,2.5,5.7,78.0,7.3,9.6,94.0,6.1,10.7,74.0,3.8,5.0,77.0,4.1,4.4,78.0,7.0,11.8,75.0,1.6,6.8,78.0,2.3,6.8,78.0,1.1,6.5,77.0,4.4,9.4,77.0,4.6,9.7,78.0,6.1,6.1,80.0,6.2,9.3,94.0,5.3,10.2,93.0,5.4,12.5,71.0,3.9,9.4,81.0,6.1,8.9,71.0,13.1,46.7,75.0
6764,2024-10-08 20:00:00+00:00,6.7,13.4,76.0,4.4,12.5,96.0,7.9,2.7,100.0,5.8,8.0,88.0,4.7,4.3,82.0,3.0,3.4,81.0,7.7,13.5,100.0,-0.8,5.0,91.0,3.4,8.6,91.0,2.1,8.4,86.0,9.7,21.3,100.0,3.8,4.5,78.0,3.3,10.6,90.0,2.9,10.6,90.0,1.9,4.6,84.0,9.7,27.2,100.0,8.4,9.3,93.0,6.8,3.9,100.0,8.3,7.7,100.0,7.2,7.1,91.0,4.4,13.7,96.0,0.1,6.9,91.0,9.4,5.0,86.0,5.1,12.2,78.0,3.0,3.9,80.0,3.6,4.6,81.0,6.2,11.0,77.0,-0.9,5.0,91.0,-0.2,5.0,91.0,-1.2,4.6,85.0,2.9,9.8,82.0,3.2,9.8,84.0,4.3,5.5,88.0,4.0,8.6,94.0,3.6,11.8,92.0,3.6,9.8,80.0,2.9,8.8,87.0,4.1,6.9,80.0,13.2,46.5,76.0
6765,2024-10-08 21:00:00+00:00,6.7,13.4,77.0,4.7,13.2,95.0,7.0,9.8,100.0,4.8,8.6,92.0,4.9,6.3,82.0,4.2,3.1,72.0,7.1,11.6,100.0,0.3,2.1,90.0,3.0,6.7,92.0,1.8,7.3,86.0,9.7,24.4,100.0,2.8,5.0,85.0,3.0,10.4,90.0,2.6,10.4,90.0,1.7,5.2,84.0,9.7,28.1,100.0,7.9,8.1,93.0,7.0,4.3,100.0,7.7,8.7,100.0,7.0,8.7,92.0,4.6,13.9,93.0,-0.5,7.3,92.0,8.7,11.1,92.0,5.0,11.8,79.0,2.6,5.0,81.0,2.7,3.5,86.0,6.1,11.9,78.0,0.1,2.1,90.0,0.9,2.1,90.0,0.0,2.0,78.0,2.7,7.7,81.0,2.9,9.8,82.0,4.2,5.6,89.0,3.9,6.1,92.0,3.4,11.7,91.0,3.4,9.8,81.0,2.5,9.0,88.0,3.6,6.9,82.0,13.4,47.2,76.0
6766,2024-10-08 22:00:00+00:00,6.7,10.7,79.0,4.3,12.5,94.0,5.8,10.3,100.0,4.6,9.7,92.0,4.5,6.0,83.0,4.4,3.2,72.0,7.1,11.0,100.0,-0.5,2.9,94.0,3.0,6.9,91.0,1.8,7.2,85.0,9.6,22.6,100.0,3.3,2.6,79.0,2.8,10.1,90.0,2.4,10.1,90.0,1.6,5.0,84.0,9.7,29.5,100.0,7.7,9.6,92.0,6.7,8.9,100.0,7.4,9.1,100.0,7.0,9.7,93.0,3.8,15.0,93.0,-0.9,6.9,94.0,8.6,10.0,90.0,4.9,10.0,81.0,2.0,4.5,84.0,1.9,2.7,89.0,5.9,10.1,81.0,-0.6,2.9,94.0,0.1,2.9,94.0,-0.1,1.5,79.0,2.2,4.5,82.0,2.7,8.2,79.0,4.1,6.8,88.0,3.3,5.7,90.0,3.2,11.4,91.0,3.2,8.8,82.0,2.4,6.7,86.0,3.8,4.6,79.0,12.8,49.0,86.0
6767,2024-10-08 23:00:00+00:00,5.9,11.9,85.0,3.1,11.7,95.0,5.5,9.0,100.0,4.6,10.1,91.0,4.6,8.3,83.0,4.5,2.5,73.0,6.9,8.4,100.0,-1.2,3.1,95.0,2.5,5.8,93.0,1.7,6.1,85.0,9.4,25.7,100.0,1.9,3.1,86.0,2.6,10.2,90.0,2.2,10.2,89.0,2.4,4.4,81.0,9.5,27.0,100.0,7.9,13.8,93.0,6.3,7.9,100.0,7.2,9.0,100.0,6.6,8.0,94.0,3.1,16.5,93.0,-1.3,6.7,95.0,7.4,6.0,94.0,4.0,10.3,84.0,2.5,6.0,81.0,1.4,3.3,91.0,5.6,9.9,85.0,-1.3,3.1,95.0,-0.6,3.1,95.0,-1.5,3.5,83.0,1.7,4.5,83.0,2.3,5.8,81.0,3.7,6.5,87.0,3.0,7.5,89.0,3.0,11.1,90.0,3.2,7.7,82.0,2.2,5.9,86.0,3.3,5.6,82.0,13.4,49.0,83.0
6768,2024-10-09 00:00:00+00:00,5.5,13.2,83.0,2.7,12.4,94.0,5.3,6.2,100.0,4.4,10.2,92.0,4.1,5.7,89.0,3.9,5.3,77.0,6.8,7.7,100.0,-1.1,4.5,96.0,2.5,6.7,93.0,1.3,6.4,87.0,9.3,20.9,100.0,2.1,4.6,86.0,2.3,10.6,89.0,1.9,10.6,89.0,1.9,4.8,83.0,9.5,17.5,99.0,8.0,11.9,94.0,6.0,10.7,100.0,6.8,10.2,99.0,6.8,9.9,93.0,2.8,16.9,92.0,-1.4,7.7,95.0,7.3,4.9,96.0,3.7,11.2,84.0,2.4,4.8,83.0,0.9,4.6,93.0,5.2,12.0,86.0,-1.3,4.5,96.0,-0.5,4.5,96.0,-1.6,4.5,83.0,1.1,5.1,84.0,1.7,5.0,85.0,3.1,6.1,88.0,2.7,7.1,88.0,2.8,11.6,89.0,3.1,7.1,82.0,2.2,6.0,84.0,3.0,5.7,82.0,13.4,53.9,85.0
6769,2024-10-09 01:00:00+00:00,5.0,13.2,82.0,2.3,13.3,93.0,5.4,7.8,100.0,4.2,9.1,93.0,2.9,6.7,93.0,3.2,5.6,82.0,6.9,7.7,100.0,-1.3,4.3,97.0,2.2,7.8,94.0,0.9,7.3,88.0,9.1,12.7,100.0,2.3,4.4,88.0,2.0,10.6,89.0,1.6,10.6,89.0,1.8,4.4,83.0,9.1,10.8,100.0,7.9,13.4,95.0,5.7,11.1,100.0,6.1,11.3,99.0,6.6,8.0,95.0,2.5,17.3,91.0,-1.3,8.1,95.0,7.1,5.6,96.0,3.3,11.5,84.0,2.0,4.5,83.0,1.1,6.1,92.0,4.8,12.7,84.0,-1.5,4.3,97.0,-0.7,4.3,97.0,0.0,3.3,78.0,2.0,5.1,77.0,1.4,5.4,85.0,3.0,6.3,87.0,2.1,5.4,89.0,2.6,10.8,88.0,2.7,7.3,84.0,1.9,7.1,85.0,3.9,5.2,76.0,13.6,51.1,86.0
6770,2024-10-09 02:00:00+00:00,4.7,13.6,82.0,1.8,13.2,92.0,5.3,6.6,100.0,4.2,7.9,92.0,2.5,6.5,94.0,3.0,5.2,85.0,6.3,14.3,100.0,-1.3,4.4,97.0,2.0,6.7,94.0,0.2,6.5,90.0,8.5,6.7,100.0,1.8,4.6,91.0,1.5,9.0,91.0,1.1,9.0,91.0,1.4,4.3,86.0,7.0,14.0,100.0,7.6,13.6,96.0,6.0,6.0,99.0,5.6,12.0,98.0,6.1,6.0,97.0,2.2,15.6,90.0,-1.2,8.5,95.0,7.3,5.1,95.0,3.0,11.5,85.0,2.1,4.8,82.0,1.2,5.3,91.0,4.4,12.7,82.0,-1.4,4.4,97.0,-0.7,4.4,97.0,0.2,3.4,78.0,2.8,4.4,71.0,1.3,5.8,84.0,2.3,8.0,89.0,2.1,8.8,87.0,2.2,11.0,89.0,2.2,8.6,87.0,1.5,7.7,88.0,3.3,5.2,80.0,14.4,53.0,84.0
6771,2024-10-09 03:00:00+00:00,4.5,14.5,83.0,1.4,12.6,91.0,4.6,13.0,97.0,4.1,8.4,91.0,2.9,5.2,93.0,3.3,4.5,84.0,6.3,2.8,100.0,-1.5,4.0,97.0,1.8,7.3,95.0,0.0,6.9,91.0,6.8,14.8,100.0,1.7,3.9,92.0,1.0,9.2,93.0,0.6,9.2,93.0,1.4,4.7,87.0,6.2,14.4,100.0,7.5,13.9,95.0,5.8,14.4,92.0,4.9,11.4,97.0,5.5,5.6,98.0,1.9,14.8,90.0,-1.3,7.4,95.0,6.2,7.5,97.0,2.8,11.9,86.0,1.9,5.2,84.0,0.7,5.1,95.0,4.1,13.3,82.0,-1.6,4.0,97.0,-0.9,4.0,97.0,-0.0,3.8,79.0,2.4,2.8,73.0,1.1,5.0,84.0,2.1,7.9,90.0,1.6,8.7,89.0,2.0,12.1,89.0,2.1,9.1,88.0,1.0,5.5,91.0,3.1,3.8,81.0,14.2,49.9,87.0
6772,2024-10-09 04:00:00+00:00,4.4,14.8,83.0,1.0,12.7,91.0,4.4,11.1,94.0,4.3,5.5,90.0,3.1,5.3,93.0,2.7,1.3,85.0,6.4,5.7,99.0,-1.5,4.0,97.0,1.7,8.7,96.0,-0.2,7.9,93.0,5.7,22.0,100.0,2.3,3.7,92.0,0.9,9.8,93.0,0.5,9.8,93.0,1.4,4.7,88.0,6.1,22.9,100.0,7.4,13.8,95.0,5.4,11.9,89.0,4.0,12.0,96.0,5.9,4.0,98.0,1.7,15.1,89.0,-1.5,6.5,94.0,6.8,6.0,95.0,2.7,12.1,87.0,2.1,5.9,85.0,1.3,5.6,93.0,4.0,13.9,82.0,-1.6,4.0,97.0,-0.9,4.0,97.0,-0.2,3.5,80.0,0.4,3.8,85.0,0.7,5.2,86.0,1.7,7.5,91.0,1.2,8.1,89.0,2.0,12.1,89.0,2.1,9.2,87.0,0.3,4.2,94.0,2.9,3.8,82.0,14.5,33.6,91.0
6773,2024-10-09 05:00:00+00:00,4.4,14.8,83.0,0.5,12.2,93.0,4.3,13.9,92.0,4.2,5.8,91.0,2.0,6.0,99.0,2.0,2.3,85.0,5.6,9.7,100.0,-1.5,3.4,97.0,1.4,8.8,96.0,-0.4,8.1,93.0,5.6,16.1,100.0,1.6,2.7,94.0,0.7,10.2,94.0,0.3,10.2,94.0,3.3,5.1,80.0,5.8,22.0,100.0,7.2,14.3,96.0,5.1,14.2,86.0,3.2,11.3,95.0,6.9,3.1,97.0,1.5,16.6,89.0,-1.6,6.1,94.0,5.9,6.6,95.0,2.7,12.7,86.0,0.7,6.3,89.0,1.0,4.7,94.0,3.9,14.2,83.0,-1.7,3.4,97.0,-0.9,3.4,97.0,-0.2,3.2,81.0,1.3,4.9,86.0,0.4,6.9,90.0,1.3,8.0,93.0,1.0,8.6,90.0,1.8,12.4,90.0,2.1,9.6,87.0,0.4,4.3,95.0,2.7,6.8,82.0,14.0,33.2,88.0
6774,2024-10-09 06:00:00+00:00,4.4,15.5,82.0,0.4,10.7,92.0,3.4,11.3,91.0,4.1,7.5,100.0,1.7,3.9,100.0,0.9,7.2,91.0,5.4,9.6,91.0,-1.5,3.1,96.0,1.4,9.2,96.0,-0.4,8.5,93.0,5.1,27.4,100.0,1.1,1.5,95.0,0.6,9.9,95.0,0.2,9.9,95.0,3.5,2.7,78.0,5.3,31.1,99.0,7.1,14.2,95.0,4.5,14.6,85.0,2.9,9.9,92.0,7.6,6.5,97.0,1.4,16.3,88.0,-2.1,6.2,96.0,5.8,7.5,95.0,2.7,13.3,85.0,3.6,3.2,77.0,1.7,2.1,90.0,3.9,14.9,83.0,-1.6,3.1,96.0,-0.9,3.1,96.0,0.1,2.9,81.0,1.3,6.5,91.0,0.3,7.3,94.0,1.2,7.6,94.0,0.8,9.4,92.0,1.8,13.0,90.0,2.0,10.3,88.0,0.6,3.3,95.0,2.5,8.2,83.0,13.2,30.9,86.0
6775,2024-10-09 07:00:00+00:00,5.6,13.5,77.0,2.1,10.8,87.0,4.5,11.9,85.0,4.9,6.9,99.0,2.9,7.6,100.0,2.7,7.1,90.0,5.7,14.1,90.0,0.6,4.3,93.0,3.4,10.3,89.0,1.7,10.3,87.0,6.0,17.6,89.0,3.4,1.9,90.0,2.7,10.8,87.0,2.3,10.8,87.0,3.1,6.0,85.0,6.2,22.9,90.0,7.7,14.8,92.0,5.7,15.7,82.0,4.3,8.8,92.0,8.2,8.5,95.0,3.1,13.0,83.0,0.1,7.1,94.0,6.9,11.3,91.0,4.3,12.5,79.0,3.5,3.1,81.0,2.9,1.0,90.0,5.1,13.9,78.0,0.5,4.3,93.0,1.2,4.3,93.0,0.3,2.3,80.0,2.8,6.5,89.0,2.4,6.4,90.0,3.6,5.1,92.0,2.3,10.2,94.0,3.8,13.0,83.0,3.7,10.7,83.0,2.5,3.2,92.0,4.1,8.5,81.0,12.9,32.4,83.0
6776,2024-10-09 08:00:00+00:00,7.1,17.1,76.0,3.6,12.2,84.0,6.0,9.0,85.0,5.5,4.7,98.0,4.3,5.6,97.0,3.4,5.2,89.0,7.9,7.6,86.0,3.5,2.3,69.0,5.0,12.8,80.0,3.4,12.0,80.0,7.1,12.7,85.0,4.2,1.5,94.0,4.8,10.6,79.0,4.4,10.6,79.0,4.6,5.6,80.0,7.2,15.1,87.0,8.3,17.3,89.0,7.3,9.3,84.0,5.6,10.9,85.0,8.4,8.1,92.0,4.5,15.7,80.0,3.8,4.9,73.0,8.1,11.8,85.0,5.9,15.3,76.0,5.4,3.1,80.0,4.5,2.2,83.0,6.6,17.2,78.0,3.4,2.3,69.0,4.1,2.3,69.0,2.7,1.1,66.0,5.1,4.5,77.0,5.5,3.5,79.0,6.1,4.4,80.0,3.9,8.8,90.0,5.7,12.8,75.0,5.3,8.2,77.0,3.7,5.5,97.0,6.4,6.6,78.0,12.4,29.4,81.0
6777,2024-10-09 09:00:00+00:00,8.5,18.6,67.0,5.6,16.5,71.0,7.1,12.9,77.0,5.9,5.5,97.0,4.9,5.6,95.0,4.2,2.5,89.0,9.9,8.8,73.0,5.1,1.0,53.0,6.6,14.7,67.0,5.1,15.1,68.0,9.2,13.5,74.0,5.0,5.1,89.0,6.9,13.2,66.0,6.5,13.2,66.0,5.6,4.2,76.0,8.6,15.5,79.0,9.5,15.1,84.0,9.0,10.1,72.0,7.2,11.2,78.0,9.2,7.6,88.0,6.1,14.8,72.0,5.5,2.3,56.0,9.5,10.6,81.0,7.5,16.9,67.0,6.5,4.7,71.0,5.5,7.7,81.0,8.0,19.7,69.0,4.9,1.0,53.0,5.7,1.0,54.0,4.5,1.7,54.0,6.8,5.8,62.0,7.8,5.0,61.0,7.7,1.6,76.0,5.9,11.8,79.0,7.6,13.4,64.0,7.2,8.5,63.0,3.9,1.9,98.0,8.5,5.8,64.0,12.4,32.6,81.0
6778,2024-10-09 10:00:00+00:00,9.4,18.8,59.0,7.2,17.9,56.0,8.2,13.0,66.0,7.1,6.9,92.0,6.0,5.6,90.0,4.8,3.1,87.0,11.6,7.7,61.0,6.4,3.7,47.0,8.1,17.9,56.0,6.6,17.9,56.0,11.2,10.7,61.0,5.2,7.6,89.0,8.2,13.8,57.0,7.8,13.8,57.0,6.3,4.3,70.0,10.2,13.3,72.0,10.7,14.3,77.0,10.1,11.2,61.0,8.9,13.0,67.0,9.6,8.3,85.0,7.6,18.4,61.0,6.9,4.0,47.0,11.1,9.2,74.0,8.6,17.6,59.0,7.2,4.6,66.0,5.8,9.2,82.0,9.0,20.2,60.0,6.2,3.7,47.0,7.0,3.7,47.0,5.5,4.8,49.0,8.0,4.7,52.0,9.1,3.9,51.0,9.2,3.5,76.0,7.6,16.6,62.0,9.0,15.5,54.0,8.3,9.2,56.0,4.7,1.2,96.0,9.8,5.0,54.0,12.2,33.7,80.0
6779,2024-10-09 11:00:00+00:00,10.2,17.9,52.0,8.2,17.5,50.0,9.0,12.6,58.0,7.2,7.9,90.0,7.1,7.6,80.0,6.5,3.6,79.0,12.3,11.4,52.0,6.4,4.6,47.0,9.1,17.9,51.0,7.8,17.8,48.0,12.3,5.6,50.0,6.6,8.1,80.0,9.7,16.0,49.0,9.3,16.0,49.0,7.4,4.6,67.0,11.1,12.1,64.0,11.2,16.2,68.0,10.6,13.7,54.0,10.4,14.3,53.0,10.7,7.9,81.0,8.6,17.7,51.0,7.5,4.7,44.0,12.0,12.3,56.0,9.3,17.0,53.0,8.0,4.4,64.0,6.5,8.8,78.0,9.8,19.2,51.0,6.3,4.6,47.0,7.0,4.6,47.0,5.5,6.2,49.0,9.0,4.7,47.0,10.3,4.9,44.0,10.1,7.1,75.0,8.8,17.2,52.0,10.2,17.0,48.0,9.1,9.2,52.0,5.9,0.4,90.0,10.7,4.5,50.0,12.2,32.6,78.0
6780,2024-10-09 12:00:00+00:00,10.8,16.6,51.0,9.0,17.1,46.0,8.7,15.7,57.0,6.2,8.7,95.0,6.9,7.6,79.0,8.0,4.9,71.0,13.0,9.5,45.0,6.2,6.0,50.0,9.7,17.6,48.0,8.3,17.5,46.0,12.7,5.3,44.0,7.0,8.2,72.0,10.0,15.3,47.0,9.6,15.3,47.0,8.2,4.0,63.0,11.6,14.3,59.0,10.7,17.2,64.0,11.1,12.6,49.0,11.1,15.1,49.0,11.8,7.7,74.0,9.3,17.1,46.0,7.4,5.9,47.0,11.9,16.4,53.0,9.8,16.0,51.0,8.4,3.2,61.0,5.8,10.6,83.0,10.4,18.0,49.0,6.1,6.0,50.0,6.8,6.0,50.0,5.5,7.0,48.0,10.0,6.7,42.0,11.0,5.8,41.0,9.5,8.4,77.0,9.5,16.7,47.0,10.5,16.2,46.0,9.6,10.1,49.0,7.0,1.5,77.0,11.2,4.6,47.0,12.1,29.9,77.0
6781,2024-10-09 13:00:00+00:00,11.4,16.3,50.0,9.4,17.9,44.0,8.6,15.3,52.0,7.6,8.3,89.0,5.9,9.7,82.0,6.8,7.3,78.0,12.8,9.3,41.0,6.0,6.6,56.0,9.9,16.5,48.0,8.5,17.4,47.0,11.5,7.8,58.0,4.9,8.7,82.0,10.4,14.4,46.0,10.0,14.4,46.0,6.1,4.2,71.0,10.2,16.4,69.0,10.1,18.1,68.0,10.9,13.2,48.0,11.6,16.8,43.0,12.4,7.1,66.0,9.6,17.1,45.0,6.8,5.2,52.0,10.7,17.9,62.0,10.5,16.6,50.0,6.4,4.3,78.0,5.9,6.9,87.0,11.0,16.2,49.0,5.8,6.6,56.0,6.6,6.6,56.0,4.9,6.7,56.0,10.1,8.7,41.0,11.3,6.3,39.0,9.5,9.4,72.0,10.0,16.9,44.0,10.8,15.3,45.0,9.7,10.6,48.0,6.8,3.1,77.0,11.3,5.1,45.0,12.1,28.6,74.0
6782,2024-10-09 14:00:00+00:00,11.4,15.0,49.0,9.4,16.8,44.0,8.6,15.5,50.0,7.3,8.2,93.0,5.8,8.6,88.0,7.1,4.3,81.0,12.0,9.7,44.0,5.8,6.3,62.0,9.5,14.2,49.0,8.0,15.2,49.0,10.5,6.5,68.0,6.1,8.1,86.0,10.0,12.3,47.0,9.6,12.3,47.0,4.7,4.7,100.0,9.7,15.5,71.0,9.7,16.9,68.0,10.2,14.4,49.0,11.7,16.5,42.0,12.4,8.5,60.0,9.5,16.8,45.0,6.4,5.8,56.0,9.9,14.2,65.0,10.4,15.0,49.0,4.9,4.9,90.0,6.9,9.0,77.0,11.1,16.1,48.0,5.7,6.3,62.0,6.4,6.3,62.0,4.7,5.4,59.0,9.7,9.9,43.0,11.0,7.4,40.0,9.8,9.4,71.0,9.9,16.3,45.0,10.5,13.4,45.0,9.6,9.7,47.0,4.7,11.5,92.0,11.5,4.0,44.0,12.1,29.4,70.0
6783,2024-10-09 15:00:00+00:00,11.3,12.6,49.0,8.7,13.9,47.0,8.3,14.5,49.0,8.1,7.7,82.0,6.0,10.5,84.0,5.9,5.9,85.0,10.4,11.2,56.0,5.4,6.9,63.0,9.1,11.6,50.0,7.7,12.1,50.0,9.4,4.2,75.0,6.3,11.6,81.0,9.8,11.0,48.0,9.4,11.0,48.0,4.3,4.5,95.0,9.3,13.7,71.0,9.7,18.9,70.0,9.2,15.2,51.0,11.3,14.2,43.0,12.0,8.0,57.0,9.0,14.8,45.0,5.6,7.3,63.0,9.6,11.5,63.0,10.2,12.1,50.0,4.1,2.0,99.0,6.4,12.7,74.0,10.9,13.6,48.0,5.2,6.9,63.0,6.0,6.9,63.0,4.4,4.8,65.0,9.1,9.4,45.0,10.4,8.1,43.0,9.9,9.0,68.0,9.3,13.7,48.0,10.3,12.3,46.0,9.5,7.8,46.0,4.5,9.6,97.0,11.3,2.8,43.0,12.2,30.7,67.0
6784,2024-10-09 16:00:00+00:00,10.4,9.4,54.0,7.7,8.1,55.0,7.2,10.8,54.0,6.5,10.0,94.0,6.1,9.1,86.0,5.2,5.4,92.0,8.9,9.1,62.0,4.6,5.9,67.0,8.3,6.7,56.0,7.0,7.0,55.0,8.1,5.7,84.0,5.5,10.7,82.0,8.9,6.7,54.0,8.5,6.7,54.0,4.3,4.3,97.0,8.6,10.7,71.0,9.6,14.3,71.0,8.2,11.0,57.0,9.6,8.0,54.0,11.9,4.6,59.0,8.3,8.9,51.0,3.7,9.3,81.0,9.5,12.0,66.0,9.4,7.2,55.0,4.5,4.3,96.0,5.9,12.0,76.0,10.0,10.2,54.0,4.4,5.9,67.0,5.2,5.9,67.0,2.5,6.1,79.0,7.8,5.5,53.0,9.0,7.6,50.0,9.9,8.6,69.0,8.4,9.2,54.0,9.5,7.7,52.0,8.6,5.1,53.0,4.6,5.1,98.0,10.2,3.1,53.0,12.2,31.5,66.0
6785,2024-10-09 17:00:00+00:00,8.9,9.6,59.0,6.0,6.7,59.0,4.9,10.2,63.0,6.0,4.1,95.0,4.8,8.3,94.0,4.5,6.2,97.0,7.7,7.0,64.0,2.0,3.9,82.0,5.3,6.1,72.0,5.0,5.3,64.0,7.1,4.6,96.0,4.6,10.0,89.0,6.6,4.7,68.0,6.2,4.7,68.0,3.2,2.6,100.0,8.0,4.7,71.0,9.3,12.0,71.0,6.5,6.8,64.0,6.9,5.9,68.0,10.2,3.4,73.0,6.0,8.1,62.0,2.1,4.6,92.0,9.2,7.0,70.0,7.4,6.0,63.0,3.3,3.1,100.0,4.8,8.2,86.0,8.8,8.0,58.0,1.8,3.9,82.0,2.6,3.9,82.0,0.2,5.2,90.0,5.3,5.0,65.0,6.4,5.9,61.0,8.5,7.6,71.0,6.7,5.7,63.0,7.5,6.7,61.0,7.0,8.7,60.0,3.6,7.6,100.0,6.9,7.6,74.0,12.2,30.8,67.0
6786,2024-10-09 18:00:00+00:00,8.3,9.0,62.0,4.4,10.9,64.0,3.7,10.3,68.0,5.8,7.1,95.0,4.1,7.4,97.0,3.8,5.4,100.0,6.2,7.5,69.0,1.2,9.8,86.0,4.3,7.3,76.0,4.3,5.0,66.0,6.4,6.6,99.0,3.7,11.8,94.0,4.8,7.1,75.0,4.4,7.1,75.0,3.2,5.2,100.0,7.1,6.9,82.0,8.4,10.5,76.0,5.4,9.5,66.0,6.6,4.3,64.0,9.5,3.5,79.0,4.2,7.9,69.0,1.4,4.3,94.0,8.1,6.1,77.0,6.8,7.4,64.0,3.4,5.1,100.0,3.5,10.2,95.0,8.2,8.7,60.0,1.1,9.8,86.0,1.8,9.8,86.0,0.1,10.5,90.0,4.8,6.5,67.0,5.2,6.6,67.0,8.3,10.1,70.0,4.5,7.1,75.0,6.3,6.3,66.0,6.1,9.8,63.0,3.5,6.9,100.0,6.6,6.9,65.0,12.3,30.8,65.0
