,Unnamed: 0,time,temperature_2m_1,wind_speed_10m_1,temperature_2m_2,wind_speed_10m_2,temperature_2m_3,wind_speed_10m_3,temperature_2m_4,wind_speed_10m_4,temperature_2m_5,wind_speed_10m_5,temperature_2m_6,wind_speed_10m_6,temperature_2m_7,wind_speed_10m_7,temperature_2m_8,wind_speed_10m_8,temperature_2m_9,wind_speed_10m_9,temperature_2m_10,wind_speed_10m_10,temperature_2m_11,wind_speed_10m_11,temperature_2m_12,wind_speed_10m_12,temperature_2m_13,wind_speed_10m_13,temperature_2m_14,wind_speed_10m_14,temperature_2m_15,wind_speed_10m_15,temperature_2m_16,wind_speed_10m_16,temperature_2m_17,wind_speed_10m_17,temperature_2m_18,wind_speed_10m_18,temperature_2m_19,wind_speed_10m_19,temperature_2m_20,wind_speed_10m_20,temperature_2m_21,wind_speed_10m_21,temperature_2m_22,wind_speed_10m_22,temperature_2m_23,wind_speed_10m_23,temperature_2m_24,wind_speed_10m_24,temperature_2m_25,wind_speed_10m_25,temperature_2m_26,wind_speed_10m_26,temperature_2m_27,wind_speed_10m_27,temperature_2m_28,wind_speed_10m_28,temperature_2m_29,wind_speed_10m_29,temperature_2m_30,wind_speed_10m_30,temperature_2m_31,wind_speed_10m_31,temperature_2m_32,wind_speed_10m_32,temperature_2m_33,wind_speed_10m_33,temperature_2m_34,wind_speed_10m_34,temperature_2m_35,wind_speed_10m_35,temperature_2m_36,wind_speed_10m_36,temperature_2m_37,wind_speed_10m_37,temperature_2m_38,wind_speed_10m_38,temperature_2m_39,wind_speed_10m_39
5129,5134,2025-01-20 17:00:00+00:00,-16.2,25.9,-19.3,23.4,-17.3,23.8,-21.2,13.8,-22.7,16.9,-23.5,20.1,-14.2,21.5,-26.8,23.0,-18.8,22.0,-20.3,22.0,-13.2,28.1,-22.3,21.0,-19.6,18.9,-20.0,18.9,-24.8,22.7,-12.4,34.8,-17.4,11.3,-15.3,26.2,-16.5,18.3,-17.9,12.0,-19.1,24.0,-27.7,16.6,-17.6,9.5,-17.7,23.0,-24.4,22.9,-22.3,17.8,-16.8,26.0,-27.0,23.0,-26.2,23.0,-27.4,18.9,-22.4,16.6,-21.5,15.5,-25.0,11.2,-18.6,20.1,-18.5,19.2,-23.1,22.9,-23.4,17.5,-22.6,20.7,-3.4,45.2
5130,5135,2025-01-20 18:00:00+00:00,-16.8,25.8,-19.8,22.3,-18.0,24.4,-21.7,13.5,-22.9,16.6,-23.8,19.4,-14.7,21.7,-27.9,22.0,-19.7,18.9,-20.5,21.1,-14.0,28.3,-23.1,20.6,-21.4,20.2,-21.8,20.2,-24.9,21.7,-13.1,35.2,-18.0,10.6,-15.8,28.0,-17.5,18.6,-18.6,12.7,-19.5,23.3,-27.7,17.5,-18.5,10.2,-18.4,23.6,-24.6,22.3,-22.9,17.5,-17.3,26.0,-28.0,22.0,-27.3,22.0,-28.6,18.0,-23.9,19.4,-23.0,19.2,-25.5,9.0,-18.9,20.3,-19.8,20.7,-24.1,24.1,-23.8,16.8,-23.4,20.9,-3.2,43.5
5131,5136,2025-01-20 19:00:00+00:00,-17.6,25.8,-20.4,21.8,-18.4,24.8,-21.9,16.0,-23.2,15.5,-23.9,18.2,-15.5,22.8,-28.6,22.2,-20.7,17.5,-21.1,20.5,-14.8,28.2,-23.2,20.2,-22.2,21.4,-22.6,21.4,-25.1,20.0,-13.9,35.6,-18.7,8.7,-16.5,28.0,-18.0,18.6,-19.4,10.5,-19.8,18.1,-27.9,18.2,-19.3,8.8,-19.2,23.8,-24.9,20.5,-23.0,17.8,-17.8,26.0,-28.8,22.2,-28.0,22.2,-29.4,17.6,-25.0,17.0,-24.1,19.1,-26.4,7.7,-19.1,18.7,-21.1,24.3,-24.5,24.5,-24.0,17.1,-23.6,18.4,-3.5,48.2
5132,5137,2025-01-20 20:00:00+00:00,-17.9,27.0,-20.0,24.9,-18.9,24.2,-21.1,14.7,-22.5,14.0,-23.0,15.5,-16.0,22.0,-27.7,21.9,-20.0,23.8,-21.4,26.4,-15.3,25.0,-22.1,19.4,-22.0,21.8,-22.4,21.8,-24.2,17.2,-14.4,34.2,-18.9,6.5,-17.1,28.4,-18.1,18.8,-19.3,8.1,-20.0,27.0,-27.3,17.1,-18.6,7.9,-19.4,25.2,-23.8,17.8,-22.1,18.1,-18.2,27.6,-27.9,21.9,-27.1,21.9,-28.4,16.9,-24.6,15.1,-23.5,17.1,-24.9,9.0,-19.7,25.7,-21.0,20.9,-23.7,23.3,-23.2,14.3,-22.8,18.0,-3.6,51.8
5133,5138,2025-01-20 21:00:00+00:00,-18.6,26.2,-20.6,24.9,-19.6,23.7,-21.8,13.9,-23.1,14.1,-24.1,14.0,-16.4,22.3,-28.1,21.4,-21.0,20.6,-22.1,24.1,-15.9,28.2,-22.3,19.0,-22.9,20.9,-23.3,20.9,-25.1,15.2,-15.1,36.7,-20.0,4.5,-17.5,27.7,-18.7,18.8,-21.3,6.0,-20.7,25.4,-27.6,18.0,-20.3,6.5,-19.9,25.8,-24.6,16.0,-22.5,17.6,-19.0,26.2,-28.3,21.4,-27.5,21.4,-28.9,16.1,-25.2,12.5,-24.0,14.1,-25.5,7.7,-20.4,24.5,-21.6,20.9,-23.8,23.5,-24.3,13.3,-23.1,16.2,-4.6,51.3
5134,5139,2025-01-20 22:00:00+00:00,-19.4,28.2,-21.4,22.9,-20.1,23.2,-22.6,11.6,-23.7,13.0,-25.0,12.9,-17.0,21.6,-28.3,21.0,-21.5,20.2,-22.7,20.9,-16.4,28.7,-23.0,18.1,-23.8,20.4,-24.2,20.4,-25.7,14.3,-15.6,37.2,-20.6,2.7,-18.3,29.8,-19.6,17.8,-22.4,4.4,-21.5,25.0,-28.1,17.7,-19.9,1.5,-20.7,26.2,-25.3,15.2,-23.1,16.8,-20.2,28.1,-28.5,21.0,-27.7,21.0,-29.3,15.9,-25.6,11.5,-24.7,11.3,-27.0,6.8,-20.9,23.2,-22.3,22.8,-24.1,23.3,-24.9,13.1,-23.3,15.3,-5.7,53.6
5135,5140,2025-01-20 23:00:00+00:00,-19.9,30.0,-22.2,23.5,-21.4,24.9,-23.5,10.2,-24.2,11.9,-25.6,12.7,-18.6,25.6,-28.4,20.9,-22.1,22.2,-23.4,21.3,-17.1,30.2,-23.5,16.1,-24.0,20.4,-24.4,20.4,-26.3,13.7,-16.6,40.4,-20.7,2.9,-19.9,33.0,-20.2,18.9,-22.3,0.9,-22.1,23.4,-28.2,18.6,-19.7,5.3,-21.3,28.3,-25.8,14.7,-23.8,15.3,-20.1,25.6,-28.6,20.9,-27.8,20.9,-29.5,16.6,-25.7,12.6,-25.3,10.7,-28.0,6.4,-21.5,23.1,-22.5,21.5,-24.6,23.6,-25.4,12.5,-23.5,15.4,-6.7,55.2
5136,5141,2025-01-21 00:00:00+00:00,-20.2,25.8,-22.9,22.6,-22.1,25.6,-24.6,7.0,-24.7,9.2,-26.0,12.0,-19.5,24.3,-28.5,20.5,-22.4,19.9,-23.7,21.0,-18.8,31.6,-24.2,13.4,-24.2,19.8,-24.6,19.8,-26.8,12.8,-18.2,41.5,-19.4,9.1,-20.8,30.6,-20.9,17.4,-23.2,1.3,-22.8,22.6,-28.5,17.9,-18.9,5.1,-21.6,24.7,-26.4,13.9,-24.3,13.9,-20.9,25.6,-28.6,20.5,-27.9,20.5,-29.6,16.0,-25.7,12.4,-25.5,10.6,-28.6,6.4,-22.3,21.9,-23.0,20.8,-24.8,23.0,-25.5,12.2,-23.7,15.7,-7.2,57.3
5137,5142,2025-01-21 01:00:00+00:00,-20.7,25.1,-23.7,23.1,-22.7,26.4,-26.1,5.8,-26.2,5.3,-26.8,8.8,-20.4,23.2,-28.6,18.5,-22.8,18.9,-23.8,19.4,-19.6,31.5,-24.8,10.9,-24.7,19.2,-25.1,19.2,-27.2,11.0,-18.9,37.8,-18.8,9.1,-20.7,30.3,-21.4,18.3,-24.2,6.0,-23.6,22.6,-28.7,16.4,-17.8,6.2,-21.8,22.7,-26.8,12.3,-25.0,11.1,-20.5,24.5,-28.7,18.5,-28.0,18.5,-29.9,13.9,-26.1,10.9,-26.1,8.8,-29.0,6.0,-23.0,20.0,-23.7,19.5,-25.2,22.0,-25.9,9.1,-24.1,13.4,-7.7,58.9
5138,5143,2025-01-21 02:00:00+00:00,-21.3,24.9,-24.3,21.8,-23.4,26.9,-26.6,8.9,-27.4,6.2,-28.8,6.1,-20.6,24.1,-28.7,15.2,-23.6,17.7,-24.1,17.1,-20.3,31.3,-25.9,7.7,-25.1,18.6,-25.5,18.6,-27.8,8.7,-19.4,39.5,-17.6,7.2,-21.4,32.6,-22.0,18.3,-22.4,3.5,-24.1,20.7,-29.0,14.0,-17.1,7.4,-22.1,22.4,-27.2,10.9,-25.5,9.9,-21.1,23.4,-28.9,15.2,-28.1,15.2,-30.0,12.3,-26.2,10.7,-27.1,7.6,-29.4,5.5,-23.2,17.5,-24.3,19.8,-25.6,19.3,-26.4,8.4,-24.4,11.5,-8.1,58.8
5139,5144,2025-01-21 03:00:00+00:00,-20.9,24.5,-24.7,19.3,-24.3,27.9,-25.2,11.5,-28.2,6.7,-30.1,6.1,-21.4,26.9,-29.2,11.8,-24.4,17.7,-24.7,17.1,-20.8,29.8,-26.9,6.3,-25.5,17.3,-25.9,17.3,-28.2,9.3,-20.2,37.1,-17.5,11.1,-22.0,29.0,-22.5,17.8,-21.3,2.3,-24.2,20.3,-29.7,10.6,-16.4,10.1,-21.8,21.9,-27.0,12.1,-25.5,11.1,-21.9,23.7,-29.3,11.8,-28.6,11.8,-30.3,11.0,-26.5,9.0,-27.8,7.6,-30.0,4.5,-23.3,16.1,-24.7,19.9,-25.9,16.5,-26.9,9.0,-24.3,12.2,-8.4,59.0
5140,5145,2025-01-21 04:00:00+00:00,-20.8,22.5,-24.9,17.9,-24.9,25.6,-23.7,11.8,-27.3,7.0,-30.6,6.7,-21.9,23.4,-29.3,10.5,-25.1,17.2,-25.2,17.1,-21.3,27.7,-26.8,4.8,-26.0,16.2,-26.4,16.2,-28.6,8.6,-20.6,34.4,-15.9,16.0,-22.9,28.0,-22.9,18.9,-20.7,5.2,-24.5,18.7,-30.5,10.4,-16.8,11.3,-21.9,20.8,-26.6,11.4,-24.9,11.0,-22.7,22.4,-29.4,10.5,-28.7,10.5,-30.8,9.6,-27.4,5.8,-28.9,5.7,-30.3,4.8,-23.7,15.3,-25.2,18.0,-25.9,14.4,-26.7,9.9,-24.9,8.8,-8.5,59.2
5141,5146,2025-01-21 05:00:00+00:00,-20.8,20.9,-25.2,17.7,-25.3,23.6,-21.7,14.3,-27.0,6.8,-29.6,5.8,-22.3,22.2,-29.0,11.9,-25.9,14.8,-26.1,14.7,-21.8,26.7,-26.1,4.1,-26.6,14.4,-27.0,14.4,-28.3,9.4,-21.1,30.3,-15.2,16.2,-22.7,26.1,-23.2,17.1,-20.5,2.2,-24.9,17.9,-30.8,11.2,-17.1,9.9,-22.0,18.2,-26.2,11.7,-23.3,11.8,-21.5,19.3,-29.2,11.9,-28.4,11.9,-30.4,9.5,-28.0,8.1,-29.8,5.8,-30.6,5.6,-24.3,15.0,-25.8,15.7,-25.9,13.7,-25.7,9.2,-25.9,1.8,-8.8,59.5
5142,5147,2025-01-21 06:00:00+00:00,-20.6,19.3,-25.6,16.2,-25.8,23.1,-19.2,17.6,-25.1,9.6,-29.2,4.3,-22.7,22.0,-28.5,13.0,-26.5,15.0,-27.1,14.9,-22.8,25.2,-24.7,6.5,-27.1,15.1,-27.5,15.1,-28.0,9.3,-21.2,31.9,-15.7,14.7,-23.1,24.4,-23.3,15.5,-21.3,1.8,-25.6,17.7,-30.1,12.2,-17.8,8.5,-21.9,15.7,-25.7,11.5,-21.5,14.9,-21.5,17.8,-28.6,13.0,-27.9,13.0,-30.4,9.4,-26.8,11.1,-29.5,7.9,-30.8,7.1,-25.3,14.6,-26.4,15.4,-26.0,11.4,-24.1,8.3,-28.2,6.7,-8.8,58.7
5143,5148,2025-01-21 07:00:00+00:00,-20.3,18.5,-26.2,15.8,-26.1,22.4,-18.7,17.9,-22.6,13.7,-27.6,5.2,-22.9,20.1,-28.2,13.2,-26.4,15.1,-27.5,16.1,-23.1,26.5,-23.7,11.6,-26.9,14.8,-27.3,14.8,-26.8,9.3,-21.8,33.0,-15.8,13.5,-22.6,23.6,-23.4,13.1,-22.6,2.9,-26.6,18.7,-29.3,12.8,-19.1,7.8,-22.2,16.4,-24.6,11.8,-20.3,15.9,-21.1,17.8,-28.3,13.2,-27.6,13.2,-30.8,9.7,-27.0,8.8,-29.7,6.6,-31.1,7.1,-26.3,15.2,-26.6,15.9,-26.3,8.7,-22.9,10.6,-26.2,12.2,-9.1,59.5
5144,5149,2025-01-21 08:00:00+00:00,-20.6,16.0,-26.2,14.3,-25.5,19.8,-18.9,16.9,-21.4,15.5,-25.9,8.8,-22.7,19.4,-27.2,14.6,-26.3,13.7,-27.6,14.1,-22.7,26.9,-22.3,13.5,-26.6,13.4,-27.0,13.4,-25.3,11.3,-21.4,33.6,-14.8,13.6,-23.5,22.7,-23.2,12.8,-21.9,5.1,-26.4,18.8,-28.3,14.0,-17.9,9.3,-22.5,11.8,-23.6,12.5,-21.2,15.1,-21.3,17.3,-27.3,14.6,-26.6,14.6,-29.7,10.4,-26.8,10.5,-30.2,6.2,-31.2,7.7,-26.0,13.9,-26.2,16.1,-25.8,8.0,-21.3,15.3,-26.1,11.4,-9.1,61.5
5145,5150,2025-01-21 09:00:00+00:00,-20.3,16.2,-25.3,13.5,-24.3,17.3,-17.7,18.9,-19.3,16.1,-21.9,12.7,-22.0,23.4,-25.5,13.1,-24.7,12.1,-26.2,11.9,-21.6,23.6,-19.0,16.9,-24.9,10.6,-25.3,10.6,-22.7,13.0,-21.0,30.9,-14.6,13.7,-22.2,24.7,-22.4,16.6,-20.2,3.5,-25.1,18.1,-26.1,15.0,-16.3,9.9,-22.3,12.7,-21.8,14.9,-18.7,16.4,-20.9,17.1,-25.7,13.1,-24.9,13.1,-26.8,10.0,-23.1,7.3,-25.5,5.7,-29.1,6.9,-24.6,10.8,-24.3,11.2,-24.2,5.5,-19.7,17.5,-23.5,12.4,-9.1,62.4
5146,5151,2025-01-21 10:00:00+00:00,-19.9,15.5,-23.9,13.7,-23.5,20.5,-17.4,15.6,-17.9,17.0,-20.2,11.6,-21.2,21.7,-24.2,17.0,-23.1,16.6,-24.3,17.7,-20.7,22.2,-17.4,21.2,-22.9,13.9,-23.3,13.9,-20.8,14.8,-20.9,28.8,-13.9,13.5,-21.6,24.3,-21.2,16.0,-18.2,3.0,-23.3,16.1,-24.5,19.0,-13.8,8.9,-21.2,11.4,-20.6,16.2,-17.2,19.5,-20.5,17.3,-24.3,17.0,-23.6,17.0,-24.9,14.3,-21.0,11.4,-21.5,6.0,-27.1,7.4,-22.8,15.1,-22.3,12.4,-22.6,9.2,-18.9,20.4,-20.8,10.6,-9.1,60.9
5147,5152,2025-01-21 11:00:00+00:00,-19.5,17.0,-22.3,16.6,-22.4,21.8,-16.9,15.1,-17.4,18.0,-18.4,11.8,-20.2,20.6,-23.1,20.7,-21.9,14.9,-23.2,16.2,-19.8,22.8,-16.4,20.4,-21.1,12.0,-21.5,12.0,-20.0,14.7,-19.5,30.0,-13.4,18.7,-21.1,21.4,-20.2,12.8,-16.6,5.9,-21.9,19.1,-23.4,23.0,-12.3,13.5,-20.4,14.5,-20.1,17.2,-16.3,19.3,-20.4,18.0,-23.3,20.7,-22.5,20.7,-23.5,19.4,-19.7,15.3,-19.0,12.2,-26.7,7.6,-21.5,15.8,-20.7,15.0,-21.3,12.4,-18.6,18.1,-19.3,12.0,-8.9,61.6
5148,5153,2025-01-21 12:00:00+00:00,-19.2,15.7,-21.3,19.6,-21.8,21.9,-16.4,15.7,-17.0,20.0,-17.6,14.9,-19.4,21.4,-22.4,22.5,-20.9,14.3,-22.4,14.9,-19.0,24.6,-16.0,22.2,-19.5,12.0,-19.9,12.0,-19.4,15.7,-19.0,30.4,-13.0,19.4,-20.8,19.5,-19.0,19.6,-15.4,8.3,-20.8,19.4,-22.8,23.6,-11.6,15.5,-20.1,16.2,-19.6,17.4,-15.9,23.1,-20.0,16.4,-22.5,22.5,-21.8,22.5,-22.7,23.1,-19.1,17.2,-18.0,17.1,-26.2,6.7,-20.5,14.5,-19.4,13.4,-20.1,15.2,-18.1,18.9,-18.4,14.5,-9.2,59.1
5149,5154,2025-01-21 13:00:00+00:00,-18.6,15.4,-20.8,17.1,-21.2,20.9,-16.1,16.5,-16.9,20.1,-17.3,16.0,-19.4,20.6,-22.0,23.9,-20.0,16.6,-21.4,17.7,-18.6,23.9,-15.9,22.2,-18.3,15.7,-18.7,15.7,-19.0,15.0,-18.3,28.8,-12.6,17.8,-20.5,17.3,-18.4,17.8,-14.6,11.2,-20.1,18.5,-22.5,23.4,-11.2,14.5,-19.8,16.0,-19.2,15.8,-15.7,23.0,-19.5,13.2,-22.2,23.9,-21.4,23.9,-22.4,23.0,-18.5,18.8,-17.4,18.7,-25.4,7.1,-19.7,15.3,-18.3,14.3,-19.6,14.2,-18.0,19.3,-17.6,19.2,-8.9,58.7
5150,5155,2025-01-21 14:00:00+00:00,-17.6,25.5,-20.3,17.0,-21.5,20.8,-15.9,16.6,-16.8,18.7,-17.4,16.4,-19.7,16.5,-22.0,22.4,-19.8,19.0,-21.2,21.7,-18.7,20.8,-15.9,19.4,-18.2,17.1,-18.6,17.1,-19.1,13.9,-18.5,24.2,-12.3,14.7,-20.3,17.4,-18.2,18.3,-13.8,10.9,-19.7,17.8,-22.5,23.0,-11.2,12.1,-19.4,22.2,-19.2,14.7,-15.7,20.9,-18.3,17.5,-22.2,22.4,-21.4,22.4,-22.3,22.3,-18.3,19.1,-17.2,18.6,-24.7,6.6,-19.3,17.3,-18.0,16.3,-19.3,14.1,-18.0,18.5,-17.2,20.1,-8.8,55.8
5151,5156,2025-01-21 15:00:00+00:00,-17.7,24.9,-20.3,15.8,-21.9,19.4,-15.9,14.8,-17.1,15.3,-17.6,15.6,-20.0,14.7,-22.3,21.8,-20.0,16.0,-21.5,18.3,-19.3,16.0,-16.2,16.1,-18.6,15.6,-19.0,15.6,-19.4,12.1,-18.9,22.4,-12.4,10.1,-21.0,15.1,-18.4,10.9,-13.7,9.7,-19.7,18.2,-22.7,20.8,-11.4,8.7,-19.2,22.8,-19.6,12.3,-16.0,16.4,-18.1,22.1,-22.5,21.8,-21.7,21.8,-22.6,20.5,-18.8,17.0,-17.7,16.9,-24.9,3.1,-19.5,16.8,-18.4,15.3,-19.4,11.5,-18.3,16.7,-17.2,11.1,-8.5,52.9
5152,5157,2025-01-21 16:00:00+00:00,-17.5,25.9,-20.6,12.6,-23.0,18.5,-16.4,11.5,-17.8,10.7,-18.3,12.3,-21.1,15.7,-23.3,14.9,-20.9,10.8,-22.4,12.6,-20.7,16.6,-17.2,11.8,-19.1,9.0,-19.5,9.0,-20.3,10.4,-19.7,25.8,-14.0,6.1,-21.8,17.2,-19.7,8.4,-14.4,7.0,-20.8,14.6,-23.3,17.2,-13.6,5.4,-19.4,20.5,-20.4,11.7,-17.0,10.9,-18.1,22.6,-23.4,14.9,-22.7,14.9,-23.5,14.8,-19.6,13.6,-18.7,13.2,-26.2,1.6,-20.3,11.7,-19.3,7.9,-20.8,5.7,-18.7,13.8,-19.9,6.1,-8.7,50.7
5153,5158,2025-01-21 17:00:00+00:00,-17.5,22.9,-21.6,12.7,-23.8,18.8,-17.3,10.1,-18.7,9.0,-19.3,10.9,-21.7,15.2,-24.8,12.4,-22.2,10.4,-23.4,11.7,-21.4,17.7,-19.1,10.3,-20.7,6.3,-21.1,6.3,-21.7,10.4,-20.3,25.9,-15.9,3.8,-22.3,15.3,-21.7,6.8,-17.6,7.5,-22.7,9.7,-24.4,15.7,-15.6,3.4,-19.4,18.2,-21.9,11.2,-19.7,8.0,-17.9,22.0,-25.0,12.4,-24.2,12.4,-25.3,11.8,-20.4,14.5,-19.5,13.4,-27.8,2.8,-22.2,7.4,-21.5,5.1,-23.0,6.5,-19.7,11.7,-22.7,2.9,-8.2,49.7
5154,5159,2025-01-21 18:00:00+00:00,-17.6,21.8,-22.7,10.1,-23.7,19.1,-18.5,10.2,-19.5,8.8,-21.3,9.1,-22.0,12.9,-25.8,12.6,-22.4,12.2,-23.6,11.9,-21.8,18.0,-21.0,8.8,-22.1,6.6,-22.5,6.6,-22.6,10.8,-20.8,24.9,-16.3,1.8,-22.0,13.4,-22.0,9.0,-18.1,8.3,-24.0,10.0,-24.6,17.2,-16.8,3.8,-19.3,18.0,-22.5,11.7,-21.7,8.6,-18.1,19.5,-26.0,12.6,-25.2,12.6,-26.9,10.3,-21.1,15.1,-20.2,13.8,-29.2,3.4,-24.3,7.9,-23.3,6.6,-23.8,9.1,-20.8,10.7,-23.6,0.9,-8.1,49.0
5155,5160,2025-01-21 19:00:00+00:00,-18.0,21.3,-23.4,10.0,-23.7,18.1,-19.5,10.3,-20.6,9.3,-23.4,7.1,-22.1,11.5,-26.2,14.7,-23.0,11.0,-23.8,11.0,-21.9,18.0,-22.8,8.1,-23.4,6.3,-23.8,6.3,-23.0,10.4,-21.0,23.1,-17.9,4.4,-21.9,12.7,-22.9,6.6,-19.0,7.9,-24.0,11.6,-24.7,16.7,-18.4,6.5,-19.5,17.9,-22.5,11.6,-22.5,9.9,-18.4,19.6,-26.3,14.7,-25.6,14.7,-27.6,11.1,-22.0,13.0,-21.3,12.0,-29.7,3.2,-24.1,9.7,-23.5,7.7,-24.0,7.6,-21.3,12.0,-24.7,1.5,-7.8,49.6
5156,5161,2025-01-21 20:00:00+00:00,-17.7,20.6,-24.0,9.3,-23.9,18.3,-19.8,10.1,-20.8,10.7,-23.4,8.0,-22.8,10.5,-25.7,15.1,-22.3,13.1,-23.4,13.4,-22.3,17.7,-23.2,9.2,-23.8,6.7,-24.2,6.7,-23.1,10.6,-21.4,21.7,-17.1,6.0,-21.5,12.1,-24.2,5.8,-19.5,7.0,-23.3,11.7,-23.8,17.3,-17.9,5.4,-19.3,16.2,-22.7,11.7,-22.4,11.2,-18.2,19.9,-25.9,15.1,-25.1,15.1,-27.8,11.3,-22.9,9.8,-22.2,9.8,-24.5,5.6,-24.4,10.0,-23.5,9.2,-24.2,8.9,-20.9,12.4,-23.5,8.7,-8.1,51.7
5157,5162,2025-01-21 21:00:00+00:00,-17.9,19.6,-23.6,10.8,-23.4,16.7,-20.4,9.9,-21.0,11.1,-23.8,8.7,-21.8,10.5,-25.4,15.6,-22.1,13.5,-22.9,13.9,-21.9,17.7,-23.9,8.4,-24.5,8.0,-24.9,8.0,-22.4,11.4,-21.0,21.8,-18.2,9.4,-20.7,11.7,-24.4,6.3,-19.8,5.4,-22.9,13.9,-23.5,17.4,-19.1,7.4,-19.4,15.9,-21.7,12.7,-22.2,11.5,-18.5,18.9,-25.5,15.6,-24.8,15.6,-27.4,11.2,-23.5,10.1,-23.0,9.3,-23.8,5.5,-23.7,10.7,-23.6,11.7,-25.1,7.0,-21.2,12.9,-23.2,9.2,-8.1,50.1
5158,5163,2025-01-21 22:00:00+00:00,-18.2,17.4,-23.5,12.6,-23.6,15.0,-21.2,9.4,-21.5,9.3,-24.8,7.2,-21.1,10.2,-25.2,15.2,-22.5,10.3,-23.2,10.6,-21.4,16.3,-24.6,6.9,-26.0,7.2,-26.4,7.2,-23.1,10.7,-20.2,20.9,-18.4,8.2,-20.4,14.8,-24.1,6.0,-20.1,2.8,-23.0,15.1,-23.5,16.6,-19.1,7.7,-19.6,13.3,-22.4,11.7,-22.4,11.2,-18.7,16.8,-25.3,15.2,-24.6,15.2,-27.7,10.5,-23.4,11.0,-23.5,9.2,-23.9,4.2,-23.2,9.9,-23.7,10.8,-26.3,7.1,-21.3,12.5,-24.4,8.2,-9.0,49.8
5159,5164,2025-01-21 23:00:00+00:00,-18.2,15.1,-23.8,10.7,-24.5,13.0,-21.8,8.4,-22.9,7.4,-26.4,6.3,-20.0,13.9,-25.0,14.8,-23.3,8.4,-24.0,9.4,-21.1,16.5,-25.5,6.5,-27.3,7.1,-27.7,7.1,-23.4,10.4,-20.0,21.0,-16.8,11.3,-20.5,18.4,-24.9,6.5,-20.9,1.8,-23.2,13.0,-23.3,16.5,-18.7,8.4,-20.0,9.6,-22.6,11.9,-22.6,11.7,-19.0,14.3,-25.1,14.8,-24.4,14.8,-27.6,10.8,-22.6,12.5,-23.5,10.5,-24.1,4.4,-24.2,6.5,-24.3,10.0,-26.6,8.7,-21.3,12.7,-23.9,12.2,-8.9,45.7
5160,5165,2025-01-22 00:00:00+00:00,-18.5,12.0,-24.5,7.6,-24.9,13.3,-22.7,7.0,-24.1,4.8,-27.2,4.2,-20.6,14.4,-24.8,15.5,-23.6,8.5,-24.0,9.8,-21.0,16.6,-25.9,5.6,-28.0,8.0,-28.4,8.0,-23.5,9.7,-19.9,23.9,-15.9,13.3,-21.1,16.9,-24.0,7.6,-21.6,6.9,-24.1,10.1,-23.3,17.1,-16.6,11.8,-20.6,9.3,-22.4,11.9,-22.8,11.0,-19.1,10.8,-24.9,15.5,-24.2,15.5,-27.3,11.5,-22.2,12.5,-23.2,10.4,-24.1,5.9,-25.0,5.8,-24.2,11.0,-26.7,9.6,-21.2,12.8,-23.0,12.9,-8.9,44.8
5161,5166,2025-01-22 01:00:00+00:00,-19.0,10.6,-24.9,7.9,-25.3,13.6,-23.3,9.4,-24.9,4.0,-27.3,3.1,-21.1,13.5,-24.5,15.8,-24.3,7.6,-24.4,9.1,-21.6,16.6,-26.2,6.5,-28.0,8.8,-28.4,8.8,-23.5,9.2,-20.3,23.8,-15.9,11.2,-21.4,15.5,-24.9,6.8,-22.0,8.2,-24.7,10.3,-23.8,15.8,-16.3,9.9,-21.0,10.2,-22.0,11.8,-22.8,11.8,-20.1,6.8,-24.6,15.8,-23.9,15.8,-26.3,13.0,-22.2,11.8,-23.2,9.9,-24.6,7.0,-26.0,5.9,-24.0,11.9,-26.6,10.9,-21.2,12.2,-22.1,12.5,-8.8,46.7
5162,5167,2025-01-22 02:00:00+00:00,-19.4,11.6,-25.0,8.7,-25.8,13.5,-23.5,11.0,-26.3,4.7,-27.6,2.7,-21.3,13.0,-24.8,14.9,-24.9,7.3,-25.0,9.4,-22.3,15.8,-26.1,6.7,-27.9,7.9,-28.3,7.9,-24.8,8.6,-20.8,22.2,-16.1,11.3,-21.5,15.1,-24.2,6.0,-21.4,7.3,-24.6,11.2,-24.3,13.6,-17.3,8.6,-21.4,11.0,-22.9,10.7,-22.8,11.1,-21.1,6.9,-24.9,14.9,-24.2,14.9,-26.7,11.3,-22.1,11.7,-23.2,9.9,-24.5,8.5,-26.6,5.4,-23.9,12.1,-26.1,10.7,-21.5,10.4,-21.4,11.7,-8.9,44.8
5163,5168,2025-01-22 03:00:00+00:00,-19.8,12.7,-24.9,9.1,-25.9,14.0,-22.7,11.9,-25.9,3.4,-28.0,2.6,-21.3,12.5,-25.3,13.4,-25.5,7.3,-25.5,9.7,-22.4,16.5,-26.1,7.0,-27.8,8.4,-28.2,8.4,-25.6,7.1,-21.0,22.6,-16.8,10.3,-21.3,16.4,-24.5,5.3,-22.2,6.0,-24.5,11.9,-25.1,11.6,-18.1,7.3,-21.9,11.8,-23.5,10.1,-22.8,11.2,-21.3,7.8,-25.4,13.4,-24.7,13.4,-27.7,9.1,-22.3,11.4,-23.3,9.9,-23.7,9.0,-27.0,6.4,-23.7,12.6,-25.3,9.4,-22.3,10.2,-21.5,10.2,-9.1,44.7
