time,hydroelectric,wind,others,solar,thermal
2025-01-30T03:30:00,29806,2427,583,0,0
2025-01-30T04:30:00,30569,2141,584,0,0
2025-01-30T05:30:00,31729,2319,584,0,0
2025-01-30T06:30:00,33716,2382,583,0,0
2025-01-30T07:30:00,35102,2391,585,0,0
2025-01-30T08:30:00,33770,2414,585,0,0
2025-01-30T09:30:00,33489,2300,584,0,0
2025-01-30T10:30:00,32205,2344,582,1,0
2025-01-30T11:30:00,31853,2779,582,1,0
2025-01-30T12:30:00,30695,2473,581,1,0
2025-01-30T13:30:00,31203,2377,556,1,0
2025-01-30T14:30:00,31842,2437,554,0,0
2025-01-30T15:30:00,32438,2450,552,0,0
2025-01-30T16:30:00,32898,2443,552,0,0
2025-01-30T17:30:00,34206,2459,554,0,0
2025-01-30T18:30:00,34362,2383,554,0,0
2025-01-30T19:30:00,33946,2364,554,0,0
2025-01-30T20:30:00,33295,2297,555,0,0
2025-01-30T21:30:00,32413,2309,554,0,0
2025-01-30T22:30:00,31273,2210,553,0,0
2025-01-30T23:30:00,30096,2599,553,0,0
2025-01-31T00:30:00,29102,2475,551,0,0
2025-01-31T01:30:00,29087,2283,553,0,0
2025-01-31T02:30:00,29192,2072,547,0,0
2025-01-31T03:30:00,29304,1876,545,0,0
2025-01-31T04:30:00,29991,1633,544,0,0
2025-01-31T05:30:00,30920,1432,543,0,0
2025-01-31T06:30:00,32433,1379,547,0,0
2025-01-31T07:30:00,33645,1342,547,0,0
2025-01-31T08:30:00,34216,1090,546,0,0
2025-01-31T09:30:00,33447,972,545,0,0
2025-01-31T10:30:00,32257,792,544,1,0
2025-01-31T11:30:00,31649,667,542,0,0
2025-01-31T12:30:00,30662,819,553,2,0
2025-01-31T13:30:00,30267,929,553,1,0
2025-01-31T14:30:00,29562,781,551,2,0
2025-01-31T15:30:00,30611,703,549,2,0
2025-01-31T16:30:00,32581,585,549,0,0
2025-01-31T17:30:00,33772,693,551,0,0
2025-01-31T18:30:00,33326,733,552,0,0
2025-01-31T19:30:00,32491,797,555,0,0
2025-01-31T20:30:00,31606,963,556,0,0
2025-01-31T21:30:00,30564,1097,555,0,0
2025-01-31T22:30:00,29450,1219,555,0,0
2025-01-31T23:30:00,28753,1084,555,0,0
2025-02-01T00:30:00,28358,1048,553,0,0
2025-02-01T01:30:00,28102,1095,551,0,0
2025-02-01T02:30:00,28316,1193,550,0,0
2025-02-01T03:30:00,28825,1181,547,0,0
2025-02-01T04:30:00,29518,1209,551,0,0
2025-02-01T05:30:00,30196,1415,549,0,0
2025-02-01T06:30:00,30973,1544,547,0,0
2025-02-01T07:30:00,32538,1549,551,0,0
2025-02-01T08:30:00,32153,1686,551,1,0
2025-02-01T09:30:00,31263,1668,548,3,0
2025-02-01T10:30:00,30304,1756,546,5,0
2025-02-01T11:30:00,29799,1876,543,6,0
2025-02-01T12:30:00,29161,2034,567,6,0
2025-02-01T13:30:00,28396,2195,568,6,0
2025-02-01T14:30:00,27666,2320,563,5,0
2025-02-01T15:30:00,29132,2057,564,2,0
2025-02-01T16:30:00,32010,2363,563,0,0
2025-02-01T17:30:00,34327,2274,565,0,0
2025-02-01T18:30:00,34514,2282,568,0,0
2025-02-01T19:30:00,34465,2215,569,0,0
2025-02-01T20:30:00,33290,2204,570,0,0
2025-02-01T21:30:00,33626,2079,567,0,0
2025-02-01T22:30:00,32882,2064,569,0,0
2025-02-01T23:30:00,32380,1846,568,0,0
2025-02-02T00:30:00,32124,1764,566,0,0
2025-02-02T01:30:00,32958,1921,564,0,0
2025-02-02T02:30:00,32872,1918,564,0,0
2025-02-02T03:30:00,32909,1945,564,0,0
2025-02-02T04:30:00,33126,1676,562,0,0
2025-02-02T05:30:00,33397,1982,562,0,0
2025-02-02T06:30:00,33130,2360,563,0,0
2025-02-02T07:30:00,33817,2241,564,0,0
2025-02-02T08:30:00,33902,2097,566,1,0
2025-02-02T09:30:00,34188,1904,568,2,0
2025-02-02T10:30:00,33759,1599,565,2,0
2025-02-02T11:30:00,33537,1379,565,4,0
2025-02-02T12:30:00,33293,1302,560,4,0
2025-02-02T13:30:00,33320,1238,562,2,0
2025-02-02T14:30:00,34259,1029,560,1,0
2025-02-02T15:30:00,34616,1053,560,1,0
2025-02-02T16:30:00,34409,1177,563,0,0
2025-02-02T17:30:00,34812,1372,565,0,0
2025-02-02T18:30:00,34191,1454,565,0,0
2025-02-02T19:30:00,33651,1505,564,0,0
2025-02-02T20:30:00,33033,1471,564,0,0
2025-02-02T21:30:00,33031,1386,566,0,0
2025-02-02T22:30:00,32403,1344,564,0,0
2025-02-02T23:30:00,30565,1293,559,0,0
2025-02-03T00:30:00,29897,1392,557,0,0
2025-02-03T01:30:00,29981,1357,552,0,0
2025-02-03T02:30:00,30054,1380,552,0,0
2025-02-03T03:30:00,30407,1280,548,0,0
2025-02-03T04:30:00,30690,1297,546,0,0
2025-02-03T05:30:00,31774,1360,546,0,0
2025-02-03T06:30:00,33804,1550,550,0,0
2025-02-03T07:30:00,35300,1669,549,0,0
2025-02-03T08:30:00,34932,1884,550,0,0
2025-02-03T09:30:00,34018,1889,550,0,0
2025-02-03T10:30:00,32714,1918,549,0,0
2025-02-03T11:30:00,31754,2086,551,0,0
2025-02-03T12:30:00,31267,2091,548,1,0
2025-02-03T13:30:00,30751,2186,546,0,0
2025-02-03T14:30:00,29070,2340,546,0,0
2025-02-03T15:30:00,29534,2159,546,0,0
2025-02-03T16:30:00,30457,1878,547,0,0
2025-02-03T17:30:00,32666,1658,550,0,0
2025-02-03T18:30:00,32780,1998,550,0,0
2025-02-03T19:30:00,31719,2095,550,0,0
2025-02-03T20:30:00,30578,1866,550,0,0
2025-02-03T21:30:00,28138,1888,548,0,0
2025-02-03T22:30:00,25440,1817,547,0,0
2025-02-03T23:30:00,24091,1827,547,0,0
2025-02-04T00:30:00,24271,2096,546,0,0
2025-02-04T01:30:00,23934,2252,546,0,0
2025-02-04T02:30:00,23807,2293,546,0,0
2025-02-04T03:30:00,24041,2361,546,0,0
2025-02-04T04:30:00,24438,2449,545,0,0
2025-02-04T05:30:00,26154,2557,542,0,0
2025-02-04T06:30:00,28890,2625,545,0,0
2025-02-04T07:30:00,30804,2684,544,0,0
2025-02-04T08:30:00,30043,2462,541,0,0
2025-02-04T09:30:00,27659,2579,537,0,0
2025-02-04T10:30:00,25798,2562,542,0,0
2025-02-04T11:30:00,25204,2564,539,1,0
2025-02-04T12:30:00,24265,2621,552,1,0
2025-02-04T13:30:00,23624,2638,550,1,0
2025-02-04T14:30:00,25159,2669,552,2,0
2025-02-04T15:30:00,26563,2705,548,1,0
2025-02-04T16:30:00,29508,2674,554,0,0
2025-02-04T17:30:00,33321,2656,558,0,0
2025-02-04T18:30:00,33695,2657,560,0,0
2025-02-04T19:30:00,33284,3129,557,0,0
2025-02-04T20:30:00,31899,2772,558,0,0
2025-02-04T21:30:00,30948,2765,556,0,0
2025-02-04T22:30:00,28810,2740,558,0,0
2025-02-04T23:30:00,28707,2639,558,0,0
2025-02-05T00:30:00,28498,2515,558,0,0
2025-02-05T01:30:00,28529,2547,559,0,0
2025-02-05T02:30:00,28838,2502,558,0,0
2025-02-05T03:30:00,28891,2479,560,0,0
2025-02-05T04:30:00,29792,2379,550,0,0
2025-02-05T05:30:00,30866,2212,550,0,0
2025-02-05T06:30:00,32418,2473,547,0,0
2025-02-05T07:30:00,34166,2348,549,0,0
2025-02-05T08:30:00,33419,1891,549,0,0
2025-02-05T09:30:00,32644,1873,548,2,0
2025-02-05T10:30:00,31717,2069,550,2,0
2025-02-05T11:30:00,30351,2122,550,3,0
2025-02-05T12:30:00,28976,2307,542,3,0
2025-02-05T13:30:00,28441,2310,543,3,0
2025-02-05T14:30:00,28486,2277,542,3,0
2025-02-05T15:30:00,29708,2290,543,2,0
2025-02-05T16:30:00,31339,2349,546,0,0
2025-02-05T17:30:00,34187,2542,548,0,0
2025-02-05T18:30:00,34405,2720,551,0,0
2025-02-05T19:30:00,34245,2855,548,0,0
2025-02-05T20:30:00,33879,2439,552,0,0
2025-02-05T21:30:00,33867,2492,552,0,0
2025-02-05T22:30:00,32710,2531,552,0,0
2025-02-05T23:30:00,31796,2522,558,0,0
2025-02-06T00:30:00,32174,2470,559,0,0
2025-02-06T01:30:00,32728,2257,559,0,0
2025-02-06T02:30:00,32464,2063,559,0,0
2025-02-06T03:30:00,32388,2044,558,0,0
2025-02-06T04:30:00,33139,1873,557,0,0
2025-02-06T05:30:00,33739,1418,557,0,0
2025-02-06T06:30:00,34168,1528,558,0,0
2025-02-06T07:30:00,34885,1447,561,0,0
2025-02-06T08:30:00,35368,1106,563,0,0
2025-02-06T09:30:00,36085,811,561,1,398
2025-02-06T10:30:00,35498,640,561,1,395
2025-02-06T11:30:00,35604,665,561,0,393
2025-02-06T12:30:00,35099,814,561,0,390
2025-02-06T13:30:00,34659,946,568,0,89
2025-02-06T14:30:00,34108,1176,568,0,0
2025-02-06T15:30:00,34482,1566,569,0,0
2025-02-06T16:30:00,34205,1958,569,0,0
2025-02-06T17:30:00,34511,2273,570,0,0
2025-02-06T18:30:00,34096,2460,571,0,0
2025-02-06T19:30:00,33389,2615,573,0,0
2025-02-06T20:30:00,32052,2226,574,0,0
2025-02-06T21:30:00,30778,2235,576,0,0
2025-02-06T22:30:00,29496,2676,575,0,0
2025-02-06T23:30:00,27728,2642,574,0,0
2025-02-07T00:30:00,26726,2556,572,0,0
2025-02-07T01:30:00,25885,2466,570,0,0
2025-02-07T02:30:00,25658,2344,572,0,0
2025-02-07T03:30:00,25705,2268,572,0,0
2025-02-07T04:30:00,26020,2270,573,0,0
2025-02-07T05:30:00,26617,2243,575,0,0
2025-02-07T06:30:00,28405,2409,576,0,0
2025-02-07T07:30:00,30000,2324,576,0,0
2025-02-07T08:30:00,29329,2578,576,0,0
2025-02-07T09:30:00,28054,2824,577,1,0
2025-02-07T10:30:00,26626,3007,574,1,0
2025-02-07T11:30:00,25882,2699,570,2,0
2025-02-07T12:30:00,25793,2667,559,2,0
2025-02-07T13:30:00,24970,2692,557,2,0
2025-02-07T14:30:00,24754,2719,557,3,0
2025-02-07T15:30:00,25872,2773,557,2,0
2025-02-07T16:30:00,27501,2776,559,0,0
2025-02-07T17:30:00,30210,2732,560,0,0
2025-02-07T18:30:00,30851,2732,562,0,0
2025-02-07T19:30:00,30136,2674,562,0,0
2025-02-07T20:30:00,29775,3017,562,0,0
2025-02-07T21:30:00,28640,2870,563,0,0
2025-02-07T22:30:00,27040,2749,564,0,0
2025-02-07T23:30:00,25892,2916,562,0,0
2025-02-08T00:30:00,26703,2903,563,0,0
2025-02-08T01:30:00,26569,2535,562,0,0
2025-02-08T02:30:00,26902,2426,561,0,0
2025-02-08T03:30:00,26910,2709,562,0,0
2025-02-08T04:30:00,27964,2639,563,0,0
2025-02-08T05:30:00,28522,2437,563,0,0
2025-02-08T06:30:00,29478,2191,565,0,0
2025-02-08T07:30:00,30340,2274,563,0,0
2025-02-08T08:30:00,29921,2130,561,1,0
2025-02-08T09:30:00,29127,2061,559,2,0
2025-02-08T10:30:00,28182,2466,558,3,0
2025-02-08T11:30:00,27081,2490,558,4,0
2025-02-08T12:30:00,26501,2497,537,6,0
2025-02-08T13:30:00,25768,2496,538,6,0
2025-02-08T14:30:00,26202,2001,542,5,0
2025-02-08T15:30:00,27461,1767,542,2,0
2025-02-08T16:30:00,29784,1981,542,1,0
2025-02-08T17:30:00,31568,1827,545,0,0
2025-02-08T18:30:00,31878,1717,545,0,0
2025-02-08T19:30:00,31942,1481,547,0,0
2025-02-08T20:30:00,31559,1433,548,0,0
2025-02-08T21:30:00,30516,1319,549,0,0
2025-02-08T22:30:00,29571,1085,545,0,0
2025-02-08T23:30:00,29791,767,545,0,0
2025-02-09T00:30:00,28753,559,542,0,0
2025-02-09T01:30:00,28315,417,543,0,0
2025-02-09T02:30:00,28087,375,541,0,0
2025-02-09T03:30:00,27844,382,542,0,0
2025-02-09T04:30:00,28278,242,541,0,0
2025-02-09T05:30:00,28946,222,541,0,0
2025-02-09T06:30:00,30016,207,541,0,0
2025-02-09T07:30:00,31151,178,541,0,0
2025-02-09T08:30:00,31058,143,542,0,0
2025-02-09T09:30:00,30678,113,540,1,0
2025-02-09T10:30:00,29579,189,540,2,0
2025-02-09T11:30:00,29071,195,538,6,0
2025-02-09T12:30:00,28175,194,523,7,0
2025-02-09T13:30:00,27576,249,523,5,0
2025-02-09T14:30:00,27621,393,522,2,0
2025-02-09T15:30:00,29001,492,525,2,0
2025-02-09T16:30:00,30657,522,526,1,0
2025-02-09T17:30:00,33055,589,529,0,0
2025-02-09T18:30:00,33458,634,529,0,0
2025-02-09T19:30:00,31886,612,529,0,0
2025-02-09T20:30:00,30940,621,531,0,0
2025-02-09T21:30:00,29874,607,529,0,0
2025-02-09T22:30:00,28868,588,529,0,0
2025-02-09T23:30:00,27398,555,528,0,0
2025-02-10T00:30:00,27895,544,527,0,0
2025-02-10T01:30:00,27340,555,525,0,0
2025-02-10T02:30:00,27607,562,525,0,0
2025-02-10T03:30:00,27954,549,526,0,0
2025-02-10T04:30:00,29174,586,526,0,0
2025-02-10T05:30:00,31419,539,527,0,0
2025-02-10T06:30:00,33109,565,528,0,0
2025-02-10T07:30:00,34235,603,531,0,0
2025-02-10T08:30:00,33487,617,529,0,0
2025-02-10T09:30:00,32976,607,530,2,0
2025-02-10T10:30:00,31680,681,527,5,0
2025-02-10T11:30:00,30561,836,525,8,0
2025-02-10T12:30:00,29786,1077,536,9,0
2025-02-10T13:30:00,29388,1207,536,7,0
2025-02-10T14:30:00,29023,1291,537,6,0
2025-02-10T15:30:00,29842,1425,537,4,0
2025-02-10T16:30:00,31928,1475,538,1,0
2025-02-10T17:30:00,34753,1432,535,0,0
2025-02-10T18:30:00,33942,1564,533,0,0
2025-02-10T19:30:00,33569,1728,529,0,0
2025-02-10T20:30:00,33328,1623,524,0,0
2025-02-10T21:30:00,33086,1472,518,0,0
2025-02-10T22:30:00,31393,1381,516,0,0
2025-02-10T23:30:00,30724,1349,510,0,0
2025-02-11T00:30:00,30061,1449,508,0,0
2025-02-11T01:30:00,29734,1503,506,0,0
2025-02-11T02:30:00,29698,1562,508,0,0
2025-02-11T03:30:00,29813,1614,506,0,0
2025-02-11T04:30:00,30549,1547,500,0,0
2025-02-11T05:30:00,31601,1747,501,0,0
2025-02-11T06:30:00,32936,1750,504,0,0
2025-02-11T07:30:00,34576,1697,500,0,0
2025-02-11T08:30:00,34253,1582,499,1,0
2025-02-11T09:30:00,33602,1418,502,2,0
2025-02-11T10:30:00,32423,1335,500,2,0
2025-02-11T11:30:00,31291,1239,499,5,0
2025-02-11T12:30:00,30530,1293,495,3,0
2025-02-11T13:30:00,30202,1275,495,4,0
2025-02-11T14:30:00,29940,1398,491,4,0
2025-02-11T15:30:00,30477,1462,491,2,0
2025-02-11T16:30:00,32530,1441,495,1,0
2025-02-11T17:30:00,34919,1450,499,0,0
2025-02-11T18:30:00,35099,1308,508,0,0
2025-02-11T19:30:00,34591,1482,514,0,0
2025-02-11T20:30:00,33998,1306,518,0,0
2025-02-11T21:30:00,33876,1368,523,0,0
2025-02-11T22:30:00,32190,1415,526,0,0
2025-02-11T23:30:00,31638,1311,529,0,0
2025-02-12T00:30:00,31082,1329,533,0,0
2025-02-12T01:30:00,31332,1210,534,0,0
2025-02-12T02:30:00,31454,1128,540,0,0
2025-02-12T03:30:00,31180,1159,539,0,0
2025-02-12T04:30:00,31918,1137,540,0,0
2025-02-12T05:30:00,33178,1121,540,0,0
2025-02-12T06:30:00,33827,1115,539,0,0
2025-02-12T07:30:00,34788,1241,537,0,0
2025-02-12T08:30:00,33446,1168,537,2,0
2025-02-12T09:30:00,33270,1238,536,6,0
2025-02-12T10:30:00,32725,1180,537,8,0
2025-02-12T11:30:00,31264,1093,539,8,0
2025-02-12T12:30:00,30028,901,548,9,0
2025-02-12T13:30:00,30584,724,548,8,0
2025-02-12T14:30:00,29957,655,545,7,0
2025-02-12T15:30:00,29932,573,546,5,0
2025-02-12T16:30:00,31725,686,547,1,0
2025-02-12T17:30:00,33615,810,549,0,0
2025-02-12T18:30:00,34635,774,548,0,0
2025-02-12T19:30:00,34525,817,551,0,0
2025-02-12T20:30:00,33896,1028,549,0,0
2025-02-12T21:30:00,33308,1090,549,0,0
2025-02-12T22:30:00,32152,1083,549,0,0
2025-02-12T23:30:00,31233,1196,550,0,0
2025-02-13T00:30:00,31509,1098,549,0,0
2025-02-13T01:30:00,31677,927,549,0,0
2025-02-13T02:30:00,31638,967,551,0,0
2025-02-13T03:30:00,31400,1108,549,0,0
2025-02-13T04:30:00,31192,1421,549,0,0
2025-02-13T05:30:00,32140,1642,550,0,0
2025-02-13T06:30:00,32585,1785,550,0,0
2025-02-13T07:30:00,33133,2069,548,0,0
2025-02-13T08:30:00,32926,2233,552,0,0
2025-02-13T09:30:00,32563,2317,550,0,0
2025-02-13T10:30:00,32799,2314,549,0,0
2025-02-13T11:30:00,32496,2370,550,0,0
2025-02-13T12:30:00,32249,2569,548,0,0
2025-02-13T13:30:00,31687,2284,543,0,0
2025-02-13T14:30:00,30643,2335,544,0,0
2025-02-13T15:30:00,30528,2168,542,0,0
2025-02-13T16:30:00,29595,2090,544,0,0
2025-02-13T17:30:00,30872,2053,548,0,0
2025-02-13T18:30:00,32587,1817,550,0,0
2025-02-13T19:30:00,32164,1576,550,0,0
2025-02-13T20:30:00,31816,1607,553,0,0
2025-02-13T21:30:00,30847,1841,553,0,0
2025-02-13T22:30:00,29459,1993,550,0,0
2025-02-13T23:30:00,28617,1696,549,0,0
2025-02-14T00:30:00,28079,1629,547,0,0
2025-02-14T01:30:00,27777,1954,548,0,0
2025-02-14T02:30:00,27339,2383,546,0,0
2025-02-14T03:30:00,27294,2633,547,0,0
2025-02-14T04:30:00,27661,2512,544,0,0
2025-02-14T05:30:00,29344,2476,544,0,0
2025-02-14T06:30:00,33039,2469,544,0,0
2025-02-14T07:30:00,34374,2590,545,0,0
2025-02-14T08:30:00,33315,2657,547,1,0
2025-02-14T09:30:00,29847,2741,544,3,0
2025-02-14T10:30:00,28159,2817,550,5,0
2025-02-14T11:30:00,27126,2904,548,6,0
2025-02-14T12:30:00,25958,2904,539,6,0
2025-02-14T13:30:00,25617,2909,540,6,0
2025-02-14T14:30:00,26592,2883,542,5,0
2025-02-14T15:30:00,27905,2877,541,2,0
2025-02-14T16:30:00,29357,2805,542,1,0
2025-02-14T17:30:00,32886,2784,542,0,0
2025-02-14T18:30:00,34054,2765,541,0,0
2025-02-14T19:30:00,33184,2731,541,0,0
2025-02-14T20:30:00,32704,2679,540,0,0
2025-02-14T21:30:00,31999,2647,542,0,0
2025-02-14T22:30:00,31587,2612,540,0,0
2025-02-14T23:30:00,30461,2598,538,0,0
2025-02-15T00:30:00,30205,2483,536,0,0
2025-02-15T01:30:00,30257,2429,538,0,0
2025-02-15T02:30:00,30459,2350,536,0,0
2025-02-15T03:30:00,30232,2326,536,0,0
2025-02-15T04:30:00,30408,2176,538,0,0
2025-02-15T05:30:00,31447,2066,539,0,0
2025-02-15T06:30:00,32417,2089,540,0,0
2025-02-15T07:30:00,33172,2042,543,0,0
2025-02-15T08:30:00,31641,1844,543,1,0
2025-02-15T09:30:00,31122,1658,542,3,0
2025-02-15T10:30:00,30608,1600,540,4,0
2025-02-15T11:30:00,29292,1618,543,5,0
2025-02-15T12:30:00,29110,1626,542,3,0
2025-02-15T13:30:00,29522,1566,542,2,0
2025-02-15T14:30:00,29874,1473,543,2,0
2025-02-15T15:30:00,30614,1395,544,1,0
2025-02-15T16:30:00,32396,1310,545,0,0
2025-02-15T17:30:00,33855,1301,546,0,0
2025-02-15T18:30:00,33318,1325,546,0,0
2025-02-15T19:30:00,33332,1243,548,0,0
2025-02-15T20:30:00,33024,1165,549,0,0
2025-02-15T21:30:00,32281,1127,543,0,0
2025-02-15T22:30:00,31127,1266,542,0,0
2025-02-15T23:30:00,30255,1379,542,0,0
2025-02-16T00:30:00,30205,1677,541,0,0
2025-02-16T01:30:00,29737,1667,540,0,0
2025-02-16T02:30:00,29372,1618,538,0,0
2025-02-16T03:30:00,29686,1661,539,0,0
2025-02-16T04:30:00,29769,1688,537,0,0
2025-02-16T05:30:00,30279,1793,537,0,0
2025-02-16T06:30:00,30845,1864,537,0,0
2025-02-16T07:30:00,31463,1923,537,0,0
2025-02-16T08:30:00,31342,1776,537,0,0
2025-02-16T09:30:00,32184,1496,536,0,0
2025-02-16T10:30:00,33104,1233,533,0,0
2025-02-16T11:30:00,33962,1123,534,0,0
2025-02-16T12:30:00,34238,1114,540,0,0
2025-02-16T13:30:00,33894,1172,538,0,0
2025-02-16T14:30:00,33843,1332,539,0,0
2025-02-16T15:30:00,33564,1374,541,0,0
2025-02-16T16:30:00,33738,1600,538,0,0
2025-02-16T17:30:00,34102,1924,540,0,0
2025-02-16T18:30:00,33678,2137,542,0,0
2025-02-16T19:30:00,32735,2357,543,0,0
2025-02-16T20:30:00,31899,2156,541,0,0
2025-02-16T21:30:00,31343,2508,538,0,0
2025-02-16T22:30:00,30105,2475,536,0,0
2025-02-16T23:30:00,28701,2067,532,0,0
2025-02-17T00:30:00,28048,2393,532,0,0
2025-02-17T01:30:00,27605,2249,535,0,0
2025-02-17T02:30:00,27685,2067,534,0,0
2025-02-17T03:30:00,27986,1910,537,0,0
2025-02-17T04:30:00,28566,1974,538,0,0
2025-02-17T05:30:00,29528,2106,537,0,0
2025-02-17T06:30:00,31066,2210,538,0,0
2025-02-17T07:30:00,32385,2320,535,0,0
2025-02-17T08:30:00,32448,2417,534,0,0
2025-02-17T09:30:00,31737,2532,529,0,0
2025-02-17T10:30:00,31071,2505,527,1,0
2025-02-17T11:30:00,30015,2855,523,2,0
2025-02-17T12:30:00,29251,2686,524,2,0
2025-02-17T13:30:00,28729,2756,532,2,0
2025-02-17T14:30:00,28795,2720,532,2,0
2025-02-17T15:30:00,29351,2667,532,2,0
2025-02-17T16:30:00,30981,2632,531,0,0
2025-02-17T17:30:00,33056,2648,534,0,0
2025-02-17T18:30:00,33935,2478,534,0,0
2025-02-17T19:30:00,33843,2343,538,0,0
2025-02-17T20:30:00,33074,2273,541,0,0
2025-02-17T21:30:00,31880,2372,543,0,0
2025-02-17T22:30:00,30509,2434,541,0,0
2025-02-17T23:30:00,29720,2436,543,0,0
2025-02-18T00:30:00,29817,2516,545,0,0
2025-02-18T01:30:00,29793,2592,544,0,0
2025-02-18T02:30:00,30119,2605,544,0,0
2025-02-18T03:30:00,30145,2594,543,0,0
2025-02-18T04:30:00,30728,2596,541,0,0
2025-02-18T05:30:00,31927,2554,544,0,0
2025-02-18T06:30:00,32383,2541,549,0,0
2025-02-18T07:30:00,33351,2535,548,0,0
2025-02-18T08:30:00,32693,2464,545,1,0
2025-02-18T09:30:00,32850,2387,547,1,0
2025-02-18T10:30:00,31923,2268,543,3,0
2025-02-18T11:30:00,31571,2335,547,3,0
2025-02-18T12:30:00,31189,2342,543,3,0
2025-02-18T13:30:00,31280,2350,543,3,0
2025-02-18T14:30:00,31311,2392,547,2,0
2025-02-18T15:30:00,32511,2326,547,2,0
2025-02-18T16:30:00,33733,2314,543,0,0
2025-02-18T17:30:00,34030,2288,547,0,0
2025-02-18T18:30:00,34648,2163,549,0,0
2025-02-18T19:30:00,34129,1979,552,0,0
2025-02-18T20:30:00,33676,1942,552,0,0
2025-02-18T21:30:00,33501,1904,551,0,0
2025-02-18T22:30:00,32534,1879,548,0,0
2025-02-18T23:30:00,31600,2114,550,0,0
2025-02-19T00:30:00,31201,2066,548,0,0
2025-02-19T01:30:00,31263,2018,550,0,0
2025-02-19T02:30:00,31417,1947,547,0,0
2025-02-19T03:30:00,31763,1953,542,0,0
2025-02-19T04:30:00,32559,1954,546,0,0
2025-02-19T05:30:00,33528,1932,548,0,0
2025-02-19T06:30:00,34637,1867,549,0,0
2025-02-19T07:30:00,34519,1908,550,0,0
2025-02-19T08:30:00,33764,1660,549,1,0
2025-02-19T09:30:00,33437,1515,548,3,0
2025-02-19T10:30:00,33554,1378,545,3,0
2025-02-19T11:30:00,32395,1331,544,4,0
2025-02-19T12:30:00,31770,1429,524,4,0
2025-02-19T13:30:00,31280,1389,525,4,0
2025-02-19T14:30:00,31036,1391,528,4,0
2025-02-19T15:30:00,31355,1460,529,3,0
2025-02-19T16:30:00,32961,1595,528,1,0
2025-02-19T17:30:00,34228,1880,530,0,0
2025-02-19T18:30:00,34664,1921,534,0,0
2025-02-19T19:30:00,34042,1946,532,0,0
2025-02-19T20:30:00,33687,1947,532,0,0
2025-02-19T21:30:00,32888,1854,533,0,0
2025-02-19T22:30:00,32380,1767,535,0,0
2025-02-19T23:30:00,30994,1734,534,0,0
2025-02-20T00:30:00,31036,1724,533,0,0
2025-02-20T01:30:00,31944,1643,534,0,0
2025-02-20T02:30:00,32676,1572,532,0,0
2025-02-20T03:30:00,32049,1456,530,0,0
2025-02-20T04:30:00,32304,1273,530,0,0
2025-02-20T05:30:00,33429,1239,531,0,0
2025-02-20T06:30:00,34378,1112,532,0,0
2025-02-20T07:30:00,35133,1033,531,0,0
2025-02-20T08:30:00,33950,897,533,2,0
2025-02-20T09:30:00,33847,731,534,3,0
2025-02-20T10:30:00,32443,553,533,4,0
2025-02-20T11:30:00,31587,460,531,5,0
2025-02-20T12:30:00,31546,403,544,5,0
2025-02-20T13:30:00,31660,434,544,4,0
2025-02-20T14:30:00,31259,498,543,4,0
2025-02-20T15:30:00,32875,465,542,1,0
2025-02-20T16:30:00,33197,487,544,0,0
2025-02-20T17:30:00,34333,741,543,0,0
2025-02-20T18:30:00,34237,1158,545,0,0
2025-02-20T19:30:00,33739,1470,544,0,0
2025-02-20T20:30:00,32475,1465,546,0,0
2025-02-20T21:30:00,32093,1349,543,0,0
2025-02-20T22:30:00,31531,1073,544,0,0
2025-02-20T23:30:00,30114,936,545,0,0
2025-02-21T00:30:00,28657,944,545,0,0
2025-02-21T01:30:00,28022,1043,542,0,0
2025-02-21T02:30:00,27819,1176,544,0,0
2025-02-21T03:30:00,27639,1624,546,0,0
2025-02-21T04:30:00,28000,1850,544,0,0
2025-02-21T05:30:00,30381,1957,544,0,0
2025-02-21T06:30:00,32757,1985,543,0,0
2025-02-21T07:30:00,32976,2026,540,0,0
2025-02-21T08:30:00,33348,2060,543,1,0
2025-02-21T09:30:00,31457,2121,544,2,0
2025-02-21T10:30:00,29381,2232,546,3,0
2025-02-21T11:30:00,27478,2292,545,4,0
2025-02-21T12:30:00,26966,2461,543,6,0
2025-02-21T13:30:00,26310,2707,547,4,0
2025-02-21T14:30:00,25860,2911,548,3,0
2025-02-21T15:30:00,26356,2914,548,2,0
2025-02-21T16:30:00,28939,2915,549,1,0
2025-02-21T17:30:00,31698,2919,545,0,0
2025-02-21T18:30:00,32581,2852,546,0,0
2025-02-21T19:30:00,31887,2820,546,0,0
2025-02-21T20:30:00,31447,2844,546,0,0
2025-02-21T21:30:00,30231,2796,545,0,0
2025-02-21T22:30:00,29135,2796,544,0,0
2025-02-21T23:30:00,27607,2693,544,0,0
2025-02-22T00:30:00,26723,2680,544,0,0
2025-02-22T01:30:00,26398,2629,542,0,0
2025-02-22T02:30:00,26466,2561,541,0,0
2025-02-22T03:30:00,26863,2516,540,0,0
2025-02-22T04:30:00,27784,2332,539,0,0
2025-02-22T05:30:00,28402,2124,541,0,0
2025-02-22T06:30:00,29625,1930,541,0,0
2025-02-22T07:30:00,29963,1881,543,0,0
2025-02-22T08:30:00,28976,1551,541,3,0
2025-02-22T09:30:00,27278,1327,540,5,0
2025-02-22T10:30:00,25549,1184,537,6,0
2025-02-22T11:30:00,24381,1334,537,7,0
2025-02-22T12:30:00,24234,1454,531,3,0
