Unnamed: 0,time,temperature_2m_18,relative_humidity_2m_18,wind_speed_10m_18,wind_direction_10m_18,location_18
25111,2021-11-12T07:00,-4.0,72,2.6,164,Mont-Louis wind farm
25112,2021-11-12T08:00,-3.9,73,5.3,152,Mont-Louis wind farm
25113,2021-11-12T09:00,-2.9,67,6.8,155,Mont-Louis wind farm
25114,2021-11-12T10:00,-1.6,59,7.9,141,Mont-Louis wind farm
25115,2021-11-12T11:00,-0.4,49,9.2,135,Mont-Louis wind farm
25116,2021-11-12T12:00,1.1,40,11.2,132,Mont-Louis wind farm
25117,2021-11-12T13:00,2.2,34,11.7,146,Mont-Louis wind farm
25118,2021-11-12T14:00,3.4,28,12.5,168,Mont-Louis wind farm
25119,2021-11-12T15:00,1.8,31,12.5,162,Mont-Louis wind farm
25120,2021-11-12T16:00,1.0,35,14.5,153,Mont-Louis wind farm
25121,2021-11-12T17:00,0.3,38,16.1,153,Mont-Louis wind farm
25122,2021-11-12T18:00,-0.1,40,17.8,148,Mont-Louis wind farm
25123,2021-11-12T19:00,-1.1,61,20.0,141,Mont-Louis wind farm
25124,2021-11-12T20:00,-1.9,81,23.5,144,Mont-Louis wind farm
25125,2021-11-12T21:00,-1.5,84,28.7,150,Mont-Louis wind farm
25126,2021-11-12T22:00,-0.9,86,28.5,152,Mont-Louis wind farm
25127,2021-11-12T23:00,-0.2,88,31.6,156,Mont-Louis wind farm
25128,2021-11-13T00:00,0.7,88,24.1,178,Mont-Louis wind farm
25129,2021-11-13T01:00,1.5,87,27.0,170,Mont-Louis wind farm
25130,2021-11-13T02:00,2.2,87,28.8,179,Mont-Louis wind farm
25131,2021-11-13T03:00,1.7,99,24.1,182,Mont-Louis wind farm
25132,2021-11-13T04:00,1.7,99,22.0,183,Mont-Louis wind farm
25133,2021-11-13T05:00,1.8,100,18.9,193,Mont-Louis wind farm
25134,2021-11-13T06:00,2.6,89,12.7,209,Mont-Louis wind farm
25135,2021-11-13T07:00,2.1,88,4.2,239,Mont-Louis wind farm
25136,2021-11-13T08:00,1.4,90,6.8,328,Mont-Louis wind farm
25137,2021-11-13T09:00,2.4,93,7.7,307,Mont-Louis wind farm
25138,2021-11-13T10:00,3.0,90,9.9,289,Mont-Louis wind farm
25139,2021-11-13T11:00,3.0,91,11.6,277,Mont-Louis wind farm
25140,2021-11-13T12:00,3.1,91,13.1,278,Mont-Louis wind farm
25141,2021-11-13T13:00,3.7,86,12.7,277,Mont-Louis wind farm
25142,2021-11-13T14:00,4.1,81,11.7,288,Mont-Louis wind farm
25143,2021-11-13T15:00,3.8,81,8.4,310,Mont-Louis wind farm
25144,2021-11-13T16:00,2.0,93,6.7,344,Mont-Louis wind farm
25145,2021-11-13T17:00,0.6,99,6.1,332,Mont-Louis wind farm
25146,2021-11-13T18:00,-1.6,100,7.6,341,Mont-Louis wind farm
25147,2021-11-13T19:00,1.0,100,2.5,135,Mont-Louis wind farm
25148,2021-11-13T20:00,-0.0,99,3.1,126,Mont-Louis wind farm
25149,2021-11-13T21:00,0.2,96,6.8,148,Mont-Louis wind farm
25150,2021-11-13T22:00,-0.1,98,8.9,159,Mont-Louis wind farm
25151,2021-11-13T23:00,-0.7,99,10.0,154,Mont-Louis wind farm
25152,2021-11-14T00:00,-0.9,99,12.1,153,Mont-Louis wind farm
25153,2021-11-14T01:00,-1.1,96,12.9,157,Mont-Louis wind farm
25154,2021-11-14T02:00,-1.0,95,12.1,153,Mont-Louis wind farm
25155,2021-11-14T03:00,-0.8,95,10.0,154,Mont-Louis wind farm
25156,2021-11-14T04:00,-0.8,96,8.3,180,Mont-Louis wind farm
25157,2021-11-14T05:00,-0.6,95,5.8,187,Mont-Louis wind farm
25158,2021-11-14T06:00,-0.8,95,1.8,191,Mont-Louis wind farm
25159,2021-11-14T07:00,-0.7,93,1.1,252,Mont-Louis wind farm
25160,2021-11-14T08:00,-0.4,94,4.8,333,Mont-Louis wind farm
25161,2021-11-14T09:00,0.4,99,7.1,15,Mont-Louis wind farm
25162,2021-11-14T10:00,0.4,100,6.0,25,Mont-Louis wind farm
25163,2021-11-14T11:00,0.5,100,6.1,40,Mont-Louis wind farm
25164,2021-11-14T12:00,0.5,100,5.6,50,Mont-Louis wind farm
25165,2021-11-14T13:00,1.3,94,3.4,58,Mont-Louis wind farm
25166,2021-11-14T14:00,1.4,93,1.5,76,Mont-Louis wind farm
25167,2021-11-14T15:00,1.4,91,1.1,18,Mont-Louis wind farm
25168,2021-11-14T16:00,-0.4,99,3.7,299,Mont-Louis wind farm
25169,2021-11-14T17:00,-1.2,99,5.4,290,Mont-Louis wind farm
25170,2021-11-14T18:00,1.0,94,3.3,276,Mont-Louis wind farm
25171,2021-11-14T19:00,-1.1,99,4.7,274,Mont-Louis wind farm
25172,2021-11-14T20:00,-0.5,99,6.3,283,Mont-Louis wind farm
25173,2021-11-14T21:00,-0.6,99,5.1,225,Mont-Louis wind farm
25174,2021-11-14T22:00,-0.5,99,4.7,176,Mont-Louis wind farm
25175,2021-11-14T23:00,-1.2,99,6.1,177,Mont-Louis wind farm
25176,2021-11-15T00:00,-0.2,93,8.0,172,Mont-Louis wind farm
25177,2021-11-15T01:00,-0.7,93,9.1,171,Mont-Louis wind farm
25178,2021-11-15T02:00,-1.2,94,10.1,176,Mont-Louis wind farm
25179,2021-11-15T03:00,-1.4,94,10.4,182,Mont-Louis wind farm
25180,2021-11-15T04:00,-1.6,94,10.8,180,Mont-Louis wind farm
25181,2021-11-15T05:00,-1.0,93,12.3,185,Mont-Louis wind farm
25182,2021-11-15T06:00,-0.6,93,12.6,183,Mont-Louis wind farm
25183,2021-11-15T07:00,-0.4,94,13.0,175,Mont-Louis wind farm
25184,2021-11-15T08:00,0.1,93,15.2,175,Mont-Louis wind farm
25185,2021-11-15T09:00,0.4,92,15.6,172,Mont-Louis wind farm
25186,2021-11-15T10:00,0.9,90,15.5,168,Mont-Louis wind farm
25187,2021-11-15T11:00,1.6,87,14.0,168,Mont-Louis wind farm
25188,2021-11-15T12:00,2.0,84,12.1,170,Mont-Louis wind farm
25189,2021-11-15T13:00,2.7,75,11.9,175,Mont-Louis wind farm
25190,2021-11-15T14:00,2.5,75,5.0,180,Mont-Louis wind farm
25191,2021-11-15T15:00,1.7,83,3.2,63,Mont-Louis wind farm
25192,2021-11-15T16:00,0.6,96,4.4,55,Mont-Louis wind farm
25193,2021-11-15T17:00,0.1,100,7.4,43,Mont-Louis wind farm
25194,2021-11-15T18:00,-0.1,99,10.2,32,Mont-Louis wind farm
25195,2021-11-15T19:00,-0.1,100,12.2,19,Mont-Louis wind farm
25196,2021-11-15T20:00,-0.2,100,8.0,10,Mont-Louis wind farm
25197,2021-11-15T21:00,0.0,100,10.5,8,Mont-Louis wind farm
25198,2021-11-15T22:00,-0.1,100,11.5,20,Mont-Louis wind farm
25199,2021-11-15T23:00,-0.2,100,13.7,14,Mont-Louis wind farm
25200,2021-11-16T00:00,-0.6,99,14.9,352,Mont-Louis wind farm
25201,2021-11-16T01:00,-0.7,99,16.6,342,Mont-Louis wind farm
25202,2021-11-16T02:00,-0.9,99,19.2,337,Mont-Louis wind farm
25203,2021-11-16T03:00,-1.0,99,21.1,327,Mont-Louis wind farm
25204,2021-11-16T04:00,-1.0,99,25.7,316,Mont-Louis wind farm
25205,2021-11-16T05:00,-0.6,96,27.0,304,Mont-Louis wind farm
25206,2021-11-16T06:00,-0.8,92,26.3,293,Mont-Louis wind farm
25207,2021-11-16T07:00,-0.9,87,26.2,291,Mont-Louis wind farm
25208,2021-11-16T08:00,-0.6,84,29.8,288,Mont-Louis wind farm
25209,2021-11-16T09:00,-1.3,82,29.5,288,Mont-Louis wind farm
25210,2021-11-16T10:00,-1.5,79,31.9,290,Mont-Louis wind farm
25211,2021-11-16T11:00,-1.4,77,32.0,291,Mont-Louis wind farm
25212,2021-11-16T12:00,-1.2,73,34.8,293,Mont-Louis wind farm
25213,2021-11-16T13:00,-0.9,72,33.0,290,Mont-Louis wind farm
25214,2021-11-16T14:00,-0.5,71,34.4,291,Mont-Louis wind farm
25215,2021-11-16T15:00,-0.2,70,29.4,292,Mont-Louis wind farm
25216,2021-11-16T16:00,-0.3,67,31.1,290,Mont-Louis wind farm
25217,2021-11-16T17:00,-0.9,70,30.9,289,Mont-Louis wind farm
25218,2021-11-16T18:00,-1.0,69,31.2,289,Mont-Louis wind farm
25219,2021-11-16T19:00,-1.1,70,31.4,288,Mont-Louis wind farm
25220,2021-11-16T20:00,-1.0,76,31.9,294,Mont-Louis wind farm
25221,2021-11-16T21:00,-1.6,80,30.4,294,Mont-Louis wind farm
25222,2021-11-16T22:00,-1.9,85,29.6,296,Mont-Louis wind farm
25223,2021-11-16T23:00,-1.9,88,28.2,297,Mont-Louis wind farm
25224,2021-11-17T00:00,-2.0,90,26.9,296,Mont-Louis wind farm
25225,2021-11-17T01:00,-1.8,90,25.3,298,Mont-Louis wind farm
25226,2021-11-17T02:00,-1.3,88,24.1,308,Mont-Louis wind farm
25227,2021-11-17T03:00,-0.9,87,22.5,319,Mont-Louis wind farm
25228,2021-11-17T04:00,-0.7,84,21.4,327,Mont-Louis wind farm
25229,2021-11-17T05:00,-0.6,82,20.1,327,Mont-Louis wind farm
25230,2021-11-17T06:00,-1.0,82,19.6,328,Mont-Louis wind farm
25231,2021-11-17T07:00,-1.1,80,19.0,331,Mont-Louis wind farm
25232,2021-11-17T08:00,-1.5,82,19.2,326,Mont-Louis wind farm
25233,2021-11-17T09:00,-1.3,77,18.6,328,Mont-Louis wind farm
25234,2021-11-17T10:00,-1.1,72,17.4,333,Mont-Louis wind farm
25235,2021-11-17T11:00,-1.0,72,16.4,327,Mont-Louis wind farm
25236,2021-11-17T12:00,-1.1,73,16.0,316,Mont-Louis wind farm
25237,2021-11-17T13:00,-1.1,72,17.1,311,Mont-Louis wind farm
25238,2021-11-17T14:00,-1.2,72,16.4,308,Mont-Louis wind farm
25239,2021-11-17T15:00,-1.2,73,16.3,305,Mont-Louis wind farm
25240,2021-11-17T16:00,-1.6,77,13.4,301,Mont-Louis wind farm
25241,2021-11-17T17:00,-2.1,83,12.2,294,Mont-Louis wind farm
25242,2021-11-17T18:00,-2.5,86,11.8,282,Mont-Louis wind farm
25243,2021-11-17T19:00,-2.6,85,9.7,274,Mont-Louis wind farm
25244,2021-11-17T20:00,-4.7,89,6.0,237,Mont-Louis wind farm
25245,2021-11-17T21:00,-5.7,85,4.3,222,Mont-Louis wind farm
25246,2021-11-17T22:00,-6.6,81,5.0,201,Mont-Louis wind farm
25247,2021-11-17T23:00,-7.9,78,7.4,194,Mont-Louis wind farm
25248,2021-11-18T00:00,-7.7,79,9.8,188,Mont-Louis wind farm
25249,2021-11-18T01:00,-8.2,81,12.0,189,Mont-Louis wind farm
25250,2021-11-18T02:00,-8.8,83,14.0,180,Mont-Louis wind farm
25251,2021-11-18T03:00,-8.2,83,15.6,172,Mont-Louis wind farm
25252,2021-11-18T04:00,-7.4,82,16.2,180,Mont-Louis wind farm
25253,2021-11-18T05:00,-6.9,81,16.9,180,Mont-Louis wind farm
25254,2021-11-18T06:00,-6.2,83,19.1,176,Mont-Louis wind farm
25255,2021-11-18T07:00,-5.0,84,20.2,175,Mont-Louis wind farm
25256,2021-11-18T08:00,-3.5,80,22.7,178,Mont-Louis wind farm
25257,2021-11-18T09:00,-3.0,77,23.8,177,Mont-Louis wind farm
25258,2021-11-18T10:00,-2.7,79,25.6,177,Mont-Louis wind farm
25259,2021-11-18T11:00,-2.5,81,18.9,162,Mont-Louis wind farm
25260,2021-11-18T12:00,-1.9,82,27.4,170,Mont-Louis wind farm
25261,2021-11-18T13:00,-1.2,82,34.3,175,Mont-Louis wind farm
25262,2021-11-18T14:00,-0.3,83,35.4,175,Mont-Louis wind farm
25263,2021-11-18T15:00,0.5,82,36.6,174,Mont-Louis wind farm
25264,2021-11-18T16:00,1.1,82,34.0,175,Mont-Louis wind farm
25265,2021-11-18T17:00,1.5,84,36.8,176,Mont-Louis wind farm
25266,2021-11-18T18:00,2.0,83,36.8,177,Mont-Louis wind farm
25267,2021-11-18T19:00,2.7,84,27.0,181,Mont-Louis wind farm
25268,2021-11-18T20:00,2.7,83,13.9,201,Mont-Louis wind farm
25269,2021-11-18T21:00,2.5,83,8.5,192,Mont-Louis wind farm
25270,2021-11-18T22:00,2.5,84,6.0,205,Mont-Louis wind farm
25271,2021-11-18T23:00,2.1,87,3.9,202,Mont-Louis wind farm
25272,2021-11-19T00:00,2.0,88,3.3,186,Mont-Louis wind farm
25273,2021-11-19T01:00,2.3,88,3.9,214,Mont-Louis wind farm
25274,2021-11-19T02:00,2.6,88,4.3,275,Mont-Louis wind farm
25275,2021-11-19T03:00,2.8,85,9.6,250,Mont-Louis wind farm
25276,2021-11-19T04:00,2.5,81,11.8,250,Mont-Louis wind farm
25277,2021-11-19T05:00,2.4,79,8.5,242,Mont-Louis wind farm
25278,2021-11-19T06:00,1.8,81,5.8,210,Mont-Louis wind farm
25279,2021-11-19T07:00,1.5,78,8.4,250,Mont-Louis wind farm
25280,2021-11-19T08:00,1.5,73,12.2,246,Mont-Louis wind farm
25281,2021-11-19T09:00,1.1,71,11.6,248,Mont-Louis wind farm
25282,2021-11-19T10:00,1.3,71,11.8,247,Mont-Louis wind farm
25283,2021-11-19T11:00,1.8,72,12.9,252,Mont-Louis wind farm
25284,2021-11-19T12:00,1.6,74,18.0,267,Mont-Louis wind farm
25285,2021-11-19T13:00,1.4,72,17.0,274,Mont-Louis wind farm
25286,2021-11-19T14:00,1.3,67,15.1,271,Mont-Louis wind farm
25287,2021-11-19T15:00,0.9,67,15.5,270,Mont-Louis wind farm
25288,2021-11-19T16:00,-0.0,74,16.2,267,Mont-Louis wind farm
25289,2021-11-19T17:00,-0.9,79,17.1,263,Mont-Louis wind farm
25290,2021-11-19T18:00,-1.3,85,20.0,263,Mont-Louis wind farm
25291,2021-11-19T19:00,-0.5,74,23.4,281,Mont-Louis wind farm
25292,2021-11-19T20:00,-0.9,74,21.3,282,Mont-Louis wind farm
25293,2021-11-19T21:00,-1.7,75,19.8,271,Mont-Louis wind farm
25294,2021-11-19T22:00,-2.2,78,21.3,272,Mont-Louis wind farm
25295,2021-11-19T23:00,-2.0,81,23.8,280,Mont-Louis wind farm
25296,2021-11-20T00:00,-2.3,80,25.0,293,Mont-Louis wind farm
25297,2021-11-20T01:00,-2.1,72,28.5,302,Mont-Louis wind farm
25298,2021-11-20T02:00,-2.2,70,27.9,306,Mont-Louis wind farm
25299,2021-11-20T03:00,-2.2,70,26.2,304,Mont-Louis wind farm
25300,2021-11-20T04:00,-2.7,72,24.2,303,Mont-Louis wind farm
25301,2021-11-20T05:00,-2.5,69,24.0,303,Mont-Louis wind farm
25302,2021-11-20T06:00,-2.9,71,23.8,302,Mont-Louis wind farm
25303,2021-11-20T07:00,-3.2,77,23.9,301,Mont-Louis wind farm
25304,2021-11-20T08:00,-2.6,73,25.3,303,Mont-Louis wind farm
25305,2021-11-20T09:00,-2.9,72,25.5,303,Mont-Louis wind farm
25306,2021-11-20T10:00,-2.6,69,27.0,304,Mont-Louis wind farm
25307,2021-11-20T11:00,-2.4,68,25.7,301,Mont-Louis wind farm
25308,2021-11-20T12:00,-2.2,66,23.3,297,Mont-Louis wind farm
25309,2021-11-20T13:00,-2.1,65,21.1,290,Mont-Louis wind farm
25310,2021-11-20T14:00,-2.0,65,19.4,285,Mont-Louis wind farm
25311,2021-11-20T15:00,-2.0,65,18.0,282,Mont-Louis wind farm
25312,2021-11-20T16:00,-2.7,72,11.5,274,Mont-Louis wind farm
25313,2021-11-20T17:00,-3.7,77,8.8,261,Mont-Louis wind farm
25314,2021-11-20T18:00,-5.3,77,5.5,238,Mont-Louis wind farm
25315,2021-11-20T19:00,-7.1,75,4.5,194,Mont-Louis wind farm
25316,2021-11-20T20:00,-9.1,76,4.7,180,Mont-Louis wind farm
25317,2021-11-20T21:00,-10.4,74,7.6,177,Mont-Louis wind farm
25318,2021-11-20T22:00,-11.3,76,9.8,174,Mont-Louis wind farm
25319,2021-11-20T23:00,-11.8,80,11.9,177,Mont-Louis wind farm
25320,2021-11-21T00:00,-10.0,80,12.6,178,Mont-Louis wind farm
25321,2021-11-21T01:00,-8.8,79,13.0,174,Mont-Louis wind farm
25322,2021-11-21T02:00,-7.5,77,12.6,177,Mont-Louis wind farm
25323,2021-11-21T03:00,-7.0,76,13.0,177,Mont-Louis wind farm
25324,2021-11-21T04:00,-5.9,72,11.9,182,Mont-Louis wind farm
25325,2021-11-21T05:00,-5.1,71,11.5,180,Mont-Louis wind farm
25326,2021-11-21T06:00,-4.8,72,11.6,175,Mont-Louis wind farm
25327,2021-11-21T07:00,-4.6,74,11.3,173,Mont-Louis wind farm
25328,2021-11-21T08:00,-4.1,75,11.9,180,Mont-Louis wind farm
25329,2021-11-21T09:00,-3.8,73,12.0,187,Mont-Louis wind farm
25330,2021-11-21T10:00,-2.8,71,9.7,184,Mont-Louis wind farm
25331,2021-11-21T11:00,-1.4,67,6.9,186,Mont-Louis wind farm
25332,2021-11-21T12:00,-1.0,70,2.9,173,Mont-Louis wind farm
25333,2021-11-21T13:00,-0.0,74,2.3,198,Mont-Louis wind farm
25334,2021-11-21T14:00,1.1,54,1.4,180,Mont-Louis wind farm
25335,2021-11-21T15:00,1.2,56,1.8,360,Mont-Louis wind farm
25336,2021-11-21T16:00,-0.2,67,5.2,34,Mont-Louis wind farm
25337,2021-11-21T17:00,-1.0,71,3.8,131,Mont-Louis wind farm
25338,2021-11-21T18:00,-5.2,78,4.4,171,Mont-Louis wind farm
25339,2021-11-21T19:00,-6.8,81,7.9,183,Mont-Louis wind farm
25340,2021-11-21T20:00,-6.1,84,11.6,173,Mont-Louis wind farm
25341,2021-11-21T21:00,-6.5,85,11.2,182,Mont-Louis wind farm
25342,2021-11-21T22:00,-7.4,85,12.4,172,Mont-Louis wind farm
25343,2021-11-21T23:00,-7.5,85,14.4,167,Mont-Louis wind farm
25344,2021-11-22T00:00,-6.9,84,17.5,166,Mont-Louis wind farm
25345,2021-11-22T01:00,-5.9,84,20.6,164,Mont-Louis wind farm
25346,2021-11-22T02:00,-5.2,83,22.9,161,Mont-Louis wind farm
25347,2021-11-22T03:00,-4.1,82,23.0,160,Mont-Louis wind farm
25348,2021-11-22T04:00,-2.9,82,20.8,157,Mont-Louis wind farm
25349,2021-11-22T05:00,-1.4,83,22.9,156,Mont-Louis wind farm
25350,2021-11-22T06:00,-0.2,85,19.7,159,Mont-Louis wind farm
25351,2021-11-22T07:00,1.1,88,19.0,147,Mont-Louis wind farm
25352,2021-11-22T08:00,2.4,87,21.4,155,Mont-Louis wind farm
25353,2021-11-22T09:00,4.2,83,24.6,173,Mont-Louis wind farm
25354,2021-11-22T10:00,5.0,81,26.1,174,Mont-Louis wind farm
25355,2021-11-22T11:00,5.2,80,26.4,175,Mont-Louis wind farm
25356,2021-11-22T12:00,5.7,80,26.0,170,Mont-Louis wind farm
25357,2021-11-22T13:00,6.3,79,28.0,172,Mont-Louis wind farm
25358,2021-11-22T14:00,6.6,79,30.1,174,Mont-Louis wind farm
25359,2021-11-22T15:00,6.7,80,32.6,173,Mont-Louis wind farm
25360,2021-11-22T16:00,7.1,81,30.9,172,Mont-Louis wind farm
25361,2021-11-22T17:00,7.0,82,28.1,178,Mont-Louis wind farm
25362,2021-11-22T18:00,6.3,83,13.4,207,Mont-Louis wind farm
25363,2021-11-22T19:00,4.5,86,6.8,205,Mont-Louis wind farm
25364,2021-11-22T20:00,2.0,99,7.2,198,Mont-Louis wind farm
25365,2021-11-22T21:00,0.3,99,8.8,192,Mont-Louis wind farm
25366,2021-11-22T22:00,3.1,85,5.9,256,Mont-Louis wind farm
25367,2021-11-22T23:00,-0.0,99,8.4,313,Mont-Louis wind farm
25368,2021-11-23T00:00,-0.0,75,15.5,295,Mont-Louis wind farm
25369,2021-11-23T01:00,-0.9,70,15.5,282,Mont-Louis wind farm
25370,2021-11-23T02:00,-1.3,70,15.3,279,Mont-Louis wind farm
25371,2021-11-23T03:00,-1.9,72,13.8,279,Mont-Louis wind farm
25372,2021-11-23T04:00,-2.4,75,12.4,280,Mont-Louis wind farm
25373,2021-11-23T05:00,-2.5,75,12.3,275,Mont-Louis wind farm
25374,2021-11-23T06:00,-3.7,81,13.5,279,Mont-Louis wind farm
25375,2021-11-23T07:00,-4.4,81,14.7,281,Mont-Louis wind farm
25376,2021-11-23T08:00,-4.6,84,17.0,287,Mont-Louis wind farm
25377,2021-11-23T09:00,-4.8,86,18.3,292,Mont-Louis wind farm
25378,2021-11-23T10:00,-4.4,83,18.8,296,Mont-Louis wind farm
25379,2021-11-23T11:00,-4.6,80,20.6,299,Mont-Louis wind farm
25380,2021-11-23T12:00,-4.8,81,21.3,298,Mont-Louis wind farm
25381,2021-11-23T13:00,-4.9,81,21.4,299,Mont-Louis wind farm
25382,2021-11-23T14:00,-4.8,80,23.5,297,Mont-Louis wind farm
25383,2021-11-23T15:00,-4.6,79,22.7,299,Mont-Louis wind farm
25384,2021-11-23T16:00,-4.7,80,22.0,302,Mont-Louis wind farm
25385,2021-11-23T17:00,-4.3,79,22.6,304,Mont-Louis wind farm
25386,2021-11-23T18:00,-3.5,77,23.0,311,Mont-Louis wind farm
25387,2021-11-23T19:00,-2.9,77,24.0,320,Mont-Louis wind farm
25388,2021-11-23T20:00,-3.1,78,23.9,316,Mont-Louis wind farm
25389,2021-11-23T21:00,-3.4,82,22.7,313,Mont-Louis wind farm
25390,2021-11-23T22:00,-3.5,82,23.4,314,Mont-Louis wind farm
25391,2021-11-23T23:00,-3.5,82,24.0,313,Mont-Louis wind farm
25392,2021-11-24T00:00,-3.1,79,24.0,317,Mont-Louis wind farm
25393,2021-11-24T01:00,-2.9,78,24.8,324,Mont-Louis wind farm
25394,2021-11-24T02:00,-2.6,77,20.9,324,Mont-Louis wind farm
25395,2021-11-24T03:00,-2.4,77,21.8,322,Mont-Louis wind farm
25396,2021-11-24T04:00,-2.5,77,22.2,324,Mont-Louis wind farm
25397,2021-11-24T05:00,-2.4,77,22.4,323,Mont-Louis wind farm
25398,2021-11-24T06:00,-2.3,76,22.4,323,Mont-Louis wind farm
25399,2021-11-24T07:00,-2.5,77,22.1,323,Mont-Louis wind farm
25400,2021-11-24T08:00,-2.6,80,25.0,320,Mont-Louis wind farm
25401,2021-11-24T09:00,-2.8,80,25.2,318,Mont-Louis wind farm
25402,2021-11-24T10:00,-2.7,78,26.8,318,Mont-Louis wind farm
25403,2021-11-24T11:00,-2.5,78,26.3,318,Mont-Louis wind farm
25404,2021-11-24T12:00,-2.4,76,25.2,318,Mont-Louis wind farm
25405,2021-11-24T13:00,-2.1,75,24.2,316,Mont-Louis wind farm
25406,2021-11-24T14:00,-1.9,74,23.7,311,Mont-Louis wind farm
25407,2021-11-24T15:00,-1.7,73,23.2,311,Mont-Louis wind farm
25408,2021-11-24T16:00,-1.6,73,22.7,313,Mont-Louis wind farm
25409,2021-11-24T17:00,-1.5,73,21.9,316,Mont-Louis wind farm
25410,2021-11-24T18:00,-1.1,70,22.7,319,Mont-Louis wind farm
25411,2021-11-24T19:00,-1.8,74,20.5,322,Mont-Louis wind farm
25412,2021-11-24T20:00,-1.7,76,20.4,314,Mont-Louis wind farm
25413,2021-11-24T21:00,-2.5,78,19.6,311,Mont-Louis wind farm
25414,2021-11-24T22:00,-2.8,81,20.8,307,Mont-Louis wind farm
25415,2021-11-24T23:00,-3.1,84,19.2,310,Mont-Louis wind farm
25416,2021-11-25T00:00,-3.1,86,17.8,306,Mont-Louis wind farm
25417,2021-11-25T01:00,-3.2,87,17.2,303,Mont-Louis wind farm
25418,2021-11-25T02:00,-3.0,87,17.4,300,Mont-Louis wind farm
25419,2021-11-25T03:00,-2.5,85,17.9,300,Mont-Louis wind farm
25420,2021-11-25T04:00,-2.5,86,16.2,302,Mont-Louis wind farm
25421,2021-11-25T05:00,-2.3,85,14.7,295,Mont-Louis wind farm
25422,2021-11-25T06:00,-2.1,86,15.3,297,Mont-Louis wind farm
25423,2021-11-25T07:00,-2.3,88,15.5,295,Mont-Louis wind farm
25424,2021-11-25T08:00,-2.1,91,15.8,294,Mont-Louis wind farm
25425,2021-11-25T09:00,-2.0,90,13.2,299,Mont-Louis wind farm
25426,2021-11-25T10:00,-1.4,88,13.3,303,Mont-Louis wind farm
25427,2021-11-25T11:00,-0.8,84,11.0,302,Mont-Louis wind farm
25428,2021-11-25T12:00,-0.1,81,6.7,306,Mont-Louis wind farm
25429,2021-11-25T13:00,0.6,79,6.2,306,Mont-Louis wind farm
25430,2021-11-25T14:00,0.6,81,6.9,309,Mont-Louis wind farm
25431,2021-11-25T15:00,0.3,84,6.6,315,Mont-Louis wind farm
25432,2021-11-25T16:00,-0.3,90,5.4,318,Mont-Louis wind farm
25433,2021-11-25T17:00,-0.5,91,3.3,283,Mont-Louis wind farm
25434,2021-11-25T18:00,-1.2,99,5.2,286,Mont-Louis wind farm
25435,2021-11-25T19:00,-1.2,99,5.6,297,Mont-Louis wind farm
25436,2021-11-25T20:00,-0.8,99,4.4,305,Mont-Louis wind farm
25437,2021-11-25T21:00,-1.5,99,5.8,292,Mont-Louis wind farm
25438,2021-11-25T22:00,-1.4,99,5.9,317,Mont-Louis wind farm
25439,2021-11-25T23:00,-0.2,91,3.2,297,Mont-Louis wind farm
25440,2021-11-26T00:00,-1.2,98,2.4,153,Mont-Louis wind farm
25441,2021-11-26T01:00,-1.2,99,5.8,180,Mont-Louis wind farm
25442,2021-11-26T02:00,-1.0,98,4.5,194,Mont-Louis wind farm
25443,2021-11-26T03:00,0.8,88,3.2,243,Mont-Louis wind farm
25444,2021-11-26T04:00,0.8,89,2.4,207,Mont-Louis wind farm
25445,2021-11-26T05:00,-0.9,99,4.0,350,Mont-Louis wind farm
25446,2021-11-26T06:00,-0.9,99,3.9,326,Mont-Louis wind farm
25447,2021-11-26T07:00,-1.2,99,3.9,292,Mont-Louis wind farm
25448,2021-11-26T08:00,-0.8,99,5.1,274,Mont-Louis wind farm
25449,2021-11-26T09:00,0.0,93,4.6,321,Mont-Louis wind farm
25450,2021-11-26T10:00,-0.1,100,3.4,328,Mont-Louis wind farm
25451,2021-11-26T11:00,1.5,88,4.1,308,Mont-Louis wind farm
25452,2021-11-26T12:00,1.5,88,5.1,309,Mont-Louis wind farm
25453,2021-11-26T13:00,1.8,87,2.9,353,Mont-Louis wind farm
25454,2021-11-26T14:00,1.0,92,4.9,324,Mont-Louis wind farm
25455,2021-11-26T15:00,-0.2,100,4.2,329,Mont-Louis wind farm
25456,2021-11-26T16:00,-0.7,99,5.7,305,Mont-Louis wind farm
25457,2021-11-26T17:00,0.9,93,5.0,300,Mont-Louis wind farm
25458,2021-11-26T18:00,-0.9,99,7.1,319,Mont-Louis wind farm
25459,2021-11-26T19:00,-0.9,99,4.1,52,Mont-Louis wind farm
25460,2021-11-26T20:00,-0.2,100,1.3,124,Mont-Louis wind farm
25461,2021-11-26T21:00,-0.7,99,3.6,186,Mont-Louis wind farm
25462,2021-11-26T22:00,-0.6,99,3.4,148,Mont-Louis wind farm
25463,2021-11-26T23:00,-0.6,99,5.5,148,Mont-Louis wind farm
25464,2021-11-27T00:00,-0.6,100,3.7,79,Mont-Louis wind farm
25465,2021-11-27T01:00,0.4,96,2.5,172,Mont-Louis wind farm
25466,2021-11-27T02:00,0.4,96,1.9,202,Mont-Louis wind farm
25467,2021-11-27T03:00,-0.6,100,5.4,160,Mont-Louis wind farm
25468,2021-11-27T04:00,0.1,100,6.8,155,Mont-Louis wind farm
25469,2021-11-27T05:00,1.5,91,13.4,172,Mont-Louis wind farm
25470,2021-11-27T06:00,1.7,92,14.8,183,Mont-Louis wind farm
