,time,temperature_2m,wind_speed_10m,location
5691,2025-02-12 22:00:00+00:00,-21.3,3.1,Baie-des-Sables wind farm
5692,2025-02-12 23:00:00+00:00,-21.5,7.9,Baie-des-Sables wind farm
5693,2025-02-13 00:00:00+00:00,-21.4,6.3,Baie-des-Sables wind farm
5694,2025-02-13 01:00:00+00:00,-20.0,8.5,Baie-des-Sables wind farm
5695,2025-02-13 02:00:00+00:00,-18.9,6.7,Baie-des-Sables wind farm
5696,2025-02-13 03:00:00+00:00,-18.0,5.7,Baie-des-Sables wind farm
5697,2025-02-13 04:00:00+00:00,-17.5,6.5,Baie-des-Sables wind farm
5698,2025-02-13 05:00:00+00:00,-17.1,9.2,Baie-des-Sables wind farm
5699,2025-02-13 06:00:00+00:00,-17.0,11.2,Baie-des-Sables wind farm
5700,2025-02-13 07:00:00+00:00,-16.9,13.1,Baie-des-Sables wind farm
5701,2025-02-13 08:00:00+00:00,-16.9,13.2,Baie-des-Sables wind farm
5702,2025-02-13 09:00:00+00:00,-15.5,13.5,Baie-des-Sables wind farm
5703,2025-02-13 10:00:00+00:00,-14.2,13.4,Baie-des-Sables wind farm
5704,2025-02-13 11:00:00+00:00,-13.0,14.7,Baie-des-Sables wind farm
5705,2025-02-13 12:00:00+00:00,-12.4,17.9,Baie-des-Sables wind farm
5706,2025-02-13 13:00:00+00:00,-12.0,16.2,Baie-des-Sables wind farm
5707,2025-02-13 14:00:00+00:00,-11.6,16.2,Baie-des-Sables wind farm
5708,2025-02-13 15:00:00+00:00,-11.4,16.2,Baie-des-Sables wind farm
5709,2025-02-13 16:00:00+00:00,-11.2,20.4,Baie-des-Sables wind farm
5710,2025-02-13 17:00:00+00:00,-10.7,22.8,Baie-des-Sables wind farm
5711,2025-02-13 18:00:00+00:00,-10.1,20.3,Baie-des-Sables wind farm
5712,2025-02-13 19:00:00+00:00,-9.6,16.6,Baie-des-Sables wind farm
5713,2025-02-13 20:00:00+00:00,-10.0,12.5,Baie-des-Sables wind farm
5714,2025-02-13 21:00:00+00:00,-9.7,9.2,Baie-des-Sables wind farm
5715,2025-02-13 22:00:00+00:00,-9.8,5.0,Baie-des-Sables wind farm
5716,2025-02-13 23:00:00+00:00,-10.0,5.6,Baie-des-Sables wind farm
5717,2025-02-14 00:00:00+00:00,-10.2,3.1,Baie-des-Sables wind farm
5718,2025-02-14 01:00:00+00:00,-10.3,4.4,Baie-des-Sables wind farm
5719,2025-02-14 02:00:00+00:00,-9.9,12.1,Baie-des-Sables wind farm
5720,2025-02-14 03:00:00+00:00,-10.1,16.2,Baie-des-Sables wind farm
5721,2025-02-14 04:00:00+00:00,-9.4,20.9,Baie-des-Sables wind farm
5722,2025-02-14 05:00:00+00:00,-9.3,29.3,Baie-des-Sables wind farm
5723,2025-02-14 06:00:00+00:00,-10.0,29.5,Baie-des-Sables wind farm
5724,2025-02-14 07:00:00+00:00,-10.2,28.8,Baie-des-Sables wind farm
5725,2025-02-14 08:00:00+00:00,-11.1,32.6,Baie-des-Sables wind farm
5726,2025-02-14 09:00:00+00:00,-11.8,34.5,Baie-des-Sables wind farm
5727,2025-02-14 10:00:00+00:00,-12.4,33.4,Baie-des-Sables wind farm
5728,2025-02-14 11:00:00+00:00,-12.7,34.9,Baie-des-Sables wind farm
5729,2025-02-14 12:00:00+00:00,-12.6,37.9,Baie-des-Sables wind farm
5730,2025-02-14 13:00:00+00:00,-12.4,38.2,Baie-des-Sables wind farm
5731,2025-02-14 14:00:00+00:00,-12.2,39.3,Baie-des-Sables wind farm
5732,2025-02-14 15:00:00+00:00,-12.4,36.3,Baie-des-Sables wind farm
5733,2025-02-14 16:00:00+00:00,-12.7,35.5,Baie-des-Sables wind farm
5734,2025-02-14 17:00:00+00:00,-12.8,37.1,Baie-des-Sables wind farm
5735,2025-02-14 18:00:00+00:00,-13.4,38.2,Baie-des-Sables wind farm
5736,2025-02-14 19:00:00+00:00,-13.6,36.7,Baie-des-Sables wind farm
5737,2025-02-14 20:00:00+00:00,-14.1,34.2,Baie-des-Sables wind farm
5738,2025-02-14 21:00:00+00:00,-14.5,32.3,Baie-des-Sables wind farm
5739,2025-02-14 22:00:00+00:00,-14.9,31.4,Baie-des-Sables wind farm
5740,2025-02-14 23:00:00+00:00,-15.3,29.7,Baie-des-Sables wind farm
5741,2025-02-15 00:00:00+00:00,-15.7,28.9,Baie-des-Sables wind farm
5742,2025-02-15 01:00:00+00:00,-16.1,27.5,Baie-des-Sables wind farm
5743,2025-02-15 02:00:00+00:00,-16.7,25.7,Baie-des-Sables wind farm
5744,2025-02-15 03:00:00+00:00,-17.1,26.0,Baie-des-Sables wind farm
5745,2025-02-15 04:00:00+00:00,-17.6,25.2,Baie-des-Sables wind farm
5746,2025-02-15 05:00:00+00:00,-18.0,24.4,Baie-des-Sables wind farm
5747,2025-02-15 06:00:00+00:00,-18.4,25.6,Baie-des-Sables wind farm
5748,2025-02-15 07:00:00+00:00,-19.0,25.4,Baie-des-Sables wind farm
5749,2025-02-15 08:00:00+00:00,-17.5,26.3,Baie-des-Sables wind farm
5750,2025-02-15 09:00:00+00:00,-17.0,28.0,Baie-des-Sables wind farm
5751,2025-02-15 10:00:00+00:00,-16.7,28.9,Baie-des-Sables wind farm
5752,2025-02-15 11:00:00+00:00,-16.1,30.4,Baie-des-Sables wind farm
5753,2025-02-15 12:00:00+00:00,-15.4,30.8,Baie-des-Sables wind farm
5754,2025-02-15 13:00:00+00:00,-14.5,30.8,Baie-des-Sables wind farm
5755,2025-02-15 14:00:00+00:00,-13.6,28.3,Baie-des-Sables wind farm
5756,2025-02-15 15:00:00+00:00,-13.0,27.0,Baie-des-Sables wind farm
5757,2025-02-15 16:00:00+00:00,-12.9,26.1,Baie-des-Sables wind farm
5758,2025-02-15 17:00:00+00:00,-13.2,25.5,Baie-des-Sables wind farm
5759,2025-02-15 18:00:00+00:00,-13.4,24.9,Baie-des-Sables wind farm
5760,2025-02-15 19:00:00+00:00,-13.9,22.3,Baie-des-Sables wind farm
5761,2025-02-15 20:00:00+00:00,-14.1,20.5,Baie-des-Sables wind farm
5762,2025-02-15 21:00:00+00:00,-14.7,18.5,Baie-des-Sables wind farm
5763,2025-02-15 22:00:00+00:00,-15.3,17.7,Baie-des-Sables wind farm
5764,2025-02-15 23:00:00+00:00,-15.8,18.2,Baie-des-Sables wind farm
5765,2025-02-16 00:00:00+00:00,-16.3,17.7,Baie-des-Sables wind farm
5766,2025-02-16 01:00:00+00:00,-16.7,16.6,Baie-des-Sables wind farm
5767,2025-02-16 02:00:00+00:00,-16.9,15.8,Baie-des-Sables wind farm
5768,2025-02-16 03:00:00+00:00,-17.2,15.9,Baie-des-Sables wind farm
5769,2025-02-16 04:00:00+00:00,-17.3,15.9,Baie-des-Sables wind farm
5770,2025-02-16 05:00:00+00:00,-17.3,16.0,Baie-des-Sables wind farm
5771,2025-02-16 06:00:00+00:00,-17.7,14.2,Baie-des-Sables wind farm
5772,2025-02-16 07:00:00+00:00,-17.9,13.8,Baie-des-Sables wind farm
5773,2025-02-16 08:00:00+00:00,-16.4,13.7,Baie-des-Sables wind farm
5774,2025-02-16 09:00:00+00:00,-15.9,15.7,Baie-des-Sables wind farm
5775,2025-02-16 10:00:00+00:00,-15.6,14.1,Baie-des-Sables wind farm
5776,2025-02-16 11:00:00+00:00,-15.4,8.7,Baie-des-Sables wind farm
5777,2025-02-16 12:00:00+00:00,-15.0,4.8,Baie-des-Sables wind farm
5778,2025-02-16 13:00:00+00:00,-14.4,5.9,Baie-des-Sables wind farm
5779,2025-02-16 14:00:00+00:00,-14.2,2.6,Baie-des-Sables wind farm
5780,2025-02-16 15:00:00+00:00,-14.1,4.8,Baie-des-Sables wind farm
5781,2025-02-16 16:00:00+00:00,-14.1,4.9,Baie-des-Sables wind farm
5782,2025-02-16 17:00:00+00:00,-14.2,8.2,Baie-des-Sables wind farm
5783,2025-02-16 18:00:00+00:00,-14.2,7.7,Baie-des-Sables wind farm
5784,2025-02-16 19:00:00+00:00,-13.5,9.0,Baie-des-Sables wind farm
5785,2025-02-16 20:00:00+00:00,-13.9,15.3,Baie-des-Sables wind farm
5786,2025-02-16 21:00:00+00:00,-13.3,18.7,Baie-des-Sables wind farm
5787,2025-02-16 22:00:00+00:00,-12.7,20.3,Baie-des-Sables wind farm
5788,2025-02-16 23:00:00+00:00,-12.0,17.6,Baie-des-Sables wind farm
5789,2025-02-17 00:00:00+00:00,-10.7,18.4,Baie-des-Sables wind farm
5790,2025-02-17 01:00:00+00:00,-9.7,19.3,Baie-des-Sables wind farm
5791,2025-02-17 02:00:00+00:00,-8.5,23.1,Baie-des-Sables wind farm
5792,2025-02-17 03:00:00+00:00,-7.2,25.1,Baie-des-Sables wind farm
5793,2025-02-17 04:00:00+00:00,-6.1,26.5,Baie-des-Sables wind farm
5794,2025-02-17 05:00:00+00:00,-5.3,26.3,Baie-des-Sables wind farm
5795,2025-02-17 06:00:00+00:00,-4.8,26.3,Baie-des-Sables wind farm
5796,2025-02-17 07:00:00+00:00,-4.5,26.3,Baie-des-Sables wind farm
5797,2025-02-17 08:00:00+00:00,-5.0,21.2,Baie-des-Sables wind farm
5798,2025-02-17 09:00:00+00:00,-4.3,17.6,Baie-des-Sables wind farm
5799,2025-02-17 10:00:00+00:00,-3.5,18.5,Baie-des-Sables wind farm
5800,2025-02-17 11:00:00+00:00,-3.0,18.1,Baie-des-Sables wind farm
5801,2025-02-17 12:00:00+00:00,-4.4,26.3,Baie-des-Sables wind farm
5802,2025-02-17 13:00:00+00:00,-4.4,23.9,Baie-des-Sables wind farm
5803,2025-02-17 14:00:00+00:00,-4.4,25.4,Baie-des-Sables wind farm
5804,2025-02-17 15:00:00+00:00,-5.2,28.8,Baie-des-Sables wind farm
5805,2025-02-17 16:00:00+00:00,-5.7,35.1,Baie-des-Sables wind farm
5806,2025-02-17 17:00:00+00:00,-7.3,37.6,Baie-des-Sables wind farm
5807,2025-02-17 18:00:00+00:00,-8.8,39.0,Baie-des-Sables wind farm
5808,2025-02-17 19:00:00+00:00,-9.8,38.8,Baie-des-Sables wind farm
5809,2025-02-17 20:00:00+00:00,-11.5,40.5,Baie-des-Sables wind farm
5810,2025-02-17 21:00:00+00:00,-12.1,39.5,Baie-des-Sables wind farm
5811,2025-02-17 22:00:00+00:00,-12.6,39.1,Baie-des-Sables wind farm
5812,2025-02-17 23:00:00+00:00,-12.9,38.0,Baie-des-Sables wind farm
5813,2025-02-18 00:00:00+00:00,-13.1,35.5,Baie-des-Sables wind farm
5814,2025-02-18 01:00:00+00:00,-13.0,35.3,Baie-des-Sables wind farm
5815,2025-02-18 02:00:00+00:00,-13.3,33.6,Baie-des-Sables wind farm
5816,2025-02-18 03:00:00+00:00,-13.5,32.4,Baie-des-Sables wind farm
5817,2025-02-18 04:00:00+00:00,-13.5,31.4,Baie-des-Sables wind farm
5818,2025-02-18 05:00:00+00:00,-13.4,30.9,Baie-des-Sables wind farm
5819,2025-02-18 06:00:00+00:00,-13.2,30.1,Baie-des-Sables wind farm
5820,2025-02-18 07:00:00+00:00,-12.9,29.1,Baie-des-Sables wind farm
5821,2025-02-18 08:00:00+00:00,-13.6,31.6,Baie-des-Sables wind farm
5822,2025-02-18 09:00:00+00:00,-13.4,27.3,Baie-des-Sables wind farm
5823,2025-02-18 10:00:00+00:00,-13.0,26.4,Baie-des-Sables wind farm
5824,2025-02-18 11:00:00+00:00,-12.4,24.3,Baie-des-Sables wind farm
5825,2025-02-18 12:00:00+00:00,-11.4,25.2,Baie-des-Sables wind farm
5826,2025-02-18 13:00:00+00:00,-10.6,26.1,Baie-des-Sables wind farm
5827,2025-02-18 14:00:00+00:00,-10.0,25.2,Baie-des-Sables wind farm
5828,2025-02-18 15:00:00+00:00,-9.9,23.8,Baie-des-Sables wind farm
5829,2025-02-18 16:00:00+00:00,-9.9,27.4,Baie-des-Sables wind farm
5830,2025-02-18 17:00:00+00:00,-9.4,27.1,Baie-des-Sables wind farm
5831,2025-02-18 18:00:00+00:00,-9.4,26.3,Baie-des-Sables wind farm
5832,2025-02-18 19:00:00+00:00,-9.3,25.6,Baie-des-Sables wind farm
5833,2025-02-18 20:00:00+00:00,-9.9,26.1,Baie-des-Sables wind farm
5834,2025-02-18 21:00:00+00:00,-9.8,25.6,Baie-des-Sables wind farm
5835,2025-02-18 22:00:00+00:00,-9.8,24.5,Baie-des-Sables wind farm
5836,2025-02-18 23:00:00+00:00,-9.8,23.6,Baie-des-Sables wind farm
5837,2025-02-19 00:00:00+00:00,-9.8,22.4,Baie-des-Sables wind farm
5838,2025-02-19 01:00:00+00:00,-9.7,22.0,Baie-des-Sables wind farm
5839,2025-02-19 02:00:00+00:00,-9.5,21.3,Baie-des-Sables wind farm
5840,2025-02-19 03:00:00+00:00,-9.1,20.3,Baie-des-Sables wind farm
5841,2025-02-19 04:00:00+00:00,-8.6,20.1,Baie-des-Sables wind farm
5842,2025-02-19 05:00:00+00:00,-8.1,19.0,Baie-des-Sables wind farm
5843,2025-02-19 06:00:00+00:00,-7.7,18.5,Baie-des-Sables wind farm
5844,2025-02-19 07:00:00+00:00,-7.3,19.1,Baie-des-Sables wind farm
5845,2025-02-19 08:00:00+00:00,-7.8,21.8,Baie-des-Sables wind farm
5846,2025-02-19 09:00:00+00:00,-6.3,20.5,Baie-des-Sables wind farm
5847,2025-02-19 10:00:00+00:00,-5.8,18.9,Baie-des-Sables wind farm
5848,2025-02-19 11:00:00+00:00,-5.3,20.4,Baie-des-Sables wind farm
5849,2025-02-19 12:00:00+00:00,-4.7,20.8,Baie-des-Sables wind farm
5850,2025-02-19 13:00:00+00:00,-4.0,20.9,Baie-des-Sables wind farm
5851,2025-02-19 14:00:00+00:00,-3.7,20.6,Baie-des-Sables wind farm
5852,2025-02-19 15:00:00+00:00,-3.9,20.0,Baie-des-Sables wind farm
5853,2025-02-19 16:00:00+00:00,-4.7,23.3,Baie-des-Sables wind farm
5854,2025-02-19 17:00:00+00:00,-5.7,22.6,Baie-des-Sables wind farm
5855,2025-02-19 18:00:00+00:00,-5.8,21.8,Baie-des-Sables wind farm
5856,2025-02-19 19:00:00+00:00,-5.4,20.6,Baie-des-Sables wind farm
5857,2025-02-19 20:00:00+00:00,-4.9,22.6,Baie-des-Sables wind farm
5858,2025-02-19 21:00:00+00:00,-4.6,22.6,Baie-des-Sables wind farm
5859,2025-02-19 22:00:00+00:00,-4.5,22.5,Baie-des-Sables wind farm
5860,2025-02-19 23:00:00+00:00,-4.4,22.7,Baie-des-Sables wind farm
5861,2025-02-20 00:00:00+00:00,-4.6,22.7,Baie-des-Sables wind farm
5862,2025-02-20 01:00:00+00:00,-5.0,22.4,Baie-des-Sables wind farm
5863,2025-02-20 02:00:00+00:00,-5.6,21.3,Baie-des-Sables wind farm
5864,2025-02-20 03:00:00+00:00,-6.0,19.9,Baie-des-Sables wind farm
5865,2025-02-20 04:00:00+00:00,-6.3,18.6,Baie-des-Sables wind farm
5866,2025-02-20 05:00:00+00:00,-6.6,18.3,Baie-des-Sables wind farm
5867,2025-02-20 06:00:00+00:00,-6.7,18.4,Baie-des-Sables wind farm
5868,2025-02-20 07:00:00+00:00,-6.1,18.7,Baie-des-Sables wind farm
5869,2025-02-20 08:00:00+00:00,-6.3,18.4,Baie-des-Sables wind farm
5870,2025-02-20 09:00:00+00:00,-5.4,16.0,Baie-des-Sables wind farm
5871,2025-02-20 10:00:00+00:00,-4.4,16.2,Baie-des-Sables wind farm
5872,2025-02-20 11:00:00+00:00,-3.8,14.9,Baie-des-Sables wind farm
5873,2025-02-20 12:00:00+00:00,-3.6,14.2,Baie-des-Sables wind farm
5874,2025-02-20 13:00:00+00:00,-3.5,14.6,Baie-des-Sables wind farm
5875,2025-02-20 14:00:00+00:00,-3.6,14.5,Baie-des-Sables wind farm
5876,2025-02-20 15:00:00+00:00,-3.6,13.5,Baie-des-Sables wind farm
5877,2025-02-20 16:00:00+00:00,-4.6,10.5,Baie-des-Sables wind farm
5878,2025-02-20 17:00:00+00:00,-6.6,12.1,Baie-des-Sables wind farm
5879,2025-02-20 18:00:00+00:00,-7.3,15.1,Baie-des-Sables wind farm
5880,2025-02-20 19:00:00+00:00,-7.3,15.3,Baie-des-Sables wind farm
5881,2025-02-20 20:00:00+00:00,-7.3,13.7,Baie-des-Sables wind farm
5882,2025-02-20 21:00:00+00:00,-7.9,9.4,Baie-des-Sables wind farm
5883,2025-02-20 22:00:00+00:00,-8.7,8.1,Baie-des-Sables wind farm
5884,2025-02-20 23:00:00+00:00,-10.1,7.4,Baie-des-Sables wind farm
5885,2025-02-21 00:00:00+00:00,-11.0,7.3,Baie-des-Sables wind farm
5886,2025-02-21 01:00:00+00:00,-10.9,9.2,Baie-des-Sables wind farm
5887,2025-02-21 02:00:00+00:00,-10.2,12.7,Baie-des-Sables wind farm
5888,2025-02-21 03:00:00+00:00,-10.2,11.8,Baie-des-Sables wind farm
5889,2025-02-21 04:00:00+00:00,-10.6,11.0,Baie-des-Sables wind farm
5890,2025-02-21 05:00:00+00:00,-11.0,11.2,Baie-des-Sables wind farm
5891,2025-02-21 06:00:00+00:00,-11.3,11.0,Baie-des-Sables wind farm
5892,2025-02-21 07:00:00+00:00,-11.1,12.8,Baie-des-Sables wind farm
5893,2025-02-21 08:00:00+00:00,-8.9,13.1,Baie-des-Sables wind farm
5894,2025-02-21 09:00:00+00:00,-8.3,17.3,Baie-des-Sables wind farm
5895,2025-02-21 10:00:00+00:00,-8.0,17.6,Baie-des-Sables wind farm
5896,2025-02-21 11:00:00+00:00,-7.4,16.3,Baie-des-Sables wind farm
5897,2025-02-21 12:00:00+00:00,-6.9,18.7,Baie-des-Sables wind farm
5898,2025-02-21 13:00:00+00:00,-6.2,20.4,Baie-des-Sables wind farm
5899,2025-02-21 14:00:00+00:00,-5.3,20.4,Baie-des-Sables wind farm
5900,2025-02-21 15:00:00+00:00,-4.9,19.4,Baie-des-Sables wind farm
5901,2025-02-21 16:00:00+00:00,-5.3,19.6,Baie-des-Sables wind farm
5902,2025-02-21 17:00:00+00:00,-6.3,20.2,Baie-des-Sables wind farm
5903,2025-02-21 18:00:00+00:00,-6.5,21.5,Baie-des-Sables wind farm
5904,2025-02-21 19:00:00+00:00,-7.0,21.7,Baie-des-Sables wind farm
5905,2025-02-21 20:00:00+00:00,-8.4,22.2,Baie-des-Sables wind farm
5906,2025-02-21 21:00:00+00:00,-9.3,21.7,Baie-des-Sables wind farm
5907,2025-02-21 22:00:00+00:00,-10.1,21.4,Baie-des-Sables wind farm
5908,2025-02-21 23:00:00+00:00,-10.8,21.1,Baie-des-Sables wind farm
5909,2025-02-22 00:00:00+00:00,-11.4,20.9,Baie-des-Sables wind farm
5910,2025-02-22 01:00:00+00:00,-11.9,20.7,Baie-des-Sables wind farm
5911,2025-02-22 02:00:00+00:00,-12.3,20.0,Baie-des-Sables wind farm
5912,2025-02-22 03:00:00+00:00,-12.6,19.1,Baie-des-Sables wind farm
5913,2025-02-22 04:00:00+00:00,-12.7,17.9,Baie-des-Sables wind farm
5914,2025-02-22 05:00:00+00:00,-12.7,17.2,Baie-des-Sables wind farm
5915,2025-02-22 06:00:00+00:00,-12.9,16.9,Baie-des-Sables wind farm
5916,2025-02-22 07:00:00+00:00,-13.0,16.7,Baie-des-Sables wind farm
5917,2025-02-22 08:00:00+00:00,-11.2,14.2,Baie-des-Sables wind farm
5918,2025-02-22 09:00:00+00:00,-10.3,18.7,Baie-des-Sables wind farm
5919,2025-02-22 10:00:00+00:00,-9.8,17.7,Baie-des-Sables wind farm
5920,2025-02-22 11:00:00+00:00,-9.1,16.0,Baie-des-Sables wind farm
5921,2025-02-22 12:00:00+00:00,-8.2,14.2,Baie-des-Sables wind farm
5922,2025-02-22 13:00:00+00:00,-7.5,14.0,Baie-des-Sables wind farm
5923,2025-02-22 14:00:00+00:00,-7.1,15.3,Baie-des-Sables wind farm
5924,2025-02-22 15:00:00+00:00,-6.7,14.2,Baie-des-Sables wind farm
5925,2025-02-22 16:00:00+00:00,-6.8,9.9,Baie-des-Sables wind farm
5926,2025-02-22 17:00:00+00:00,-8.2,12.6,Baie-des-Sables wind farm
5927,2025-02-22 18:00:00+00:00,-8.8,15.0,Baie-des-Sables wind farm
5928,2025-02-22 19:00:00+00:00,-8.7,16.1,Baie-des-Sables wind farm
5929,2025-02-22 20:00:00+00:00,-8.5,17.0,Baie-des-Sables wind farm
5930,2025-02-22 21:00:00+00:00,-8.8,17.2,Baie-des-Sables wind farm
5931,2025-02-22 22:00:00+00:00,-9.1,17.9,Baie-des-Sables wind farm
5932,2025-02-22 23:00:00+00:00,-9.3,18.3,Baie-des-Sables wind farm
5933,2025-02-23 00:00:00+00:00,-9.5,18.8,Baie-des-Sables wind farm
5934,2025-02-23 01:00:00+00:00,-9.7,18.3,Baie-des-Sables wind farm
5935,2025-02-23 02:00:00+00:00,-9.6,19.3,Baie-des-Sables wind farm
5936,2025-02-23 03:00:00+00:00,-8.9,18.4,Baie-des-Sables wind farm
5937,2025-02-23 04:00:00+00:00,-8.7,17.6,Baie-des-Sables wind farm
5938,2025-02-23 05:00:00+00:00,-8.3,16.3,Baie-des-Sables wind farm
5939,2025-02-23 06:00:00+00:00,-7.6,15.3,Baie-des-Sables wind farm
5940,2025-02-23 07:00:00+00:00,-7.5,14.3,Baie-des-Sables wind farm
5941,2025-02-23 08:00:00+00:00,-6.4,14.6,Baie-des-Sables wind farm
5942,2025-02-23 09:00:00+00:00,-5.1,16.0,Baie-des-Sables wind farm
5943,2025-02-23 10:00:00+00:00,-4.4,18.7,Baie-des-Sables wind farm
5944,2025-02-23 11:00:00+00:00,-3.9,18.6,Baie-des-Sables wind farm
5945,2025-02-23 12:00:00+00:00,-3.5,17.4,Baie-des-Sables wind farm
5946,2025-02-23 13:00:00+00:00,-3.4,18.5,Baie-des-Sables wind farm
5947,2025-02-23 14:00:00+00:00,-3.4,18.5,Baie-des-Sables wind farm
5948,2025-02-23 15:00:00+00:00,-3.1,16.5,Baie-des-Sables wind farm
5949,2025-02-23 16:00:00+00:00,-3.5,15.7,Baie-des-Sables wind farm
5950,2025-02-23 17:00:00+00:00,-4.4,15.5,Baie-des-Sables wind farm
5951,2025-02-23 18:00:00+00:00,-4.6,12.9,Baie-des-Sables wind farm
5952,2025-02-23 19:00:00+00:00,-4.8,17.6,Baie-des-Sables wind farm
5953,2025-02-23 20:00:00+00:00,-5.7,16.4,Baie-des-Sables wind farm
5954,2025-02-23 21:00:00+00:00,-6.3,15.1,Baie-des-Sables wind farm
5955,2025-02-23 22:00:00+00:00,-7.3,13.2,Baie-des-Sables wind farm
5956,2025-02-23 23:00:00+00:00,-8.7,11.7,Baie-des-Sables wind farm
5957,2025-02-24 00:00:00+00:00,-9.5,10.9,Baie-des-Sables wind farm
5958,2025-02-24 01:00:00+00:00,-10.2,10.0,Baie-des-Sables wind farm
5959,2025-02-24 02:00:00+00:00,-11.3,9.7,Baie-des-Sables wind farm
5960,2025-02-24 03:00:00+00:00,-12.6,10.1,Baie-des-Sables wind farm
5961,2025-02-24 04:00:00+00:00,-13.3,11.8,Baie-des-Sables wind farm
5962,2025-02-24 05:00:00+00:00,-13.8,12.4,Baie-des-Sables wind farm
5963,2025-02-24 06:00:00+00:00,-14.2,11.7,Baie-des-Sables wind farm
5964,2025-02-24 07:00:00+00:00,-14.2,10.8,Baie-des-Sables wind farm
5965,2025-02-24 08:00:00+00:00,-11.8,8.1,Baie-des-Sables wind farm
5966,2025-02-24 09:00:00+00:00,-8.7,6.7,Baie-des-Sables wind farm
5967,2025-02-24 10:00:00+00:00,-6.9,6.8,Baie-des-Sables wind farm
5968,2025-02-24 11:00:00+00:00,-5.5,8.0,Baie-des-Sables wind farm
5969,2025-02-24 12:00:00+00:00,-4.0,6.6,Baie-des-Sables wind farm
5970,2025-02-24 13:00:00+00:00,-2.8,6.7,Baie-des-Sables wind farm
5971,2025-02-24 14:00:00+00:00,-2.0,8.3,Baie-des-Sables wind farm
5972,2025-02-24 15:00:00+00:00,-2.2,10.5,Baie-des-Sables wind farm
5973,2025-02-24 16:00:00+00:00,-2.9,14.9,Baie-des-Sables wind farm
5974,2025-02-24 17:00:00+00:00,-4.3,17.8,Baie-des-Sables wind farm
5975,2025-02-24 18:00:00+00:00,-4.5,20.2,Baie-des-Sables wind farm
5976,2025-02-24 19:00:00+00:00,-3.4,23.6,Baie-des-Sables wind farm
5977,2025-02-24 20:00:00+00:00,-3.0,29.8,Baie-des-Sables wind farm
5978,2025-02-24 21:00:00+00:00,-2.4,31.2,Baie-des-Sables wind farm
5979,2025-02-24 22:00:00+00:00,-1.8,30.2,Baie-des-Sables wind farm
5980,2025-02-24 23:00:00+00:00,-0.8,31.7,Baie-des-Sables wind farm
5981,2025-02-25 00:00:00+00:00,0.0,33.5,Baie-des-Sables wind farm
5982,2025-02-25 01:00:00+00:00,0.6,35.0,Baie-des-Sables wind farm
5983,2025-02-25 02:00:00+00:00,1.4,35.7,Baie-des-Sables wind farm
5984,2025-02-25 03:00:00+00:00,2.0,34.5,Baie-des-Sables wind farm
5985,2025-02-25 04:00:00+00:00,2.2,31.2,Baie-des-Sables wind farm
5986,2025-02-25 05:00:00+00:00,3.1,28.7,Baie-des-Sables wind farm
5987,2025-02-25 06:00:00+00:00,3.5,26.6,Baie-des-Sables wind farm
5988,2025-02-25 07:00:00+00:00,3.5,27.3,Baie-des-Sables wind farm
5989,2025-02-25 08:00:00+00:00,4.1,25.8,Baie-des-Sables wind farm
5990,2025-02-25 09:00:00+00:00,4.6,24.6,Baie-des-Sables wind farm
5991,2025-02-25 10:00:00+00:00,4.8,23.1,Baie-des-Sables wind farm
5992,2025-02-25 11:00:00+00:00,4.6,20.2,Baie-des-Sables wind farm
5993,2025-02-25 12:00:00+00:00,4.9,22.9,Baie-des-Sables wind farm
5994,2025-02-25 13:00:00+00:00,4.3,20.3,Baie-des-Sables wind farm
5995,2025-02-25 14:00:00+00:00,4.4,18.7,Baie-des-Sables wind farm
5996,2025-02-25 15:00:00+00:00,3.9,15.2,Baie-des-Sables wind farm
5997,2025-02-25 16:00:00+00:00,3.2,11.7,Baie-des-Sables wind farm
5998,2025-02-25 17:00:00+00:00,2.5,9.9,Baie-des-Sables wind farm
5999,2025-02-25 18:00:00+00:00,2.1,8.9,Baie-des-Sables wind farm
6000,2025-02-25 19:00:00+00:00,1.6,7.3,Baie-des-Sables wind farm
6001,2025-02-25 20:00:00+00:00,1.1,8.6,Baie-des-Sables wind farm
6002,2025-02-25 21:00:00+00:00,-0.5,9.3,Baie-des-Sables wind farm
6003,2025-02-25 22:00:00+00:00,-1.3,8.7,Baie-des-Sables wind farm
6004,2025-02-25 23:00:00+00:00,-1.6,8.0,Baie-des-Sables wind farm
6005,2025-02-26 00:00:00+00:00,-1.9,8.1,Baie-des-Sables wind farm
6006,2025-02-26 01:00:00+00:00,-2.2,8.7,Baie-des-Sables wind farm
6007,2025-02-26 02:00:00+00:00,-2.4,9.6,Baie-des-Sables wind farm
6008,2025-02-26 03:00:00+00:00,-2.7,10.6,Baie-des-Sables wind farm
6009,2025-02-26 04:00:00+00:00,-3.1,10.9,Baie-des-Sables wind farm
6010,2025-02-26 05:00:00+00:00,-3.4,10.0,Baie-des-Sables wind farm
6011,2025-02-26 06:00:00+00:00,-3.6,9.6,Baie-des-Sables wind farm
6012,2025-02-26 07:00:00+00:00,-3.6,10.7,Baie-des-Sables wind farm
6013,2025-02-26 08:00:00+00:00,-3.5,10.3,Baie-des-Sables wind farm
6014,2025-02-26 09:00:00+00:00,-3.5,10.8,Baie-des-Sables wind farm
6015,2025-02-26 10:00:00+00:00,-3.6,12.2,Baie-des-Sables wind farm
