,time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,location
24225,2021-10-06T09:00,6.9,91,9.0,268,GWR Wind farm
24226,2021-10-06T10:00,7.8,85,13.3,283,GWR Wind farm
24227,2021-10-06T11:00,8.3,82,11.5,284,GWR Wind farm
24228,2021-10-06T12:00,8.4,81,9.4,272,GWR Wind farm
24229,2021-10-06T13:00,8.9,80,10.8,244,GWR Wind farm
24230,2021-10-06T14:00,9.2,77,10.0,244,GWR Wind farm
24231,2021-10-06T15:00,9.3,75,5.2,254,GWR Wind farm
24232,2021-10-06T16:00,9.6,74,5.1,231,GWR Wind farm
24233,2021-10-06T17:00,9.3,75,5.6,220,GWR Wind farm
24234,2021-10-06T18:00,8.9,82,2.9,180,GWR Wind farm
24235,2021-10-06T19:00,8.5,84,6.3,121,GWR Wind farm
24236,2021-10-06T20:00,8.4,89,10.9,107,GWR Wind farm
24237,2021-10-06T21:00,8.3,88,13.4,114,GWR Wind farm
24238,2021-10-06T22:00,8.1,86,15.1,118,GWR Wind farm
24239,2021-10-06T23:00,7.7,86,15.3,109,GWR Wind farm
24240,2021-10-07T00:00,7.7,86,15.9,108,GWR Wind farm
24241,2021-10-07T01:00,7.6,87,16.4,109,GWR Wind farm
24242,2021-10-07T02:00,7.4,87,17.4,117,GWR Wind farm
24243,2021-10-07T03:00,7.1,88,16.5,101,GWR Wind farm
24244,2021-10-07T04:00,6.7,90,17.3,92,GWR Wind farm
24245,2021-10-07T05:00,6.6,89,17.1,105,GWR Wind farm
24246,2021-10-07T06:00,6.3,89,15.7,101,GWR Wind farm
24247,2021-10-07T07:00,5.9,89,13.7,95,GWR Wind farm
24248,2021-10-07T08:00,6.1,89,13.1,82,GWR Wind farm
24249,2021-10-07T09:00,7.2,86,14.3,72,GWR Wind farm
24250,2021-10-07T10:00,8.7,82,14.9,75,GWR Wind farm
24251,2021-10-07T11:00,10.3,77,17.3,69,GWR Wind farm
24252,2021-10-07T12:00,11.7,71,18.4,73,GWR Wind farm
24253,2021-10-07T13:00,12.8,67,18.8,73,GWR Wind farm
24254,2021-10-07T14:00,13.5,65,18.2,76,GWR Wind farm
24255,2021-10-07T15:00,13.7,65,17.5,81,GWR Wind farm
24256,2021-10-07T16:00,13.6,66,18.2,81,GWR Wind farm
24257,2021-10-07T17:00,13.0,71,17.8,82,GWR Wind farm
24258,2021-10-07T18:00,11.3,78,17.2,80,GWR Wind farm
24259,2021-10-07T19:00,9.6,82,19.1,87,GWR Wind farm
24260,2021-10-07T20:00,8.8,81,23.4,90,GWR Wind farm
24261,2021-10-07T21:00,7.4,82,23.9,97,GWR Wind farm
24262,2021-10-07T22:00,6.7,83,23.3,103,GWR Wind farm
24263,2021-10-07T23:00,6.4,85,23.5,105,GWR Wind farm
24264,2021-10-08T00:00,6.1,85,24.1,112,GWR Wind farm
24265,2021-10-08T01:00,5.8,86,23.5,119,GWR Wind farm
24266,2021-10-08T02:00,5.8,86,22.8,125,GWR Wind farm
24267,2021-10-08T03:00,5.8,85,22.9,127,GWR Wind farm
24268,2021-10-08T04:00,5.8,85,21.9,131,GWR Wind farm
24269,2021-10-08T05:00,5.8,86,21.1,133,GWR Wind farm
24270,2021-10-08T06:00,5.9,87,21.9,132,GWR Wind farm
24271,2021-10-08T07:00,6.2,88,22.4,136,GWR Wind farm
24272,2021-10-08T08:00,6.9,86,24.0,140,GWR Wind farm
24273,2021-10-08T09:00,8.6,84,23.4,143,GWR Wind farm
24274,2021-10-08T10:00,10.8,80,26.1,150,GWR Wind farm
24275,2021-10-08T11:00,12.9,77,28.2,157,GWR Wind farm
24276,2021-10-08T12:00,14.7,76,29.0,163,GWR Wind farm
24277,2021-10-08T13:00,16.1,75,27.2,169,GWR Wind farm
24278,2021-10-08T14:00,17.1,75,26.6,171,GWR Wind farm
24279,2021-10-08T15:00,18.0,75,28.0,187,GWR Wind farm
24280,2021-10-08T16:00,17.5,79,23.4,184,GWR Wind farm
24281,2021-10-08T17:00,17.1,82,20.4,172,GWR Wind farm
24282,2021-10-08T18:00,16.0,86,19.6,167,GWR Wind farm
24283,2021-10-08T19:00,15.2,89,19.8,164,GWR Wind farm
24284,2021-10-08T20:00,15.1,90,19.4,170,GWR Wind farm
24285,2021-10-08T21:00,14.8,92,19.9,174,GWR Wind farm
24286,2021-10-08T22:00,14.3,92,19.1,180,GWR Wind farm
24287,2021-10-08T23:00,14.2,92,19.1,181,GWR Wind farm
24288,2021-10-09T00:00,14.2,92,20.9,184,GWR Wind farm
24289,2021-10-09T01:00,14.1,92,21.0,192,GWR Wind farm
24290,2021-10-09T02:00,13.8,92,20.7,193,GWR Wind farm
24291,2021-10-09T03:00,13.8,91,21.0,196,GWR Wind farm
24292,2021-10-09T04:00,13.8,90,21.0,196,GWR Wind farm
24293,2021-10-09T05:00,13.7,90,20.7,197,GWR Wind farm
24294,2021-10-09T06:00,13.9,90,19.8,199,GWR Wind farm
24295,2021-10-09T07:00,13.8,92,19.7,195,GWR Wind farm
24296,2021-10-09T08:00,13.9,93,18.8,187,GWR Wind farm
24297,2021-10-09T09:00,14.1,93,18.8,184,GWR Wind farm
24298,2021-10-09T10:00,14.4,93,18.4,182,GWR Wind farm
24299,2021-10-09T11:00,15.2,91,18.1,185,GWR Wind farm
24300,2021-10-09T12:00,15.4,90,19.2,186,GWR Wind farm
24301,2021-10-09T13:00,15.3,89,18.2,188,GWR Wind farm
24302,2021-10-09T14:00,14.8,90,18.9,193,GWR Wind farm
24303,2021-10-09T15:00,15.4,90,16.8,190,GWR Wind farm
24304,2021-10-09T16:00,15.9,88,19.4,198,GWR Wind farm
24305,2021-10-09T17:00,15.9,90,17.1,208,GWR Wind farm
24306,2021-10-09T18:00,15.6,92,16.0,203,GWR Wind farm
24307,2021-10-09T19:00,15.2,93,14.0,209,GWR Wind farm
24308,2021-10-09T20:00,14.4,93,12.6,211,GWR Wind farm
24309,2021-10-09T21:00,14.5,93,11.9,209,GWR Wind farm
24310,2021-10-09T22:00,14.4,94,11.1,216,GWR Wind farm
24311,2021-10-09T23:00,14.2,95,10.0,221,GWR Wind farm
24312,2021-10-10T00:00,14.0,96,9.3,208,GWR Wind farm
24313,2021-10-10T01:00,14.0,96,11.8,200,GWR Wind farm
24314,2021-10-10T02:00,13.9,97,11.9,205,GWR Wind farm
24315,2021-10-10T03:00,14.0,97,11.6,210,GWR Wind farm
24316,2021-10-10T04:00,14.0,98,10.8,210,GWR Wind farm
24317,2021-10-10T05:00,14.2,98,11.6,206,GWR Wind farm
24318,2021-10-10T06:00,14.2,98,11.1,205,GWR Wind farm
24319,2021-10-10T07:00,14.2,98,10.7,200,GWR Wind farm
24320,2021-10-10T08:00,14.5,98,11.2,195,GWR Wind farm
24321,2021-10-10T09:00,14.6,98,10.7,192,GWR Wind farm
24322,2021-10-10T10:00,15.1,96,15.9,185,GWR Wind farm
24323,2021-10-10T11:00,15.8,94,18.9,188,GWR Wind farm
24324,2021-10-10T12:00,16.2,94,16.4,189,GWR Wind farm
24325,2021-10-10T13:00,16.4,94,17.2,190,GWR Wind farm
24326,2021-10-10T14:00,16.4,93,18.1,186,GWR Wind farm
24327,2021-10-10T15:00,16.4,94,15.3,188,GWR Wind farm
24328,2021-10-10T16:00,16.6,94,11.5,200,GWR Wind farm
24329,2021-10-10T17:00,16.3,96,11.7,198,GWR Wind farm
24330,2021-10-10T18:00,16.0,96,11.5,184,GWR Wind farm
24331,2021-10-10T19:00,15.8,96,13.3,177,GWR Wind farm
24332,2021-10-10T20:00,15.4,96,14.7,155,GWR Wind farm
24333,2021-10-10T21:00,14.9,97,14.3,168,GWR Wind farm
24334,2021-10-10T22:00,14.3,98,14.2,173,GWR Wind farm
24335,2021-10-10T23:00,14.2,98,13.3,167,GWR Wind farm
24336,2021-10-11T00:00,13.8,98,11.5,166,GWR Wind farm
24337,2021-10-11T01:00,13.6,98,11.3,163,GWR Wind farm
24338,2021-10-11T02:00,13.5,98,10.9,153,GWR Wind farm
24339,2021-10-11T03:00,13.6,97,12.0,139,GWR Wind farm
24340,2021-10-11T04:00,13.6,97,12.9,144,GWR Wind farm
24341,2021-10-11T05:00,13.9,96,14.3,152,GWR Wind farm
24342,2021-10-11T06:00,13.9,96,15.7,148,GWR Wind farm
24343,2021-10-11T07:00,13.5,97,17.3,149,GWR Wind farm
24344,2021-10-11T08:00,13.2,97,19.8,151,GWR Wind farm
24345,2021-10-11T09:00,14.0,96,22.7,147,GWR Wind farm
24346,2021-10-11T10:00,14.7,93,28.9,149,GWR Wind farm
24347,2021-10-11T11:00,15.2,91,32.1,147,GWR Wind farm
24348,2021-10-11T12:00,15.7,90,34.5,150,GWR Wind farm
24349,2021-10-11T13:00,16.0,88,35.0,148,GWR Wind farm
24350,2021-10-11T14:00,16.3,87,33.9,147,GWR Wind farm
24351,2021-10-11T15:00,16.6,86,30.9,140,GWR Wind farm
24352,2021-10-11T16:00,16.8,86,29.6,138,GWR Wind farm
24353,2021-10-11T17:00,16.7,86,29.8,143,GWR Wind farm
24354,2021-10-11T18:00,16.1,89,29.5,145,GWR Wind farm
24355,2021-10-11T19:00,15.8,91,29.2,147,GWR Wind farm
24356,2021-10-11T20:00,15.9,89,30.0,150,GWR Wind farm
24357,2021-10-11T21:00,15.9,89,28.5,152,GWR Wind farm
24358,2021-10-11T22:00,15.7,90,28.4,156,GWR Wind farm
24359,2021-10-11T23:00,15.4,92,28.2,152,GWR Wind farm
24360,2021-10-12T00:00,15.2,92,28.2,153,GWR Wind farm
24361,2021-10-12T01:00,15.2,92,29.0,155,GWR Wind farm
24362,2021-10-12T02:00,15.1,93,26.7,159,GWR Wind farm
24363,2021-10-12T03:00,14.9,94,23.2,174,GWR Wind farm
24364,2021-10-12T04:00,15.2,96,26.0,204,GWR Wind farm
24365,2021-10-12T05:00,14.7,98,22.2,216,GWR Wind farm
24366,2021-10-12T06:00,14.3,98,22.2,222,GWR Wind farm
24367,2021-10-12T07:00,13.9,99,22.9,224,GWR Wind farm
24368,2021-10-12T08:00,13.4,98,21.4,229,GWR Wind farm
24369,2021-10-12T09:00,13.3,98,18.3,223,GWR Wind farm
24370,2021-10-12T10:00,13.7,96,21.5,232,GWR Wind farm
24371,2021-10-12T11:00,14.0,96,21.3,240,GWR Wind farm
24372,2021-10-12T12:00,13.3,95,22.3,270,GWR Wind farm
24373,2021-10-12T13:00,12.2,95,21.0,286,GWR Wind farm
24374,2021-10-12T14:00,11.8,93,22.1,289,GWR Wind farm
24375,2021-10-12T15:00,10.9,91,23.6,291,GWR Wind farm
24376,2021-10-12T16:00,10.3,91,22.7,297,GWR Wind farm
24377,2021-10-12T17:00,9.6,91,22.9,303,GWR Wind farm
24378,2021-10-12T18:00,9.0,92,22.3,308,GWR Wind farm
24379,2021-10-12T19:00,8.4,93,21.9,312,GWR Wind farm
24380,2021-10-12T20:00,8.1,95,18.1,317,GWR Wind farm
24381,2021-10-12T21:00,7.7,96,16.3,319,GWR Wind farm
24382,2021-10-12T22:00,7.5,96,16.2,323,GWR Wind farm
24383,2021-10-12T23:00,7.3,95,16.4,331,GWR Wind farm
24384,2021-10-13T00:00,7.2,94,15.2,338,GWR Wind farm
24385,2021-10-13T01:00,7.0,93,14.9,345,GWR Wind farm
24386,2021-10-13T02:00,6.7,92,15.9,354,GWR Wind farm
24387,2021-10-13T03:00,6.5,92,16.6,5,GWR Wind farm
24388,2021-10-13T04:00,6.2,92,17.3,12,GWR Wind farm
24389,2021-10-13T05:00,6.0,92,16.6,13,GWR Wind farm
24390,2021-10-13T06:00,5.7,92,15.8,17,GWR Wind farm
24391,2021-10-13T07:00,5.6,92,15.7,20,GWR Wind farm
24392,2021-10-13T08:00,5.5,92,18.0,20,GWR Wind farm
24393,2021-10-13T09:00,5.5,92,18.0,26,GWR Wind farm
24394,2021-10-13T10:00,5.8,90,15.9,39,GWR Wind farm
24395,2021-10-13T11:00,6.4,87,14.8,47,GWR Wind farm
24396,2021-10-13T12:00,7.2,83,14.1,50,GWR Wind farm
24397,2021-10-13T13:00,7.9,80,13.2,45,GWR Wind farm
24398,2021-10-13T14:00,8.7,77,13.5,48,GWR Wind farm
24399,2021-10-13T15:00,9.2,76,12.7,47,GWR Wind farm
24400,2021-10-13T16:00,9.3,76,11.6,36,GWR Wind farm
24401,2021-10-13T17:00,9.3,75,13.0,44,GWR Wind farm
24402,2021-10-13T18:00,8.5,81,13.6,12,GWR Wind farm
24403,2021-10-13T19:00,6.8,89,13.3,3,GWR Wind farm
24404,2021-10-13T20:00,6.9,90,12.6,27,GWR Wind farm
24405,2021-10-13T21:00,6.8,90,12.6,24,GWR Wind farm
24406,2021-10-13T22:00,6.8,90,13.7,45,GWR Wind farm
24407,2021-10-13T23:00,6.9,89,13.3,57,GWR Wind farm
24408,2021-10-14T00:00,7.0,88,15.1,62,GWR Wind farm
24409,2021-10-14T01:00,6.9,87,17.1,75,GWR Wind farm
24410,2021-10-14T02:00,6.0,90,15.4,79,GWR Wind farm
24411,2021-10-14T03:00,5.6,91,15.1,62,GWR Wind farm
24412,2021-10-14T04:00,5.5,91,16.6,63,GWR Wind farm
24413,2021-10-14T05:00,5.5,92,17.3,73,GWR Wind farm
24414,2021-10-14T06:00,5.7,92,18.6,80,GWR Wind farm
24415,2021-10-14T07:00,6.5,90,19.5,86,GWR Wind farm
24416,2021-10-14T08:00,7.3,90,19.8,89,GWR Wind farm
24417,2021-10-14T09:00,7.7,91,17.7,85,GWR Wind farm
24418,2021-10-14T10:00,8.2,91,16.3,85,GWR Wind farm
24419,2021-10-14T11:00,9.4,89,20.2,90,GWR Wind farm
24420,2021-10-14T12:00,10.8,86,22.7,92,GWR Wind farm
24421,2021-10-14T13:00,12.0,84,25.4,97,GWR Wind farm
24422,2021-10-14T14:00,12.5,84,27.6,98,GWR Wind farm
24423,2021-10-14T15:00,13.3,82,36.4,110,GWR Wind farm
24424,2021-10-14T16:00,13.0,83,33.7,108,GWR Wind farm
24425,2021-10-14T17:00,12.5,85,30.2,105,GWR Wind farm
24426,2021-10-14T18:00,11.6,87,30.5,104,GWR Wind farm
24427,2021-10-14T19:00,11.1,88,32.5,103,GWR Wind farm
24428,2021-10-14T20:00,11.2,89,32.1,106,GWR Wind farm
24429,2021-10-14T21:00,10.9,90,32.6,106,GWR Wind farm
24430,2021-10-14T22:00,10.4,90,33.2,110,GWR Wind farm
24431,2021-10-14T23:00,10.2,90,34.1,112,GWR Wind farm
24432,2021-10-15T00:00,10.2,90,33.7,113,GWR Wind farm
24433,2021-10-15T01:00,10.4,90,33.9,112,GWR Wind farm
24434,2021-10-15T02:00,10.5,88,32.7,115,GWR Wind farm
24435,2021-10-15T03:00,10.4,88,32.7,115,GWR Wind farm
24436,2021-10-15T04:00,10.4,88,32.7,115,GWR Wind farm
24437,2021-10-15T05:00,10.4,88,33.2,116,GWR Wind farm
24438,2021-10-15T06:00,10.5,87,33.8,118,GWR Wind farm
24439,2021-10-15T07:00,10.7,85,33.3,121,GWR Wind farm
24440,2021-10-15T08:00,10.8,86,31.9,122,GWR Wind farm
24441,2021-10-15T09:00,10.6,88,32.5,121,GWR Wind farm
24442,2021-10-15T10:00,10.7,88,33.2,122,GWR Wind farm
24443,2021-10-15T11:00,10.7,89,31.2,126,GWR Wind farm
24444,2021-10-15T12:00,11.2,87,27.1,123,GWR Wind farm
24445,2021-10-15T13:00,11.4,87,23.7,112,GWR Wind farm
24446,2021-10-15T14:00,11.9,88,23.2,109,GWR Wind farm
24447,2021-10-15T15:00,12.0,90,19.9,110,GWR Wind farm
24448,2021-10-15T16:00,12.2,89,21.3,118,GWR Wind farm
24449,2021-10-15T17:00,12.4,88,19.9,132,GWR Wind farm
24450,2021-10-15T18:00,12.3,92,15.4,143,GWR Wind farm
24451,2021-10-15T19:00,12.2,95,10.0,165,GWR Wind farm
24452,2021-10-15T20:00,11.9,95,10.3,192,GWR Wind farm
24453,2021-10-15T21:00,11.1,93,11.9,209,GWR Wind farm
24454,2021-10-15T22:00,10.4,93,11.3,202,GWR Wind farm
24455,2021-10-15T23:00,9.8,94,11.7,191,GWR Wind farm
24456,2021-10-16T00:00,10.0,94,12.3,185,GWR Wind farm
24457,2021-10-16T01:00,10.1,93,13.8,189,GWR Wind farm
24458,2021-10-16T02:00,10.4,92,13.7,185,GWR Wind farm
24459,2021-10-16T03:00,10.3,93,12.8,170,GWR Wind farm
24460,2021-10-16T04:00,9.8,94,13.7,162,GWR Wind farm
24461,2021-10-16T05:00,9.9,94,15.0,170,GWR Wind farm
24462,2021-10-16T06:00,10.1,94,16.0,172,GWR Wind farm
24463,2021-10-16T07:00,10.2,94,16.3,172,GWR Wind farm
24464,2021-10-16T08:00,10.1,92,16.4,165,GWR Wind farm
24465,2021-10-16T09:00,10.3,90,17.2,170,GWR Wind farm
24466,2021-10-16T10:00,10.4,90,14.9,173,GWR Wind farm
24467,2021-10-16T11:00,10.9,87,15.5,175,GWR Wind farm
24468,2021-10-16T12:00,11.3,83,15.9,175,GWR Wind farm
24469,2021-10-16T13:00,11.4,81,15.2,166,GWR Wind farm
24470,2021-10-16T14:00,11.5,79,14.5,166,GWR Wind farm
24471,2021-10-16T15:00,11.7,76,13.4,160,GWR Wind farm
24472,2021-10-16T16:00,11.7,74,13.1,159,GWR Wind farm
24473,2021-10-16T17:00,11.2,80,8.4,137,GWR Wind farm
24474,2021-10-16T18:00,10.4,89,5.0,90,GWR Wind farm
24475,2021-10-16T19:00,10.0,90,7.2,53,GWR Wind farm
24476,2021-10-16T20:00,9.6,94,7.1,45,GWR Wind farm
24477,2021-10-16T21:00,9.5,94,9.6,20,GWR Wind farm
24478,2021-10-16T22:00,9.4,95,12.3,7,GWR Wind farm
24479,2021-10-16T23:00,9.2,95,14.4,4,GWR Wind farm
24480,2021-10-17T00:00,9.2,94,16.8,350,GWR Wind farm
24481,2021-10-17T01:00,9.0,94,21.1,351,GWR Wind farm
24482,2021-10-17T02:00,8.7,96,26.9,352,GWR Wind farm
24483,2021-10-17T03:00,8.7,97,27.9,343,GWR Wind farm
24484,2021-10-17T04:00,8.4,97,27.2,334,GWR Wind farm
24485,2021-10-17T05:00,8.1,98,25.2,326,GWR Wind farm
24486,2021-10-17T06:00,8.0,97,24.1,328,GWR Wind farm
24487,2021-10-17T07:00,7.8,98,21.8,321,GWR Wind farm
24488,2021-10-17T08:00,8.1,98,18.6,319,GWR Wind farm
24489,2021-10-17T09:00,7.9,97,19.9,312,GWR Wind farm
24490,2021-10-17T10:00,7.7,97,22.3,308,GWR Wind farm
24491,2021-10-17T11:00,7.6,96,27.6,303,GWR Wind farm
24492,2021-10-17T12:00,7.5,95,30.1,296,GWR Wind farm
24493,2021-10-17T13:00,7.1,96,32.8,293,GWR Wind farm
24494,2021-10-17T14:00,6.8,96,35.2,288,GWR Wind farm
24495,2021-10-17T15:00,6.7,95,33.7,281,GWR Wind farm
24496,2021-10-17T16:00,6.5,96,34.6,279,GWR Wind farm
24497,2021-10-17T17:00,6.6,94,34.0,276,GWR Wind farm
24498,2021-10-17T18:00,6.5,93,37.5,279,GWR Wind farm
24499,2021-10-17T19:00,6.3,92,38.1,280,GWR Wind farm
24500,2021-10-17T20:00,6.1,92,35.2,281,GWR Wind farm
24501,2021-10-17T21:00,6.0,92,34.4,280,GWR Wind farm
24502,2021-10-17T22:00,5.9,92,34.0,280,GWR Wind farm
24503,2021-10-17T23:00,5.8,92,34.0,280,GWR Wind farm
24504,2021-10-18T00:00,5.7,92,34.5,281,GWR Wind farm
24505,2021-10-18T01:00,5.6,92,33.3,283,GWR Wind farm
24506,2021-10-18T02:00,5.5,91,32.7,284,GWR Wind farm
24507,2021-10-18T03:00,5.5,91,30.5,284,GWR Wind farm
24508,2021-10-18T04:00,5.5,91,30.8,284,GWR Wind farm
24509,2021-10-18T05:00,5.4,92,30.9,281,GWR Wind farm
24510,2021-10-18T06:00,5.3,92,31.8,283,GWR Wind farm
24511,2021-10-18T07:00,5.2,92,30.4,287,GWR Wind farm
24512,2021-10-18T08:00,5.3,91,26.8,290,GWR Wind farm
24513,2021-10-18T09:00,5.3,91,24.4,289,GWR Wind farm
24514,2021-10-18T10:00,5.3,92,26.4,296,GWR Wind farm
24515,2021-10-18T11:00,5.3,90,28.3,301,GWR Wind farm
24516,2021-10-18T12:00,5.6,87,31.7,309,GWR Wind farm
24517,2021-10-18T13:00,5.4,91,30.6,312,GWR Wind farm
24518,2021-10-18T14:00,5.6,89,29.6,311,GWR Wind farm
24519,2021-10-18T15:00,5.3,92,30.3,313,GWR Wind farm
24520,2021-10-18T16:00,5.3,92,30.6,313,GWR Wind farm
24521,2021-10-18T17:00,5.4,89,27.5,315,GWR Wind farm
24522,2021-10-18T18:00,5.2,92,26.0,316,GWR Wind farm
24523,2021-10-18T19:00,5.1,94,23.4,316,GWR Wind farm
24524,2021-10-18T20:00,4.9,94,24.2,312,GWR Wind farm
24525,2021-10-18T21:00,4.9,94,20.6,306,GWR Wind farm
24526,2021-10-18T22:00,5.0,94,20.4,302,GWR Wind farm
24527,2021-10-18T23:00,5.0,94,21.4,297,GWR Wind farm
24528,2021-10-19T00:00,5.0,95,20.1,299,GWR Wind farm
24529,2021-10-19T01:00,5.0,97,18.4,298,GWR Wind farm
24530,2021-10-19T02:00,5.2,97,17.1,295,GWR Wind farm
24531,2021-10-19T03:00,5.4,97,15.8,291,GWR Wind farm
24532,2021-10-19T04:00,5.5,98,15.6,299,GWR Wind farm
24533,2021-10-19T05:00,5.7,97,15.3,297,GWR Wind farm
24534,2021-10-19T06:00,5.9,97,13.7,297,GWR Wind farm
24535,2021-10-19T07:00,6.0,97,9.7,301,GWR Wind farm
24536,2021-10-19T08:00,6.1,96,6.4,286,GWR Wind farm
24537,2021-10-19T09:00,6.1,96,7.9,246,GWR Wind farm
24538,2021-10-19T10:00,6.6,94,8.1,238,GWR Wind farm
24539,2021-10-19T11:00,7.1,90,7.1,225,GWR Wind farm
24540,2021-10-19T12:00,7.6,86,6.5,199,GWR Wind farm
24541,2021-10-19T13:00,7.7,84,7.7,221,GWR Wind farm
24542,2021-10-19T14:00,8.1,80,6.4,223,GWR Wind farm
24543,2021-10-19T15:00,8.3,79,4.2,200,GWR Wind farm
24544,2021-10-19T16:00,8.4,78,4.3,175,GWR Wind farm
24545,2021-10-19T17:00,8.4,78,6.1,152,GWR Wind farm
24546,2021-10-19T18:00,8.0,85,5.2,164,GWR Wind farm
24547,2021-10-19T19:00,7.8,89,3.7,191,GWR Wind farm
24548,2021-10-19T20:00,7.7,92,7.1,345,GWR Wind farm
24549,2021-10-19T21:00,7.1,96,7.2,18,GWR Wind farm
24550,2021-10-19T22:00,7.0,96,6.1,50,GWR Wind farm
24551,2021-10-19T23:00,7.1,95,4.5,76,GWR Wind farm
24552,2021-10-20T00:00,7.4,91,1.5,194,GWR Wind farm
24553,2021-10-20T01:00,6.9,95,7.6,289,GWR Wind farm
24554,2021-10-20T02:00,6.6,96,9.8,298,GWR Wind farm
24555,2021-10-20T03:00,6.4,92,10.2,315,GWR Wind farm
24556,2021-10-20T04:00,5.6,94,10.2,312,GWR Wind farm
24557,2021-10-20T05:00,6.0,95,10.6,305,GWR Wind farm
24558,2021-10-20T06:00,5.8,96,17.3,317,GWR Wind farm
24559,2021-10-20T07:00,5.1,94,25.9,322,GWR Wind farm
24560,2021-10-20T08:00,4.9,93,24.4,323,GWR Wind farm
24561,2021-10-20T09:00,4.6,92,22.5,328,GWR Wind farm
24562,2021-10-20T10:00,4.5,91,21.6,330,GWR Wind farm
24563,2021-10-20T11:00,4.5,90,20.8,330,GWR Wind farm
24564,2021-10-20T12:00,4.6,85,20.9,324,GWR Wind farm
24565,2021-10-20T13:00,4.5,82,21.0,321,GWR Wind farm
24566,2021-10-20T14:00,4.5,79,20.2,319,GWR Wind farm
24567,2021-10-20T15:00,4.6,75,19.1,316,GWR Wind farm
24568,2021-10-20T16:00,4.7,75,18.3,313,GWR Wind farm
24569,2021-10-20T17:00,4.4,78,18.8,315,GWR Wind farm
24570,2021-10-20T18:00,3.9,83,14.3,313,GWR Wind farm
24571,2021-10-20T19:00,3.2,90,13.5,304,GWR Wind farm
24572,2021-10-20T20:00,3.5,88,14.0,299,GWR Wind farm
24573,2021-10-20T21:00,3.3,87,17.2,299,GWR Wind farm
24574,2021-10-20T22:00,3.3,86,17.3,301,GWR Wind farm
24575,2021-10-20T23:00,3.3,86,16.1,299,GWR Wind farm
24576,2021-10-21T00:00,3.3,85,17.6,296,GWR Wind farm
24577,2021-10-21T01:00,3.1,85,16.8,301,GWR Wind farm
24578,2021-10-21T02:00,3.0,86,15.0,305,GWR Wind farm
24579,2021-10-21T03:00,2.9,87,12.6,297,GWR Wind farm
24580,2021-10-21T04:00,2.7,87,11.9,284,GWR Wind farm
24581,2021-10-21T05:00,2.6,88,10.6,288,GWR Wind farm
24582,2021-10-21T06:00,2.6,88,9.2,301,GWR Wind farm
24583,2021-10-21T07:00,2.6,86,8.2,311,GWR Wind farm
24584,2021-10-21T08:00,2.5,89,8.8,279,GWR Wind farm
24585,2021-10-21T09:00,2.4,91,7.6,267,GWR Wind farm
24586,2021-10-21T10:00,2.6,90,6.2,280,GWR Wind farm
24587,2021-10-21T11:00,2.9,88,6.2,291,GWR Wind farm
24588,2021-10-21T12:00,3.2,87,7.2,297,GWR Wind farm
24589,2021-10-21T13:00,3.4,86,8.1,302,GWR Wind farm
24590,2021-10-21T14:00,3.6,85,10.4,326,GWR Wind farm
24591,2021-10-21T15:00,3.5,88,14.3,348,GWR Wind farm
24592,2021-10-21T16:00,3.6,88,17.3,5,GWR Wind farm
24593,2021-10-21T17:00,3.8,86,16.6,13,GWR Wind farm
24594,2021-10-21T18:00,3.7,87,15.0,10,GWR Wind farm
24595,2021-10-21T19:00,3.5,88,14.6,9,GWR Wind farm
24596,2021-10-21T20:00,3.2,90,13.8,15,GWR Wind farm
24597,2021-10-21T21:00,3.1,92,13.6,22,GWR Wind farm
24598,2021-10-21T22:00,3.1,92,13.5,29,GWR Wind farm
24599,2021-10-21T23:00,3.3,92,11.2,40,GWR Wind farm
24600,2021-10-22T00:00,3.5,92,8.5,62,GWR Wind farm
24601,2021-10-22T01:00,3.6,90,9.1,83,GWR Wind farm
24602,2021-10-22T02:00,3.3,94,9.7,92,GWR Wind farm
24603,2021-10-22T03:00,2.4,96,10.5,94,GWR Wind farm
24604,2021-10-22T04:00,2.1,95,13.4,76,GWR Wind farm
24605,2021-10-22T05:00,2.2,93,13.4,66,GWR Wind farm
24606,2021-10-22T06:00,1.8,93,14.7,65,GWR Wind farm
24607,2021-10-22T07:00,2.4,92,15.6,50,GWR Wind farm
24608,2021-10-22T08:00,4.0,92,16.7,65,GWR Wind farm
24609,2021-10-22T09:00,4.4,91,20.2,59,GWR Wind farm
24610,2021-10-22T10:00,5.2,90,17.8,58,GWR Wind farm
24611,2021-10-22T11:00,6.2,91,15.5,48,GWR Wind farm
24612,2021-10-22T12:00,7.6,86,21.9,60,GWR Wind farm
24613,2021-10-22T13:00,7.6,79,28.3,68,GWR Wind farm
24614,2021-10-22T14:00,6.9,87,30.9,71,GWR Wind farm
24615,2021-10-22T15:00,6.9,87,28.2,60,GWR Wind farm
24616,2021-10-22T16:00,6.6,87,29.0,55,GWR Wind farm
24617,2021-10-22T17:00,6.2,87,30.7,59,GWR Wind farm
24618,2021-10-22T18:00,5.7,87,31.1,62,GWR Wind farm
24619,2021-10-22T19:00,5.3,88,31.6,63,GWR Wind farm
24620,2021-10-22T20:00,5.1,89,30.0,66,GWR Wind farm
24621,2021-10-22T21:00,4.8,90,29.5,66,GWR Wind farm
24622,2021-10-22T22:00,4.9,90,28.2,67,GWR Wind farm
