,time,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,location
32153,2022-09-01T17:00,15.9,63,16.0,278,Mesgi'g Ugju's'n wind farm 2
32154,2022-09-01T18:00,14.7,66,16.1,280,Mesgi'g Ugju's'n wind farm 2
32155,2022-09-01T19:00,13.1,64,15.8,287,Mesgi'g Ugju's'n wind farm 2
32156,2022-09-01T20:00,12.4,69,14.8,284,Mesgi'g Ugju's'n wind farm 2
32157,2022-09-01T21:00,11.5,69,14.5,284,Mesgi'g Ugju's'n wind farm 2
32158,2022-09-01T22:00,11.4,68,15.5,292,Mesgi'g Ugju's'n wind farm 2
32159,2022-09-01T23:00,10.5,72,13.9,291,Mesgi'g Ugju's'n wind farm 2
32160,2022-09-02T00:00,9.6,76,13.0,289,Mesgi'g Ugju's'n wind farm 2
32161,2022-09-02T01:00,9.1,79,13.3,289,Mesgi'g Ugju's'n wind farm 2
32162,2022-09-02T02:00,8.6,82,12.2,284,Mesgi'g Ugju's'n wind farm 2
32163,2022-09-02T03:00,8.1,85,12.9,283,Mesgi'g Ugju's'n wind farm 2
32164,2022-09-02T04:00,7.8,85,13.8,285,Mesgi'g Ugju's'n wind farm 2
32165,2022-09-02T05:00,7.5,86,13.7,284,Mesgi'g Ugju's'n wind farm 2
32166,2022-09-02T06:00,7.1,87,13.7,284,Mesgi'g Ugju's'n wind farm 2
32167,2022-09-02T07:00,8.2,80,15.7,286,Mesgi'g Ugju's'n wind farm 2
32168,2022-09-02T08:00,9.0,72,20.8,298,Mesgi'g Ugju's'n wind farm 2
32169,2022-09-02T09:00,10.3,63,20.6,303,Mesgi'g Ugju's'n wind farm 2
32170,2022-09-02T10:00,11.2,58,20.2,301,Mesgi'g Ugju's'n wind farm 2
32171,2022-09-02T11:00,12.3,54,18.0,299,Mesgi'g Ugju's'n wind farm 2
32172,2022-09-02T12:00,13.7,50,17.9,295,Mesgi'g Ugju's'n wind farm 2
32173,2022-09-02T13:00,14.7,47,17.8,291,Mesgi'g Ugju's'n wind farm 2
32174,2022-09-02T14:00,15.3,46,16.8,293,Mesgi'g Ugju's'n wind farm 2
32175,2022-09-02T15:00,15.6,47,14.3,295,Mesgi'g Ugju's'n wind farm 2
32176,2022-09-02T16:00,15.6,49,12.4,292,Mesgi'g Ugju's'n wind farm 2
32177,2022-09-02T17:00,15.3,52,10.0,296,Mesgi'g Ugju's'n wind farm 2
32178,2022-09-02T18:00,14.3,65,5.4,307,Mesgi'g Ugju's'n wind farm 2
32179,2022-09-02T19:00,11.6,79,4.6,315,Mesgi'g Ugju's'n wind farm 2
32180,2022-09-02T20:00,12.4,67,2.9,300,Mesgi'g Ugju's'n wind farm 2
32181,2022-09-02T21:00,11.2,71,6.4,218,Mesgi'g Ugju's'n wind farm 2
32182,2022-09-02T22:00,10.4,75,7.8,202,Mesgi'g Ugju's'n wind farm 2
32183,2022-09-02T23:00,10.7,73,7.5,197,Mesgi'g Ugju's'n wind farm 2
32184,2022-09-03T00:00,9.3,81,7.7,169,Mesgi'g Ugju's'n wind farm 2
32185,2022-09-03T01:00,9.0,83,7.2,153,Mesgi'g Ugju's'n wind farm 2
32186,2022-09-03T02:00,9.0,83,6.1,152,Mesgi'g Ugju's'n wind farm 2
32187,2022-09-03T03:00,9.2,83,4.7,148,Mesgi'g Ugju's'n wind farm 2
32188,2022-09-03T04:00,9.1,84,4.8,138,Mesgi'g Ugju's'n wind farm 2
32189,2022-09-03T05:00,9.2,86,5.4,132,Mesgi'g Ugju's'n wind farm 2
32190,2022-09-03T06:00,9.6,88,7.9,156,Mesgi'g Ugju's'n wind farm 2
32191,2022-09-03T07:00,11.0,88,6.5,161,Mesgi'g Ugju's'n wind farm 2
32192,2022-09-03T08:00,12.5,84,6.2,159,Mesgi'g Ugju's'n wind farm 2
32193,2022-09-03T09:00,14.4,77,8.4,170,Mesgi'g Ugju's'n wind farm 2
32194,2022-09-03T10:00,16.5,72,8.3,185,Mesgi'g Ugju's'n wind farm 2
32195,2022-09-03T11:00,18.6,68,9.8,186,Mesgi'g Ugju's'n wind farm 2
32196,2022-09-03T12:00,19.9,67,10.9,186,Mesgi'g Ugju's'n wind farm 2
32197,2022-09-03T13:00,21.1,65,11.7,189,Mesgi'g Ugju's'n wind farm 2
32198,2022-09-03T14:00,22.1,63,13.4,188,Mesgi'g Ugju's'n wind farm 2
32199,2022-09-03T15:00,22.3,63,13.4,185,Mesgi'g Ugju's'n wind farm 2
32200,2022-09-03T16:00,21.9,67,12.6,180,Mesgi'g Ugju's'n wind farm 2
32201,2022-09-03T17:00,20.7,74,10.5,164,Mesgi'g Ugju's'n wind farm 2
32202,2022-09-03T18:00,18.9,86,8.0,153,Mesgi'g Ugju's'n wind farm 2
32203,2022-09-03T19:00,16.5,93,7.0,159,Mesgi'g Ugju's'n wind farm 2
32204,2022-09-03T20:00,14.5,94,8.0,170,Mesgi'g Ugju's'n wind farm 2
32205,2022-09-03T21:00,16.0,87,9.4,178,Mesgi'g Ugju's'n wind farm 2
32206,2022-09-03T22:00,15.7,89,11.8,200,Mesgi'g Ugju's'n wind farm 2
32207,2022-09-03T23:00,15.3,89,12.8,212,Mesgi'g Ugju's'n wind farm 2
32208,2022-09-04T00:00,14.9,88,12.5,219,Mesgi'g Ugju's'n wind farm 2
32209,2022-09-04T01:00,14.4,89,12.1,233,Mesgi'g Ugju's'n wind farm 2
32210,2022-09-04T02:00,14.0,90,12.6,233,Mesgi'g Ugju's'n wind farm 2
32211,2022-09-04T03:00,13.7,91,12.6,239,Mesgi'g Ugju's'n wind farm 2
32212,2022-09-04T04:00,13.3,94,12.1,253,Mesgi'g Ugju's'n wind farm 2
32213,2022-09-04T05:00,12.9,97,11.5,272,Mesgi'g Ugju's'n wind farm 2
32214,2022-09-04T06:00,13.0,98,12.2,298,Mesgi'g Ugju's'n wind farm 2
32215,2022-09-04T07:00,13.6,92,14.5,314,Mesgi'g Ugju's'n wind farm 2
32216,2022-09-04T08:00,14.4,87,15.0,318,Mesgi'g Ugju's'n wind farm 2
32217,2022-09-04T09:00,13.9,86,16.3,319,Mesgi'g Ugju's'n wind farm 2
32218,2022-09-04T10:00,13.5,85,16.4,320,Mesgi'g Ugju's'n wind farm 2
32219,2022-09-04T11:00,14.5,79,17.9,326,Mesgi'g Ugju's'n wind farm 2
32220,2022-09-04T12:00,14.8,75,17.2,327,Mesgi'g Ugju's'n wind farm 2
32221,2022-09-04T13:00,15.8,68,16.0,324,Mesgi'g Ugju's'n wind farm 2
32222,2022-09-04T14:00,16.7,62,16.1,326,Mesgi'g Ugju's'n wind farm 2
32223,2022-09-04T15:00,16.4,60,16.3,329,Mesgi'g Ugju's'n wind farm 2
32224,2022-09-04T16:00,16.3,58,16.1,333,Mesgi'g Ugju's'n wind farm 2
32225,2022-09-04T17:00,15.6,58,16.5,337,Mesgi'g Ugju's'n wind farm 2
32226,2022-09-04T18:00,14.0,65,13.2,343,Mesgi'g Ugju's'n wind farm 2
32227,2022-09-04T19:00,12.2,71,11.1,347,Mesgi'g Ugju's'n wind farm 2
32228,2022-09-04T20:00,12.1,71,11.3,338,Mesgi'g Ugju's'n wind farm 2
32229,2022-09-04T21:00,9.2,83,10.4,326,Mesgi'g Ugju's'n wind farm 2
32230,2022-09-04T22:00,8.1,89,11.1,324,Mesgi'g Ugju's'n wind farm 2
32231,2022-09-04T23:00,7.9,87,10.2,328,Mesgi'g Ugju's'n wind farm 2
32232,2022-09-05T00:00,7.6,87,10.6,332,Mesgi'g Ugju's'n wind farm 2
32233,2022-09-05T01:00,7.3,88,10.6,325,Mesgi'g Ugju's'n wind farm 2
32234,2022-09-05T02:00,7.1,87,11.4,332,Mesgi'g Ugju's'n wind farm 2
32235,2022-09-05T03:00,7.0,85,11.3,338,Mesgi'g Ugju's'n wind farm 2
32236,2022-09-05T04:00,6.5,86,10.2,337,Mesgi'g Ugju's'n wind farm 2
32237,2022-09-05T05:00,6.1,88,10.8,339,Mesgi'g Ugju's'n wind farm 2
32238,2022-09-05T06:00,5.9,89,10.0,339,Mesgi'g Ugju's'n wind farm 2
32239,2022-09-05T07:00,7.2,86,9.3,347,Mesgi'g Ugju's'n wind farm 2
32240,2022-09-05T08:00,9.3,82,5.8,7,Mesgi'g Ugju's'n wind farm 2
32241,2022-09-05T09:00,11.5,68,5.2,34,Mesgi'g Ugju's'n wind farm 2
32242,2022-09-05T10:00,13.2,60,4.2,31,Mesgi'g Ugju's'n wind farm 2
32243,2022-09-05T11:00,14.7,55,3.6,37,Mesgi'g Ugju's'n wind farm 2
32244,2022-09-05T12:00,15.8,52,2.8,50,Mesgi'g Ugju's'n wind farm 2
32245,2022-09-05T13:00,16.7,50,2.7,67,Mesgi'g Ugju's'n wind farm 2
32246,2022-09-05T14:00,17.4,48,1.5,104,Mesgi'g Ugju's'n wind farm 2
32247,2022-09-05T15:00,17.6,48,2.6,164,Mesgi'g Ugju's'n wind farm 2
32248,2022-09-05T16:00,17.3,52,5.1,172,Mesgi'g Ugju's'n wind farm 2
32249,2022-09-05T17:00,16.2,59,7.8,167,Mesgi'g Ugju's'n wind farm 2
32250,2022-09-05T18:00,14.2,69,9.0,164,Mesgi'g Ugju's'n wind farm 2
32251,2022-09-05T19:00,11.8,75,6.2,173,Mesgi'g Ugju's'n wind farm 2
32252,2022-09-05T20:00,10.0,84,5.7,162,Mesgi'g Ugju's'n wind farm 2
32253,2022-09-05T21:00,8.7,86,8.2,119,Mesgi'g Ugju's'n wind farm 2
32254,2022-09-05T22:00,8.6,87,5.8,94,Mesgi'g Ugju's'n wind farm 2
32255,2022-09-05T23:00,7.4,92,7.9,87,Mesgi'g Ugju's'n wind farm 2
32256,2022-09-06T00:00,7.9,92,7.2,93,Mesgi'g Ugju's'n wind farm 2
32257,2022-09-06T01:00,6.9,98,6.2,54,Mesgi'g Ugju's'n wind farm 2
32258,2022-09-06T02:00,6.7,100,6.1,45,Mesgi'g Ugju's'n wind farm 2
32259,2022-09-06T03:00,7.0,100,5.1,39,Mesgi'g Ugju's'n wind farm 2
32260,2022-09-06T04:00,6.1,100,4.0,10,Mesgi'g Ugju's'n wind farm 2
32261,2022-09-06T05:00,6.6,100,2.2,351,Mesgi'g Ugju's'n wind farm 2
32262,2022-09-06T06:00,6.4,100,2.6,344,Mesgi'g Ugju's'n wind farm 2
32263,2022-09-06T07:00,7.5,99,2.3,342,Mesgi'g Ugju's'n wind farm 2
32264,2022-09-06T08:00,9.1,97,2.2,360,Mesgi'g Ugju's'n wind farm 2
32265,2022-09-06T09:00,12.4,84,0.4,90,Mesgi'g Ugju's'n wind farm 2
32266,2022-09-06T10:00,14.8,70,0.7,180,Mesgi'g Ugju's'n wind farm 2
32267,2022-09-06T11:00,16.8,61,1.3,236,Mesgi'g Ugju's'n wind farm 2
32268,2022-09-06T12:00,18.0,56,2.8,230,Mesgi'g Ugju's'n wind farm 2
32269,2022-09-06T13:00,19.0,52,4.0,243,Mesgi'g Ugju's'n wind farm 2
32270,2022-09-06T14:00,19.5,49,4.5,256,Mesgi'g Ugju's'n wind farm 2
32271,2022-09-06T15:00,19.6,46,5.0,270,Mesgi'g Ugju's'n wind farm 2
32272,2022-09-06T16:00,19.4,44,5.4,278,Mesgi'g Ugju's'n wind farm 2
32273,2022-09-06T17:00,18.7,51,5.5,302,Mesgi'g Ugju's'n wind farm 2
32274,2022-09-06T18:00,17.0,64,4.3,318,Mesgi'g Ugju's'n wind farm 2
32275,2022-09-06T19:00,13.4,76,6.6,319,Mesgi'g Ugju's'n wind farm 2
32276,2022-09-06T20:00,11.6,76,8.2,322,Mesgi'g Ugju's'n wind farm 2
32277,2022-09-06T21:00,9.4,85,8.2,322,Mesgi'g Ugju's'n wind farm 2
32278,2022-09-06T22:00,8.0,87,4.4,305,Mesgi'g Ugju's'n wind farm 2
32279,2022-09-06T23:00,7.9,82,3.2,297,Mesgi'g Ugju's'n wind farm 2
32280,2022-09-07T00:00,8.2,77,2.3,288,Mesgi'g Ugju's'n wind farm 2
32281,2022-09-07T01:00,8.2,74,3.9,292,Mesgi'g Ugju's'n wind farm 2
32282,2022-09-07T02:00,7.6,77,8.1,291,Mesgi'g Ugju's'n wind farm 2
32283,2022-09-07T03:00,7.8,79,9.3,298,Mesgi'g Ugju's'n wind farm 2
32284,2022-09-07T04:00,8.0,80,8.7,300,Mesgi'g Ugju's'n wind farm 2
32285,2022-09-07T05:00,7.8,81,7.9,300,Mesgi'g Ugju's'n wind farm 2
32286,2022-09-07T06:00,7.4,81,7.3,303,Mesgi'g Ugju's'n wind farm 2
32287,2022-09-07T07:00,9.0,80,6.9,298,Mesgi'g Ugju's'n wind farm 2
32288,2022-09-07T08:00,13.0,71,4.6,288,Mesgi'g Ugju's'n wind farm 2
32289,2022-09-07T09:00,16.2,65,2.4,243,Mesgi'g Ugju's'n wind farm 2
32290,2022-09-07T10:00,18.4,58,4.4,215,Mesgi'g Ugju's'n wind farm 2
32291,2022-09-07T11:00,19.8,52,5.9,218,Mesgi'g Ugju's'n wind farm 2
32292,2022-09-07T12:00,20.8,49,7.1,229,Mesgi'g Ugju's'n wind farm 2
32293,2022-09-07T13:00,21.4,47,8.3,236,Mesgi'g Ugju's'n wind farm 2
32294,2022-09-07T14:00,21.8,46,7.9,246,Mesgi'g Ugju's'n wind farm 2
32295,2022-09-07T15:00,21.5,44,7.5,253,Mesgi'g Ugju's'n wind farm 2
32296,2022-09-07T16:00,21.4,46,6.3,239,Mesgi'g Ugju's'n wind farm 2
32297,2022-09-07T17:00,20.2,60,6.1,208,Mesgi'g Ugju's'n wind farm 2
32298,2022-09-07T18:00,18.1,68,8.6,213,Mesgi'g Ugju's'n wind farm 2
32299,2022-09-07T19:00,15.9,67,8.3,270,Mesgi'g Ugju's'n wind farm 2
32300,2022-09-07T20:00,15.7,73,5.2,326,Mesgi'g Ugju's'n wind farm 2
32301,2022-09-07T21:00,13.4,86,1.8,323,Mesgi'g Ugju's'n wind farm 2
32302,2022-09-07T22:00,12.5,87,2.0,315,Mesgi'g Ugju's'n wind farm 2
32303,2022-09-07T23:00,12.1,86,3.6,307,Mesgi'g Ugju's'n wind farm 2
32304,2022-09-08T00:00,11.4,88,2.6,304,Mesgi'g Ugju's'n wind farm 2
32305,2022-09-08T01:00,13.4,73,4.7,266,Mesgi'g Ugju's'n wind farm 2
32306,2022-09-08T02:00,13.4,71,2.6,304,Mesgi'g Ugju's'n wind farm 2
32307,2022-09-08T03:00,10.2,84,6.6,257,Mesgi'g Ugju's'n wind farm 2
32308,2022-09-08T04:00,11.2,79,4.5,284,Mesgi'g Ugju's'n wind farm 2
32309,2022-09-08T05:00,11.0,80,3.4,288,Mesgi'g Ugju's'n wind farm 2
32310,2022-09-08T06:00,10.7,82,3.9,292,Mesgi'g Ugju's'n wind farm 2
32311,2022-09-08T07:00,11.7,84,1.8,307,Mesgi'g Ugju's'n wind farm 2
32312,2022-09-08T08:00,14.4,82,0.0,270,Mesgi'g Ugju's'n wind farm 2
32313,2022-09-08T09:00,16.5,75,1.9,158,Mesgi'g Ugju's'n wind farm 2
32314,2022-09-08T10:00,18.2,69,3.2,153,Mesgi'g Ugju's'n wind farm 2
32315,2022-09-08T11:00,19.5,65,2.6,164,Mesgi'g Ugju's'n wind farm 2
32316,2022-09-08T12:00,20.0,62,1.3,236,Mesgi'g Ugju's'n wind farm 2
32317,2022-09-08T13:00,19.8,60,3.2,297,Mesgi'g Ugju's'n wind farm 2
32318,2022-09-08T14:00,19.2,61,2.4,333,Mesgi'g Ugju's'n wind farm 2
32319,2022-09-08T15:00,18.5,65,5.5,328,Mesgi'g Ugju's'n wind farm 2
32320,2022-09-08T16:00,17.2,72,8.3,360,Mesgi'g Ugju's'n wind farm 2
32321,2022-09-08T17:00,16.2,78,6.6,13,Mesgi'g Ugju's'n wind farm 2
32322,2022-09-08T18:00,15.4,83,6.1,3,Mesgi'g Ugju's'n wind farm 2
32323,2022-09-08T19:00,14.1,87,6.7,344,Mesgi'g Ugju's'n wind farm 2
32324,2022-09-08T20:00,13.8,92,6.4,333,Mesgi'g Ugju's'n wind farm 2
32325,2022-09-08T21:00,12.8,94,7.1,330,Mesgi'g Ugju's'n wind farm 2
32326,2022-09-08T22:00,12.1,95,5.9,322,Mesgi'g Ugju's'n wind farm 2
32327,2022-09-08T23:00,11.4,97,5.9,317,Mesgi'g Ugju's'n wind farm 2
32328,2022-09-09T00:00,10.8,96,2.3,309,Mesgi'g Ugju's'n wind farm 2
32329,2022-09-09T01:00,10.5,94,2.1,301,Mesgi'g Ugju's'n wind farm 2
32330,2022-09-09T02:00,10.0,95,2.8,310,Mesgi'g Ugju's'n wind farm 2
32331,2022-09-09T03:00,9.0,97,6.4,308,Mesgi'g Ugju's'n wind farm 2
32332,2022-09-09T04:00,8.3,100,6.9,313,Mesgi'g Ugju's'n wind farm 2
32333,2022-09-09T05:00,7.9,100,7.4,317,Mesgi'g Ugju's'n wind farm 2
32334,2022-09-09T06:00,7.6,100,7.9,321,Mesgi'g Ugju's'n wind farm 2
32335,2022-09-09T07:00,8.8,99,7.9,321,Mesgi'g Ugju's'n wind farm 2
32336,2022-09-09T08:00,12.5,94,7.6,335,Mesgi'g Ugju's'n wind farm 2
32337,2022-09-09T09:00,15.3,87,2.6,344,Mesgi'g Ugju's'n wind farm 2
32338,2022-09-09T10:00,17.9,74,1.5,76,Mesgi'g Ugju's'n wind farm 2
32339,2022-09-09T11:00,19.6,62,2.1,121,Mesgi'g Ugju's'n wind farm 2
32340,2022-09-09T12:00,20.7,56,1.6,153,Mesgi'g Ugju's'n wind farm 2
32341,2022-09-09T13:00,21.4,51,1.8,281,Mesgi'g Ugju's'n wind farm 2
32342,2022-09-09T14:00,21.9,48,2.2,270,Mesgi'g Ugju's'n wind farm 2
32343,2022-09-09T15:00,21.9,47,5.1,278,Mesgi'g Ugju's'n wind farm 2
32344,2022-09-09T16:00,21.6,48,4.5,299,Mesgi'g Ugju's'n wind farm 2
32345,2022-09-09T17:00,20.2,70,1.5,45,Mesgi'g Ugju's'n wind farm 2
32346,2022-09-09T18:00,18.0,83,6.1,135,Mesgi'g Ugju's'n wind farm 2
32347,2022-09-09T19:00,15.2,87,8.0,153,Mesgi'g Ugju's'n wind farm 2
32348,2022-09-09T20:00,13.9,90,7.0,125,Mesgi'g Ugju's'n wind farm 2
32349,2022-09-09T21:00,13.3,95,9.7,132,Mesgi'g Ugju's'n wind farm 2
32350,2022-09-09T22:00,12.7,98,8.4,115,Mesgi'g Ugju's'n wind farm 2
32351,2022-09-09T23:00,12.7,100,8.1,111,Mesgi'g Ugju's'n wind farm 2
32352,2022-09-10T00:00,12.8,100,7.3,110,Mesgi'g Ugju's'n wind farm 2
32353,2022-09-10T01:00,12.8,100,5.9,101,Mesgi'g Ugju's'n wind farm 2
32354,2022-09-10T02:00,12.6,100,4.7,81,Mesgi'g Ugju's'n wind farm 2
32355,2022-09-10T03:00,12.2,100,3.9,56,Mesgi'g Ugju's'n wind farm 2
32356,2022-09-10T04:00,11.7,100,2.4,27,Mesgi'g Ugju's'n wind farm 2
32357,2022-09-10T05:00,11.4,100,2.2,9,Mesgi'g Ugju's'n wind farm 2
32358,2022-09-10T06:00,11.4,100,2.3,39,Mesgi'g Ugju's'n wind farm 2
32359,2022-09-10T07:00,11.9,99,0.4,270,Mesgi'g Ugju's'n wind farm 2
32360,2022-09-10T08:00,12.7,99,3.4,238,Mesgi'g Ugju's'n wind farm 2
32361,2022-09-10T09:00,15.4,88,2.9,240,Mesgi'g Ugju's'n wind farm 2
32362,2022-09-10T10:00,18.3,81,2.9,187,Mesgi'g Ugju's'n wind farm 2
32363,2022-09-10T11:00,20.4,73,3.9,202,Mesgi'g Ugju's'n wind farm 2
32364,2022-09-10T12:00,22.0,68,4.1,218,Mesgi'g Ugju's'n wind farm 2
32365,2022-09-10T13:00,23.6,60,3.6,270,Mesgi'g Ugju's'n wind farm 2
32366,2022-09-10T14:00,24.7,54,6.3,283,Mesgi'g Ugju's'n wind farm 2
32367,2022-09-10T15:00,24.6,55,6.4,297,Mesgi'g Ugju's'n wind farm 2
32368,2022-09-10T16:00,24.3,58,6.4,322,Mesgi'g Ugju's'n wind farm 2
32369,2022-09-10T17:00,23.5,65,5.2,335,Mesgi'g Ugju's'n wind farm 2
32370,2022-09-10T18:00,21.7,78,4.5,331,Mesgi'g Ugju's'n wind farm 2
32371,2022-09-10T19:00,18.5,83,5.5,328,Mesgi'g Ugju's'n wind farm 2
32372,2022-09-10T20:00,17.3,87,3.1,315,Mesgi'g Ugju's'n wind farm 2
32373,2022-09-10T21:00,15.6,94,8.1,328,Mesgi'g Ugju's'n wind farm 2
32374,2022-09-10T22:00,14.7,96,8.2,319,Mesgi'g Ugju's'n wind farm 2
32375,2022-09-10T23:00,14.7,94,8.1,315,Mesgi'g Ugju's'n wind farm 2
32376,2022-09-11T00:00,14.9,93,9.5,307,Mesgi'g Ugju's'n wind farm 2
32377,2022-09-11T01:00,15.0,94,10.0,308,Mesgi'g Ugju's'n wind farm 2
32378,2022-09-11T02:00,14.9,95,10.2,309,Mesgi'g Ugju's'n wind farm 2
32379,2022-09-11T03:00,14.9,95,10.7,312,Mesgi'g Ugju's'n wind farm 2
32380,2022-09-11T04:00,14.6,95,10.2,321,Mesgi'g Ugju's'n wind farm 2
32381,2022-09-11T05:00,14.2,95,9.4,320,Mesgi'g Ugju's'n wind farm 2
32382,2022-09-11T06:00,13.7,96,9.7,321,Mesgi'g Ugju's'n wind farm 2
32383,2022-09-11T07:00,14.6,95,9.8,324,Mesgi'g Ugju's'n wind farm 2
32384,2022-09-11T08:00,16.8,90,4.6,321,Mesgi'g Ugju's'n wind farm 2
32385,2022-09-11T09:00,19.3,84,2.6,326,Mesgi'g Ugju's'n wind farm 2
32386,2022-09-11T10:00,21.4,77,2.5,315,Mesgi'g Ugju's'n wind farm 2
32387,2022-09-11T11:00,23.1,66,2.8,310,Mesgi'g Ugju's'n wind farm 2
32388,2022-09-11T12:00,24.2,60,2.6,304,Mesgi'g Ugju's'n wind farm 2
32389,2022-09-11T13:00,25.0,55,2.3,288,Mesgi'g Ugju's'n wind farm 2
32390,2022-09-11T14:00,25.2,54,2.5,278,Mesgi'g Ugju's'n wind farm 2
32391,2022-09-11T15:00,25.3,53,3.3,276,Mesgi'g Ugju's'n wind farm 2
32392,2022-09-11T16:00,24.8,53,4.1,285,Mesgi'g Ugju's'n wind farm 2
32393,2022-09-11T17:00,23.9,60,4.7,302,Mesgi'g Ugju's'n wind farm 2
32394,2022-09-11T18:00,22.1,72,4.7,328,Mesgi'g Ugju's'n wind farm 2
32395,2022-09-11T19:00,20.3,72,9.2,334,Mesgi'g Ugju's'n wind farm 2
32396,2022-09-11T20:00,17.9,82,12.2,336,Mesgi'g Ugju's'n wind farm 2
32397,2022-09-11T21:00,16.5,87,9.9,327,Mesgi'g Ugju's'n wind farm 2
32398,2022-09-11T22:00,16.2,87,5.7,325,Mesgi'g Ugju's'n wind farm 2
32399,2022-09-11T23:00,15.6,89,2.1,329,Mesgi'g Ugju's'n wind farm 2
32400,2022-09-12T00:00,14.3,92,2.5,315,Mesgi'g Ugju's'n wind farm 2
32401,2022-09-12T01:00,13.4,92,7.9,313,Mesgi'g Ugju's'n wind farm 2
32402,2022-09-12T02:00,12.7,95,10.9,314,Mesgi'g Ugju's'n wind farm 2
32403,2022-09-12T03:00,13.3,93,10.2,309,Mesgi'g Ugju's'n wind farm 2
32404,2022-09-12T04:00,13.4,94,10.5,311,Mesgi'g Ugju's'n wind farm 2
32405,2022-09-12T05:00,13.7,92,9.8,306,Mesgi'g Ugju's'n wind farm 2
32406,2022-09-12T06:00,13.6,93,10.3,306,Mesgi'g Ugju's'n wind farm 2
32407,2022-09-12T07:00,14.9,89,10.5,311,Mesgi'g Ugju's'n wind farm 2
32408,2022-09-12T08:00,18.1,80,9.0,307,Mesgi'g Ugju's'n wind farm 2
32409,2022-09-12T09:00,20.7,75,6.6,315,Mesgi'g Ugju's'n wind farm 2
32410,2022-09-12T10:00,22.8,67,6.8,328,Mesgi'g Ugju's'n wind farm 2
32411,2022-09-12T11:00,24.4,53,8.9,339,Mesgi'g Ugju's'n wind farm 2
32412,2022-09-12T12:00,25.1,49,9.5,349,Mesgi'g Ugju's'n wind farm 2
32413,2022-09-12T13:00,25.3,48,8.6,345,Mesgi'g Ugju's'n wind farm 2
32414,2022-09-12T14:00,25.1,48,6.6,338,Mesgi'g Ugju's'n wind farm 2
32415,2022-09-12T15:00,25.0,49,5.2,326,Mesgi'g Ugju's'n wind farm 2
32416,2022-09-12T16:00,24.7,49,5.4,323,Mesgi'g Ugju's'n wind farm 2
32417,2022-09-12T17:00,24.0,62,4.1,308,Mesgi'g Ugju's'n wind farm 2
32418,2022-09-12T18:00,21.8,79,4.4,215,Mesgi'g Ugju's'n wind farm 2
32419,2022-09-12T19:00,20.1,79,1.4,180,Mesgi'g Ugju's'n wind farm 2
32420,2022-09-12T20:00,16.3,93,5.6,135,Mesgi'g Ugju's'n wind farm 2
32421,2022-09-12T21:00,15.8,93,5.5,148,Mesgi'g Ugju's'n wind farm 2
32422,2022-09-12T22:00,15.6,93,7.3,99,Mesgi'g Ugju's'n wind farm 2
32423,2022-09-12T23:00,14.7,98,7.8,124,Mesgi'g Ugju's'n wind farm 2
32424,2022-09-13T00:00,14.6,99,6.2,126,Mesgi'g Ugju's'n wind farm 2
32425,2022-09-13T01:00,14.9,99,6.4,137,Mesgi'g Ugju's'n wind farm 2
32426,2022-09-13T02:00,14.9,99,5.6,140,Mesgi'g Ugju's'n wind farm 2
32427,2022-09-13T03:00,14.9,99,4.3,85,Mesgi'g Ugju's'n wind farm 2
32428,2022-09-13T04:00,14.8,99,4.7,90,Mesgi'g Ugju's'n wind farm 2
32429,2022-09-13T05:00,14.7,99,5.1,98,Mesgi'g Ugju's'n wind farm 2
32430,2022-09-13T06:00,14.6,99,5.5,113,Mesgi'g Ugju's'n wind farm 2
32431,2022-09-13T07:00,14.7,99,6.2,111,Mesgi'g Ugju's'n wind farm 2
32432,2022-09-13T08:00,14.7,99,8.1,122,Mesgi'g Ugju's'n wind farm 2
32433,2022-09-13T09:00,15.3,98,9.4,130,Mesgi'g Ugju's'n wind farm 2
32434,2022-09-13T10:00,17.1,89,9.2,141,Mesgi'g Ugju's'n wind farm 2
32435,2022-09-13T11:00,18.2,85,8.6,147,Mesgi'g Ugju's'n wind farm 2
32436,2022-09-13T12:00,19.7,79,9.7,165,Mesgi'g Ugju's'n wind farm 2
32437,2022-09-13T13:00,20.2,78,7.6,161,Mesgi'g Ugju's'n wind farm 2
32438,2022-09-13T14:00,21.4,71,10.0,154,Mesgi'g Ugju's'n wind farm 2
32439,2022-09-13T15:00,20.4,78,11.7,146,Mesgi'g Ugju's'n wind farm 2
32440,2022-09-13T16:00,19.3,85,11.7,146,Mesgi'g Ugju's'n wind farm 2
32441,2022-09-13T17:00,18.3,90,10.2,138,Mesgi'g Ugju's'n wind farm 2
32442,2022-09-13T18:00,17.4,94,9.2,132,Mesgi'g Ugju's'n wind farm 2
32443,2022-09-13T19:00,16.6,97,10.0,128,Mesgi'g Ugju's'n wind farm 2
32444,2022-09-13T20:00,16.3,99,12.1,127,Mesgi'g Ugju's'n wind farm 2
32445,2022-09-13T21:00,16.1,99,10.4,134,Mesgi'g Ugju's'n wind farm 2
32446,2022-09-13T22:00,15.9,100,13.6,127,Mesgi'g Ugju's'n wind farm 2
32447,2022-09-13T23:00,15.7,100,11.8,128,Mesgi'g Ugju's'n wind farm 2
32448,2022-09-14T00:00,15.7,100,11.0,128,Mesgi'g Ugju's'n wind farm 2
32449,2022-09-14T01:00,15.7,100,10.3,126,Mesgi'g Ugju's'n wind farm 2
