"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-20 04:00","2021","06","20","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-20 05:00","2021","06","20","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-20 06:00","2021","06","20","06:00","","15.6","","14.0","","90","","","","","","0","","24.1","","100.01","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-20 07:00","2021","06","20","07:00","","17.8","","13.5","","76","","","","7","","5","","24.1","","100.03","","","","","","Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-20 08:00","2021","06","20","08:00","","20.0","","13.6","","66","","","","9","","9","","24.1","","100.02","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-20 09:00","2021","06","20","09:00","","21.6","","14.1","","62","","","","11","","5","","24.1","","100.04","","25","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-20 10:00","2021","06","20","10:00","","23.1","","14.5","","58","","","","12","","7","","24.1","","100.01","","27","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-20 11:00","2021","06","20","11:00","","25.0","","15.5","","55","","","","20","","10","","24.1","","99.95","","29","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-20 12:00","2021","06","20","12:00","","26.2","","14.2","","47","","","","11","","7","","24.1","","99.93","","30","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-20 13:00","2021","06","20","13:00","","27.1","","13.6","","43","","","","25","","9","","24.1","","99.83","","30","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-20 14:00","2021","06","20","14:00","","27.2","","13.7","","43","","","","18","","4","","24.1","","99.82","","30","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-20 15:00","2021","06","20","15:00","","27.9","","13.9","","42","","","","21","","12","","24.1","","99.81","","31","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-20 16:00","2021","06","20","16:00","","27.1","","13.0","","41","","","","26","","7","","24.1","","99.77","","30","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-20 17:00","2021","06","20","17:00","","27.9","","12.0","","37","","","","26","","8","","24.1","","99.69","","30","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-20 18:00","2021","06","20","18:00","","27.2","","13.2","","41","","","","12","","7","","24.1","","99.71","","30","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-20 19:00","2021","06","20","19:00","","25.7","","13.7","","47","","","","18","","11","","24.1","","99.73","","29","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-20 20:00","2021","06","20","20:00","","24.3","","14.0","","52","","","","21","","10","","24.1","","99.73","","28","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-20 21:00","2021","06","20","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-20 22:00","2021","06","20","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-20 23:00","2021","06","20","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-21 00:00","2021","06","21","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-21 01:00","2021","06","21","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-21 02:00","2021","06","21","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-21 03:00","2021","06","21","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-21 04:00","2021","06","21","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-21 05:00","2021","06","21","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-21 06:00","2021","06","21","06:00","","17.9","","15.1","","83","","","","8","","11","","24.1","","99.32","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-21 07:00","2021","06","21","07:00","","17.7","","16.2","","91","","","","3","","8","","24.1","","99.27","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-21 08:00","2021","06","21","08:00","","18.6","","16.8","","89","","","","9","","13","","24.1","","99.23","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-21 09:00","2021","06","21","09:00","","20.8","","19.1","","90","","","","12","","7","","16.1","","99.08","","28","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-21 10:00","2021","06","21","10:00","","21.7","","19.6","","88","","","","18","","13","","24.1","","99.01","","29","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-21 11:00","2021","06","21","11:00","","23.7","","19.9","","79","","","","19","","13","","24.1","","98.94","","31","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-21 12:00","2021","06","21","12:00","","22.3","","20.3","","89","","","","21","","15","","24.1","","98.89","","30","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-21 13:00","2021","06","21","13:00","","23.8","","21.5","","87","","","","21","","4","","24.1","","98.83","","33","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-21 14:00","2021","06","21","14:00","","26.0","","22.0","","78","","","","25","","16","","24.1","","98.76","","35","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-21 15:00","2021","06","21","15:00","","28.1","","20.4","","62","","","","24","","23","","24.1","","98.66","","36","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-21 16:00","2021","06","21","16:00","","28.7","","19.4","","57","","","","25","","29","","24.1","","98.65","","36","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-21 17:00","2021","06","21","17:00","","29.1","","18.3","","51","","","","22","","15","","24.1","","98.56","","35","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-21 18:00","2021","06","21","18:00","","24.8","","18.2","","66","","","","29","","27","","24.1","","98.63","","31","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-21 19:00","2021","06","21","19:00","","22.7","","18.7","","78","","","","28","","20","","24.1","","98.77","","29","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-21 20:00","2021","06","21","20:00","","23.1","","18.3","","74","","","","29","","18","","24.1","","98.84","","29","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-21 21:00","2021","06","21","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-21 22:00","2021","06","21","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-21 23:00","2021","06","21","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-22 00:00","2021","06","22","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-22 01:00","2021","06","22","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-22 02:00","2021","06","22","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-22 03:00","2021","06","22","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-22 04:00","2021","06","22","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-22 05:00","2021","06","22","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-22 06:00","2021","06","22","06:00","","10.5","","6.4","","76","","","","31","","7","","24.1","","99.98","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-22 07:00","2021","06","22","07:00","","10.4","","4.4","","66","","","","33","","23","","24.1","","100.09","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-22 08:00","2021","06","22","08:00","","12.2","","4.2","","58","","","","32","","19","","24.1","","100.16","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-22 09:00","2021","06","22","09:00","","13.3","","5.5","","59","","","","35","","14","","24.1","","100.19","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-22 10:00","2021","06","22","10:00","","14.7","","5.3","","53","","","","36","","18","","24.1","","100.23","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-22 11:00","2021","06","22","11:00","","15.4","","6.6","","55","","","","33","","7","","24.1","","100.26","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-22 12:00","2021","06","22","12:00","","15.2","","6.9","","57","","","","34","","16","","24.1","","100.27","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-22 13:00","2021","06","22","13:00","","15.5","","6.3","","54","","","","34","","14","","24.1","","100.26","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-22 14:00","2021","06","22","14:00","","15.2","","5.7","","53","","","","32","","14","","24.1","","100.27","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-22 15:00","2021","06","22","15:00","","15.6","","6.0","","53","","","","32","","12","","24.1","","100.27","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-22 16:00","2021","06","22","16:00","","16.3","","5.9","","50","","","","2","","16","","24.1","","100.27","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-22 17:00","2021","06","22","17:00","","16.5","","5.1","","47","","","","30","","10","","24.1","","100.28","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-22 18:00","2021","06","22","18:00","","15.4","","6.5","","55","","","","32","","4","","24.1","","100.34","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-22 19:00","2021","06","22","19:00","","15.1","","7.6","","60","","","","","","0","","24.1","","100.40","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-22 20:00","2021","06","22","20:00","","12.6","","9.7","","82","","","","32","","4","","24.1","","100.45","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-22 21:00","2021","06","22","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-22 22:00","2021","06","22","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-22 23:00","2021","06","22","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-23 00:00","2021","06","23","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-23 01:00","2021","06","23","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-23 02:00","2021","06","23","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-23 03:00","2021","06","23","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-23 04:00","2021","06","23","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-23 05:00","2021","06","23","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-23 06:00","2021","06","23","06:00","","9.8","","7.3","","84","","","","25","","5","","24.1","","101.03","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-23 07:00","2021","06","23","07:00","","12.8","","8.1","","73","","","","27","","7","","24.1","","101.10","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-23 08:00","2021","06","23","08:00","","15.2","","8.1","","62","","","","24","","5","","24.1","","101.17","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-23 09:00","2021","06","23","09:00","","16.3","","6.0","","50","","","","29","","9","","24.1","","101.19","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-23 10:00","2021","06","23","10:00","","17.5","","6.0","","46","","","","28","","14","","24.1","","101.21","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-23 11:00","2021","06","23","11:00","","18.4","","5.7","","43","","","","27","","14","","24.1","","101.23","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-23 12:00","2021","06","23","12:00","","19.8","","4.5","","36","","","","24","","22","","24.1","","101.22","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-23 13:00","2021","06","23","13:00","","20.3","","4.7","","35","","","","28","","22","","24.1","","101.21","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-23 14:00","2021","06","23","14:00","","20.2","","6.9","","42","","","","23","","23","","24.1","","101.23","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-23 15:00","2021","06","23","15:00","","21.2","","6.6","","38","","","","22","","18","","24.1","","101.23","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-23 16:00","2021","06","23","16:00","","22.2","","6.0","","35","","","","23","","18","","24.1","","101.22","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-23 17:00","2021","06","23","17:00","","21.6","","6.9","","38","","","","26","","13","","24.1","","101.24","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-23 18:00","2021","06","23","18:00","","21.8","","6.9","","38","","","","23","","12","","24.1","","101.25","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-23 19:00","2021","06","23","19:00","","20.5","","6.3","","39","","","","25","","10","","24.1","","101.28","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-23 20:00","2021","06","23","20:00","","18.3","","8.8","","53","","","","18","","14","","24.1","","101.36","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-23 21:00","2021","06","23","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-23 22:00","2021","06","23","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-23 23:00","2021","06","23","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-24 00:00","2021","06","24","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-24 01:00","2021","06","24","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-24 02:00","2021","06","24","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-24 03:00","2021","06","24","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-24 04:00","2021","06","24","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-24 05:00","2021","06","24","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-24 06:00","2021","06","24","06:00","","12.9","","9.1","","78","","","","8","","9","","24.1","","101.64","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-24 07:00","2021","06","24","07:00","","15.1","","8.1","","63","","","","13","","7","","24.1","","101.61","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-24 08:00","2021","06","24","08:00","","17.6","","9.6","","59","","","","9","","7","","24.1","","101.60","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-24 09:00","2021","06","24","09:00","","22.2","","11.4","","50","","","","19","","17","","24.1","","101.60","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-24 10:00","2021","06","24","10:00","","24.3","","11.2","","43","","","","17","","19","","24.1","","101.54","","26","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-24 11:00","2021","06","24","11:00","","25.9","","11.5","","40","","","","20","","28","","24.1","","101.51","","28","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-24 12:00","2021","06","24","12:00","","27.0","","12.3","","40","","","","19","","22","","24.1","","101.44","","29","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-24 13:00","2021","06","24","13:00","","27.4","","12.0","","38","","","","19","","25","","24.1","","101.42","","30","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-24 14:00","2021","06","24","14:00","","27.5","","11.7","","37","","","","22","","23","","24.1","","101.42","","30","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-24 15:00","2021","06","24","15:00","","27.6","","11.0","","35","","","","19","","22","","24.1","","101.38","","29","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-24 16:00","2021","06","24","16:00","","26.7","","9.2","","33","","","","22","","21","","24.1","","101.34","","28","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-24 17:00","2021","06","24","17:00","","25.9","","11.8","","41","","","","21","","16","","24.1","","101.29","","28","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-24 18:00","2021","06","24","18:00","","25.6","","10.7","","39","","","","23","","22","","24.1","","101.31","","27","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-24 19:00","2021","06","24","19:00","","24.8","","9.9","","38","","","","21","","19","","24.1","","101.32","","26","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-24 20:00","2021","06","24","20:00","","23.3","","10.7","","44","","","","20","","10","","24.1","","101.32","","25","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-24 21:00","2021","06","24","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-24 22:00","2021","06","24","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-24 23:00","2021","06","24","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-25 00:00","2021","06","25","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-25 01:00","2021","06","25","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-25 02:00","2021","06","25","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-25 03:00","2021","06","25","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-25 04:00","2021","06","25","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2021-06-25 05:00","2021","06","25","05:00"
