"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-01-01 07:00","2022","01","01","07:00","","-1.2","","-1.3","","99","","","","9","","15","","0.4","","99.82","","","","-6","","Freezing Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-27 23:00","2022","05","27","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-28 00:00","2022","05","28","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-28 01:00","2022","05","28","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-28 02:00","2022","05","28","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-28 03:00","2022","05","28","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-28 04:00","2022","05","28","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-28 05:00","2022","05","28","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-28 06:00","2022","05","28","06:00","","14.4","","12.8","","90","","","","32","","10","","24.1","","99.82","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-28 07:00","2022","05","28","07:00","","14.7","","12.1","","84","","","","31","","7","","24.1","","99.85","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-28 08:00","2022","05","28","08:00","","15.5","","11.2","","75","","","","32","","16","","24.1","","99.91","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-28 09:00","2022","05","28","09:00","","16.1","","9.0","","63","","","","31","","20","","24.1","","99.99","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-28 10:00","2022","05","28","10:00","","17.0","","10.7","","66","","","","34","","19","","24.1","","100.03","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-28 11:00","2022","05","28","11:00","","17.4","","10.1","","62","","","","34","","16","","24.1","","100.04","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-28 12:00","2022","05","28","12:00","","19.4","","10.4","","55","","","","34","","17","","24.1","","100.05","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-28 13:00","2022","05","28","13:00","","20.1","","10.8","","55","","","","33","","13","","24.1","","100.07","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-28 14:00","2022","05","28","14:00","","21.3","","9.8","","47","","","","1","","18","","24.1","","100.05","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-28 15:00","2022","05","28","15:00","","21.7","","8.3","","42","","","","33","","16","","24.1","","100.06","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-28 16:00","2022","05","28","16:00","","21.7","","7.4","","39","","","","34","","13","","24.1","","100.07","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-28 17:00","2022","05","28","17:00","","22.1","","7.8","","39","","","","32","","12","","24.1","","100.09","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-28 18:00","2022","05","28","18:00","","21.5","","9.3","","45","","","","33","","5","","24.1","","100.15","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-28 19:00","2022","05","28","19:00","","19.3","","11.1","","59","","","","32","","5","","24.1","","100.22","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-28 20:00","2022","05","28","20:00","","17.2","","12.1","","71","","","","29","","6","","24.1","","100.28","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-28 21:00","2022","05","28","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-28 22:00","2022","05","28","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-28 23:00","2022","05","28","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-29 00:00","2022","05","29","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-29 01:00","2022","05","29","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-29 02:00","2022","05","29","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-29 03:00","2022","05","29","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-29 04:00","2022","05","29","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-29 05:00","2022","05","29","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-29 06:00","2022","05","29","06:00","","12.2","","10.8","","91","","","","","","0","","24.1","","100.81","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-29 07:00","2022","05","29","07:00","","16.1","","11.6","","75","","","","","","0","","24.1","","100.83","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-29 08:00","2022","05","29","08:00","","18.6","","12.0","","65","","","","24","","4","","24.1","","100.86","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-29 09:00","2022","05","29","09:00","","20.6","","12.6","","60","","","","13","","4","","24.1","","100.88","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-29 10:00","2022","05","29","10:00","","22.6","","12.7","","53","","","","20","","7","","24.1","","100.86","","25","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-29 11:00","2022","05","29","11:00","","23.8","","12.8","","49","","","","18","","11","","24.1","","100.82","","26","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-29 12:00","2022","05","29","12:00","","24.5","","11.7","","44","","","","23","","7","","24.1","","100.81","","27","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-29 13:00","2022","05","29","13:00","","25.1","","10.3","","39","","","","25","","17","","24.1","","100.79","","27","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-29 14:00","2022","05","29","14:00","","25.9","","10.8","","38","","","","24","","19","","24.1","","100.77","","28","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-29 15:00","2022","05","29","15:00","","26.1","","11.5","","40","","","","24","","14","","24.1","","100.70","","28","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-29 16:00","2022","05","29","16:00","","24.9","","10.1","","39","","","","24","","17","","24.1","","100.67","","26","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-29 17:00","2022","05","29","17:00","","25.4","","11.1","","40","","","","23","","14","","24.1","","100.65","","27","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-29 18:00","2022","05","29","18:00","","24.3","","13.0","","49","","","","22","","12","","24.1","","100.68","","27","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-29 19:00","2022","05","29","19:00","","22.9","","11.8","","49","","","","22","","13","","24.1","","100.74","","25","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-29 20:00","2022","05","29","20:00","","21.3","","11.1","","52","","","","22","","12","","24.1","","100.79","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-29 21:00","2022","05","29","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-29 22:00","2022","05","29","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-29 23:00","2022","05","29","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-30 00:00","2022","05","30","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-30 01:00","2022","05","30","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-30 02:00","2022","05","30","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-30 03:00","2022","05","30","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-30 04:00","2022","05","30","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-30 05:00","2022","05","30","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-30 06:00","2022","05","30","06:00","","14.1","","13.4","","95","","","","","","0","","24.1","","100.95","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-30 07:00","2022","05","30","07:00","","15.2","","13.8","","91","","","","","","0","","24.1","","100.95","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-30 08:00","2022","05","30","08:00","","17.6","","14.8","","84","","","","11","","3","","24.1","","100.93","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-30 09:00","2022","05","30","09:00","","19.8","","13.9","","68","","","","17","","4","","24.1","","100.89","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-30 10:00","2022","05","30","10:00","","22.2","","15.2","","64","","","","26","","3","","24.1","","100.84","","26","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-30 11:00","2022","05","30","11:00","","22.6","","14.3","","59","","","","12","","6","","24.1","","100.79","","26","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-30 12:00","2022","05","30","12:00","","24.7","","15.6","","56","","","","11","","9","","24.1","","100.71","","29","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-30 13:00","2022","05","30","13:00","","27.6","","17.7","","54","","","","19","","9","","24.1","","100.62","","33","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-30 14:00","2022","05","30","14:00","","29.2","","18.0","","50","","","","21","","16","","24.1","","100.52","","35","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-30 15:00","2022","05","30","15:00","","29.7","","17.4","","47","","","","20","","21","","24.1","","100.42","","35","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-30 16:00","2022","05","30","16:00","","27.9","","17.9","","54","","","","21","","18","","24.1","","100.40","","34","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-30 17:00","2022","05","30","17:00","","27.5","","18.9","","59","","","","21","","11","","24.1","","100.38","","34","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-30 18:00","2022","05","30","18:00","","27.0","","18.7","","60","","","","20","","14","","24.1","","100.31","","34","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-30 19:00","2022","05","30","19:00","","26.6","","18.2","","59","","","","22","","9","","24.1","","100.34","","33","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-30 20:00","2022","05","30","20:00","","23.6","","18.4","","72","","","","26","","7","","24.1","","100.34","","30","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-30 21:00","2022","05","30","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-30 22:00","2022","05","30","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-30 23:00","2022","05","30","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-31 00:00","2022","05","31","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-31 01:00","2022","05","31","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-31 02:00","2022","05","31","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-31 03:00","2022","05","31","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-31 04:00","2022","05","31","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-31 05:00","2022","05","31","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-31 06:00","2022","05","31","06:00","","18.9","","17.8","","93","","","","2","","4","","24.1","","100.64","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-31 07:00","2022","05","31","07:00","","19.5","","16.1","","81","","","","8","","21","","24.1","","100.72","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-31 08:00","2022","05","31","08:00","","19.1","","14.2","","73","","","","8","","22","","24.1","","100.80","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-31 09:00","2022","05","31","09:00","","19.1","","13.6","","70","","","","8","","26","","24.1","","100.83","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-31 10:00","2022","05","31","10:00","","19.2","","13.7","","70","","","","7","","27","","24.1","","100.87","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-31 11:00","2022","05","31","11:00","","20.0","","13.2","","64","","","","8","","26","","24.1","","100.84","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-31 12:00","2022","05","31","12:00","","20.2","","12.7","","62","","","","9","","22","","24.1","","100.84","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-31 13:00","2022","05","31","13:00","","20.6","","12.8","","61","","","","7","","20","","24.1","","100.82","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-31 14:00","2022","05","31","14:00","","21.2","","13.0","","59","","","","9","","23","","24.1","","100.76","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-31 15:00","2022","05","31","15:00","","20.7","","13.0","","61","","","","9","","24","","24.1","","100.75","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-31 16:00","2022","05","31","16:00","","21.3","","12.4","","56","","","","9","","25","","24.1","","100.72","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-31 17:00","2022","05","31","17:00","","20.5","","12.2","","59","","","","9","","28","","24.1","","100.72","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-31 18:00","2022","05","31","18:00","","19.4","","11.5","","60","","","","9","","21","","24.1","","100.75","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-31 19:00","2022","05","31","19:00","","18.6","","11.1","","62","","","","9","","19","","24.1","","100.76","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-31 20:00","2022","05","31","20:00","","17.4","","9.7","","60","","","","9","","18","","24.1","","100.76","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-31 21:00","2022","05","31","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-31 22:00","2022","05","31","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-05-31 23:00","2022","05","31","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-06-01 00:00","2022","06","01","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-06-01 01:00","2022","06","01","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-06-01 02:00","2022","06","01","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-06-01 03:00","2022","06","01","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-06-01 04:00","2022","06","01","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-06-01 05:00","2022","06","01","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-06-01 06:00","2022","06","01","06:00","","14.7","","5.9","","55","","","","8","","26","","24.1","","100.56","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-06-01 07:00","2022","06","01","07:00","","14.6","","5.6","","54","","","","8","","5","","19.3","","100.74","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-06-01 08:00","2022","06","01","08:00","","13.3","","7.9","","70","","","","11","","17","","16.1","","100.59","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-06-01 09:00","2022","06","01","09:00","","14.3","","7.3","","63","","","","10","","28","","24.1","","100.56","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-06-01 10:00","2022","06","01","10:00","","15.2","","8.1","","62","","","","8","","16","","24.1","","100.55","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-06-01 11:00","2022","06","01","11:00","","18.2","","9.6","","57","","","","8","","23","","24.1","","100.40","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-06-01 12:00","2022","06","01","12:00","","18.9","","10.1","","56","","","","10","","18","","24.1","","100.35","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-06-01 13:00","2022","06","01","13:00","","19.4","","11.4","","59","","","","9","","21","","24.1","","100.29","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-06-01 14:00","2022","06","01","14:00","","18.9","","11.1","","60","","","","14","","12","","16.1","","100.39","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-06-01 15:00","2022","06","01","15:00","","18.5","","14.1","","75","","","","12","","14","","24.1","","100.20","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-06-01 16:00","2022","06","01","16:00","","17.9","","13.7","","76","","","","13","","13","","19.3","","100.22","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-06-01 17:00","2022","06","01","17:00","","16.7","","14.9","","89","","","","11","","10","","9.7","","100.15","","","","","","Rain,Drizzle,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-06-01 18:00","2022","06","01","18:00","","16.3","","14.7","","90","","","","8","","13","","16.1","","100.07","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-06-01 19:00","2022","06","01","19:00","","16.2","","14.8","","91","","","","8","","9","","12.9","","100.03","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-06-01 20:00","2022","06","01","20:00","","15.7","","15.1","","96","","","","10","","13","","4.0","","99.98","","","","","","Drizzle,Fog"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-06-01 21:00","2022","06","01","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-06-01 22:00","2022","06","01","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-06-01 23:00","2022","06","01","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-06-02 00:00","2022","06","02","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-06-02 01:00","2022","06","02","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-06-02 02:00","2022","06","02","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2022-06-02 03:00","2022","06","02","03:00"
