"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-22 01:00","2021","08","22","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-22 02:00","2021","08","22","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-22 03:00","2021","08","22","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-22 04:00","2021","08","22","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-22 05:00","2021","08","22","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-22 06:00","2021","08","22","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-22 07:00","2021","08","22","07:00","","8.4","","5.6","","82","","","","11","","41","","24.1","","98.98","","","","","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-22 08:00","2021","08","22","08:00","","9.4","","5.9","","79","","","","12","","40","","24.1","","98.88","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-22 09:00","2021","08","22","09:00","","9.5","","6.2","","80","","","","11","","37","","24.1","","98.77","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-22 10:00","2021","08","22","10:00","","11.2","","6.8","","75","","","","11","","37","","24.1","","98.65","","","","","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-22 11:00","2021","08","22","11:00","","13.0","","7.6","","70","","","","11","","34","","24.1","","98.52","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-22 12:00","2021","08","22","12:00","","13.9","","8.4","","69","","","","12","","35","","24.1","","98.36","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-22 13:00","2021","08","22","13:00","","14.7","","11.1","","78","","","","13","","32","","20.9","","98.26","","","","","","Thunderstorms,Rain"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-22 14:00","2021","08","22","14:00","","15.2","","11.2","","77","","","","13","","23","","24.1","","98.24","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-22 15:00","2021","08","22","15:00","","16.7","","15.0","","90","","","","27","","29","","20.9","","98.41","","","","","","Rain"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-22 16:00","2021","08","22","16:00","","14.9","","12.4","","85","","","","27","","38","","24.1","","98.41","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-22 17:00","2021","08","22","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-22 18:00","2021","08","22","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-22 19:00","2021","08","22","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-22 20:00","2021","08","22","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-22 21:00","2021","08","22","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-22 22:00","2021","08","22","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-22 23:00","2021","08","22","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-23 00:00","2021","08","23","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-23 01:00","2021","08","23","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-23 02:00","2021","08","23","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-23 03:00","2021","08","23","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-23 04:00","2021","08","23","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-23 05:00","2021","08","23","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-23 06:00","2021","08","23","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-23 07:00","2021","08","23","07:00","","9.4","","4.5","","72","","","","24","","54","","24.1","","98.69","","","","","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-23 08:00","2021","08","23","08:00","","9.1","","4.5","","72","","","","25","","72","","24.1","","98.70","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-23 09:00","2021","08","23","09:00","","9.7","","4.5","","70","","","","26","","63","","24.1","","98.71","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-23 10:00","2021","08","23","10:00","","9.6","","4.8","","72","","","","25","","64","","24.1","","98.72","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-23 11:00","2021","08","23","11:00","","9.6","","4.7","","71","","","","26","","58","","24.1","","98.79","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-23 12:00","2021","08","23","12:00","","10.1","","4.6","","69","","","","25","","64","","24.1","","98.82","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-23 13:00","2021","08","23","13:00","","10.4","","4.4","","66","","","","26","","64","","24.1","","98.83","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-23 14:00","2021","08","23","14:00","","10.3","","5.0","","69","","","","27","","53","","24.1","","98.91","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-23 15:00","2021","08","23","15:00","","10.4","","4.0","","64","","","","26","","58","","24.1","","98.97","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-23 16:00","2021","08","23","16:00","","9.9","","4.7","","70","","","","26","","66","","24.1","","99.01","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-23 17:00","2021","08","23","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-23 18:00","2021","08","23","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-23 19:00","2021","08","23","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-23 20:00","2021","08","23","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-23 21:00","2021","08","23","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-23 22:00","2021","08","23","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-23 23:00","2021","08","23","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-24 00:00","2021","08","24","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-24 01:00","2021","08","24","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-24 02:00","2021","08","24","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-24 03:00","2021","08","24","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-24 04:00","2021","08","24","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-24 05:00","2021","08","24","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-24 06:00","2021","08","24","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-24 07:00","2021","08","24","07:00","","6.9","","4.0","","82","","","","27","","31","","24.1","","99.17","","","","","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-24 08:00","2021","08","24","08:00","","7.0","","3.6","","79","","","","27","","35","","24.1","","99.16","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-24 09:00","2021","08","24","09:00","","7.7","","3.2","","73","","","","26","","34","","24.1","","99.20","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-24 10:00","2021","08","24","10:00","","8.0","","3.8","","75","","","","27","","27","","24.1","","99.19","","","","","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-24 11:00","2021","08","24","11:00","","8.5","","4.0","","73","","","","27","","28","","24.1","","99.17","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-24 12:00","2021","08","24","12:00","","9.4","","3.3","","66","","","","27","","29","","24.1","","99.16","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-24 13:00","2021","08","24","13:00","","10.1","","3.5","","63","","","","27","","39","","24.1","","99.15","","","","","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-24 14:00","2021","08","24","14:00","","10.0","","3.3","","63","","","","27","","36","","24.1","","99.14","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-24 15:00","2021","08","24","15:00","","11.0","","2.3","","55","","","","28","","36","","24.1","","99.15","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-24 16:00","2021","08","24","16:00","","10.3","","3.0","","60","","","","28","","38","","24.1","","99.15","","","","","","Mainly Clear"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-24 17:00","2021","08","24","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-24 18:00","2021","08","24","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-24 19:00","2021","08","24","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-24 20:00","2021","08","24","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-24 21:00","2021","08","24","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-24 22:00","2021","08","24","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-24 23:00","2021","08","24","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-25 00:00","2021","08","25","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-25 01:00","2021","08","25","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-25 02:00","2021","08","25","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-25 03:00","2021","08","25","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-25 04:00","2021","08","25","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-25 05:00","2021","08","25","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-25 06:00","2021","08","25","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-25 07:00","2021","08","25","07:00","","6.4","","3.4","","81","","","","29","","31","","24.1","","99.91","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-25 08:00","2021","08","25","08:00","","7.7","","3.7","","76","","","","29","","29","","24.1","","99.97","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-25 09:00","2021","08","25","09:00","","8.4","","3.4","","71","","","","30","","29","","24.1","","100.03","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-25 10:00","2021","08","25","10:00","","9.3","","3.8","","68","","","","30","","23","","24.1","","100.05","","","","","","Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-25 11:00","2021","08","25","11:00","","10.0","","4.2","","67","","","","27","","26","","24.1","","100.10","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-25 12:00","2021","08","25","12:00","","11.2","","3.3","","58","","","","30","","24","","24.1","","100.10","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-25 13:00","2021","08","25","13:00","","11.9","","2.5","","53","","","","31","","27","","24.1","","100.13","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-25 14:00","2021","08","25","14:00","","12.6","","3.0","","52","","","","29","","27","","24.1","","100.15","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-25 15:00","2021","08","25","15:00","","11.7","","3.6","","57","","","","26","","28","","24.1","","100.18","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-25 16:00","2021","08","25","16:00","","11.9","","3.7","","57","","","","27","","28","","24.1","","100.19","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-25 17:00","2021","08","25","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-25 18:00","2021","08","25","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-25 19:00","2021","08","25","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-25 20:00","2021","08","25","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-25 21:00","2021","08","25","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-25 22:00","2021","08","25","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-25 23:00","2021","08","25","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-26 00:00","2021","08","26","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-26 01:00","2021","08","26","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-26 02:00","2021","08","26","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-26 03:00","2021","08","26","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-26 04:00","2021","08","26","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-26 05:00","2021","08","26","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-26 06:00","2021","08","26","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-26 07:00","2021","08","26","07:00","","6.6","","5.2","","90","","","","27","","21","","24.1","","100.42","","","","","","Mainly Clear"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-26 08:00","2021","08","26","08:00","","7.2","","5.6","","90","","","","30","","16","","24.1","","100.42","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-26 09:00","2021","08","26","09:00","","7.9","","5.5","","85","","","","26","","20","","24.1","","100.40","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-26 10:00","2021","08","26","10:00","","9.0","","5.7","","80","","","","26","","21","","24.1","","100.38","","","","","","Mainly Clear"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-26 11:00","2021","08","26","11:00","","9.9","","5.8","","75","","","","25","","21","","24.1","","100.34","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-26 12:00","2021","08","26","12:00","","12.2","","6.1","","66","","","","30","","17","","24.1","","100.31","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-26 13:00","2021","08","26","13:00","","11.9","","6.1","","67","","","","26","","19","","24.1","","100.29","","","","","","Mainly Clear"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-26 14:00","2021","08","26","14:00","","12.7","","6.2","","64","","","","26","","12","","24.1","","100.27","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-26 15:00","2021","08","26","15:00","","14.2","","5.6","","56","","","","23","","9","","24.1","","100.25","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-26 16:00","2021","08","26","16:00","","12.9","","6.1","","63","","","","12","","24","","24.1","","100.23","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-26 17:00","2021","08","26","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-26 18:00","2021","08","26","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-26 19:00","2021","08","26","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-26 20:00","2021","08","26","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-26 21:00","2021","08","26","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-26 22:00","2021","08","26","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-26 23:00","2021","08","26","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-27 00:00","2021","08","27","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-27 01:00","2021","08","27","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-27 02:00","2021","08","27","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-27 03:00","2021","08","27","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-27 04:00","2021","08","27","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-27 05:00","2021","08","27","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-27 06:00","2021","08","27","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-27 07:00","2021","08","27","07:00","","8.1","","4.7","","79","","","","27","","37","","24.1","","100.07","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-27 08:00","2021","08","27","08:00","","9.8","","5.3","","73","","","","27","","47","","24.1","","100.02","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-27 09:00","2021","08","27","09:00","","10.8","","5.6","","70","","","","27","","47","","24.1","","99.98","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-27 10:00","2021","08","27","10:00","","13.1","","6.1","","63","","","","27","","39","","24.1","","99.99","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-27 11:00","2021","08","27","11:00","","14.1","","5.9","","58","","","","27","","36","","24.1","","99.98","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-27 12:00","2021","08","27","12:00","","13.6","","8.1","","69","","","","29","","28","","24.1","","100.02","","","","","","Rain"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-27 13:00","2021","08","27","13:00","","13.7","","8.1","","69","","","","27","","30","","24.1","","100.01","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-27 14:00","2021","08","27","14:00","","16.5","","6.7","","52","","","","28","","36","","24.1","","99.98","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-27 15:00","2021","08","27","15:00","","17.4","","7.5","","52","","","","28","","43","","24.1","","99.93","","","","","","NA"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-27 16:00","2021","08","27","16:00","","17.4","","7.8","","53","","","","27","","52","","24.1","","99.94","","","","","","Mainly Clear"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-27 17:00","2021","08","27","17:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-27 18:00","2021","08","27","18:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-27 19:00","2021","08","27","19:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-27 20:00","2021","08","27","20:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-27 21:00","2021","08","27","21:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-27 22:00","2021","08","27","22:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-27 23:00","2021","08","27","23:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-28 00:00","2021","08","28","00:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-28 01:00","2021","08","28","01:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-28 02:00","2021","08","28","02:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-28 03:00","2021","08","28","03:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-28 04:00","2021","08","28","04:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-28 05:00","2021","08","28","05:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-28 06:00","2021","08","28","06:00"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-28 07:00","2021","08","28","07:00","","9.3","","7.1","","86","","","","26","","31","","24.1","","100.39","","","","","","Mostly Cloudy"
"-70.00","60.03","KANGIRSUK A","7113383","2021-08-28 08:00","2021","08","28","08:00","","10.7","","7.4","","80","","","","27","","44","","24.1","","100.35","","","","","","NA"
