"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-04 03:00","2023","06","04","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-04 04:00","2023","06","04","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-04 05:00","2023","06","04","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-04 06:00","2023","06","04","06:00","","9.9","","3.6","","65","","","","","","0","","24.1","","101.44","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-04 07:00","2023","06","04","07:00","","13.9","","4.1","","51","","","","2","","13","","24.1","","101.45","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-04 08:00","2023","06","04","08:00","","16.2","","0.4","","34","","","","4","","17","","24.1","","101.44","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-04 09:00","2023","06","04","09:00","","17.6","","-0.8","","29","","","","5","","14","","24.1","","101.40","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-04 10:00","2023","06","04","10:00","","19.2","","-2.5","","23","","","","7","","21","","24.1","","101.33","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-04 11:00","2023","06","04","11:00","","20.6","","-1.1","","23","","","","6","","22","","24.1","","101.26","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-04 12:00","2023","06","04","12:00","","20.9","","-0.1","","24","","","","5","","20","","24.1","","101.22","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-04 13:00","2023","06","04","13:00","","22.2","","-0.9","","21","","","","8","","16","","24.1","","101.13","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-04 14:00","2023","06","04","14:00","","22.8","","2.9","","27","","","","16","","14","","24.1","","101.06","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-04 15:00","2023","06","04","15:00","","22.6","","3.8","","29","","","","10","","22","","24.1","","101.05","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-04 16:00","2023","06","04","16:00","","22.3","","4.5","","31","","","","10","","11","","24.1","","101.01","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-04 17:00","2023","06","04","17:00","","22.3","","5.7","","34","","","","11","","18","","24.1","","100.99","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-04 18:00","2023","06","04","18:00","","21.3","","5.5","","35","","","","13","","17","","24.1","","101.00","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-04 19:00","2023","06","04","19:00","","20.1","","6.1","","40","","","","12","","9","","24.1","","101.03","","","","","","Mainly Clear"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-04 20:00","2023","06","04","20:00","","18.4","","6.3","","45","","","","13","","10","","24.1","","101.03","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-04 21:00","2023","06","04","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-04 22:00","2023","06","04","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-04 23:00","2023","06","04","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-05 00:00","2023","06","05","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-05 01:00","2023","06","05","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-05 02:00","2023","06","05","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-05 03:00","2023","06","05","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-05 04:00","2023","06","05","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-05 05:00","2023","06","05","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-05 06:00","2023","06","05","06:00","","10.3","","8.2","","87","","","","35","","3","","24.1","","100.82","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-05 07:00","2023","06","05","07:00","","12.4","","9.3","","81","","","","","","0","","24.1","","100.80","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-05 08:00","2023","06","05","08:00","","14.7","","9.0","","69","","","","36","","3","","16.1","","100.76","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-05 09:00","2023","06","05","09:00","","17.1","","9.3","","60","","","","11","","4","","24.1","","100.68","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-05 10:00","2023","06","05","10:00","","17.4","","9.6","","60","","","","12","","9","","16.1","","100.64","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-05 11:00","2023","06","05","11:00","","17.9","","9.7","","58","","","","11","","7","","16.1","","100.60","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-05 12:00","2023","06","05","12:00","","19.4","","10.2","","55","","","","","","0","","12.9","","100.56","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-05 13:00","2023","06","05","13:00","","20.1","","10.4","","53","","","","18","","4","","12.9","","100.48","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-05 14:00","2023","06","05","14:00","","21.1","","9.5","","47","","","","25","","10","","6.4","","100.44","","","","","","Smoke"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-05 15:00","2023","06","05","15:00","","21.6","","7.6","","40","","","","28","","5","","4.8","","100.39","","","","","","Smoke"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-05 16:00","2023","06","05","16:00","","22.3","","7.2","","37","","","","34","","3","","4.8","","100.32","","","","","","Smoke"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-05 17:00","2023","06","05","17:00","","21.6","","8.4","","42","","","","27","","9","","4.8","","100.29","","","","","","Smoke"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-05 18:00","2023","06","05","18:00","","20.8","","9.5","","48","","","","27","","10","","4.8","","100.24","","","","","","Smoke"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-05 19:00","2023","06","05","19:00","","19.3","","10.6","","57","","","","30","","4","","4.8","","100.24","","","","","","Smoke"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-05 20:00","2023","06","05","20:00","","17.8","","11.5","","66","","","","33","","7","","4.8","","100.23","","","","","","Smoke"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-05 21:00","2023","06","05","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-05 22:00","2023","06","05","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-05 23:00","2023","06","05","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-06 00:00","2023","06","06","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-06 01:00","2023","06","06","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-06 02:00","2023","06","06","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-06 03:00","2023","06","06","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-06 04:00","2023","06","06","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-06 05:00","2023","06","06","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-06 06:00","2023","06","06","06:00","","13.3","","8.9","","74","","","","24","","5","","4.0","","100.04","","","","","","Smoke"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-06 07:00","2023","06","06","07:00","","14.9","","8.1","","64","","","","35","","17","","4.0","","100.01","","","","","","Smoke"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-06 08:00","2023","06","06","08:00","","16.1","","8.2","","59","","","","34","","25","","3.2","","99.96","","","","","","Smoke"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-06 09:00","2023","06","06","09:00","","17.3","","8.5","","56","","","","34","","17","","4.0","","99.93","","","","","","Smoke"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-06 10:00","2023","06","06","10:00","","18.8","","8.3","","50","","","","1","","15","","4.0","","99.93","","","","","","Smoke"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-06 11:00","2023","06","06","11:00","","19.7","","7.2","","44","","","","35","","18","","4.0","","99.90","","","","","","Smoke"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-06 12:00","2023","06","06","12:00","","20.7","","8.4","","45","","","","33","","19","","3.2","","99.85","","","","","","Smoke"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-06 13:00","2023","06","06","13:00","","20.6","","7.5","","42","","","","1","","18","","4.0","","99.81","","","","","","Smoke"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-06 14:00","2023","06","06","14:00","","21.0","","6.2","","38","","","","35","","23","","3.2","","99.76","","","","","","Smoke"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-06 15:00","2023","06","06","15:00","","18.0","","7.3","","49","","","","2","","15","","3.2","","99.83","","","","","","Smoke"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-06 16:00","2023","06","06","16:00","","17.1","","9.1","","59","","","","27","","15","","4.8","","99.84","","","","","","Smoke"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-06 17:00","2023","06","06","17:00","","15.1","","11.3","","78","","","","29","","17","","4.8","","99.83","","","","","","Rain Showers,Smoke"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-06 18:00","2023","06","06","18:00","","15.8","","13.0","","83","","","","27","","6","","6.4","","99.81","","","","","","Smoke"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-06 19:00","2023","06","06","19:00","","14.5","","13.0","","91","","","","26","","7","","4.8","","99.81","","","","","","Smoke"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-06 20:00","2023","06","06","20:00","","12.8","","11.7","","93","","","","24","","8","","6.4","","99.80","","","","","","Smoke"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-06 21:00","2023","06","06","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-06 22:00","2023","06","06","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-06 23:00","2023","06","06","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-07 00:00","2023","06","07","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-07 01:00","2023","06","07","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-07 02:00","2023","06","07","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-07 03:00","2023","06","07","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-07 04:00","2023","06","07","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-07 05:00","2023","06","07","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-07 06:00","2023","06","07","06:00","","12.3","","4.6","","59","","","","30","","9","","2.4","","99.64","","","","","","Smoke"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-07 07:00","2023","06","07","07:00","","13.6","","4.3","","53","","","","34","","15","","3.2","","99.63","","","","","","Smoke"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-07 08:00","2023","06","07","08:00","","13.9","","4.4","","52","","","","36","","9","","3.2","","99.64","","","","","","Smoke"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-07 09:00","2023","06","07","09:00","","14.1","","4.8","","53","","","","34","","18","","3.2","","99.63","","","","","","Smoke"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-07 10:00","2023","06","07","10:00","","14.7","","5.5","","54","","","","2","","11","","4.8","","99.62","","","","","","Smoke"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-07 11:00","2023","06","07","11:00","","15.4","","6.0","","53","","","","34","","16","","3.2","","99.61","","","","","","Smoke"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-07 12:00","2023","06","07","12:00","","15.2","","6.0","","54","","","","32","","13","","4.8","","99.62","","","","","","Smoke"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-07 13:00","2023","06","07","13:00","","15.6","","6.1","","53","","","","1","","9","","4.8","","99.65","","","","","","Smoke"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-07 14:00","2023","06","07","14:00","","15.8","","5.7","","51","","","","1","","16","","4.8","","99.66","","","","","","Smoke"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-07 15:00","2023","06","07","15:00","","15.4","","6.1","","54","","","","35","","19","","8.1","","99.69","","","","","","Smoke"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-07 16:00","2023","06","07","16:00","","16.1","","6.0","","51","","","","35","","22","","12.9","","99.69","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-07 17:00","2023","06","07","17:00","","15.7","","6.8","","55","","","","35","","13","","16.1","","99.72","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-07 18:00","2023","06","07","18:00","","14.7","","7.3","","61","","","","36","","11","","16.1","","99.76","","","","","","Rain"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-07 19:00","2023","06","07","19:00","","13.9","","8.1","","68","","","","31","","4","","19.3","","99.78","","","","","","Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-07 20:00","2023","06","07","20:00","","13.6","","7.9","","68","","","","2","","6","","19.3","","99.82","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-07 21:00","2023","06","07","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-07 22:00","2023","06","07","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-07 23:00","2023","06","07","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-08 00:00","2023","06","08","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-08 01:00","2023","06","08","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-08 02:00","2023","06","08","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-08 03:00","2023","06","08","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-08 04:00","2023","06","08","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-08 05:00","2023","06","08","05:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-08 06:00","2023","06","08","06:00","","12.1","","9.0","","81","","","","1","","7","","24.1","","99.94","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-08 07:00","2023","06","08","07:00","","13.8","","8.7","","71","","","","2","","13","","24.1","","99.96","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-08 08:00","2023","06","08","08:00","","13.7","","8.6","","71","","","","36","","14","","24.1","","99.98","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-08 09:00","2023","06","08","09:00","","14.8","","7.7","","62","","","","4","","6","","24.1","","99.99","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-08 10:00","2023","06","08","10:00","","15.7","","7.3","","57","","","","6","","14","","24.1","","99.99","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-08 11:00","2023","06","08","11:00","","15.5","","7.5","","58","","","","34","","15","","24.1","","99.98","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-08 12:00","2023","06","08","12:00","","14.9","","9.2","","68","","","","34","","12","","19.3","","99.98","","","","","","Rain Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-08 13:00","2023","06","08","13:00","","15.8","","9.1","","64","","","","4","","17","","24.1","","99.97","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-08 14:00","2023","06","08","14:00","","15.4","","10.1","","70","","","","9","","5","","16.1","","99.97","","","","","","Rain Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-08 15:00","2023","06","08","15:00","","16.8","","10.3","","65","","","","30","","8","","24.1","","99.95","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-08 16:00","2023","06","08","16:00","","18.0","","9.6","","58","","","","26","","9","","24.1","","99.93","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-08 17:00","2023","06","08","17:00","","12.9","","10.2","","84","","","","2","","9","","12.9","","99.99","","","","","","Moderate Rain Showers"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-08 18:00","2023","06","08","18:00","","14.7","","10.0","","73","","","","36","","3","","24.1","","100.00","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-08 19:00","2023","06","08","19:00","","14.2","","13.0","","92","","","","33","","5","","24.1","","100.01","","","","","","Mostly Cloudy"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-08 20:00","2023","06","08","20:00","","13.0","","12.5","","96","","","","31","","5","","24.1","","100.03","","","","","","NA"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-08 21:00","2023","06","08","21:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-08 22:00","2023","06","08","22:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-08 23:00","2023","06","08","23:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-09 00:00","2023","06","09","00:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-09 01:00","2023","06","09","01:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-09 02:00","2023","06","09","02:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-09 03:00","2023","06","09","03:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-09 04:00","2023","06","09","04:00"
"-75.56","45.52","OTTAWA GATINEAU A","7032682","2023-06-09 05:00","2023","06","09","05:00"
