"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-12 10:00","2020","08","12","10:00","","17.8","","15.1","","84","","","","29","","19","","4.8","","100.96","","","","","","Rain Showers,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-12 11:00","2020","08","12","11:00","","16.6","","15.3","","92","","","","30","","25","","20.9","","101.05","","","","","","Rain"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-12 12:00","2020","08","12","12:00","","16.9","","15.0","","89","","","","32","","17","","24.1","","101.13","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-12 13:00","2020","08","12","13:00","","17.1","","14.9","","87","","","","32","","14","","8.1","","101.22","","","","","","Rain Showers,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-12 14:00","2020","08","12","14:00","","16.9","","14.7","","87","","","","31","","14","","24.1","","101.33","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-12 15:00","2020","08","12","15:00","","17.0","","14.1","","83","","","","34","","17","","24.1","","101.40","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-12 16:00","2020","08","12","16:00","","16.5","","13.5","","82","","","","1","","12","","24.1","","101.50","","","","","","Mostly Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-12 17:00","2020","08","12","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-12 18:00","2020","08","12","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-12 19:00","2020","08","12","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-12 20:00","2020","08","12","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-12 21:00","2020","08","12","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-12 22:00","2020","08","12","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-12 23:00","2020","08","12","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-13 00:00","2020","08","13","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-13 01:00","2020","08","13","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-13 02:00","2020","08","13","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-13 03:00","2020","08","13","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-13 04:00","2020","08","13","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-13 05:00","2020","08","13","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-13 06:00","2020","08","13","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-13 07:00","2020","08","13","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-13 08:00","2020","08","13","08:00","","12.4","","10.9","","90","","","","1","","9","","24.1","","102.27","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-13 09:00","2020","08","13","09:00","","13.1","","10.4","","84","","","","32","","7","","24.1","","102.27","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-13 10:00","2020","08","13","10:00","","15.0","","11.1","","77","","","","6","","7","","24.1","","102.28","","","","","","Mostly Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-13 11:00","2020","08","13","11:00","","16.0","","12.1","","78","","","","27","","14","","24.1","","102.27","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-13 12:00","2020","08","13","12:00","","16.6","","11.7","","73","","","","29","","13","","24.1","","102.23","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-13 13:00","2020","08","13","13:00","","17.8","","13.2","","74","","","","28","","13","","24.1","","102.18","","","","","","Mainly Clear"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-13 14:00","2020","08","13","14:00","","18.3","","12.9","","70","","","","29","","16","","24.1","","102.15","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-13 15:00","2020","08","13","15:00","","18.5","","12.9","","69","","","","29","","18","","24.1","","102.17","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-13 16:00","2020","08","13","16:00","","19.0","","12.9","","67","","","","30","","12","","24.1","","102.18","","","","","","Clear"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-13 17:00","2020","08","13","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-13 18:00","2020","08","13","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-13 19:00","2020","08","13","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-13 20:00","2020","08","13","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-13 21:00","2020","08","13","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-13 22:00","2020","08","13","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-13 23:00","2020","08","13","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-14 00:00","2020","08","14","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-14 01:00","2020","08","14","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-14 02:00","2020","08","14","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-14 03:00","2020","08","14","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-14 04:00","2020","08","14","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-14 05:00","2020","08","14","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-14 06:00","2020","08","14","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-14 07:00","2020","08","14","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-14 08:00","2020","08","14","08:00","","16.9","","11.9","","72","","","","16","","9","","24.1","","102.15","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-14 09:00","2020","08","14","09:00","","19.5","","11.7","","60","","","","15","","17","","24.1","","102.15","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-14 10:00","2020","08","14","10:00","","21.3","","11.4","","52","","","","16","","12","","24.1","","102.10","","","","","","Clear"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-14 11:00","2020","08","14","11:00","","22.8","","11.2","","48","","","","13","","14","","24.1","","102.02","","25","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-14 12:00","2020","08","14","12:00","","23.8","","10.8","","43","","","","12","","10","","24.1","","101.95","","25","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-14 13:00","2020","08","14","13:00","","24.9","","9.6","","37","","","","16","","18","","24.1","","101.85","","26","","","","Mainly Clear"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-14 14:00","2020","08","14","14:00","","25.9","","9.7","","35","","","","15","","20","","24.1","","101.78","","27","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-14 15:00","2020","08","14","15:00","","26.8","","9.4","","33","","","","12","","16","","24.1","","101.68","","28","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-14 16:00","2020","08","14","16:00","","27.1","","7.6","","29","","","","16","","20","","24.1","","101.63","","27","","","","Mainly Clear"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-14 17:00","2020","08","14","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-14 18:00","2020","08","14","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-14 19:00","2020","08","14","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-14 20:00","2020","08","14","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-14 21:00","2020","08","14","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-14 22:00","2020","08","14","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-14 23:00","2020","08","14","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-15 00:00","2020","08","15","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-15 01:00","2020","08","15","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-15 02:00","2020","08","15","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-15 03:00","2020","08","15","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-15 04:00","2020","08","15","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-15 05:00","2020","08","15","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-15 06:00","2020","08","15","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-15 07:00","2020","08","15","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-15 08:00","2020","08","15","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-15 09:00","2020","08","15","09:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-15 10:00","2020","08","15","10:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-15 11:00","2020","08","15","11:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-15 12:00","2020","08","15","12:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-15 13:00","2020","08","15","13:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-15 14:00","2020","08","15","14:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-15 15:00","2020","08","15","15:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-15 16:00","2020","08","15","16:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-15 17:00","2020","08","15","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-15 18:00","2020","08","15","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-15 19:00","2020","08","15","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-15 20:00","2020","08","15","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-15 21:00","2020","08","15","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-15 22:00","2020","08","15","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-15 23:00","2020","08","15","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-16 00:00","2020","08","16","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-16 01:00","2020","08","16","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-16 02:00","2020","08","16","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-16 03:00","2020","08","16","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-16 04:00","2020","08","16","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-16 05:00","2020","08","16","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-16 06:00","2020","08","16","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-16 07:00","2020","08","16","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-16 08:00","2020","08","16","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-16 09:00","2020","08","16","09:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-16 10:00","2020","08","16","10:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-16 11:00","2020","08","16","11:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-16 12:00","2020","08","16","12:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-16 13:00","2020","08","16","13:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-16 14:00","2020","08","16","14:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-16 15:00","2020","08","16","15:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-16 16:00","2020","08","16","16:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-16 17:00","2020","08","16","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-16 18:00","2020","08","16","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-16 19:00","2020","08","16","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-16 20:00","2020","08","16","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-16 21:00","2020","08","16","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-16 22:00","2020","08","16","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-16 23:00","2020","08","16","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-17 00:00","2020","08","17","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-17 01:00","2020","08","17","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-17 02:00","2020","08","17","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-17 03:00","2020","08","17","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-17 04:00","2020","08","17","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-17 05:00","2020","08","17","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-17 06:00","2020","08","17","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-17 07:00","2020","08","17","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-17 08:00","2020","08","17","08:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-17 09:00","2020","08","17","09:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-17 10:00","2020","08","17","10:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-17 11:00","2020","08","17","11:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-17 12:00","2020","08","17","12:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-17 13:00","2020","08","17","13:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-17 14:00","2020","08","17","14:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-17 15:00","2020","08","17","15:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-17 16:00","2020","08","17","16:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-17 17:00","2020","08","17","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-17 18:00","2020","08","17","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-17 19:00","2020","08","17","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-17 20:00","2020","08","17","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-17 21:00","2020","08","17","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-17 22:00","2020","08","17","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-17 23:00","2020","08","17","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-18 00:00","2020","08","18","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-18 01:00","2020","08","18","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-18 02:00","2020","08","18","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-18 03:00","2020","08","18","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-18 04:00","2020","08","18","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-18 05:00","2020","08","18","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-18 06:00","2020","08","18","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-18 07:00","2020","08","18","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-18 08:00","2020","08","18","08:00","","11.1","","10.4","","96","","","","34","","12","","6.4","","100.82","","","","","","Drizzle"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-18 09:00","2020","08","18","09:00","","11.2","","10.7","","97","","","","32","","14","","3.2","","100.84","","","","","","Drizzle,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-18 10:00","2020","08","18","10:00","","11.3","","10.9","","98","","","","32","","11","","2.4","","100.87","","","","","","Drizzle,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-18 11:00","2020","08","18","11:00","","11.6","","11.1","","97","","","","32","","15","","2.4","","100.89","","","","","","Drizzle,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-18 12:00","2020","08","18","12:00","","11.8","","11.1","","95","","","","32","","15","","2.4","","100.90","","","","","","Drizzle,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-18 13:00","2020","08","18","13:00","","11.4","","10.6","","95","","","","34","","21","","4.8","","100.93","","","","","","Drizzle,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-18 14:00","2020","08","18","14:00","","11.7","","10.4","","92","","","","33","","18","","9.7","","100.95","","","","","","Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-18 15:00","2020","08","18","15:00","","11.9","","10.0","","88","","","","32","","26","","24.1","","100.97","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-18 16:00","2020","08","18","16:00","","11.2","","9.6","","90","","","","34","","21","","16.1","","101.03","","","","","","Drizzle"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-18 17:00","2020","08","18","17:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-18 18:00","2020","08","18","18:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-18 19:00","2020","08","18","19:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-18 20:00","2020","08","18","20:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-18 21:00","2020","08","18","21:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-18 22:00","2020","08","18","22:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-18 23:00","2020","08","18","23:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-19 00:00","2020","08","19","00:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-19 01:00","2020","08","19","01:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-19 02:00","2020","08","19","02:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-19 03:00","2020","08","19","03:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-19 04:00","2020","08","19","04:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-19 05:00","2020","08","19","05:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-19 06:00","2020","08","19","06:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-19 07:00","2020","08","19","07:00"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-19 08:00","2020","08","19","08:00","","9.1","","8.2","","94","","","","34","","16","","4.8","","101.34","","","","","","Drizzle,Fog"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-19 09:00","2020","08","19","09:00","","9.7","","8.4","","91","","","","34","","12","","24.1","","101.37","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-19 10:00","2020","08","19","10:00","","11.1","","8.9","","86","","","","33","","12","","24.1","","101.40","","","","","","Mostly Cloudy"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-19 11:00","2020","08","19","11:00","","12.4","","9.0","","80","","","","29","","17","","24.1","","101.37","","","","","","NA"
"-78.76","51.47","WASKAGANISH A","7098896","2020-08-19 12:00","2020","08","19","12:00","","12.8","","8.9","","77","","","","30","","15","","24.1","","101.35","","","","","","NA"
