"-78.15","60.82","AKULIVIK A","7100071","2020-07-05 01:00","2020","07","05","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-05 02:00","2020","07","05","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-05 03:00","2020","07","05","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-05 04:00","2020","07","05","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-05 05:00","2020","07","05","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-05 06:00","2020","07","05","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-05 07:00","2020","07","05","07:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-05 08:00","2020","07","05","08:00","","10.4","","9.4","","93","","","","","","","","24.1","","101.40","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-05 09:00","2020","07","05","09:00","","11.7","","9.1","","84","","","","","","","","24.1","","101.37","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-05 10:00","2020","07","05","10:00","","10.9","","7.4","","79","","","","","","","","24.1","","101.37","","","","","","Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-05 11:00","2020","07","05","11:00","","11.7","","7.2","","74","","","","","","","","24.1","","101.36","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-05 12:00","2020","07","05","12:00","","11.3","","7.3","","76","","","","","","","","24.1","","101.36","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-05 13:00","2020","07","05","13:00","","11.0","","7.2","","77","","","","","","","","11.3","","101.38","","","","","","Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-05 14:00","2020","07","05","14:00","","10.6","","6.8","","77","","","","","","","","11.3","","101.40","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-05 15:00","2020","07","05","15:00","","10.9","","7.2","","78","","","","","","","","12.9","","101.41","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-05 16:00","2020","07","05","16:00","","10.7","","6.9","","77","","","","","","","","16.1","","101.39","","","","","","Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-05 17:00","2020","07","05","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-05 18:00","2020","07","05","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-05 19:00","2020","07","05","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-05 20:00","2020","07","05","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-05 21:00","2020","07","05","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-05 22:00","2020","07","05","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-05 23:00","2020","07","05","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-06 00:00","2020","07","06","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-06 01:00","2020","07","06","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-06 02:00","2020","07","06","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-06 03:00","2020","07","06","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-06 04:00","2020","07","06","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-06 05:00","2020","07","06","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-06 06:00","2020","07","06","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-06 07:00","2020","07","06","07:00","","8.8","","7.1","","89","","","","","","","","12.9","","101.18","","","","","","Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-06 08:00","2020","07","06","08:00","","8.9","","7.0","","88","","","","","","","","12.9","","101.19","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-06 09:00","2020","07","06","09:00","","10.2","","7.4","","82","","","","","","","","12.9","","101.16","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-06 10:00","2020","07","06","10:00","","11.2","","7.6","","78","","","","","","","","12.9","","101.13","","","","","","Mostly Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-06 11:00","2020","07","06","11:00","","11.0","","7.1","","77","","","","","","","","12.9","","101.09","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-06 12:00","2020","07","06","12:00","","10.9","","6.5","","74","","","","","","","","16.1","","101.09","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-06 13:00","2020","07","06","13:00","","11.8","","6.9","","72","","","","","","","","16.1","","101.08","","","","","","Mainly Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-06 14:00","2020","07","06","14:00","","11.4","","7.3","","76","","","","","","","","16.1","","101.03","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-06 15:00","2020","07","06","15:00","","11.9","","7.3","","73","","","","","","","","12.9","","100.98","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-06 16:00","2020","07","06","16:00","","12.1","","7.1","","71","","","","","","","","16.1","","100.94","","","","","","Mainly Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-06 17:00","2020","07","06","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-06 18:00","2020","07","06","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-06 19:00","2020","07","06","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-06 20:00","2020","07","06","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-06 21:00","2020","07","06","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-06 22:00","2020","07","06","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-06 23:00","2020","07","06","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-07 00:00","2020","07","07","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-07 01:00","2020","07","07","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-07 02:00","2020","07","07","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-07 03:00","2020","07","07","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-07 04:00","2020","07","07","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-07 05:00","2020","07","07","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-07 06:00","2020","07","07","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-07 07:00","2020","07","07","07:00","","14.3","","7.4","","63","","","","","","","","16.1","","100.00","","","","","","Mostly Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-07 08:00","2020","07","07","08:00","","13.3","","8.1","","71","","","","","","","","16.1","","99.99","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-07 09:00","2020","07","07","09:00","","12.8","","7.9","","72","","","","","","","","16.1","","99.93","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-07 10:00","2020","07","07","10:00","","14.4","","9.1","","70","","","","","","","","16.1","","99.84","","","","","","Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-07 11:00","2020","07","07","11:00","","14.8","","8.6","","66","","","","","","","","16.1","","99.85","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-07 12:00","2020","07","07","12:00","","14.7","","8.1","","65","","","","","","","","16.1","","99.82","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-07 13:00","2020","07","07","13:00","","15.2","","9.1","","67","","","","","","","","16.1","","99.78","","","","","","Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-07 14:00","2020","07","07","14:00","","14.6","","8.0","","64","","","","","","","","16.1","","99.75","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-07 15:00","2020","07","07","15:00","","15.3","","8.6","","64","","","","","","","","16.1","","99.75","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-07 16:00","2020","07","07","16:00","","15.6","","7.6","","59","","","","","","","","16.1","","99.66","","","","","","Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-07 17:00","2020","07","07","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-07 18:00","2020","07","07","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-07 19:00","2020","07","07","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-07 20:00","2020","07","07","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-07 21:00","2020","07","07","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-07 22:00","2020","07","07","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-07 23:00","2020","07","07","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-08 00:00","2020","07","08","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-08 01:00","2020","07","08","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-08 02:00","2020","07","08","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-08 03:00","2020","07","08","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-08 04:00","2020","07","08","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-08 05:00","2020","07","08","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-08 06:00","2020","07","08","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-08 07:00","2020","07","08","07:00","","9.1","","8.7","","98","","","","","","","","0.8","","99.54","","","","","","Rain,Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-08 08:00","2020","07","08","08:00","","8.8","","8.5","","98","","","","","","","","0.8","","99.55","","","","","","Rain,Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-08 09:00","2020","07","08","09:00","","9.4","","9.1","","98","","","","","","","","1.6","","99.54","","","","","","Rain,Fog"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-08 10:00","2020","07","08","10:00","","10.4","","9.5","","94","","","","","","","","11.3","","99.55","","","","","","Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-08 11:00","2020","07","08","11:00","","10.9","","9.4","","90","","","","","","","","11.3","","99.60","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-08 12:00","2020","07","08","12:00","","11.8","","9.4","","85","","","","","","","","12.9","","99.61","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-08 13:00","2020","07","08","13:00","","13.0","","9.3","","78","","","","","","","","12.9","","99.65","","","","","","Mostly Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-08 14:00","2020","07","08","14:00","","10.9","","8.4","","85","","","","","","","","11.3","","99.74","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-08 15:00","2020","07","08","15:00","","11.7","","8.2","","79","","","","","","","","12.9","","99.78","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-08 16:00","2020","07","08","16:00","","13.0","","7.9","","71","","","","","","","","16.1","","99.80","","","","","","Mainly Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-08 17:00","2020","07","08","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-08 18:00","2020","07","08","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-08 19:00","2020","07","08","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-08 20:00","2020","07","08","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-08 21:00","2020","07","08","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-08 22:00","2020","07","08","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-08 23:00","2020","07","08","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-09 00:00","2020","07","09","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-09 01:00","2020","07","09","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-09 02:00","2020","07","09","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-09 03:00","2020","07","09","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-09 04:00","2020","07","09","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-09 05:00","2020","07","09","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-09 06:00","2020","07","09","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-09 07:00","2020","07","09","07:00","","14.3","","8.4","","68","","","","","","","","16.1","","100.56","","","","","","Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-09 08:00","2020","07","09","08:00","","15.8","","6.7","","55","","","","","","","","24.1","","100.60","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-09 09:00","2020","07","09","09:00","","16.4","","6.8","","53","","","","","","","","24.1","","100.62","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-09 10:00","2020","07","09","10:00","","15.4","","8.5","","63","","","","","","","","24.1","","100.60","","","","","","Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-09 11:00","2020","07","09","11:00","","15.6","","8.5","","62","","","","","","","","24.1","","100.60","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-09 12:00","2020","07","09","12:00","","16.3","","9.1","","62","","","","","","","","24.1","","100.62","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-09 13:00","2020","07","09","13:00","","16.1","","8.9","","62","","","","","","","","24.1","","100.65","","","","","","Mainly Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-09 14:00","2020","07","09","14:00","","15.4","","9.1","","66","","","","","","","","24.1","","100.70","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-09 15:00","2020","07","09","15:00","","15.5","","8.6","","63","","","","","","","","24.1","","100.66","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-09 16:00","2020","07","09","16:00","","15.9","","7.8","","58","","","","","","","","24.1","","100.64","","","","","","Mainly Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-09 17:00","2020","07","09","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-09 18:00","2020","07","09","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-09 19:00","2020","07","09","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-09 20:00","2020","07","09","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-09 21:00","2020","07","09","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-09 22:00","2020","07","09","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-09 23:00","2020","07","09","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-10 00:00","2020","07","10","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-10 01:00","2020","07","10","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-10 02:00","2020","07","10","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-10 03:00","2020","07","10","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-10 04:00","2020","07","10","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-10 05:00","2020","07","10","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-10 06:00","2020","07","10","06:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-10 07:00","2020","07","10","07:00","","10.6","","8.5","","87","","","","","","","","11.3","","100.74","","","","","","Mostly Cloudy"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-10 08:00","2020","07","10","08:00","","11.2","","8.7","","85","","","","","","","","16.1","","100.75","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-10 09:00","2020","07","10","09:00","","13.8","","9.1","","73","","","","","","","","16.1","","100.74","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-10 10:00","2020","07","10","10:00","","14.4","","9.1","","70","","","","","","","","24.1","","100.73","","","","","","Mainly Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-10 11:00","2020","07","10","11:00","","14.5","","8.6","","67","","","","","","","","24.1","","100.72","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-10 12:00","2020","07","10","12:00","","17.3","","10.6","","65","","","","","","","","24.1","","100.68","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-10 13:00","2020","07","10","13:00","","15.9","","9.3","","64","","","","","","","","24.1","","100.69","","","","","","Mainly Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-10 14:00","2020","07","10","14:00","","15.2","","9.7","","70","","","","","","","","24.1","","100.69","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-10 15:00","2020","07","10","15:00","","14.8","","8.7","","67","","","","","","","","24.1","","100.71","","","","","","NA"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-10 16:00","2020","07","10","16:00","","16.1","","7.7","","57","","","","","","","","24.1","","100.71","","","","","","Mainly Clear"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-10 17:00","2020","07","10","17:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-10 18:00","2020","07","10","18:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-10 19:00","2020","07","10","19:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-10 20:00","2020","07","10","20:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-10 21:00","2020","07","10","21:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-10 22:00","2020","07","10","22:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-10 23:00","2020","07","10","23:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-11 00:00","2020","07","11","00:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-11 01:00","2020","07","11","01:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-11 02:00","2020","07","11","02:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-11 03:00","2020","07","11","03:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-11 04:00","2020","07","11","04:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-11 05:00","2020","07","11","05:00"
"-78.15","60.82","AKULIVIK A","7100071","2020-07-11 06:00","2020","07","11","06:00"
