"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-27 04:00","1995","05","27","04:00","","8.4","","7.2","","92","","32","","6","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-27 05:00","1995","05","27","05:00","","9.2","","7.6","","90","","35","","11","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-27 06:00","1995","05","27","06:00","","11.3","","8.8","","85","","34","","9","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-27 07:00","1995","05","27","07:00","","12.9","","9.1","","78","","5","","9","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-27 08:00","1995","05","27","08:00","","13.8","","9.1","","73","","34","","9","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-27 09:00","1995","05","27","09:00","","14.8","","8.1","","64","","4","","13","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-27 10:00","1995","05","27","10:00","","17.0","","8.0","","55","","3","","7","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-27 11:00","1995","05","27","11:00","","17.4","","7.4","","52","","2","","13","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-27 12:00","1995","05","27","12:00","","18.0","","5.8","","45","","10","","15","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-27 13:00","1995","05","27","13:00","","19.1","","5.5","","41","","8","","15","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-27 14:00","1995","05","27","14:00","","19.8","","7.1","","44","","12","","9","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-27 15:00","1995","05","27","15:00","","20.4","","4.3","","35","","10","","4","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-27 16:00","1995","05","27","16:00","","20.5","","5.0","","36","","12","","4","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-27 17:00","1995","05","27","17:00","","20.3","","4.5","","35","","12","","7","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-27 18:00","1995","05","27","18:00","","20.4","","3.6","","33","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-27 19:00","1995","05","27","19:00","","18.9","","7.3","","47","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-27 20:00","1995","05","27","20:00","","15.3","","10.2","","72","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-27 21:00","1995","05","27","21:00","","13.1","","7.6","","69","","23","","4","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-27 22:00","1995","05","27","22:00","","12.5","","7.1","","70","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-27 23:00","1995","05","27","23:00","","11.1","","7.2","","77","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-28 00:00","1995","05","28","00:00","","9.2","","7.9","","92","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-28 01:00","1995","05","28","01:00","","8.5","","7.7","","95","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-28 02:00","1995","05","28","02:00","","7.4","","7.1","","98","","1","","4","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-28 03:00","1995","05","28","03:00","","7.0","","7.0","","100","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-28 04:00","1995","05","28","04:00","","6.5","","6.5","","100","","36","","4","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-28 05:00","1995","05","28","05:00","","7.1","","7.0","","99","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-28 06:00","1995","05","28","06:00","","10.0","","9.2","","95","","34","","4","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-28 07:00","1995","05","28","07:00","","13.0","","9.2","","78","","13","","4","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-28 08:00","1995","05","28","08:00","","15.3","","10.1","","71","","8","","4","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-28 09:00","1995","05","28","09:00","","18.3","","10.5","","60","","8","","9","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-28 10:00","1995","05","28","10:00","","19.3","","8.8","","51","","15","","22","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-28 11:00","1995","05","28","11:00","","20.0","","9.0","","49","","15","","17","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-28 12:00","1995","05","28","12:00","","21.0","","8.3","","44","","17","","17","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-28 13:00","1995","05","28","13:00","","20.8","","8.3","","45","","16","","22","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-28 14:00","1995","05","28","14:00","","20.8","","8.7","","46","","16","","22","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-28 15:00","1995","05","28","15:00","","21.3","","8.7","","44","","15","","19","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-28 16:00","1995","05","28","16:00","","20.9","","7.9","","43","","16","","13","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-28 17:00","1995","05","28","17:00","","20.0","","7.9","","46","","17","","20","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-28 18:00","1995","05","28","18:00","","18.9","","10.4","","58","","19","","22","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-28 19:00","1995","05","28","19:00","","16.7","","12.4","","76","","26","","11","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-28 20:00","1995","05","28","20:00","","15.5","","13.2","","86","","15","","6","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-28 21:00","1995","05","28","21:00","","15.6","","10.4","","71","","15","","15","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-28 22:00","1995","05","28","22:00","","15.7","","9.0","","64","","16","","26","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-28 23:00","1995","05","28","23:00","","15.4","","7.7","","60","","16","","30","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-29 00:00","1995","05","29","00:00","","13.9","","7.9","","67","","17","","28","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-29 01:00","1995","05","29","01:00","","11.2","","10.1","","93","","15","","20","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-29 02:00","1995","05","29","02:00","","10.9","","10.2","","95","","15","","22","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-29 03:00","1995","05","29","03:00","","10.8","","10.4","","97","","15","","11","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-29 04:00","1995","05","29","04:00","","11.1","","10.7","","97","","16","","20","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-29 05:00","1995","05","29","05:00","","11.7","","10.8","","94","","16","","17","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-29 06:00","1995","05","29","06:00","","11.9","","11.3","","96","","15","","19","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-29 07:00","1995","05","29","07:00","","12.5","","11.9","","96","","18","","15","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-29 08:00","1995","05","29","08:00","","13.4","","12.6","","95","","18","","13","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-29 09:00","1995","05","29","09:00","","14.3","","13.5","","95","","18","","13","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-29 10:00","1995","05","29","10:00","","15.3","","13.9","","91","","18","","13","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-29 11:00","1995","05","29","11:00","","16.4","","14.3","","87","","18","","9","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-29 12:00","1995","05","29","12:00","","16.5","","15.8","","96","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-29 13:00","1995","05","29","13:00","","17.5","","16.9","","96","","16","","6","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-29 14:00","1995","05","29","14:00"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-29 15:00","1995","05","29","15:00","","18.1","","17.3","","95","","18","","7","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-29 16:00","1995","05","29","16:00","","18.9","","16.8","","88","","23","","19","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-29 17:00","1995","05","29","17:00","","17.8","","16.9","","94","","21","","15","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-29 18:00","1995","05","29","18:00","","18.1","","17.0","","93","","22","","17","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-29 19:00","1995","05","29","19:00","","17.5","","16.4","","93","","25","","11","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-29 20:00","1995","05","29","20:00","","16.9","","15.8","","93","","23","","15","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-29 21:00","1995","05","29","21:00","","16.6","","15.6","","94","","24","","17","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-29 22:00","1995","05","29","22:00","","16.6","","15.6","","94","","23","","17","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-29 23:00","1995","05","29","23:00","","16.3","","15.0","","92","","24","","17","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-30 00:00","1995","05","30","00:00","","16.1","","14.5","","90","","24","","15","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-30 01:00","1995","05","30","01:00","","15.8","","14.6","","93","","26","","11","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-30 02:00","1995","05","30","02:00","","15.6","","14.0","","90","","32","","13","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-30 03:00","1995","05","30","03:00","","14.6","","13.2","","91","","30","","11","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-30 04:00","1995","05","30","04:00","","14.3","","12.9","","91","","33","","9","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-30 05:00","1995","05","30","05:00","","13.8","","11.1","","84","","35","","15","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-30 06:00","1995","05","30","06:00","","13.8","","9.7","","76","","36","","15","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-30 07:00","1995","05","30","07:00","","14.7","","10.1","","74","","33","","17","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-30 08:00","1995","05","30","08:00","","15.7","","10.6","","72","","34","","19","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-30 09:00","1995","05","30","09:00","","16.1","","10.3","","68","","34","","15","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-30 10:00","1995","05","30","10:00","","17.9","","10.2","","61","","32","","11","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-30 11:00","1995","05","30","11:00","","19.1","","11.7","","62","","32","","7","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-30 12:00","1995","05","30","12:00","","20.1","","10.8","","55","","29","","9","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-30 13:00","1995","05","30","13:00","","22.4","","11.0","","48","","33","","19","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-30 14:00","1995","05","30","14:00","","22.3","","10.3","","47","","4","","4","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-30 15:00","1995","05","30","15:00","","22.3","","11.0","","49","","20","","11","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-30 16:00","1995","05","30","16:00","","22.2","","11.4","","50","","19","","13","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-30 17:00","1995","05","30","17:00","","22.7","","12.9","","54","","22","","13","","","","","M","25","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-30 18:00","1995","05","30","18:00","","20.0","","15.1","","73","","30","","15","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-30 19:00","1995","05","30","19:00","","19.3","","15.2","","77","","22","","7","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-30 20:00","1995","05","30","20:00","","17.9","","15.2","","84","","32","","9","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-30 21:00","1995","05","30","21:00","","16.9","","14.7","","87","","21","","4","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-30 22:00","1995","05","30","22:00","","16.1","","14.8","","92","","29","","4","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-30 23:00","1995","05","30","23:00","","16.0","","14.9","","93","","21","","7","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-31 00:00","1995","05","31","00:00","","16.7","","14.7","","88","","23","","13","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-31 01:00","1995","05","31","01:00","","15.9","","14.6","","92","","23","","6","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-31 02:00","1995","05","31","02:00","","15.3","","14.4","","94","","","","0","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-31 03:00","1995","05","31","03:00","","15.1","","13.7","","91","","23","","9","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-31 04:00","1995","05","31","04:00","","15.8","","13.8","","88","","21","","9","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-31 05:00","1995","05","31","05:00","","15.7","","13.7","","88","","23","","17","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-31 06:00","1995","05","31","06:00","","15.7","","12.6","","82","","22","","13","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-31 07:00","1995","05","31","07:00","","16.7","","11.2","","70","","23","","22","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-31 08:00","1995","05","31","08:00","","18.1","","11.6","","66","","23","","20","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-31 09:00","1995","05","31","09:00","","19.7","","11.8","","60","","23","","22","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-31 10:00","1995","05","31","10:00","","21.0","","13.1","","61","","22","","20","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-31 11:00","1995","05","31","11:00","","22.2","","12.0","","52","","23","","24","","","","","M","","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-31 12:00","1995","05","31","12:00","","23.1","","13.4","","54","","22","","24","","","","","M","26","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-31 13:00","1995","05","31","13:00","","24.5","","13.5","","50","","23","","24","","","","","M","28","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-31 14:00","1995","05","31","14:00","","26.0","","13.6","","46","","24","","30","","","","","M","29","","","","NA"
"-73.43","45.81","L'ASSOMPTION","7014160","1995-05-31 15:00","1995","05","31","15:00","","27.4","","14.9","","46","","25","","22","","","","","M","31","","","","NA"
