"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-13 11:00","2021","08","13","11:00","","13.8","","9.0","","73","","","","21","","32","","24.1","","97.12","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-13 12:00","2021","08","13","12:00","","13.3","","7.5","","68","","","","21","","54","","24.1","","97.09","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-13 13:00","2021","08","13","13:00","","12.5","","7.2","","70","","","","22","","43","","24.1","","97.19","","","","","","Mostly Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-13 14:00","2021","08","13","14:00","","14.1","","6.8","","61","","","","21","","42","","24.1","","97.20","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-13 15:00","2021","08","13","15:00","","13.9","","6.7","","62","","","","22","","40","","24.1","","97.26","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-13 16:00","2021","08","13","16:00","","13.6","","6.7","","63","","","","22","","35","","24.1","","97.31","","","","","","Mostly Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-13 17:00","2021","08","13","17:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-13 18:00","2021","08","13","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-13 19:00","2021","08","13","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-13 20:00","2021","08","13","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-13 21:00","2021","08","13","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-13 22:00","2021","08","13","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-13 23:00","2021","08","13","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-14 00:00","2021","08","14","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-14 01:00","2021","08","14","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-14 02:00","2021","08","14","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-14 03:00","2021","08","14","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-14 04:00","2021","08","14","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-14 05:00","2021","08","14","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-14 06:00","2021","08","14","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-14 07:00","2021","08","14","07:00","","9.0","","4.2","","71","","","","25","","37","","16.1","","98.01","","","","","","Mostly Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-14 08:00","2021","08","14","08:00","","8.2","","5.7","","84","","","","25","","30","","11.3","","98.07","","","","","","Rain"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-14 09:00","2021","08","14","09:00","","8.7","","5.7","","81","","","","24","","23","","16.1","","98.13","","","","","","Rain"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-14 10:00","2021","08","14","10:00","","8.7","","6.4","","85","","","","24","","31","","12.9","","98.16","","","","","","Rain"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-14 11:00","2021","08","14","11:00","","9.0","","6.1","","82","","","","26","","35","","11.3","","98.23","","","","","","Rain"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-14 12:00","2021","08","14","12:00","","9.3","","6.5","","82","","","","27","","36","","12.9","","98.27","","","","","","Rain"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-14 13:00","2021","08","14","13:00","","10.2","","5.7","","74","","","","25","","33","","24.1","","98.31","","","","","","Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-14 14:00","2021","08","14","14:00","","10.3","","6.1","","75","","","","25","","34","","24.1","","98.36","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-14 15:00","2021","08","14","15:00","","10.7","","5.5","","70","","","","24","","46","","24.1","","98.41","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-14 16:00","2021","08","14","16:00","","10.9","","5.9","","71","","","","25","","37","","24.1","","98.48","","","","","","Mostly Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-14 17:00","2021","08","14","17:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-14 18:00","2021","08","14","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-14 19:00","2021","08","14","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-14 20:00","2021","08","14","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-14 21:00","2021","08","14","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-14 22:00","2021","08","14","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-14 23:00","2021","08","14","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-15 00:00","2021","08","15","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-15 01:00","2021","08","15","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-15 02:00","2021","08","15","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-15 03:00","2021","08","15","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-15 04:00","2021","08","15","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-15 05:00","2021","08","15","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-15 06:00","2021","08","15","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-15 07:00","2021","08","15","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-15 08:00","2021","08","15","08:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-15 09:00","2021","08","15","09:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-15 10:00","2021","08","15","10:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-15 11:00","2021","08","15","11:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-15 12:00","2021","08","15","12:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-15 13:00","2021","08","15","13:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-15 14:00","2021","08","15","14:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-15 15:00","2021","08","15","15:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-15 16:00","2021","08","15","16:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-15 17:00","2021","08","15","17:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-15 18:00","2021","08","15","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-15 19:00","2021","08","15","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-15 20:00","2021","08","15","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-15 21:00","2021","08","15","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-15 22:00","2021","08","15","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-15 23:00","2021","08","15","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-16 00:00","2021","08","16","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-16 01:00","2021","08","16","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-16 02:00","2021","08","16","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-16 03:00","2021","08","16","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-16 04:00","2021","08","16","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-16 05:00","2021","08","16","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-16 06:00","2021","08","16","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-16 07:00","2021","08","16","07:00","","9.7","","9.6","","100","","","","12","","28","","19.3","","97.02","","","","","","Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-16 08:00","2021","08","16","08:00","","8.6","","8.5","","100","","","","13","","29","","1.6","","96.96","","","","","","Fog"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-16 09:00","2021","08","16","09:00","","10.5","","10.5","","100","","","","13","","36","","12.9","","96.85","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-16 10:00","2021","08","16","10:00","","12.0","","11.2","","95","","","","12","","31","","24.1","","96.74","","","","","","Mostly Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-16 11:00","2021","08","16","11:00","","12.7","","9.4","","80","","","","22","","46","","24.1","","96.74","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-16 12:00","2021","08","16","12:00","","12.2","","6.3","","67","","","","22","","48","","24.1","","96.72","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-16 13:00","2021","08","16","13:00","","13.1","","6.3","","63","","","","21","","28","","24.1","","96.76","","","","","","Mostly Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-16 14:00","2021","08","16","14:00","","11.8","","5.4","","65","","","","19","","34","","24.1","","96.77","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-16 15:00","2021","08","16","15:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-16 16:00","2021","08","16","16:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-16 17:00","2021","08","16","17:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-16 18:00","2021","08","16","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-16 19:00","2021","08","16","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-16 20:00","2021","08","16","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-16 21:00","2021","08","16","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-16 22:00","2021","08","16","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-16 23:00","2021","08","16","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-17 00:00","2021","08","17","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-17 01:00","2021","08","17","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-17 02:00","2021","08","17","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-17 03:00","2021","08","17","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-17 04:00","2021","08","17","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-17 05:00","2021","08","17","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-17 06:00","2021","08","17","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-17 07:00","2021","08","17","07:00","","7.6","","5.2","","85","","","","29","","16","","24.1","","97.81","","","","","","Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-17 08:00","2021","08","17","08:00","","8.4","","6.1","","85","","","","25","","28","","24.1","","97.86","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-17 09:00","2021","08","17","09:00","","8.2","","6.7","","90","","","","30","","27","","12.9","","97.99","","","","","","Rain"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-17 10:00","2021","08","17","10:00","","8.2","","6.6","","90","","","","33","","17","","24.1","","98.06","","","","","","Rain"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-17 11:00","2021","08","17","11:00","","7.8","","6.0","","88","","","","26","","10","","24.1","","98.12","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-17 12:00","2021","08","17","12:00","","10.0","","6.9","","81","","","","30","","18","","24.1","","98.17","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-17 13:00","2021","08","17","13:00","","10.5","","7.1","","79","","","","33","","25","","24.1","","98.23","","","","","","Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-17 14:00","2021","08","17","14:00","","8.7","","7.0","","89","","","","35","","26","","24.1","","98.33","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-17 15:00","2021","08","17","15:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-17 16:00","2021","08","17","16:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-17 17:00","2021","08","17","17:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-17 18:00","2021","08","17","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-17 19:00","2021","08","17","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-17 20:00","2021","08","17","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-17 21:00","2021","08","17","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-17 22:00","2021","08","17","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-17 23:00","2021","08","17","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-18 00:00","2021","08","18","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-18 01:00","2021","08","18","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-18 02:00","2021","08","18","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-18 03:00","2021","08","18","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-18 04:00","2021","08","18","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-18 05:00","2021","08","18","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-18 06:00","2021","08","18","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-18 07:00","2021","08","18","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-18 08:00","2021","08","18","08:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-18 09:00","2021","08","18","09:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-18 10:00","2021","08","18","10:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-18 11:00","2021","08","18","11:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-18 12:00","2021","08","18","12:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-18 13:00","2021","08","18","13:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-18 14:00","2021","08","18","14:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-18 15:00","2021","08","18","15:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-18 16:00","2021","08","18","16:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-18 17:00","2021","08","18","17:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-18 18:00","2021","08","18","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-18 19:00","2021","08","18","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-18 20:00","2021","08","18","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-18 21:00","2021","08","18","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-18 22:00","2021","08","18","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-18 23:00","2021","08","18","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-19 00:00","2021","08","19","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-19 01:00","2021","08","19","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-19 02:00","2021","08","19","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-19 03:00","2021","08","19","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-19 04:00","2021","08","19","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-19 05:00","2021","08","19","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-19 06:00","2021","08","19","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-19 07:00","2021","08","19","07:00","","3.6","","3.6","","100","","","","31","","10","","0.2","","","M","","","","","Fog"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-19 08:00","2021","08","19","08:00","","4.0","","4.0","","100","","","","36","","25","","6.4","","","M","","","","","Fog"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-19 09:00","2021","08","19","09:00","","4.5","","4.5","","100","","","","35","","16","","9.7","","","M","","","","","Fog"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-19 10:00","2021","08","19","10:00","","5.3","","5.3","","100","","","","36","","30","","12.9","","","M","","","","","Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-19 11:00","2021","08","19","11:00","","5.8","","4.8","","93","","","","35","","34","","16.1","","","M","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-19 12:00","2021","08","19","12:00","","6.7","","5.2","","90","","","","35","","31","","16.1","","","M","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-19 13:00","2021","08","19","13:00","","7.0","","5.8","","92","","","","35","","28","","11.3","","","M","","","","","Cloudy"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-19 14:00","2021","08","19","14:00","","7.5","","4.9","","84","","","","34","","34","","24.1","","","M","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-19 15:00","2021","08","19","15:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-19 16:00","2021","08","19","16:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-19 17:00","2021","08","19","17:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-19 18:00","2021","08","19","18:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-19 19:00","2021","08","19","19:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-19 20:00","2021","08","19","20:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-19 21:00","2021","08","19","21:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-19 22:00","2021","08","19","22:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-19 23:00","2021","08","19","23:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-20 00:00","2021","08","20","00:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-20 01:00","2021","08","20","01:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-20 02:00","2021","08","20","02:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-20 03:00","2021","08","20","03:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-20 04:00","2021","08","20","04:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-20 05:00","2021","08","20","05:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-20 06:00","2021","08","20","06:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-20 07:00","2021","08","20","07:00"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-20 08:00","2021","08","20","08:00","","8.0","","2.2","","67","","","","31","","31","","24.1","","","M","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-20 09:00","2021","08","20","09:00","","7.1","","2.2","","71","","","","35","","33","","24.1","","","M","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-20 10:00","2021","08","20","10:00","","8.0","","2.7","","69","","","","35","","28","","24.1","","99.56","","","","","","Clear"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-20 11:00","2021","08","20","11:00","","9.1","","2.7","","64","","","","35","","31","","24.1","","99.60","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-20 12:00","2021","08","20","12:00","","9.6","","2.9","","63","","","","34","","35","","24.1","","99.58","","","","","","NA"
"-71.93","61.59","KANGIQSUJUAQ A","7113379","2021-08-20 13:00","2021","08","20","13:00","","10.0","","3.1","","62","","","","35","","32","","24.1","","99.60","","","","","","Clear"
