"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-12 15:00","2020","06","12","15:00","","1.0","","0.1","","94","","","","","","","","16.1","","99.44","","","","","","Rain"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-12 16:00","2020","06","12","16:00","","1.0","","-0.2","","92","","","","","","","","16.1","","99.57","","","","","","Rain"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-12 17:00","2020","06","12","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-12 18:00","2020","06","12","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-12 19:00","2020","06","12","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-12 20:00","2020","06","12","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-12 21:00","2020","06","12","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-12 22:00","2020","06","12","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-12 23:00","2020","06","12","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-13 00:00","2020","06","13","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-13 01:00","2020","06","13","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-13 02:00","2020","06","13","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-13 03:00","2020","06","13","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-13 04:00","2020","06","13","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-13 05:00","2020","06","13","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-13 06:00","2020","06","13","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-13 07:00","2020","06","13","07:00","","0.1","","-0.4","","96","","","","","","","","19.3","","100.81","","","","","","Snow"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-13 08:00","2020","06","13","08:00","","0.7","","-0.4","","93","","","","","","","","19.3","","100.88","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-13 09:00","2020","06","13","09:00","","0.9","","-0.4","","91","","","","","","","","19.3","","100.94","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-13 10:00","2020","06","13","10:00","","1.5","","-0.2","","89","","","","","","","","19.3","","100.99","","","","","","Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-13 11:00","2020","06","13","11:00","","1.6","","-0.7","","85","","","","","","","","20.9","","101.03","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-13 12:00","2020","06","13","12:00","","1.2","","-0.3","","90","","","","","","","","19.3","","101.09","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-13 13:00","2020","06","13","13:00","","1.6","","-0.2","","88","","","","","","","","19.3","","101.15","","","","","","Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-13 14:00","2020","06","13","14:00","","4.2","","0.6","","77","","","","","","","","24.1","","101.15","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-13 15:00","2020","06","13","15:00","","5.3","","-0.8","","65","","","","","","","","24.1","","101.15","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-13 16:00","2020","06","13","16:00","","6.6","","-0.2","","62","","","","","","","","24.1","","101.11","","","","","","Mostly Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-13 17:00","2020","06","13","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-13 18:00","2020","06","13","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-13 19:00","2020","06","13","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-13 20:00","2020","06","13","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-13 21:00","2020","06","13","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-13 22:00","2020","06","13","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-13 23:00","2020","06","13","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-14 00:00","2020","06","14","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-14 01:00","2020","06","14","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-14 02:00","2020","06","14","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-14 03:00","2020","06","14","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-14 04:00","2020","06","14","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-14 05:00","2020","06","14","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-14 06:00","2020","06","14","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-14 07:00","2020","06","14","07:00","","4.9","","-0.9","","66","","","","","","","","22.5","","101.43","","","","","","Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-14 08:00","2020","06","14","08:00","","7.3","","-0.2","","59","","","","","","","","24.1","","101.43","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-14 09:00","2020","06","14","09:00","","7.0","","-0.6","","58","","","","","","","","22.5","","101.42","","","","","","Rain"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-14 10:00","2020","06","14","10:00","","6.9","","0.8","","65","","","","","","","","20.9","","101.40","","","","","","Rain"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-14 11:00","2020","06","14","11:00","","7.4","","1.4","","66","","","","","","","","20.9","","101.31","","","","","","Rain"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-14 12:00","2020","06","14","12:00","","8.6","","1.8","","63","","","","","","","","22.5","","101.27","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-14 13:00","2020","06","14","13:00","","10.6","","2.0","","55","","","","","","","","22.5","","101.24","","","","","","Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-14 14:00","2020","06","14","14:00","","11.2","","2.4","","54","","","","","","","","20.9","","101.19","","","","","","Rain"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-14 15:00","2020","06","14","15:00","","11.4","","2.2","","53","","","","","","","","22.5","","101.13","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-14 16:00","2020","06","14","16:00","","9.8","","4.3","","68","","","","","","","","20.9","","101.14","","","","","","Rain"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-14 17:00","2020","06","14","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-14 18:00","2020","06","14","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-14 19:00","2020","06","14","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-14 20:00","2020","06","14","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-14 21:00","2020","06","14","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-14 22:00","2020","06","14","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-14 23:00","2020","06","14","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-15 00:00","2020","06","15","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-15 01:00","2020","06","15","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-15 02:00","2020","06","15","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-15 03:00","2020","06","15","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-15 04:00","2020","06","15","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-15 05:00","2020","06","15","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-15 06:00","2020","06","15","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-15 07:00","2020","06","15","07:00","","2.9","","2.1","","94","","","","","","","","19.3","","100.70","","","","","","Rain"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-15 08:00","2020","06","15","08:00","","2.0","","1.4","","96","","","","","","","","0.4","","100.76","","","","","","Rain,Fog"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-15 09:00","2020","06","15","09:00","","1.5","","1.1","","97","","","","","","","","8.1","","100.86","","","","","","Drizzle"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-15 10:00","2020","06","15","10:00","","1.1","","0.6","","96","","","","","","","","8.1","","100.96","","","","","","Mostly Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-15 11:00","2020","06","15","11:00","","1.2","","0.4","","94","","","","","","","","24.1","","101.04","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-15 12:00","2020","06","15","12:00","","2.1","","0.3","","88","","","","","","","","24.1","","101.10","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-15 13:00","2020","06","15","13:00","","2.0","","0.1","","87","","","","","","","","24.1","","101.14","","","","","","Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-15 14:00","2020","06","15","14:00","","1.4","","-0.4","","88","","","","","","","","24.1","","101.19","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-15 15:00","2020","06","15","15:00","","0.9","","-0.7","","89","","","","","","","","24.1","","101.23","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-15 16:00","2020","06","15","16:00","","1.5","","-0.4","","87","","","","","","","","24.1","","101.27","","","","","","Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-15 17:00","2020","06","15","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-15 18:00","2020","06","15","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-15 19:00","2020","06","15","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-15 20:00","2020","06","15","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-15 21:00","2020","06","15","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-15 22:00","2020","06","15","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-15 23:00","2020","06","15","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-16 00:00","2020","06","16","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-16 01:00","2020","06","16","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-16 02:00","2020","06","16","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-16 03:00","2020","06","16","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-16 04:00","2020","06","16","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-16 05:00","2020","06","16","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-16 06:00","2020","06","16","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-16 07:00","2020","06","16","07:00","","4.8","","1.6","","80","","","","","","","","24.1","","100.93","","","","","","Mostly Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-16 08:00","2020","06","16","08:00","","6.1","","1.8","","74","","","","","","","","24.1","","100.91","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-16 09:00","2020","06","16","09:00","","6.2","","2.0","","74","","","","","","","","24.1","","100.95","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-16 10:00","2020","06","16","10:00","","6.6","","1.4","","69","","","","","","","","24.1","","100.95","","","","","","Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-16 11:00","2020","06","16","11:00","","7.5","","2.1","","69","","","","","","","","24.1","","100.94","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-16 12:00","2020","06","16","12:00","","6.8","","1.2","","68","","","","","","","","24.1","","100.95","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-16 13:00","2020","06","16","13:00","","6.6","","1.4","","69","","","","","","","","24.1","","100.98","","","","","","Mostly Cloudy"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-16 14:00","2020","06","16","14:00","","7.2","","1.1","","65","","","","","","","","24.1","","100.96","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-16 15:00","2020","06","16","15:00","","6.6","","1.2","","68","","","","","","","","24.1","","100.97","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-16 16:00","2020","06","16","16:00","","6.1","","0.6","","67","","","","","","","","24.1","","100.98","","","","","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-16 17:00","2020","06","16","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-16 18:00","2020","06","16","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-16 19:00","2020","06","16","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-16 20:00","2020","06","16","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-16 21:00","2020","06","16","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-16 22:00","2020","06","16","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-16 23:00","2020","06","16","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-17 00:00","2020","06","17","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-17 01:00","2020","06","17","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-17 02:00","2020","06","17","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-17 03:00","2020","06","17","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-17 04:00","2020","06","17","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-17 05:00","2020","06","17","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-17 06:00","2020","06","17","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-17 07:00","2020","06","17","07:00","","7.7","","1.0","","62","","","","","","","","24.1","","100.46","","","","","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-17 08:00","2020","06","17","08:00","","8.8","","-0.3","","53","","","","","","","","24.1","","100.41","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-17 09:00","2020","06","17","09:00","","10.6","","-0.4","","46","","","","","","","","24.1","","100.41","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-17 10:00","2020","06","17","10:00","","10.9","","2.1","","54","","","","","","","","24.1","","100.38","","","","","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-17 11:00","2020","06","17","11:00","","11.3","","0.7","","48","","","","","","","","24.1","","100.36","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-17 12:00","2020","06","17","12:00","","11.5","","1.4","","50","","","","","","","","24.1","","100.34","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-17 13:00","2020","06","17","13:00","","11.6","","1.5","","50","","","","","","","","24.1","","100.33","","","","","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-17 14:00","2020","06","17","14:00","","11.4","","1.6","","51","","","","","","","","24.1","","100.32","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-17 15:00","2020","06","17","15:00","","10.6","","1.4","","53","","","","","","","","24.1","","100.32","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-17 16:00","2020","06","17","16:00","","10.1","","0.9","","53","","","","","","","","24.1","","100.34","","","","","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-17 17:00","2020","06","17","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-17 18:00","2020","06","17","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-17 19:00","2020","06","17","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-17 20:00","2020","06","17","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-17 21:00","2020","06","17","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-17 22:00","2020","06","17","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-17 23:00","2020","06","17","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-18 00:00","2020","06","18","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-18 01:00","2020","06","18","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-18 02:00","2020","06","18","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-18 03:00","2020","06","18","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-18 04:00","2020","06","18","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-18 05:00","2020","06","18","05:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-18 06:00","2020","06","18","06:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-18 07:00","2020","06","18","07:00","","4.1","","-1.6","","66","","","","","","","","24.1","","100.59","","","","","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-18 08:00","2020","06","18","08:00","","4.6","","-3.0","","58","","","","","","","","24.1","","100.66","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-18 09:00","2020","06","18","09:00","","5.2","","-2.3","","58","","","","","","","","24.1","","100.64","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-18 10:00","2020","06","18","10:00","","5.0","","-3.1","","56","","","","","","","","24.1","","100.63","","","","","","Mainly Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-18 11:00","2020","06","18","11:00","","5.1","","-2.2","","59","","","","","","","","24.1","","100.64","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-18 12:00","2020","06","18","12:00","","5.9","","-1.8","","58","","","","","","","","24.1","","100.63","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-18 13:00","2020","06","18","13:00","","6.2","","-1.4","","58","","","","","","","","24.1","","100.64","","","","","","Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-18 14:00","2020","06","18","14:00","","6.8","","-0.9","","58","","","","","","","","24.1","","100.64","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-18 15:00","2020","06","18","15:00","","5.3","","-1.4","","62","","","","","","","","24.1","","100.67","","","","","","NA"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-18 16:00","2020","06","18","16:00","","4.9","","-1.2","","65","","","","","","","","24.1","","100.70","","","","","","Clear"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-18 17:00","2020","06","18","17:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-18 18:00","2020","06","18","18:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-18 19:00","2020","06","18","19:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-18 20:00","2020","06","18","20:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-18 21:00","2020","06","18","21:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-18 22:00","2020","06","18","22:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-18 23:00","2020","06","18","23:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-19 00:00","2020","06","19","00:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-19 01:00","2020","06","19","01:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-19 02:00","2020","06","19","02:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-19 03:00","2020","06","19","03:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-19 04:00","2020","06","19","04:00"
"-65.99","58.71","KANGIQSUALUJJUAQ A","7113390","2020-06-19 05:00","2020","06","19","05:00"
