Date,Hydroelectric ,Wind,Other renewables,Solar,Thermal,Total
2019-12-26T00:30:00-05:00,25306.473925630704,1503.0,503.0,0.0,0.0,27312.473925630704
2019-12-26T07:30:00-05:00,29086.398872636204,1556.0,503.0,0.0,99.0,31244.398872636204
2019-12-26T13:30:00-05:00,29091.245395065296,569.0,503.0,0.0,0.0,30163.245395065296
2019-12-26T15:30:00-05:00,29852.852831067798,775.0,503.0,0.0,0.0,31130.852831067798
2019-12-26T16:30:00-05:00,31149.362208247494,909.0,503.0,0.0,0.0,32561.362208247494
2019-12-26T18:30:00-05:00,30912.2712696673,854.0,503.0,0.0,0.0,32269.2712696673
2019-12-26T23:30:00-05:00,25984.478490758298,880.0,503.0,0.0,0.0,27367.478490758298
2019-12-27T06:30:00-05:00,26847.479115940005,1106.0,496.0,0.0,0.0,28449.479115940005
2019-12-27T07:30:00-05:00,27498.3044790731,1208.0,496.0,0.0,0.0,29202.3044790731
2019-12-27T08:30:00-05:00,28233.1614632497,1328.0,496.0,0.0,0.0,30057.1614632497
2019-12-27T09:30:00-05:00,28497.152153036503,1488.0,496.0,0.0,0.0,30481.152153036503
2019-12-27T10:30:00-05:00,28688.164705053907,1537.0,496.0,0.0,0.0,30721.164705053907
2019-12-27T11:30:00-05:00,28801.428607983995,1623.0,496.0,0.0,0.0,30920.428607983995
2019-12-27T12:30:00-05:00,28784.380827922592,1424.0,496.0,0.0,0.0,30704.380827922592
2019-12-27T14:30:00-05:00,27782.6667727475,1475.0,496.0,0.0,0.0,29753.6667727475
2019-12-27T15:30:00-05:00,27993.496834572496,1455.0,496.0,0.0,0.0,29944.496834572496
2019-12-27T16:30:00-05:00,28333.6773363047,1525.0,496.0,0.0,0.0,30354.6773363047
2019-12-27T21:30:00-05:00,24635.352968361098,1882.0,496.0,0.0,0.0,27013.352968361098
2019-12-27T23:30:00-05:00,22301.0285011121,2184.0,496.0,0.0,0.0,24981.0285011121
2019-12-28T00:30:00-05:00,21069.0918168411,2456.0,496.0,0.0,0.0,24021.0918168411
2019-12-28T04:30:00-05:00,20510.4938486881,2714.0,496.0,0.0,0.0,23720.4938486881
2019-12-28T12:30:00-05:00,22086.275821102696,2804.0,496.0,0.0,0.0,25386.275821102696
2019-12-28T16:30:00-05:00,25159.399243448897,2577.0,496.0,0.0,0.0,28232.399243448897
2019-12-28T21:30:00-05:00,24574.0804012701,2272.0,496.0,0.0,0.0,27342.0804012701
2019-12-28T23:30:00-05:00,23074.1376097938,2238.0,496.0,0.0,0.0,25808.1376097938
2019-12-29T00:30:00-05:00,22515.9546143664,2282.0,496.0,0.0,0.0,25293.9546143664
2019-12-29T01:30:00-05:00,21822.698149297696,2285.0,496.0,0.0,0.0,24603.698149297696
2019-12-29T04:30:00-05:00,21922.3323641283,2105.0,496.0,0.0,0.0,24523.3323641283
2019-12-29T06:30:00-05:00,23693.114473730893,2009.0,496.0,0.0,0.0,26198.114473730893
2019-12-29T08:30:00-05:00,25007.236267233,1823.0,496.0,0.0,0.0,27326.236267233
2019-12-29T12:30:00-05:00,25401.946087434404,1708.0,496.0,0.0,0.0,27605.946087434404
2019-12-29T15:30:00-05:00,25791.228369495202,1650.0,496.0,0.0,0.0,27937.228369495202
2019-12-29T18:30:00-05:00,28464.173174159296,1228.0,496.0,0.0,0.0,30188.173174159296
2019-12-29T21:30:00-05:00,26440.0620391622,1073.0,496.0,0.0,0.0,28009.0620391622
2019-12-29T23:30:00-05:00,25184.710524033904,1085.0,496.0,0.0,0.0,26765.710524033904
2019-12-30T00:30:00-05:00,24612.3985965768,1061.0,496.0,0.0,0.0,26169.3985965768
2019-12-30T04:30:00-05:00,24650.5915882838,1413.0,496.0,0.0,0.0,26559.5915882838
2019-12-30T06:30:00-05:00,26637.423136723002,1314.0,496.0,0.0,0.0,28447.423136723002
2019-12-30T08:30:00-05:00,29040.189956909693,1300.0,496.0,0.0,0.0,30836.189956909693
2019-12-30T18:30:00-05:00,29796.060967090696,1787.0,496.0,0.0,0.0,32079.060967090696
2019-12-30T23:30:00-05:00,25109.845890013396,1499.0,496.0,0.0,0.0,27104.845890013396
2019-12-31T02:30:00-05:00,23215.680135351395,1616.0,496.0,0.0,0.0,25327.680135351395
2019-12-31T05:30:00-05:00,24247.7578419134,1702.0,496.0,0.0,0.0,26445.7578419134
2019-12-31T07:30:00-05:00,26298.9931431292,2020.0,496.0,0.0,0.0,28814.9931431292
2019-12-31T08:30:00-05:00,26878.0178210741,1995.0,496.0,0.0,0.0,29369.0178210741
2019-12-31T09:30:00-05:00,26768.376111202993,1917.0,496.0,0.0,0.0,29181.376111202993
2019-12-31T10:30:00-05:00,26673.9473898774,1761.0,496.0,0.0,0.0,28930.9473898774
2019-12-31T12:30:00-05:00,26820.76773662101,1334.0,496.0,0.0,0.0,28650.76773662101
2019-12-31T20:30:00-05:00,26515.814992684496,1159.0,496.0,0.0,0.0,28170.814992684496
2020-01-01T00:30:00-05:00,22875.2592696066,641.0,496.0,0.0,0.0,24012.2592696066
2020-01-01T01:30:00-05:00,22710.3289700612,643.0,508.0,0.0,0.0,23861.3289700612
2020-01-01T03:30:00-05:00,22645.941301146504,592.0,508.0,0.0,0.0,23745.941301146504
2020-01-01T04:30:00-05:00,22753.070110827404,518.0,508.0,0.0,0.0,23779.070110827404
2020-01-01T06:30:00-05:00,23962.8105500216,414.0,508.0,0.0,0.0,24884.8105500216
2020-01-01T12:30:00-05:00,23346.115182418696,965.0,494.0,0.0,0.0,24805.115182418696
2020-01-01T16:30:00-05:00,25818.392322491592,1486.0,494.0,0.0,0.0,27798.392322491592
2020-01-01T19:30:00-05:00,25067.483417447096,1472.0,494.0,0.0,0.0,27033.483417447096
2020-01-01T23:30:00-05:00,20986.9028556468,1764.0,494.0,0.0,0.0,23244.9028556468
2020-01-02T02:30:00-05:00,20617.3022199055,1758.0,494.0,0.0,0.0,22869.3022199055
2020-01-02T05:30:00-05:00,22119.361891850298,1823.0,494.0,0.0,0.0,24436.361891850298
2020-01-02T11:30:00-05:00,25190.072459463303,1570.0,494.0,0.0,0.0,27254.072459463303
2020-01-02T14:30:00-05:00,24544.893901237407,1322.0,493.0,0.0,0.0,26359.893901237407
2020-01-02T17:30:00-05:00,27982.826882231995,1184.0,493.0,0.0,0.0,29659.826882231995
2020-01-02T20:30:00-05:00,26335.434643783203,1012.0,493.0,0.0,0.0,27840.434643783203
2020-01-02T21:30:00-05:00,25023.674153872107,914.0,493.0,0.0,0.0,26430.674153872107
2020-01-03T00:30:00-05:00,22303.468187837603,785.0,493.0,0.0,0.0,23581.468187837603
2020-01-03T02:30:00-05:00,21510.270086766104,819.0,493.0,0.0,0.0,22822.270086766104
2020-01-03T04:30:00-05:00,22086.122917190798,533.0,493.0,0.0,0.0,23112.122917190798
2020-01-03T05:30:00-05:00,23313.409178365895,395.0,493.0,0.0,0.0,24201.409178365895
2020-01-03T09:30:00-05:00,27290.4365341921,324.0,493.0,0.0,0.0,28107.4365341921
2020-01-03T12:30:00-05:00,27432.0749493057,401.0,492.0,0.0,0.0,28325.0749493057
2020-01-03T21:30:00-05:00,25495.563769326887,950.0,499.0,0.0,0.0,26944.563769326887
2020-01-04T05:30:00-05:00,22999.1434877193,1297.0,499.0,0.0,0.0,24795.1434877193
2020-01-04T06:30:00-05:00,24143.368943518,1172.0,499.0,0.0,0.0,25814.368943518
2020-01-04T07:30:00-05:00,25221.245465342603,1011.0,499.0,0.0,0.0,26731.245465342603
2020-01-04T11:30:00-05:00,28230.009277293608,585.0,500.0,0.0,0.0,29315.009277293608
2020-01-04T12:30:00-05:00,28384.9821055116,458.0,500.0,0.0,0.0,29342.9821055116
2020-01-04T17:30:00-05:00,30430.3785802076,143.0,500.0,0.0,0.0,31073.3785802076
2020-01-04T19:30:00-05:00,28734.855571697804,102.0,500.0,0.0,0.0,29336.855571697804
2020-01-04T22:30:00-05:00,26478.383800808297,74.0,500.0,0.0,0.0,27052.383800808297
2020-01-04T23:30:00-05:00,25775.5297409523,100.0,500.0,0.0,0.0,26375.5297409523
2020-01-05T00:30:00-05:00,24901.521578978896,127.0,500.0,0.0,0.0,25528.521578978896
2020-01-05T02:30:00-05:00,23942.739111593102,126.0,500.0,0.0,0.0,24568.739111593102
2020-01-05T04:30:00-05:00,23816.645388825695,354.0,500.0,0.0,0.0,24670.645388825695
2020-01-05T05:30:00-05:00,24319.571164575507,506.0,500.0,0.0,0.0,25325.571164575507
2020-01-05T06:30:00-05:00,25588.721011411504,603.0,500.0,0.0,0.0,26691.721011411504
2020-01-05T09:30:00-05:00,28186.392372212496,722.0,500.0,0.0,0.0,29408.392372212496
2020-01-05T11:30:00-05:00,27666.110751425604,932.0,500.0,0.0,0.0,29098.110751425604
2020-01-05T14:30:00-05:00,27072.402074540492,1248.0,500.0,0.0,0.0,28820.402074540492
2020-01-05T22:30:00-05:00,28551.7134992143,1145.0,500.0,0.0,0.0,30196.7134992143
2020-01-06T07:30:00-05:00,34849.436632984696,72.0,500.0,0.0,0.0,35421.436632984696
2020-01-06T08:30:00-05:00,35055.066815723505,50.0,500.0,0.0,0.0,35605.066815723505
2020-01-06T12:30:00-05:00,33699.9725558687,28.0,500.0,0.0,0.0,34227.9725558687
2020-01-06T16:30:00-05:00,34163.15592218399,319.0,500.0,0.0,0.0,34982.15592218399
2020-01-06T18:30:00-05:00,34582.05034681291,431.0,500.0,0.0,0.0,35513.05034681291
2020-01-06T19:30:00-05:00,34299.4559439779,527.0,500.0,0.0,0.0,35326.4559439779
2020-01-07T03:30:00-05:00,28507.3492313272,592.0,500.0,0.0,0.0,29599.3492313272
2020-01-07T04:30:00-05:00,29117.3201627807,557.0,500.0,0.0,0.0,30174.3201627807
2020-01-07T05:30:00-05:00,30430.199838992197,531.0,500.0,0.0,0.0,31461.199838992197
2020-01-07T09:30:00-05:00,32472.226004486598,548.0,500.0,0.0,0.0,33520.2260044866
2020-01-07T12:30:00-05:00,28795.829061237797,668.0,500.0,0.0,0.0,29963.829061237797
2020-01-07T20:30:00-05:00,31598.9150556213,739.0,500.0,0.0,0.0,32837.9150556213
2020-01-07T21:30:00-05:00,30693.9223943212,668.0,500.0,0.0,0.0,31861.9223943212
2020-01-08T02:30:00-05:00,26254.6545935655,373.0,500.0,0.0,0.0,27127.6545935655
2020-01-08T03:30:00-05:00,26375.404493501705,356.0,500.0,0.0,0.0,27231.404493501705
2020-01-08T05:30:00-05:00,28379.317374324,314.0,500.0,0.0,0.0,29193.317374324
2020-01-08T07:30:00-05:00,32145.623575288497,561.0,500.0,0.0,0.0,33206.6235752885
2020-01-08T09:30:00-05:00,31479.093979252793,402.0,500.0,0.0,0.0,32381.093979252793
2020-01-08T11:30:00-05:00,30509.2294852496,82.0,500.0,0.0,0.0,31091.2294852496
2020-01-08T17:30:00-05:00,32550.741344951402,834.0,498.0,0.0,0.0,33882.7413449514
2020-01-08T18:30:00-05:00,32157.374697774107,1143.0,498.0,0.0,0.0,33798.37469777411
2020-01-08T23:30:00-05:00,27343.348842503205,2678.0,498.0,0.0,0.0,30519.348842503205
2020-01-09T02:30:00-05:00,27946.127139422195,2864.0,498.0,0.0,0.0,31308.127139422195
2020-01-09T04:30:00-05:00,29057.099108631006,2938.0,498.0,0.0,0.0,32493.099108631006
2020-01-09T05:30:00-05:00,31277.58612388271,2844.0,498.0,0.0,0.0,34619.586123882706
2020-01-09T13:30:00-05:00,31015.147146101594,1713.0,498.0,0.0,0.0,33226.14714610159
2020-01-09T16:30:00-05:00,34936.53683919051,1552.0,498.0,0.0,0.0,36986.53683919051
2020-01-09T18:30:00-05:00,34937.7490590046,1618.0,498.0,0.0,0.0,37053.7490590046
2020-01-10T01:30:00-05:00,28569.119076337898,1512.0,498.0,0.0,0.0,30579.119076337898
2020-01-10T02:30:00-05:00,28097.9674475369,1751.0,498.0,0.0,0.0,30346.9674475369
2020-01-10T06:30:00-05:00,30865.3213539641,2865.0,498.0,0.0,0.0,34228.3213539641
2020-01-10T08:30:00-05:00,31557.489601010893,2979.0,498.0,0.0,0.0,35034.48960101089
2020-01-10T11:30:00-05:00,30447.157613395804,2585.0,498.0,0.0,0.0,33530.1576133958
2020-01-10T16:30:00-05:00,30992.477607654197,1410.0,499.0,0.0,0.0,32901.4776076542
2020-01-10T17:30:00-05:00,32322.243181963593,1320.0,499.0,0.0,0.0,34141.2431819636
2020-01-10T18:30:00-05:00,31233.15563841249,1422.0,499.0,0.0,0.0,33154.155638412485
2020-01-10T21:30:00-05:00,27668.750737955994,1383.0,499.0,0.0,0.0,29550.750737955994
2020-01-11T00:30:00-05:00,23648.5229510098,1376.0,499.0,0.0,0.0,25523.5229510098
2020-01-11T02:30:00-05:00,22065.078979738493,1220.0,499.0,0.0,0.0,23784.078979738493
2020-01-11T03:30:00-05:00,21851.2179312326,1104.0,499.0,0.0,0.0,23454.2179312326
2020-01-11T04:30:00-05:00,22199.469287221804,909.0,499.0,0.0,0.0,23607.469287221804
2020-01-11T05:30:00-05:00,22778.939743620595,750.0,499.0,0.0,0.0,24027.939743620595
2020-01-11T07:30:00-05:00,25140.7519362226,922.0,499.0,0.0,0.0,26561.7519362226
2020-01-11T09:30:00-05:00,26664.947641733797,915.0,499.0,0.0,0.0,28078.947641733797
2020-01-11T14:30:00-05:00,27635.5439062441,750.0,499.0,0.0,0.0,28884.5439062441
2020-01-11T16:30:00-05:00,29382.865841518193,583.0,499.0,0.0,0.0,30464.865841518193
2020-01-11T20:30:00-05:00,26213.89991296121,1756.0,499.0,0.0,0.0,28468.89991296121
2020-01-11T21:30:00-05:00,26006.9593857762,1733.0,499.0,0.0,0.0,28238.9593857762
2020-01-12T00:30:00-05:00,23561.925324666103,1395.0,499.0,0.0,0.0,25455.925324666103
2020-01-12T01:30:00-05:00,23377.0378347368,1417.0,499.0,0.0,0.0,25293.0378347368
2020-01-12T02:30:00-05:00,23425.1749326151,1212.0,499.0,0.0,0.0,25136.1749326151
2020-01-12T05:30:00-05:00,25091.8855612682,1081.0,499.0,0.0,0.0,26671.8855612682
2020-01-12T06:30:00-05:00,25895.2921414784,1292.0,499.0,0.0,0.0,27686.2921414784
2020-01-12T07:30:00-05:00,26812.65235533009,1430.0,499.0,0.0,0.0,28741.65235533009
2020-01-12T09:30:00-05:00,29890.7680176923,1535.0,499.0,0.0,0.0,31924.7680176923
2020-01-12T12:30:00-05:00,31877.175926364493,1502.0,498.0,0.0,0.0,33877.17592636449
2020-01-12T15:30:00-05:00,31784.438728215508,1302.0,498.0,0.0,0.0,33584.43872821551
2020-01-12T16:30:00-05:00,33932.260363167305,1182.0,498.0,0.0,0.0,35612.260363167305
2020-01-12T19:30:00-05:00,34621.5146269558,798.0,498.0,0.0,0.0,35917.5146269558
2020-01-12T20:30:00-05:00,34614.815300145696,522.0,498.0,0.0,0.0,35634.815300145696
2020-01-12T22:30:00-05:00,32545.2538284645,529.0,498.0,0.0,0.0,33572.2538284645
2020-01-13T02:30:00-05:00,30231.348180788096,285.0,498.0,0.0,0.0,31014.348180788096
2020-01-13T04:30:00-05:00,31440.936860387807,151.0,498.0,0.0,0.0,32089.936860387807
2020-01-13T06:30:00-05:00,35026.96018523559,88.0,498.0,0.0,0.0,35612.96018523559
2020-01-13T08:30:00-05:00,35185.669618718195,260.0,498.0,0.0,0.0,35943.669618718195
2020-01-13T11:30:00-05:00,35167.76452712579,115.0,498.0,0.0,0.0,35780.76452712579
2020-01-13T15:30:00-05:00,34578.58786041019,85.0,498.0,0.0,0.0,35161.58786041019
2020-01-13T16:30:00-05:00,35496.52585478271,92.0,498.0,0.0,0.0,36086.52585478271
2020-01-13T18:30:00-05:00,35818.172777296,168.0,498.0,0.0,0.0,36484.172777296
2020-01-13T21:30:00-05:00,33709.1434539707,100.0,498.0,0.0,0.0,34307.1434539707
2020-01-13T23:30:00-05:00,32099.256795373698,82.0,498.0,0.0,0.0,32679.256795373698
2020-01-14T00:30:00-05:00,31074.379804754597,70.0,499.0,0.0,0.0,31643.379804754597
2020-01-14T02:30:00-05:00,30186.6662041764,93.0,499.0,0.0,0.0,30778.6662041764
2020-01-14T03:30:00-05:00,30697.591425590803,126.0,499.0,0.0,0.0,31322.591425590803
2020-01-14T06:30:00-05:00,33884.7111219443,224.0,499.0,0.0,0.0,34607.7111219443
2020-01-14T07:30:00-05:00,34909.8631635234,170.0,499.0,0.0,0.0,35578.8631635234
2020-01-14T15:30:00-05:00,33312.590005146005,7.0,499.0,0.0,0.0,33818.590005146005
2020-01-14T17:30:00-05:00,35243.1654284392,35.0,499.0,0.0,0.0,35777.1654284392
2020-01-14T19:30:00-05:00,35340.41984958791,174.0,499.0,0.0,0.0,36013.41984958791
2020-01-14T22:30:00-05:00,31370.609713553207,941.0,499.0,0.0,0.0,32810.6097135532
2020-01-14T23:30:00-05:00,29729.9118057451,922.0,499.0,0.0,0.0,31150.9118057451
2020-01-15T02:30:00-05:00,28676.747618525096,857.0,499.0,0.0,0.0,30032.747618525096
2020-01-15T21:30:00-05:00,31402.4248369287,498.0,498.0,0.0,0.0,32398.4248369287
2020-01-15T23:30:00-05:00,28534.437740285597,246.0,498.0,0.0,0.0,29278.437740285597
2020-01-16T04:30:00-05:00,25923.9379101986,134.0,498.0,0.0,0.0,26555.9379101986
2020-01-16T07:30:00-05:00,31283.858323717606,89.0,498.0,0.0,0.0,31870.858323717606
2020-01-16T10:30:00-05:00,29456.2812883195,168.0,498.0,0.0,0.0,30122.2812883195
2020-01-16T14:30:00-05:00,28916.536054423603,407.0,501.0,0.0,0.0,29824.536054423603
2020-01-16T16:30:00-05:00,31176.56872860899,1029.0,501.0,0.0,0.0,32706.56872860899
2020-01-16T21:30:00-05:00,31872.657341150705,1826.0,501.0,0.0,0.0,34199.657341150705
2020-01-17T04:30:00-05:00,31776.17915074039,2300.0,501.0,0.0,0.0,34577.17915074039
2020-01-17T06:30:00-05:00,35220.2422120986,2292.0,501.0,0.0,0.0,38013.2422120986
2020-01-17T08:30:00-05:00,35256.3315640831,2372.0,501.0,0.0,0.0,38129.3315640831
2020-01-17T09:30:00-05:00,35043.68502063429,2317.0,501.0,0.0,0.0,37861.68502063429
2020-01-17T17:30:00-05:00,35817.87026368581,2272.0,501.0,0.0,0.0,38590.87026368581
2020-01-17T18:30:00-05:00,35779.92723128441,2212.0,501.0,0.0,0.0,38492.92723128441
2020-01-17T21:30:00-05:00,34696.300178822894,2071.0,501.0,0.0,0.0,37268.300178822894
2020-01-17T23:30:00-05:00,33026.763044138905,2117.0,501.0,0.0,0.0,35644.763044138905
2020-01-18T00:30:00-05:00,33916.3571878924,2053.0,501.0,0.0,0.0,36470.3571878924
2020-01-18T03:30:00-05:00,32903.2547626892,2079.0,501.0,0.0,0.0,35483.2547626892
2020-01-18T05:30:00-05:00,33919.467346131394,1945.0,501.0,0.0,0.0,36365.467346131394
2020-01-18T06:30:00-05:00,34859.053097086406,1805.0,501.0,0.0,0.0,37165.053097086406
2020-01-18T07:30:00-05:00,34921.8595080231,1645.0,501.0,0.0,0.0,37067.8595080231
2020-01-18T10:30:00-05:00,35503.6054879361,952.0,501.0,0.0,0.0,36956.6054879361
2020-01-18T11:30:00-05:00,35321.41022491841,750.0,501.0,0.0,0.0,36572.41022491841
2020-01-18T17:30:00-05:00,35336.78976085471,363.0,502.0,0.0,0.0,36201.78976085471
2020-01-18T18:30:00-05:00,35252.451518376,454.0,502.0,0.0,0.0,36208.451518376
2020-01-18T22:30:00-05:00,34042.865497144,732.0,502.0,0.0,0.0,35276.865497144
2020-01-19T00:30:00-05:00,32070.6650740286,917.0,502.0,0.0,0.0,33489.6650740286
2020-01-19T02:30:00-05:00,30859.914412278693,1095.0,502.0,0.0,0.0,32456.914412278693
2020-01-19T03:30:00-05:00,30823.858222227696,1083.0,502.0,0.0,0.0,32408.858222227696
2020-01-19T04:30:00-05:00,30903.5754957794,1078.0,502.0,0.0,0.0,32483.5754957794
2020-01-19T08:30:00-05:00,33849.13969099159,1107.0,502.0,0.0,0.0,35458.13969099159
2020-01-19T09:30:00-05:00,33711.06583231439,980.0,502.0,0.0,0.0,35193.06583231439
2020-01-19T15:30:00-05:00,32622.434994071307,669.0,502.0,0.0,0.0,33793.43499407131
2020-01-19T18:30:00-05:00,35831.3893382067,704.0,502.0,0.0,0.0,37037.3893382067
2020-01-19T20:30:00-05:00,34819.7033472095,635.0,502.0,0.0,0.0,35956.7033472095
2020-01-19T22:30:00-05:00,33475.1608254252,576.0,502.0,0.0,0.0,34553.1608254252
2020-01-19T23:30:00-05:00,32692.148304578892,640.0,502.0,0.0,0.0,33834.14830457889
2020-01-20T09:30:00-05:00,34833.1107973184,1284.0,502.0,0.0,0.0,36619.1107973184
2020-01-20T10:30:00-05:00,34912.012053993494,1312.0,502.0,0.0,0.0,36726.012053993494
2020-01-20T23:30:00-05:00,32924.71672484311,1783.0,501.0,0.0,0.0,35208.71672484311
2020-01-21T06:30:00-05:00,34115.3197333242,1124.0,501.0,0.0,0.0,35740.3197333242
2020-01-21T08:30:00-05:00,34808.383681647494,1142.0,501.0,0.0,0.0,36451.383681647494
2020-01-21T11:30:00-05:00,33788.1283878349,613.0,501.0,0.0,0.0,34902.1283878349
2020-01-21T12:30:00-05:00,33283.26697567801,643.0,501.0,0.0,0.0,34427.26697567801
2020-01-21T14:30:00-05:00,33918.242057969306,780.0,501.0,0.0,0.0,35199.242057969306
2020-01-21T16:30:00-05:00,34678.825746582705,1461.0,501.0,0.0,0.0,36640.825746582705
2020-01-22T00:30:00-05:00,30035.310750867404,1131.0,501.0,0.0,0.0,31667.310750867404
2020-01-22T02:30:00-05:00,29291.588180775598,765.0,501.0,0.0,0.0,30557.588180775598
2020-01-22T06:30:00-05:00,33408.830072490004,701.0,494.0,0.0,0.0,34603.830072490004
2020-01-22T08:30:00-05:00,33619.5653849111,681.0,494.0,0.0,26.0,34820.5653849111
2020-01-22T12:30:00-05:00,30423.220270871596,876.0,493.0,0.0,0.0,31792.220270871596
2020-01-22T13:30:00-05:00,29960.016466424997,1103.0,493.0,0.0,0.0,31556.016466424997
2020-01-22T16:30:00-05:00,30475.748022067408,1915.0,493.0,0.0,0.0,32883.748022067404
2020-01-22T17:30:00-05:00,32599.2261088575,1994.0,493.0,0.0,0.0,35086.2261088575
2020-01-22T18:30:00-05:00,32369.355020674902,2058.0,493.0,0.0,0.0,34920.355020674906
2020-01-23T00:30:00-05:00,25815.372535136605,1803.0,500.0,0.0,0.0,28118.372535136605
2020-01-23T05:30:00-05:00,27759.587955623498,1459.0,500.0,0.0,0.0,29718.587955623498
2020-01-23T07:30:00-05:00,31281.4872404015,1471.0,500.0,0.0,0.0,33252.487240401504
2020-01-23T09:30:00-05:00,30290.018951160593,1293.0,500.0,0.0,0.0,32083.018951160593
2020-01-23T11:30:00-05:00,29532.031341159796,1191.0,500.0,0.0,0.0,31223.031341159796
2020-01-23T13:30:00-05:00,28522.373615702596,1314.0,502.0,0.0,0.0,30338.373615702596
2020-01-23T16:30:00-05:00,30682.514480910297,1804.0,502.0,0.0,0.0,32988.51448091029
2020-01-23T19:30:00-05:00,31127.022673814798,1897.0,502.0,0.0,0.0,33526.0226738148
2020-01-23T22:30:00-05:00,28491.8747481561,1907.0,502.0,0.0,0.0,30900.8747481561
2020-01-24T02:30:00-05:00,26114.416650276497,1174.0,502.0,0.0,0.0,27790.416650276497
2020-01-24T05:30:00-05:00,28057.502083680003,962.0,502.0,0.0,0.0,29521.502083680003
2020-01-24T13:30:00-05:00,27821.024584844898,110.0,528.0,0.0,0.0,28459.024584844898
2020-01-24T14:30:00-05:00,27980.4756555857,127.0,528.0,0.0,0.0,28635.4756555857
2020-01-24T15:30:00-05:00,28756.349676039903,145.0,530.0,0.0,0.0,29431.349676039903
2020-01-24T18:30:00-05:00,31341.096800315998,297.0,538.0,0.0,0.0,32176.096800315998
2020-01-24T21:30:00-05:00,29451.081451773,372.0,538.0,0.0,0.0,30361.081451773
2020-01-25T01:30:00-05:00,25421.234578605905,612.0,535.0,0.0,0.0,26568.234578605905
2020-01-25T02:30:00-05:00,25266.8693170064,623.0,534.0,0.0,0.0,26423.8693170064
2020-01-25T07:30:00-05:00,28554.079774530794,840.0,534.0,0.0,0.0,29928.079774530794
2020-01-25T08:30:00-05:00,29924.371132032597,805.0,533.0,0.0,0.0,31262.371132032597
2020-01-25T11:30:00-05:00,29333.96375758559,724.0,530.0,0.0,0.0,30587.96375758559
2020-01-25T20:30:00-05:00,27720.514953146398,1491.0,537.0,0.0,0.0,29748.514953146398
2020-01-25T21:30:00-05:00,27858.2910909166,1618.0,533.0,0.0,0.0,30009.2910909166
2020-01-25T23:30:00-05:00,25035.2885516006,1697.0,531.0,0.0,0.0,27263.2885516006
2020-01-26T01:30:00-05:00,23477.251571727003,1616.0,527.0,0.0,0.0,25620.251571727003
2020-01-26T04:30:00-05:00,23090.0656719453,1564.0,519.0,0.0,0.0,25173.0656719453
2020-01-26T07:30:00-05:00,25703.651923388796,1267.0,519.0,0.0,0.0,27489.651923388796
2020-01-26T08:30:00-05:00,26734.0376589926,1010.0,523.0,0.0,0.0,28267.0376589926
2020-01-26T14:30:00-05:00,28493.8093806476,366.0,524.0,0.0,0.0,29383.8093806476
